Messstelle:                ;Friesach-St.Stefan, Bl  3211
HZB-Nummer:                ;325480
HD-Nummer:                 ;uw3211
DBMS-Nummer:               ;6002453
Fremdnummer:               ;STW 309
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
01.01.1981 00:00:00   ;   384,61 ;     
01.02.1981 00:00:00   ;   384,31 ;     
01.03.1981 00:00:00   ;   384,46 ;     
01.04.1981 00:00:00   ;   384,97 ;     
01.05.1981 00:00:00   ;   384,87 ;     
01.06.1981 00:00:00   ;   384,91 ;     
01.07.1981 00:00:00   ;   384,73 ;     
01.08.1981 00:00:00   ;   384,93 ;     
01.09.1981 00:00:00   ;   384,77 ;     
01.10.1981 00:00:00   ;   384,75 ;     
01.11.1981 00:00:00   ;   384,75 ;     
01.12.1981 00:00:00   ;   384,49 ;     
01.01.1982 00:00:00   ;   384,36 ;     
01.02.1982 00:00:00   ;   384,32 ;     
01.03.1982 00:00:00   ;   384,28 ;     
01.04.1982 00:00:00   ;   384,74 ;     
01.05.1982 00:00:00   ;   385,14 ;     
01.06.1982 00:00:00   ;   385,33 ;     
01.07.1982 00:00:00   ;   384,86 ;     
01.08.1982 00:00:00   ;   384,68 ;     
01.09.1982 00:00:00   ;   384,65 ;     
01.10.1982 00:00:00   ;   385,26 ;     
01.11.1982 00:00:00   ;   384,99 ;     
01.12.1982 00:00:00   ;   384,62 ;     
01.01.1983 00:00:00   ;   384,63 ;     
01.02.1983 00:00:00   ;   384,70 ;     
01.03.1983 00:00:00   ;   384,47 ;     
01.04.1983 00:00:00   ;   384,76 ;     
01.05.1983 00:00:00   ;   385,06 ;     
01.06.1983 00:00:00   ;   384,97 ;     
01.07.1983 00:00:00   ;   384,64 ;     
01.08.1983 00:00:00   ;   384,36 ;     
01.09.1983 00:00:00   ;   384,41 ;     
01.10.1983 00:00:00   ;   384,31 ;     
01.11.1983 00:00:00   ;   384,12 ;     
01.12.1983 00:00:00   ;   384,10 ;     
01.01.1984 00:00:00   ;   384,10 ;     
01.02.1984 00:00:00   ;   383,93 ;     
01.03.1984 00:00:00   ;   383,82 ;     
01.04.1984 00:00:00   ;   384,23 ;     
01.05.1984 00:00:00   ;   385,03 ;     
01.06.1984 00:00:00   ;   385,10 ;     
01.07.1984 00:00:00   ;   384,62 ;     
01.08.1984 00:00:00   ;   384,43 ;     
01.09.1984 00:00:00   ;   384,56 ;     
01.10.1984 00:00:00   ;   384,84 ;     
01.11.1984 00:00:00   ;   384,42 ;     
01.12.1984 00:00:00   ;   384,11 ;     
01.01.1985 00:00:00   ;   383,83 ;     
01.02.1985 00:00:00   ;   383,74 ;     
01.03.1985 00:00:00   ;   383,82 ;     
01.04.1985 00:00:00   ;   384,47 ;     
01.05.1985 00:00:00   ;   385,24 ;     
01.06.1985 00:00:00   ;   385,45 ;     
01.07.1985 00:00:00   ;   384,95 ;     
01.08.1985 00:00:00   ;   385,00 ;     
01.09.1985 00:00:00   ;   384,86 ;     
01.10.1985 00:00:00   ;   384,38 ;     
01.11.1985 00:00:00   ;   384,25 ;     
01.12.1985 00:00:00   ;   384,16 ;     
01.01.1986 00:00:00   ;   384,15 ;     
01.02.1986 00:00:00   ;   383,99 ;     
01.03.1986 00:00:00   ;   384,03 ;     
01.04.1986 00:00:00   ;   384,88 ;     
01.05.1986 00:00:00   ;   385,68 ;     
01.06.1986 00:00:00   ;   385,55 ;     
01.07.1986 00:00:00   ;   384,90 ;     
01.08.1986 00:00:00   ;   384,46 ;     
01.09.1986 00:00:00   ;   384,50 ;     
01.10.1986 00:00:00   ;   384,21 ;     
01.11.1986 00:00:00   ;   384,03 ;     
01.12.1986 00:00:00   ;   383,90 ;     
01.01.1987 00:00:00   ;   383,79 ;     
01.02.1987 00:00:00   ;   383,83 ;     
01.03.1987 00:00:00   ;   384,20 ;     
01.04.1987 00:00:00   ;   384,83 ;     
01.05.1987 00:00:00   ;   385,40 ;     
01.06.1987 00:00:00   ;   385,36 ;     
01.07.1987 00:00:00   ;   385,03 ;     
01.08.1987 00:00:00   ;   384,75 ;     
01.09.1987 00:00:00   ;   384,50 ;     
01.10.1987 00:00:00   ;   384,24 ;     
01.11.1987 00:00:00   ;   384,11 ;     
01.12.1987 00:00:00   ;   384,22 ;     
01.01.1988 00:00:00   ;   384,29 ;     
01.02.1988 00:00:00   ;   384,30 ;     
01.03.1988 00:00:00   ;   384,22 ;     
01.04.1988 00:00:00   ;   384,45 ;     
01.05.1988 00:00:00   ;   384,86 ;     
01.06.1988 00:00:00   ;   384,99 ;     
01.07.1988 00:00:00   ;   384,64 ;     
01.08.1988 00:00:00   ;   384,44 ;     
01.09.1988 00:00:00   ;   384,66 ;     
01.10.1988 00:00:00   ;   384,56 ;     
01.11.1988 00:00:00   ;   384,29 ;     
01.12.1988 00:00:00   ;   384,20 ;     
01.01.1989 00:00:00   ;   384,21 ;     
01.02.1989 00:00:00   ;   384,04 ;     
01.03.1989 00:00:00   ;   384,21 ;     
01.04.1989 00:00:00   ;   384,56 ;     
01.05.1989 00:00:00   ;   384,76 ;     
01.06.1989 00:00:00   ;   385,01 ;     
01.07.1989 00:00:00   ;   385,50 ;     
01.08.1989 00:00:00   ;   385,25 ;     
01.09.1989 00:00:00   ;   385,11 ;     
01.10.1989 00:00:00   ;   384,84 ;     
01.11.1989 00:00:00   ;   384,50 ;     
01.12.1989 00:00:00   ;   384,20 ;     
01.01.1990 00:00:00   ;   383,99 ;     
01.02.1990 00:00:00   ;   383,91 ;     
01.03.1990 00:00:00   ;   384,17 ;     
01.04.1990 00:00:00   ;   384,30 ;     
01.05.1990 00:00:00   ;   384,87 ;     
01.06.1990 00:00:00   ;   384,93 ;     
01.07.1990 00:00:00   ;   385,15 ;     
01.08.1990 00:00:00   ;   384,71 ;     
01.09.1990 00:00:00   ;   384,38 ;     
01.10.1990 00:00:00   ;   384,26 ;     
01.11.1990 00:00:00   ;   384,41 ;     
01.12.1990 00:00:00   ;   384,51 ;     
01.01.1991 00:00:00   ;   384,26 ;     
01.02.1991 00:00:00   ;   383,98 ;     
01.03.1991 00:00:00   ;   384,12 ;     
01.04.1991 00:00:00   ;   384,39 ;     
01.05.1991 00:00:00   ;   384,80 ;     
01.06.1991 00:00:00   ;   385,30 ;     
01.07.1991 00:00:00   ;   385,39 ;     
01.08.1991 00:00:00   ;   385,65 ;     
01.09.1991 00:00:00   ;   384,81 ;     
01.10.1991 00:00:00   ;   384,72 ;     
01.11.1991 00:00:00   ;   384,76 ;     
01.12.1991 00:00:00   ;   384,92 ;     
01.01.1992 00:00:00   ;   384,84 ;     
01.02.1992 00:00:00   ;   384,75 ;     
01.03.1992 00:00:00   ;   384,85 ;     
01.04.1992 00:00:00   ;   385,01 ;     
01.05.1992 00:00:00   ;   385,69 ;     
01.06.1992 00:00:00   ;   385,35 ;     
01.07.1992 00:00:00   ;   384,87 ;     
01.08.1992 00:00:00   ;   384,60 ;     
01.09.1992 00:00:00   ;   384,47 ;     
01.10.1992 00:00:00   ;   384,59 ;     
01.11.1992 00:00:00   ;   384,84 ;     
01.12.1992 00:00:00   ;   385,10 ;     
01.01.1993 00:00:00   ;   384,74 ;     
01.02.1993 00:00:00   ;   384,54 ;     
01.03.1993 00:00:00   ;   384,57 ;     
01.04.1993 00:00:00   ;   384,75 ;     
01.05.1993 00:00:00   ;   385,03 ;     
01.06.1993 00:00:00   ;   384,81 ;     
01.07.1993 00:00:00   ;   384,86 ;     
01.08.1993 00:00:00   ;   385,09 ;     
01.09.1993 00:00:00   ;   384,76 ;     
01.10.1993 00:00:00   ;   385,09 ;     
01.11.1993 00:00:00   ;   385,43 ;     
01.12.1993 00:00:00   ;   385,11 ;     
01.01.1994 00:00:00   ;   385,03 ;     
01.02.1994 00:00:00   ;   384,82 ;     
01.03.1994 00:00:00   ;   384,79 ;     
01.04.1994 00:00:00   ;   384,94 ;     
01.05.1994 00:00:00   ;   385,27 ;     
01.06.1994 00:00:00   ;   385,14 ;     
01.07.1994 00:00:00   ;   384,98 ;     
01.08.1994 00:00:00   ;   384,67 ;     
01.09.1994 00:00:00   ;   384,71 ;     
01.10.1994 00:00:00   ;   384,53 ;     
01.11.1994 00:00:00   ;   384,52 ;     
01.12.1994 00:00:00   ;   384,59 ;     
01.01.1995 00:00:00   ;   384,48 ;     
01.02.1995 00:00:00   ;   384,38 ;     
01.03.1995 00:00:00   ;   384,42 ;     
01.04.1995 00:00:00   ;   384,88 ;     
01.05.1995 00:00:00   ;   385,39 ;     
01.06.1995 00:00:00   ;   385,30 ;     
01.07.1995 00:00:00   ;   385,14 ;     
01.08.1995 00:00:00   ;   384,75 ;     
01.09.1995 00:00:00   ;   384,92 ;     
01.10.1995 00:00:00   ;   384,76 ;     
01.11.1995 00:00:00   ;   384,47 ;     
01.12.1995 00:00:00   ;   384,21 ;     
01.01.1996 00:00:00   ;   384,11 ;     
01.02.1996 00:00:00   ;   384,13 ;     
01.03.1996 00:00:00   ;   384,13 ;     
01.04.1996 00:00:00   ;   384,82 ;     
01.05.1996 00:00:00   ;   385,55 ;     
01.06.1996 00:00:00   ;   385,35 ;     
01.07.1996 00:00:00   ;   385,20 ;     
01.08.1996 00:00:00   ;   384,90 ;     
01.09.1996 00:00:00   ;   384,94 ;     
01.10.1996 00:00:00   ;   385,38 ;     
01.11.1996 00:00:00   ;   385,48 ;     
01.12.1996 00:00:00   ;   385,03 ;     
01.01.1997 00:00:00   ;   384,63 ;     
01.02.1997 00:00:00   ;   384,36 ;     
01.03.1997 00:00:00   ;   384,44 ;     
01.04.1997 00:00:00   ;   384,41 ;     
01.05.1997 00:00:00   ;   384,76 ;     
01.06.1997 00:00:00   ;   384,90 ;     
01.07.1997 00:00:00   ;   385,08 ;     
01.08.1997 00:00:00   ;   385,09 ;     
01.09.1997 00:00:00   ;   384,73 ;     
01.10.1997 00:00:00   ;   384,42 ;     
01.11.1997 00:00:00   ;   384,23 ;     
01.12.1997 00:00:00   ;   384,15 ;     
01.01.1998 00:00:00   ;   384,41 ;     
01.02.1998 00:00:00   ;   384,16 ;     
01.03.1998 00:00:00   ;   384,11 ;     
01.04.1998 00:00:00   ;   384,44 ;     
01.05.1998 00:00:00   ;   384,75 ;     
01.06.1998 00:00:00   ;   384,69 ;     
01.07.1998 00:00:00   ;   384,70 ;     
01.08.1998 00:00:00   ;   384,76 ;     
01.09.1998 00:00:00   ;   384,91 ;     
01.10.1998 00:00:00   ;   385,04 ;     
01.11.1998 00:00:00   ;   384,93 ;     
01.12.1998 00:00:00   ;   384,65 ;     
01.01.1999 00:00:00   ;   384,51 ;     
01.02.1999 00:00:00   ;   384,26 ;     
01.03.1999 00:00:00   ;   384,36 ;     
01.04.1999 00:00:00   ;   384,60 ;     
01.05.1999 00:00:00   ;   385,09 ;     
01.06.1999 00:00:00   ;   385,05 ;     
01.07.1999 00:00:00   ;   384,97 ;     
01.08.1999 00:00:00   ;   385,50 ;     
01.09.1999 00:00:00   ;   385,63 ;     
01.10.1999 00:00:00   ;   385,09 ;     
01.11.1999 00:00:00   ;   384,67 ;     
01.12.1999 00:00:00   ;   384,37 ;     
01.01.2000 00:00:00   ;   384,16 ;     
01.02.2000 00:00:00   ;   384,21 ;     
01.03.2000 00:00:00   ;   384,50 ;     
01.04.2000 00:00:00   ;   385,13 ;     
01.05.2000 00:00:00   ;   385,51 ;     
01.06.2000 00:00:00   ;   384,92 ;     
01.07.2000 00:00:00   ;   384,72 ;     
01.08.2000 00:00:00   ;   384,78 ;     
01.09.2000 00:00:00   ;   384,43 ;     
01.10.2000 00:00:00   ;   384,73 ;     
01.11.2000 00:00:00   ;   385,05 ;     
01.12.2000 00:00:00   ;   384,94 ;     
01.01.2001 00:00:00   ;   384,65 ;     
01.02.2001 00:00:00   ;   384,48 ;     
01.03.2001 00:00:00   ;   384,54 ;     
01.04.2001 00:00:00   ;   384,66 ;     
01.05.2001 00:00:00   ;   384,96 ;     
01.06.2001 00:00:00   ;   384,86 ;     
01.07.2001 00:00:00   ;   384,52 ;     
01.08.2001 00:00:00   ;   384,30 ;     
01.09.2001 00:00:00   ;   384,29 ;     
01.10.2001 00:00:00   ;   384,25 ;     
01.11.2001 00:00:00   ;   384,09 ;     
01.12.2001 00:00:00   ;   384,00 ;     
01.01.2002 00:00:00   ;   383,81 ;     
01.02.2002 00:00:00   ;   383,82 ;     
01.03.2002 00:00:00   ;   383,94 ;     
01.04.2002 00:00:00   ;   384,13 ;     
01.05.2002 00:00:00   ;   384,41 ;     
01.06.2002 00:00:00   ;   384,43 ;     
01.07.2002 00:00:00   ;   384,29 ;     
01.08.2002 00:00:00   ;   384,71 ;     
01.09.2002 00:00:00   ;   384,68 ;     
01.10.2002 00:00:00   ;   384,68 ;     
01.11.2002 00:00:00   ;   384,79 ;     
01.12.2002 00:00:00   ;   384,87 ;     
01.01.2003 00:00:00   ;   384,69 ;     
01.02.2003 00:00:00   ;   384,39 ;     
01.03.2003 00:00:00   ;   384,16 ;     
01.04.2003 00:00:00   ;   384,11 ;     
01.05.2003 00:00:00   ;   384,51 ;     
01.06.2003 00:00:00   ;   384,46 ;     
01.07.2003 00:00:00   ;   384,25 ;     
01.08.2003 00:00:00   ;   384,12 ;     
01.09.2003 00:00:00   ;   384,19 ;     
01.10.2003 00:00:00   ;   384,37 ;     
01.11.2003 00:00:00   ;   384,36 ;     
01.12.2003 00:00:00   ;   384,28 ;     
01.01.2004 00:00:00   ;   384,27 ;     
01.02.2004 00:00:00   ;   384,21 ;     
01.03.2004 00:00:00   ;   384,24 ;     
01.04.2004 00:00:00   ;   384,73 ;     
01.05.2004 00:00:00   ;   384,82 ;     
01.06.2004 00:00:00   ;   385,24 ;     
01.07.2004 00:00:00   ;   385,60 ;     
01.08.2004 00:00:00   ;   385,18 ;     
01.09.2004 00:00:00   ;   384,94 ;     
01.10.2004 00:00:00   ;   384,63 ;     
01.11.2004 00:00:00   ;   384,51 ;     
01.12.2004 00:00:00   ;   384,37 ;     
01.01.2005 00:00:00   ;   384,24 ;     
01.02.2005 00:00:00   ;   383,99 ;     
01.03.2005 00:00:00   ;   383,98 ;     
01.04.2005 00:00:00   ;   384,12 ;     
01.05.2005 00:00:00   ;   385,02 ;     
01.06.2005 00:00:00   ;   384,79 ;     
01.07.2005 00:00:00   ;   385,13 ;     
01.08.2005 00:00:00   ;   385,25 ;     
01.09.2005 00:00:00   ;   385,53 ;     
01.10.2005 00:00:00   ;   385,59 ;     
01.11.2005 00:00:00   ;   384,72 ;     
01.12.2005 00:00:00   ;   384,47 ;     
01.01.2006 00:00:00   ;   384,21 ;     
01.02.2006 00:00:00   ;   384,03 ;     
01.03.2006 00:00:00   ;   384,31 ;     
01.04.2006 00:00:00   ;   385,08 ;     
01.05.2006 00:00:00   ;   385,60 ;     
01.06.2006 00:00:00   ;   385,48 ;     
01.07.2006 00:00:00   ;   385,06 ;     
01.08.2006 00:00:00   ;   384,98 ;     
01.09.2006 00:00:00   ;   384,75 ;     
01.10.2006 00:00:00   ;   384,55 ;     
01.11.2006 00:00:00   ;   384,49 ;     
01.12.2006 00:00:00   ;   384,37 ;     
01.01.2007 00:00:00   ;   384,20 ;     
01.02.2007 00:00:00   ;   384,15 ;     
01.03.2007 00:00:00   ;   384,25 ;     
01.04.2007 00:00:00   ;   384,60 ;     
01.05.2007 00:00:00   ;   384,73 ;     
01.06.2007 00:00:00   ;   384,67 ;     
01.07.2007 00:00:00   ;   384,82 ;     
01.08.2007 00:00:00   ;   384,51 ;     
01.09.2007 00:00:00   ;   384,96 ;     
01.10.2007 00:00:00   ;   384,74 ;     
01.11.2007 00:00:00   ;   384,63 ;     
01.12.2007 00:00:00   ;   384,52 ;     
01.01.2008 00:00:00   ;   384,26 ;     
01.02.2008 00:00:00   ;   384,15 ;     
01.03.2008 00:00:00   ;   384,25 ;     
01.04.2008 00:00:00   ;   384,23 ;     
01.05.2008 00:00:00   ;   384,60 ;     
01.06.2008 00:00:00   ;   384,80 ;     
01.07.2008 00:00:00   ;   384,72 ;     
01.08.2008 00:00:00   ;   384,94 ;     
01.09.2008 00:00:00   ;   384,62 ;     
01.10.2008 00:00:00   ;   384,44 ;     
01.11.2008 00:00:00   ;   384,35 ;     
01.12.2008 00:00:00   ;   384,31 ;     
01.01.2009 00:00:00   ;   384,36 ;     
01.02.2009 00:00:00   ;   384,33 ;     
01.03.2009 00:00:00   ;   384,45 ;     
01.04.2009 00:00:00   ;   385,26 ;     
01.05.2009 00:00:00   ;   385,61 ;     
01.06.2009 00:00:00   ;   385,40 ;     
01.07.2009 00:00:00   ;   385,71 ;     
01.08.2009 00:00:00   ;   385,62 ;     
01.09.2009 00:00:00   ;   385,97 ;     
01.10.2009 00:00:00   ;   385,47 ;     
01.11.2009 00:00:00   ;   385,11 ;     
01.12.2009 00:00:00   ;   384,88 ;     
01.01.2010 00:00:00   ;   384,71 ;     
01.02.2010 00:00:00   ;   384,43 ;     
01.03.2010 00:00:00   ;   384,40 ;     
01.04.2010 00:00:00   ;   384,65 ;     
01.05.2010 00:00:00   ;   385,00 ;     
01.06.2010 00:00:00   ;   385,17 ;     
01.07.2010 00:00:00   ;   384,85 ;     
01.08.2010 00:00:00   ;   384,68 ;     
01.09.2010 00:00:00   ;   384,84 ;     
01.10.2010 00:00:00   ;   384,66 ;     
01.11.2010 00:00:00   ;   384,61 ;     
01.12.2010 00:00:00   ;   384,55 ;     
01.01.2011 00:00:00   ;   384,54 ;     
01.02.2011 00:00:00   ;   384,31 ;     
01.03.2011 00:00:00   ;   384,17 ;     
01.04.2011 00:00:00   ;   384,30 ;     
01.05.2011 00:00:00   ;   384,39 ;     
01.06.2011 00:00:00   ;   384,66 ;     
01.07.2011 00:00:00   ;   384,67 ;     
01.08.2011 00:00:00   ;   384,67 ;     
01.09.2011 00:00:00   ;   384,58 ;     
01.10.2011 00:00:00   ;   384,61 ;     
01.11.2011 00:00:00   ;   384,39 ;     
01.12.2011 00:00:00   ;   384,11 ;     
01.01.2012 00:00:00   ;   383,98 ;     
01.02.2012 00:00:00   ;   383,75 ;     
01.03.2012 00:00:00   ;   384,20 ;     
01.04.2012 00:00:00   ;   384,48 ;     
01.05.2012 00:00:00   ;   384,69 ;     
01.06.2012 00:00:00   ;   384,81 ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;   385,11 ;     
01.12.2012 00:00:00   ;   384,84 ;     
01.01.2013 00:00:00   ;   384,73 ;     
01.02.2013 00:00:00   ;   384,45 ;     
01.03.2013 00:00:00   ;   384,70 ;     
01.04.2013 00:00:00   ;   385,15 ;     
01.05.2013 00:00:00   ;   386,05 ;     
01.06.2013 00:00:00   ;   385,59 ;     
01.07.2013 00:00:00   ;   384,98 ;     
01.08.2013 00:00:00   ;   384,41 ;     
01.09.2013 00:00:00   ;   384,41 ;     
01.10.2013 00:00:00   ;   384,36 ;     
01.11.2013 00:00:00   ;   384,65 ;     
01.12.2013 00:00:00   ;   384,67 ;     
01.01.2014 00:00:00   ;   384,61 ;     
01.02.2014 00:00:00   ;   384,50 ;     
01.03.2014 00:00:00   ;   384,68 ;     
01.04.2014 00:00:00   ;   384,86 ;     
01.05.2014 00:00:00   ;   385,19 ;     
01.06.2014 00:00:00   ;   385,01 ;     
01.07.2014 00:00:00   ;   384,70 ;     
01.08.2014 00:00:00   ;   385,06 ;     
01.09.2014 00:00:00   ;   385,78 ;     
01.10.2014 00:00:00   ;   385,30 ;     
01.11.2014 00:00:00   ;   385,32 ;     
01.12.2014 00:00:00   ;   385,03 ;     
01.01.2015 00:00:00   ;   384,77 ;     
01.02.2015 00:00:00   ;   384,44 ;     
01.03.2015 00:00:00   ;   384,27 ;     
01.04.2015 00:00:00   ;   384,61 ;     
01.05.2015 00:00:00   ;   384,87 ;     
01.06.2015 00:00:00   ;   384,70 ;     
01.07.2015 00:00:00   ;   384,39 ;     
01.08.2015 00:00:00   ;   384,45 ;     
01.09.2015 00:00:00   ;   384,25 ;     
01.10.2015 00:00:00   ;   384,48 ;     
01.11.2015 00:00:00   ;   384,38 ;     
01.12.2015 00:00:00   ;   384,11 ;     
01.01.2016 00:00:00   ;   383,89 ;     
01.02.2016 00:00:00   ;   383,92 ;     
01.03.2016 00:00:00   ;   384,23 ;     
01.04.2016 00:00:00   ;   384,48 ;     
01.05.2016 00:00:00   ;   384,60 ;     
01.06.2016 00:00:00   ;   384,75 ;     
01.07.2016 00:00:00   ;   385,07 ;     
01.08.2016 00:00:00   ;   385,28 ;     
01.09.2016 00:00:00   ;   384,85 ;     
01.10.2016 00:00:00   ;   384,37 ;     
01.11.2016 00:00:00   ;   384,32 ;     
01.12.2016 00:00:00   ;   384,16 ;     
01.01.2017 00:00:00   ;   383,94 ;     
01.02.2017 00:00:00   ;   383,80 ;     
01.03.2017 00:00:00   ;   384,04 ;     
01.04.2017 00:00:00   ;   384,14 ;     
01.05.2017 00:00:00   ;   384,29 ;     
01.06.2017 00:00:00   ;   384,24 ;     
01.07.2017 00:00:00   ;   384,15 ;     
01.08.2017 00:00:00   ;   384,85 ;     
01.09.2017 00:00:00   ;   384,78 ;     
01.10.2017 00:00:00   ;   384,65 ;     
01.11.2017 00:00:00   ;   384,46 ;     
01.12.2017 00:00:00   ;   384,16 ;     
01.01.2018 00:00:00   ;   384,15 ;     
01.02.2018 00:00:00   ;   384,06 ;     
01.03.2018 00:00:00   ;   384,02 ;     
01.04.2018 00:00:00   ;   384,75 ;     
01.05.2018 00:00:00   ;   385,23 ;     
01.06.2018 00:00:00   ;   385,22 ;     
01.07.2018 00:00:00   ;   384,82 ;     
01.08.2018 00:00:00   ;   384,44 ;     
01.09.2018 00:00:00   ;   384,57 ;     
01.10.2018 00:00:00   ;   384,37 ;     
01.11.2018 00:00:00   ;   384,46 ;     
01.12.2018 00:00:00   ;   384,10 ;     
01.01.2019 00:00:00   ;   383,99 ;     
01.02.2019 00:00:00   ;   383,92 ;     
01.03.2019 00:00:00   ;   384,16 ;     
01.04.2019 00:00:00   ;   384,41 ;     
01.05.2019 00:00:00   ;   384,57 ;     
01.06.2019 00:00:00   ;   384,82 ;     
01.07.2019 00:00:00   ;   384,26 ;     
01.08.2019 00:00:00   ;   384,07 ;     
01.09.2019 00:00:00   ;   384,02 ;     
01.10.2019 00:00:00   ;   383,83 ;     
01.11.2019 00:00:00   ;   384,15 ;     
01.12.2019 00:00:00   ;   384,30 ;     
01.01.2020 00:00:00   ;   384,07 ;     
01.02.2020 00:00:00   ;   383,92 ;     
01.03.2020 00:00:00   ;   383,96 ;     
01.04.2020 00:00:00   ;   383,97 ;     
01.05.2020 00:00:00   ;   384,20 ;     
01.06.2020 00:00:00   ;   384,19 ;     
01.07.2020 00:00:00   ;   384,27 ;     
01.08.2020 00:00:00   ;   384,50 ;     
01.09.2020 00:00:00   ;   384,69 ;     
01.10.2020 00:00:00   ;   384,71 ;     
01.11.2020 00:00:00   ;   384,48 ;     
01.12.2020 00:00:00   ;   384,30 ;     
01.01.2021 00:00:00   ;   384,20 ;     
01.02.2021 00:00:00   ;   384,36 ;     
01.03.2021 00:00:00   ;   384,21 ;     
01.04.2021 00:00:00   ;   384,09 ;     
01.05.2021 00:00:00   ;   384,37 ;     
01.06.2021 00:00:00   ;   384,56 ;     
01.07.2021 00:00:00   ;   384,16 ;     
01.08.2021 00:00:00   ;   384,29 ;     
01.09.2021 00:00:00   ;   384,10 ;     
01.10.2021 00:00:00   ;   383,85 ;     
