Messstelle:                ;Orth, Bl 1903.1
HZB-Nummer:                ;356030
HD-Nummer:                 ;3HD30301
DBMS-Nummer:               ;10001130
Fremdnummer:               ;1903.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.11.2002 00:00:00   ;   146,85 ;     
01.12.2002 00:00:00   ;   146,41 ;     
01.01.2003 00:00:00   ;   146,46 ;     
01.02.2003 00:00:00   ;   146,09 ;     
01.03.2003 00:00:00   ;   145,92 ;     
01.04.2003 00:00:00   ;   145,79 ;     
01.05.2003 00:00:00   ;   145,76 ;     
01.06.2003 00:00:00   ;   145,67 ;     
01.07.2003 00:00:00   ;   145,39 ;     
01.08.2003 00:00:00   ;   145,19 ;     
01.09.2003 00:00:00   ;   145,05 ;     
01.10.2003 00:00:00   ;   145,22 ;     
01.11.2003 00:00:00   ;   145,13 ;     
01.12.2003 00:00:00   ;   144,97 ;     
01.01.2004 00:00:00   ;   145,25 ;     
01.02.2004 00:00:00   ;   145,48 ;     
01.03.2004 00:00:00   ;   145,48 ;     
01.04.2004 00:00:00   ;   145,75 ;     
01.05.2004 00:00:00   ;   145,76 ;     
01.06.2004 00:00:00   ;   146,02 ;     
01.07.2004 00:00:00   ;   145,86 ;     
01.08.2004 00:00:00   ;   145,48 ;     
01.09.2004 00:00:00   ;   145,31 ;     
01.10.2004 00:00:00   ;   145,29 ;     
01.11.2004 00:00:00   ;   145,19 ;     
01.12.2004 00:00:00   ;   145,16 ;     
01.01.2005 00:00:00   ;   145,12 ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   146,34 ;     
01.05.2005 00:00:00   ;   146,29 ;     
01.06.2005 00:00:00   ;   145,88 ;     
01.07.2005 00:00:00   ;   146,17 ;     
01.08.2005 00:00:00   ;   146,31 ;     
01.09.2005 00:00:00   ;   146,09 ;     
01.10.2005 00:00:00   ;   145,65 ;     
01.11.2005 00:00:00   ;   145,36 ;     
01.12.2005 00:00:00   ;   145,22 ;     
01.01.2006 00:00:00   ;   145,19 ;     
01.02.2006 00:00:00   ;   145,26 ;     
01.03.2006 00:00:00   ;   146,21 ;     
01.04.2006 00:00:00   ;   148,32 ;     
01.05.2006 00:00:00   ;   146,83 ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;   145,99 ;     
01.08.2006 00:00:00   ;   146,10 ;     
01.09.2006 00:00:00   ;   145,79 ;     
01.10.2006 00:00:00   ;   145,45 ;     
01.11.2006 00:00:00   ;   145,39 ;     
01.12.2006 00:00:00   ;   145,31 ;     
01.01.2007 00:00:00   ;   145,30 ;     
01.02.2007 00:00:00   ;   145,43 ;     
01.03.2007 00:00:00   ;   145,58 ;     
01.04.2007 00:00:00   ;   145,50 ;     
01.05.2007 00:00:00   ;   145,46 ;     
01.06.2007 00:00:00   ;   145,42 ;     
01.07.2007 00:00:00   ;   145,40 ;     
01.08.2007 00:00:00   ;   145,20 ;     
01.09.2007 00:00:00   ;   146,63 ;     
01.10.2007 00:00:00   ;   145,75 ;     
01.11.2007 00:00:00   ;   145,82 ;     
01.12.2007 00:00:00   ;   145,97 ;     
01.01.2008 00:00:00   ;   145,67 ;     
01.02.2008 00:00:00   ;   145,61 ;     
01.03.2008 00:00:00   ;   145,80 ;     
01.04.2008 00:00:00   ;   145,93 ;     
01.05.2008 00:00:00   ;   146,02 ;     
01.06.2008 00:00:00   ;   146,00 ;     
01.07.2008 00:00:00   ;   145,86 ;     
01.08.2008 00:00:00   ;   145,86 ;     
01.09.2008 00:00:00   ;   145,50 ;     
01.10.2008 00:00:00   ;   145,35 ;     
01.11.2008 00:00:00   ;   145,27 ;     
01.12.2008 00:00:00   ;   145,35 ;     
01.01.2009 00:00:00   ;   145,37 ;     
01.02.2009 00:00:00   ;   145,34 ;     
01.03.2009 00:00:00   ;   145,93 ;     
01.04.2009 00:00:00   ;   146,52 ;     
01.05.2009 00:00:00   ;   146,24 ;     
01.06.2009 00:00:00   ;   146,57 ;     
01.07.2009 00:00:00   ;   147,06 ;     
01.08.2009 00:00:00   ;   146,04 ;     
01.09.2009 00:00:00   ;   145,68 ;     
01.10.2009 00:00:00   ;   145,45 ;     
01.11.2009 00:00:00   ;   145,46 ;     
01.12.2009 00:00:00   ;   145,45 ;     
01.01.2010 00:00:00   ;   145,45 ;     
01.02.2010 00:00:00   ;   145,36 ;     
01.03.2010 00:00:00   ;   145,63 ;     
01.04.2010 00:00:00   ;   145,72 ;     
01.05.2010 00:00:00   ;   145,84 ;     
01.06.2010 00:00:00   ;   147,29 ;     
01.07.2010 00:00:00   ;   146,10 ;     
01.08.2010 00:00:00   ;   146,38 ;     
01.09.2010 00:00:00   ;   146,20 ;     
01.10.2010 00:00:00   ;   145,78 ;     
01.11.2010 00:00:00   ;   145,67 ;     
01.12.2010 00:00:00   ;   145,83 ;     
01.01.2011 00:00:00   ;   146,07 ;     
01.02.2011 00:00:00   ;   146,01 ;     
01.03.2011 00:00:00   ;   145,80 ;     
01.04.2011 00:00:00   ;   145,74 ;     
01.05.2011 00:00:00   ;   145,60 ;     
01.06.2011 00:00:00   ;   145,60 ;     
01.07.2011 00:00:00   ;   145,65 ;     
01.08.2011 00:00:00   ;   145,69 ;     
01.09.2011 00:00:00   ;   145,39 ;     
01.10.2011 00:00:00   ;   145,49 ;     
01.11.2011 00:00:00   ;   145,34 ;     
01.12.2011 00:00:00   ;   145,21 ;     
01.01.2012 00:00:00   ;   145,67 ;     
01.02.2012 00:00:00   ;   145,64 ;     
01.03.2012 00:00:00   ;   145,79 ;     
01.04.2012 00:00:00   ;   145,82 ;     
01.05.2012 00:00:00   ;   145,85 ;     
01.06.2012 00:00:00   ;   146,10 ;     
01.07.2012 00:00:00   ;   145,76 ;     
01.08.2012 00:00:00   ;   145,45 ;     
01.09.2012 00:00:00   ;   145,42 ;     
01.10.2012 00:00:00   ;   145,34 ;     
01.11.2012 00:00:00   ;   145,36 ;     
01.12.2012 00:00:00   ;   145,36 ;     
01.01.2013 00:00:00   ;   146,37 ;     
01.02.2013 00:00:00   ;   146,22 ;     
01.03.2013 00:00:00   ;   145,99 ;     
01.04.2013 00:00:00   ;   146,07 ;     
01.05.2013 00:00:00   ;   146,26 ;     
01.06.2013 00:00:00   ;   148,26 ;     
01.07.2013 00:00:00   ;   146,24 ;     
01.08.2013 00:00:00   ;   145,51 ;     
01.09.2013 00:00:00   ;   145,59 ;     
01.10.2013 00:00:00   ;   145,56 ;     
01.11.2013 00:00:00   ;   145,58 ;     
01.12.2013 00:00:00   ;   145,43 ;     
01.01.2014 00:00:00   ;   145,27 ;     
01.02.2014 00:00:00   ;   145,22 ;     
01.03.2014 00:00:00   ;   145,16 ;     
01.04.2014 00:00:00   ;   145,17 ;     
01.05.2014 00:00:00   ;   145,77 ;     
01.06.2014 00:00:00   ;   145,78 ;     
01.07.2014 00:00:00   ;   145,44 ;     
01.08.2014 00:00:00   ;   145,84 ;     
01.09.2014 00:00:00   ;   145,97 ;     
01.10.2014 00:00:00   ;   146,02 ;     
01.11.2014 00:00:00   ;   145,97 ;     
01.12.2014 00:00:00   ;   145,67 ;     
01.01.2015 00:00:00   ;   145,97 ;     
01.02.2015 00:00:00   ;   145,77 ;     
01.03.2015 00:00:00   ;   145,70 ;     
01.04.2015 00:00:00   ;   145,90 ;     
01.05.2015 00:00:00   ;   146,21 ;     
01.06.2015 00:00:00   ;   146,09 ;     
01.07.2015 00:00:00   ;   145,57 ;     
01.08.2015 00:00:00   ;   145,22 ;     
01.09.2015 00:00:00   ;   145,05 ;     
01.10.2015 00:00:00   ;   145,01 ;     
01.11.2015 00:00:00   ;   144,95 ;     
01.12.2015 00:00:00   ;   145,06 ;     
01.01.2016 00:00:00   ;   144,96 ;     
01.02.2016 00:00:00   ;   145,56 ;     
01.03.2016 00:00:00   ;   145,54 ;     
01.04.2016 00:00:00   ;   145,48 ;     
01.05.2016 00:00:00   ;   145,68 ;     
01.06.2016 00:00:00   ;   146,28 ;     
01.07.2016 00:00:00   ;   146,42 ;     
01.08.2016 00:00:00   ;   146,08 ;     
01.09.2016 00:00:00   ;   145,61 ;     
01.10.2016 00:00:00   ;   145,38 ;     
01.11.2016 00:00:00   ;   145,34 ;     
01.12.2016 00:00:00   ;   145,25 ;     
01.01.2017 00:00:00   ;   145,09 ;     
01.02.2017 00:00:00   ;   145,09 ;     
01.03.2017 00:00:00   ;   145,59 ;     
01.04.2017 00:00:00   ;   145,57 ;     
01.05.2017 00:00:00   ;   145,84 ;     
01.06.2017 00:00:00   ;   145,50 ;     
01.07.2017 00:00:00   ;   145,25 ;     
01.08.2017 00:00:00   ;   145,43 ;     
01.09.2017 00:00:00   ;   145,51 ;     
01.10.2017 00:00:00   ;   145,34 ;     
01.11.2017 00:00:00   ;   145,40 ;     
01.12.2017 00:00:00   ;   145,36 ;     
01.01.2018 00:00:00   ;   145,88 ;     
01.02.2018 00:00:00   ;   145,71 ;     
01.03.2018 00:00:00   ;   145,45 ;     
01.04.2018 00:00:00   ;   145,56 ;     
01.05.2018 00:00:00   ;   145,59 ;     
01.06.2018 00:00:00   ;   145,43 ;     
01.07.2018 00:00:00   ;   145,30 ;     
01.08.2018 00:00:00   ;   144,94 ;     
01.09.2018 00:00:00   ;   144,87 ;     
01.10.2018 00:00:00   ;   144,72 ;     
01.11.2018 00:00:00   ;   144,73 ;     
01.12.2018 00:00:00   ;   144,82 ;     
01.01.2019 00:00:00   ;   145,39 ;     
01.02.2019 00:00:00   ;   145,30 ;     
01.03.2019 00:00:00   ;   145,73 ;     
01.04.2019 00:00:00   ;   145,68 ;     
01.05.2019 00:00:00   ;   145,91 ;     
01.06.2019 00:00:00   ;   146,43 ;     
01.07.2019 00:00:00   ;   145,60 ;     
01.08.2019 00:00:00   ;   145,27 ;     
01.09.2019 00:00:00   ;   145,11 ;     
01.10.2019 00:00:00   ;   144,98 ;     
01.11.2019 00:00:00   ;   144,93 ;     
01.12.2019 00:00:00   ;   144,90 ;     
01.01.2020 00:00:00   ;   144,91 ;     
01.02.2020 00:00:00   ;   145,46 ;     
01.03.2020 00:00:00   ;   145,49 ;     
01.04.2020 00:00:00   ;   145,24 ;     
01.05.2020 00:00:00   ;   145,11 ;     
01.06.2020 00:00:00   ;   145,28 ;     
01.07.2020 00:00:00   ;   145,48 ;     
01.08.2020 00:00:00   ;   145,67 ;     
01.09.2020 00:00:00   ;   145,38 ;     
01.10.2020 00:00:00   ;   145,32 ;     
01.11.2020 00:00:00   ;   145,36 ;     
01.12.2020 00:00:00   ;   145,09 ;     
01.01.2021 00:00:00   ;   144,96 ;     
01.02.2021 00:00:00   ;   145,43 ;     
01.03.2021 00:00:00   ;   145,30 ;     
01.04.2021 00:00:00   ;   145,24 ;     
01.05.2021 00:00:00   ;   145,44 ;     
01.06.2021 00:00:00   ;   145,62 ;     
01.07.2021 00:00:00   ;   146,13 ;     
01.08.2021 00:00:00   ;   146,01 ;     
01.09.2021 00:00:00   ;   145,67 ;     
01.10.2021 00:00:00   ;   145,26 ;     
01.11.2021 00:00:00   ;   145,05 ;     
01.12.2021 00:00:00   ;   145,00 ;     
01.01.2022 00:00:00   ;Lücke         ; 
