Messstelle:                ;Eizendorf, Br 2088.9
HZB-Nummer:                ;309211
HD-Nummer:                 ;2088.009
DBMS-Nummer:               ;4002264
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.03.1961 00:00:00   ;   227,66 ;     
01.04.1961 00:00:00   ;   227,59 ;     
01.05.1961 00:00:00   ;   227,82 ;     
01.06.1961 00:00:00   ;   228,10 ;     
01.07.1961 00:00:00   ;   227,78 ;     
01.08.1961 00:00:00   ;   227,55 ;     
01.09.1961 00:00:00   ;   227,42 ;     
01.10.1961 00:00:00   ;   227,29 ;     
01.11.1961 00:00:00   ;   227,27 ;     
01.12.1961 00:00:00   ;   227,60 ;     
01.01.1962 00:00:00   ;   227,40 ;     
01.02.1962 00:00:00   ;   227,58 ;     
01.03.1962 00:00:00   ;   227,58 ;     
01.04.1962 00:00:00   ;   227,76 ;     
01.05.1962 00:00:00   ;   228,10 ;     
01.06.1962 00:00:00   ;   228,22 ;     
01.07.1962 00:00:00   ;   227,80 ;     
01.08.1962 00:00:00   ;   227,58 ;     
01.09.1962 00:00:00   ;   227,40 ;     
01.10.1962 00:00:00   ;   227,32 ;     
01.11.1962 00:00:00   ;   227,34 ;     
01.12.1962 00:00:00   ;   227,37 ;     
01.01.1963 00:00:00   ;   227,44 ;     
01.02.1963 00:00:00   ;   227,40 ;     
01.03.1963 00:00:00   ;   227,64 ;     
01.04.1963 00:00:00   ;   227,93 ;     
01.05.1963 00:00:00   ;   227,75 ;     
01.06.1963 00:00:00   ;   227,63 ;     
01.07.1963 00:00:00   ;   227,66 ;     
01.08.1963 00:00:00   ;   227,42 ;     
01.09.1963 00:00:00   ;   227,43 ;     
01.10.1963 00:00:00   ;   227,37 ;     
01.11.1963 00:00:00   ;   227,32 ;     
01.12.1963 00:00:00   ;   227,26 ;     
01.01.1964 00:00:00   ;   227,21 ;     
01.02.1964 00:00:00   ;   227,28 ;     
01.03.1964 00:00:00   ;   227,38 ;     
01.04.1964 00:00:00   ;   227,55 ;     
01.05.1964 00:00:00   ;   227,80 ;     
01.06.1964 00:00:00   ;   227,64 ;     
01.07.1964 00:00:00   ;   227,50 ;     
01.08.1964 00:00:00   ;   227,43 ;     
01.09.1964 00:00:00   ;   227,41 ;     
01.10.1964 00:00:00   ;   227,42 ;     
01.11.1964 00:00:00   ;   227,95 ;     
01.12.1964 00:00:00   ;   227,81 ;     
01.01.1965 00:00:00   ;   227,69 ;     
01.02.1965 00:00:00   ;   227,63 ;     
01.03.1965 00:00:00   ;   227,94 ;     
01.04.1965 00:00:00   ;   228,72 ;     
01.05.1965 00:00:00   ;   229,58 ;     
01.06.1965 00:00:00   ;   231,13 ;     
01.07.1965 00:00:00   ;   229,24 ;     
01.08.1965 00:00:00   ;   228,17 ;     
01.09.1965 00:00:00   ;   227,78 ;     
01.10.1965 00:00:00   ;   227,62 ;     
01.11.1965 00:00:00   ;   227,48 ;     
01.12.1965 00:00:00   ;   227,72 ;     
01.01.1966 00:00:00   ;   227,72 ;     
01.02.1966 00:00:00   ;   227,87 ;     
01.03.1966 00:00:00   ;   227,86 ;     
01.04.1966 00:00:00   ;   227,92 ;     
01.05.1966 00:00:00   ;   227,97 ;     
01.06.1966 00:00:00   ;   227,91 ;     
01.07.1966 00:00:00   ;   228,85 ;     
01.08.1966 00:00:00   ;   229,02 ;     
01.09.1966 00:00:00   ;   228,31 ;     
01.10.1966 00:00:00   ;   227,80 ;     
01.11.1966 00:00:00   ;   227,60 ;     
01.12.1966 00:00:00   ;   227,83 ;     
01.01.1967 00:00:00   ;   228,10 ;     
01.02.1967 00:00:00   ;   228,04 ;     
01.03.1967 00:00:00   ;   227,98 ;     
01.04.1967 00:00:00   ;   228,02 ;     
01.05.1967 00:00:00   ;   228,05 ;     
01.06.1967 00:00:00   ;   228,22 ;     
01.07.1967 00:00:00   ;   227,85 ;     
01.08.1967 00:00:00   ;   227,59 ;     
01.09.1967 00:00:00   ;   227,47 ;     
01.10.1967 00:00:00   ;   227,41 ;     
01.11.1967 00:00:00   ;   227,33 ;     
01.12.1967 00:00:00   ;   227,33 ;     
01.01.1968 00:00:00   ;   227,65 ;     
01.02.1968 00:00:00   ;   227,70 ;     
01.03.1968 00:00:00   ;   227,64 ;     
01.04.1968 00:00:00   ;   227,72 ;     
01.05.1968 00:00:00   ;   227,56 ;     
01.06.1968 00:00:00   ;   227,48 ;     
01.07.1968 00:00:00   ;   227,47 ;     
01.08.1968 00:00:00   ;   227,66 ;     
01.09.1968 00:00:00   ;   227,61 ;     
01.10.1968 00:00:00   ;   227,81 ;     
01.11.1968 00:00:00   ;   227,56 ;     
01.12.1968 00:00:00   ;   227,38 ;     
01.01.1969 00:00:00   ;   227,33 ;     
01.02.1969 00:00:00   ;   227,42 ;     
01.03.1969 00:00:00   ;   227,58 ;     
01.04.1969 00:00:00   ;   227,54 ;     
01.05.1969 00:00:00   ;   227,49 ;     
01.06.1969 00:00:00   ;   227,62 ;     
01.07.1969 00:00:00   ;   227,65 ;     
01.08.1969 00:00:00   ;   227,48 ;     
01.09.1969 00:00:00   ;   227,41 ;     
01.10.1969 00:00:00   ;   227,23 ;     
01.11.1969 00:00:00   ;   227,15 ;     
01.12.1969 00:00:00   ;   227,12 ;     
01.01.1970 00:00:00   ;   227,11 ;     
01.02.1970 00:00:00   ;   227,69 ;     
01.03.1970 00:00:00   ;   227,99 ;     
01.04.1970 00:00:00   ;   228,02 ;     
01.05.1970 00:00:00   ;   228,11 ;     
01.06.1970 00:00:00   ;   228,05 ;     
01.07.1970 00:00:00   ;   227,86 ;     
01.08.1970 00:00:00   ;   228,39 ;     
01.09.1970 00:00:00   ;   228,00 ;     
01.10.1970 00:00:00   ;   227,75 ;     
01.11.1970 00:00:00   ;   227,65 ;     
01.12.1970 00:00:00   ;   227,74 ;     
01.01.1971 00:00:00   ;   227,49 ;     
01.02.1971 00:00:00   ;   227,42 ;     
01.03.1971 00:00:00   ;   227,39 ;     
01.04.1971 00:00:00   ;   227,35 ;     
01.05.1971 00:00:00   ;   227,28 ;     
01.06.1971 00:00:00   ;   227,29 ;     
01.07.1971 00:00:00   ;   227,26 ;     
01.08.1971 00:00:00   ;   227,12 ;     
01.09.1971 00:00:00   ;   227,10 ;     
01.10.1971 00:00:00   ;   227,07 ;     
01.11.1971 00:00:00   ;   227,06 ;     
01.12.1971 00:00:00   ;   227,08 ;     
01.01.1972 00:00:00   ;   227,08 ;     
01.02.1972 00:00:00   ;   227,05 ;     
01.03.1972 00:00:00   ;   227,06 ;     
01.04.1972 00:00:00   ;   227,11 ;     
01.05.1972 00:00:00   ;   227,19 ;     
01.06.1972 00:00:00   ;   227,20 ;     
01.07.1972 00:00:00   ;   227,42 ;     
01.08.1972 00:00:00   ;   227,54 ;     
01.09.1972 00:00:00   ;   227,36 ;     
01.10.1972 00:00:00   ;   227,23 ;     
01.11.1972 00:00:00   ;   227,24 ;     
01.12.1972 00:00:00   ;   227,23 ;     
01.01.1973 00:00:00   ;   227,14 ;     
01.02.1973 00:00:00   ;   227,13 ;     
01.03.1973 00:00:00   ;   227,30 ;     
01.04.1973 00:00:00   ;   227,39 ;     
01.05.1973 00:00:00   ;   227,53 ;     
01.06.1973 00:00:00   ;   227,39 ;     
01.07.1973 00:00:00   ;   227,33 ;     
01.08.1973 00:00:00   ;   227,20 ;     
01.09.1973 00:00:00   ;   227,08 ;     
01.10.1973 00:00:00   ;   227,07 ;     
01.11.1973 00:00:00   ;   227,11 ;     
01.12.1973 00:00:00   ;   227,21 ;     
01.01.1974 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;   227,41 ;     
01.02.2000 00:00:00   ;   227,70 ;     
01.03.2000 00:00:00   ;   227,89 ;     
01.04.2000 00:00:00   ;   227,95 ;     
01.05.2000 00:00:00   ;   227,87 ;     
01.06.2000 00:00:00   ;   227,66 ;     
01.07.2000 00:00:00   ;   227,58 ;     
01.08.2000 00:00:00   ;   227,60 ;     
01.09.2000 00:00:00   ;   227,45 ;     
01.10.2000 00:00:00   ;   227,44 ;     
01.11.2000 00:00:00   ;   227,38 ;     
01.12.2000 00:00:00   ;   227,35 ;     
01.01.2001 00:00:00   ;   227,33 ;     
01.02.2001 00:00:00   ;   227,43 ;     
01.03.2001 00:00:00   ;   227,68 ;     
01.04.2001 00:00:00   ;   227,91 ;     
01.05.2001 00:00:00   ;   227,82 ;     
01.06.2001 00:00:00   ;   227,82 ;     
01.07.2001 00:00:00   ;   227,69 ;     
01.08.2001 00:00:00   ;   227,56 ;     
01.09.2001 00:00:00   ;   227,70 ;     
01.10.2001 00:00:00   ;   227,63 ;     
01.11.2001 00:00:00   ;   227,53 ;     
01.12.2001 00:00:00   ;   227,67 ;     
01.01.2002 00:00:00   ;   227,79 ;     
01.02.2002 00:00:00   ;   227,87 ;     
01.03.2002 00:00:00   ;   228,85 ;     
01.04.2002 00:00:00   ;   228,59 ;     
01.05.2002 00:00:00   ;   227,96 ;     
01.06.2002 00:00:00   ;   227,78 ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;   228,60 ;     
01.12.2002 00:00:00   ;   228,28 ;     
01.01.2003 00:00:00   ;   228,35 ;     
01.02.2003 00:00:00   ;   228,23 ;     
01.03.2003 00:00:00   ;   227,98 ;     
01.04.2003 00:00:00   ;   227,82 ;     
01.05.2003 00:00:00   ;   227,67 ;     
01.06.2003 00:00:00   ;   227,59 ;     
01.07.2003 00:00:00   ;   227,49 ;     
01.08.2003 00:00:00   ;   227,43 ;     
01.09.2003 00:00:00   ;   227,41 ;     
01.10.2003 00:00:00   ;   227,46 ;     
01.11.2003 00:00:00   ;   227,44 ;     
01.12.2003 00:00:00   ;   227,40 ;     
01.01.2004 00:00:00   ;   227,45 ;     
01.02.2004 00:00:00   ;   227,62 ;     
01.03.2004 00:00:00   ;   227,64 ;     
01.04.2004 00:00:00   ;   227,76 ;     
01.05.2004 00:00:00   ;   227,60 ;     
01.06.2004 00:00:00   ;   227,67 ;     
01.07.2004 00:00:00   ;   227,72 ;     
01.08.2004 00:00:00   ;   227,60 ;     
01.09.2004 00:00:00   ;   227,49 ;     
01.10.2004 00:00:00   ;   227,51 ;     
01.11.2004 00:00:00   ;   227,51 ;     
01.12.2004 00:00:00   ;   227,50 ;     
01.01.2005 00:00:00   ;   227,49 ;     
01.02.2005 00:00:00   ;   227,67 ;     
01.03.2005 00:00:00   ;   227,81 ;     
01.04.2005 00:00:00   ;   227,93 ;     
01.05.2005 00:00:00   ;   227,95 ;     
01.06.2005 00:00:00   ;   227,83 ;     
01.07.2005 00:00:00   ;   228,19 ;     
01.08.2005 00:00:00   ;   228,17 ;     
01.09.2005 00:00:00   ;   228,06 ;     
01.10.2005 00:00:00   ;   227,72 ;     
01.11.2005 00:00:00   ;   227,60 ;     
01.12.2005 00:00:00   ;   227,52 ;     
01.01.2006 00:00:00   ;   227,46 ;     
01.02.2006 00:00:00   ;   227,43 ;     
01.03.2006 00:00:00   ;   227,75 ;     
01.04.2006 00:00:00   ;   229,03 ;     
01.05.2006 00:00:00   ;   228,25 ;     
01.06.2006 00:00:00   ;   228,13 ;     
01.07.2006 00:00:00   ;   227,85 ;     
01.08.2006 00:00:00   ;   228,05 ;     
01.09.2006 00:00:00   ;   227,73 ;     
01.10.2006 00:00:00   ;   227,56 ;     
01.11.2006 00:00:00   ;   227,54 ;     
01.12.2006 00:00:00   ;   227,48 ;     
01.01.2007 00:00:00   ;   227,49 ;     
01.02.2007 00:00:00   ;   227,57 ;     
01.03.2007 00:00:00   ;   227,67 ;     
01.04.2007 00:00:00   ;   227,65 ;     
01.05.2007 00:00:00   ;   227,54 ;     
01.06.2007 00:00:00   ;   227,50 ;     
01.07.2007 00:00:00   ;   227,51 ;     
01.08.2007 00:00:00   ;   227,46 ;     
01.09.2007 00:00:00   ;   228,26 ;     
01.10.2007 00:00:00   ;   227,84 ;     
01.11.2007 00:00:00   ;   227,79 ;     
01.12.2007 00:00:00   ;   227,86 ;     
01.01.2008 00:00:00   ;   227,74 ;     
01.02.2008 00:00:00   ;   227,70 ;     
01.03.2008 00:00:00   ;   227,75 ;     
01.04.2008 00:00:00   ;   227,78 ;     
01.05.2008 00:00:00   ;   227,80 ;     
01.06.2008 00:00:00   ;   227,74 ;     
01.07.2008 00:00:00   ;   227,70 ;     
01.08.2008 00:00:00   ;   227,70 ;     
01.09.2008 00:00:00   ;   227,63 ;     
01.10.2008 00:00:00   ;   227,59 ;     
01.11.2008 00:00:00   ;   227,56 ;     
01.12.2008 00:00:00   ;   227,59 ;     
01.01.2009 00:00:00   ;   227,58 ;     
01.02.2009 00:00:00   ;   227,60 ;     
01.03.2009 00:00:00   ;   228,13 ;     
01.04.2009 00:00:00   ;   228,27 ;     
01.05.2009 00:00:00   ;   227,98 ;     
01.06.2009 00:00:00   ;   228,18 ;     
01.07.2009 00:00:00   ;   228,73 ;     
01.08.2009 00:00:00   ;   228,28 ;     
01.09.2009 00:00:00   ;   228,05 ;     
01.10.2009 00:00:00   ;   227,88 ;     
01.11.2009 00:00:00   ;   227,83 ;     
01.12.2009 00:00:00   ;   227,76 ;     
01.01.2010 00:00:00   ;   227,72 ;     
01.02.2010 00:00:00   ;   227,66 ;     
01.03.2010 00:00:00   ;   227,79 ;     
01.04.2010 00:00:00   ;   227,79 ;     
01.05.2010 00:00:00   ;   227,70 ;     
01.06.2010 00:00:00   ;   228,47 ;     
01.07.2010 00:00:00   ;   227,90 ;     
01.08.2010 00:00:00   ;   228,00 ;     
01.09.2010 00:00:00   ;   227,83 ;     
01.10.2010 00:00:00   ;   227,67 ;     
01.11.2010 00:00:00   ;   227,58 ;     
01.12.2010 00:00:00   ;   227,59 ;     
01.01.2011 00:00:00   ;   228,13 ;     
01.02.2011 00:00:00   ;   227,92 ;     
01.03.2011 00:00:00   ;   227,70 ;     
01.04.2011 00:00:00   ;   227,60 ;     
01.05.2011 00:00:00   ;   227,52 ;     
01.06.2011 00:00:00   ;   227,48 ;     
01.07.2011 00:00:00   ;   227,47 ;     
01.08.2011 00:00:00   ;   227,49 ;     
01.09.2011 00:00:00   ;   227,45 ;     
01.10.2011 00:00:00   ;   227,53 ;     
01.11.2011 00:00:00   ;   227,45 ;     
01.12.2011 00:00:00   ;   227,42 ;     
01.01.2012 00:00:00   ;   227,65 ;     
01.02.2012 00:00:00   ;   227,78 ;     
01.03.2012 00:00:00   ;   227,80 ;     
01.04.2012 00:00:00   ;   227,70 ;     
01.05.2012 00:00:00   ;   227,63 ;     
01.06.2012 00:00:00   ;   227,79 ;     
01.07.2012 00:00:00   ;   227,72 ;     
01.08.2012 00:00:00   ;   227,59 ;     
01.09.2012 00:00:00   ;   227,60 ;     
01.10.2012 00:00:00   ;   227,59 ;     
01.11.2012 00:00:00   ;   227,57 ;     
01.12.2012 00:00:00   ;   227,59 ;     
01.01.2013 00:00:00   ;   228,26 ;     
01.02.2013 00:00:00   ;   228,40 ;     
01.03.2013 00:00:00   ;   228,19 ;     
01.04.2013 00:00:00   ;   228,06 ;     
01.05.2013 00:00:00   ;   228,03 ;     
01.06.2013 00:00:00   ;   229,33 ;     
01.07.2013 00:00:00   ;   227,98 ;     
01.08.2013 00:00:00   ;   227,95 ;     
01.09.2013 00:00:00   ;   227,93 ;     
01.10.2013 00:00:00   ;   227,84 ;     
01.11.2013 00:00:00   ;   227,76 ;     
01.12.2013 00:00:00   ;   227,72 ;     
01.01.2014 00:00:00   ;   227,65 ;     
01.02.2014 00:00:00   ;   227,62 ;     
01.03.2014 00:00:00   ;   227,60 ;     
01.04.2014 00:00:00   ;   227,60 ;     
01.05.2014 00:00:00   ;   227,63 ;     
01.06.2014 00:00:00   ;   227,92 ;     
01.07.2014 00:00:00   ;   227,73 ;     
01.08.2014 00:00:00   ;   227,77 ;     
01.09.2014 00:00:00   ;   227,77 ;     
01.10.2014 00:00:00   ;   227,82 ;     
01.11.2014 00:00:00   ;   227,82 ;     
01.12.2014 00:00:00   ;   227,69 ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   227,81 ;     
01.03.2015 00:00:00   ;   227,80 ;     
01.04.2015 00:00:00   ;   227,86 ;     
01.05.2015 00:00:00   ;   227,89 ;     
01.06.2015 00:00:00   ;   227,92 ;     
01.07.2015 00:00:00   ;   227,78 ;     
01.08.2015 00:00:00   ;   227,62 ;     
01.09.2015 00:00:00   ;   227,57 ;     
01.10.2015 00:00:00   ;   227,63 ;     
01.11.2015 00:00:00   ;   227,68 ;     
01.12.2015 00:00:00   ;   227,70 ;     
01.01.2016 00:00:00   ;   227,66 ;     
01.02.2016 00:00:00   ;   227,79 ;     
01.03.2016 00:00:00   ;   227,80 ;     
01.04.2016 00:00:00   ;   227,78 ;     
01.05.2016 00:00:00   ;   227,90 ;     
01.06.2016 00:00:00   ;   228,18 ;     
01.07.2016 00:00:00   ;   228,30 ;     
01.08.2016 00:00:00   ;   228,17 ;     
01.09.2016 00:00:00   ;   227,92 ;     
01.10.2016 00:00:00   ;   227,85 ;     
01.11.2016 00:00:00   ;   227,85 ;     
01.12.2016 00:00:00   ;   227,81 ;     
01.01.2017 00:00:00   ;   227,73 ;     
01.02.2017 00:00:00   ;   227,71 ;     
01.03.2017 00:00:00   ;   227,86 ;     
01.04.2017 00:00:00   ;   227,90 ;     
01.05.2017 00:00:00   ;   227,84 ;     
01.06.2017 00:00:00   ;   227,71 ;     
01.07.2017 00:00:00   ;   227,66 ;     
01.08.2017 00:00:00   ;   227,71 ;     
01.09.2017 00:00:00   ;   227,71 ;     
01.10.2017 00:00:00   ;   227,67 ;     
01.11.2017 00:00:00   ;   227,68 ;     
01.12.2017 00:00:00   ;   227,67 ;     
01.01.2018 00:00:00   ;   227,94 ;     
01.02.2018 00:00:00   ;   228,01 ;     
01.03.2018 00:00:00   ;   227,87 ;     
01.04.2018 00:00:00   ;   227,78 ;     
01.05.2018 00:00:00   ;   227,72 ;     
01.06.2018 00:00:00   ;   227,69 ;     
01.07.2018 00:00:00   ;   227,66 ;     
01.08.2018 00:00:00   ;   227,55 ;     
01.09.2018 00:00:00   ;   227,54 ;     
01.10.2018 00:00:00   ;   227,52 ;     
01.11.2018 00:00:00   ;   227,58 ;     
01.12.2018 00:00:00   ;   227,65 ;     
01.01.2019 00:00:00   ;   227,84 ;     
01.02.2019 00:00:00   ;   227,86 ;     
01.03.2019 00:00:00   ;   227,97 ;     
01.04.2019 00:00:00   ;   227,90 ;     
01.05.2019 00:00:00   ;   227,89 ;     
01.06.2019 00:00:00   ;   228,02 ;     
01.07.2019 00:00:00   ;   227,85 ;     
01.08.2019 00:00:00   ;   227,74 ;     
01.09.2019 00:00:00   ;   227,67 ;     
01.10.2019 00:00:00   ;   227,64 ;     
01.11.2019 00:00:00   ;   227,64 ;     
01.12.2019 00:00:00   ;   227,63 ;     
01.01.2020 00:00:00   ;   227,62 ;     
01.02.2020 00:00:00   ;   227,82 ;     
01.03.2020 00:00:00   ;   227,81 ;     
01.04.2020 00:00:00   ;   227,72 ;     
01.05.2020 00:00:00   ;   227,66 ;     
01.06.2020 00:00:00   ;   227,87 ;     
01.07.2020 00:00:00   ;   228,14 ;     
01.08.2020 00:00:00   ;   228,35 ;     
01.09.2020 00:00:00   ;   228,18 ;     
01.10.2020 00:00:00   ;   228,08 ;     
01.11.2020 00:00:00   ;   228,10 ;     
01.12.2020 00:00:00   ;   227,98 ;     
01.01.2021 00:00:00   ;   227,88 ;     
01.02.2021 00:00:00   ;   228,07 ;     
01.03.2021 00:00:00   ;   227,93 ;     
01.04.2021 00:00:00   ;   227,82 ;     
01.05.2021 00:00:00   ;   227,81 ;     
01.06.2021 00:00:00   ;   227,82 ;     
01.07.2021 00:00:00   ;   228,03 ;     
01.08.2021 00:00:00   ;   228,30 ;     
01.09.2021 00:00:00   ;   228,06 ;     
01.10.2021 00:00:00   ;   227,86 ;     
01.11.2021 00:00:00   ;   227,78 ;     
01.12.2021 00:00:00   ;   227,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
