Messstelle:                ;Mötschendorf, Bl  2727
HZB-Nummer:                ;336982
HD-Nummer:                 ;uw2727
DBMS-Nummer:               ;6002811
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.03.1998 00:00:00   ;   617,67 ;     
01.04.1998 00:00:00   ;   617,78 ;     
01.05.1998 00:00:00   ;   618,20 ;     
01.06.1998 00:00:00   ;   618,41 ;     
01.07.1998 00:00:00   ;   618,42 ;     
01.08.1998 00:00:00   ;   618,42 ;     
01.09.1998 00:00:00   ;   618,31 ;     
01.10.1998 00:00:00   ;   618,25 ;     
01.11.1998 00:00:00   ;   618,29 ;     
01.12.1998 00:00:00   ;   618,19 ;     
01.01.1999 00:00:00   ;   618,01 ;     
01.02.1999 00:00:00   ;   617,73 ;     
01.03.1999 00:00:00   ;   617,50 ;     
01.04.1999 00:00:00   ;   617,44 ;     
01.05.1999 00:00:00   ;   617,61 ;     
01.06.1999 00:00:00   ;   617,75 ;     
01.07.1999 00:00:00   ;   617,88 ;     
01.08.1999 00:00:00   ;   618,57 ;     
01.09.1999 00:00:00   ;   619,79 ;     
01.10.1999 00:00:00   ;   619,83 ;     
01.11.1999 00:00:00   ;   619,38 ;     
01.12.1999 00:00:00   ;   618,69 ;     
01.01.2000 00:00:00   ;   618,11 ;     
01.02.2000 00:00:00   ;   618,13 ;     
01.03.2000 00:00:00   ;   617,97 ;     
01.04.2000 00:00:00   ;   618,42 ;     
01.05.2000 00:00:00   ;   619,19 ;     
01.06.2000 00:00:00   ;   619,13 ;     
01.07.2000 00:00:00   ;   618,83 ;     
01.08.2000 00:00:00   ;   618,65 ;     
01.09.2000 00:00:00   ;   618,48 ;     
01.10.2000 00:00:00   ;   618,35 ;     
01.11.2000 00:00:00   ;   618,35 ;     
01.12.2000 00:00:00   ;   618,48 ;     
01.01.2001 00:00:00   ;   618,42 ;     
01.02.2001 00:00:00   ;   618,37 ;     
01.03.2001 00:00:00   ;   618,17 ;     
01.04.2001 00:00:00   ;   618,16 ;     
01.05.2001 00:00:00   ;   618,24 ;     
01.06.2001 00:00:00   ;   618,26 ;     
01.07.2001 00:00:00   ;   618,22 ;     
01.08.2001 00:00:00   ;   618,13 ;     
01.09.2001 00:00:00   ;   617,99 ;     
01.10.2001 00:00:00   ;   617,88 ;     
01.11.2001 00:00:00   ;   617,67 ;     
01.12.2001 00:00:00   ;   617,39 ;     
01.01.2002 00:00:00   ;   617,08 ;     
01.02.2002 00:00:00   ;   616,84 ;     
01.03.2002 00:00:00   ;   616,76 ;     
01.04.2002 00:00:00   ;   616,89 ;     
01.05.2002 00:00:00   ;   617,23 ;     
01.06.2002 00:00:00   ;   617,48 ;     
01.07.2002 00:00:00   ;   617,57 ;     
01.08.2002 00:00:00   ;   617,69 ;     
01.09.2002 00:00:00   ;   617,80 ;     
01.10.2002 00:00:00   ;   617,66 ;     
01.11.2002 00:00:00   ;   617,51 ;     
01.12.2002 00:00:00   ;   617,42 ;     
01.01.2003 00:00:00   ;   617,35 ;     
01.02.2003 00:00:00   ;   617,26 ;     
01.03.2003 00:00:00   ;   617,09 ;     
01.04.2003 00:00:00   ;   616,97 ;     
01.05.2003 00:00:00   ;   617,10 ;     
01.06.2003 00:00:00   ;   617,23 ;     
01.07.2003 00:00:00   ;   617,26 ;     
01.08.2003 00:00:00   ;   617,24 ;     
01.09.2003 00:00:00   ;   617,25 ;     
01.10.2003 00:00:00   ;   617,27 ;     
01.11.2003 00:00:00   ;   617,24 ;     
01.12.2003 00:00:00   ;   617,18 ;     
01.01.2004 00:00:00   ;   617,07 ;     
01.02.2004 00:00:00   ;   617,21 ;     
01.03.2004 00:00:00   ;   617,37 ;     
01.04.2004 00:00:00   ;   617,65 ;     
01.05.2004 00:00:00   ;   618,07 ;     
01.06.2004 00:00:00   ;   618,64 ;     
01.07.2004 00:00:00   ;   619,92 ;     
01.08.2004 00:00:00   ;   620,01 ;     
01.09.2004 00:00:00   ;   619,52 ;     
01.10.2004 00:00:00   ;   619,01 ;     
01.11.2004 00:00:00   ;   618,56 ;     
01.12.2004 00:00:00   ;   618,14 ;     
01.01.2005 00:00:00   ;   617,79 ;     
01.02.2005 00:00:00   ;   617,54 ;     
01.03.2005 00:00:00   ;   617,52 ;     
01.04.2005 00:00:00   ;   618,12 ;     
01.05.2005 00:00:00   ;   618,58 ;     
01.06.2005 00:00:00   ;   618,82 ;     
01.07.2005 00:00:00   ;   618,88 ;     
01.08.2005 00:00:00   ;   619,18 ;     
01.09.2005 00:00:00   ;   619,83 ;     
01.10.2005 00:00:00   ;   619,72 ;     
01.11.2005 00:00:00   ;   619,23 ;     
01.12.2005 00:00:00   ;   618,65 ;     
01.01.2006 00:00:00   ;   618,12 ;     
01.02.2006 00:00:00   ;   617,73 ;     
01.03.2006 00:00:00   ;   617,56 ;     
01.04.2006 00:00:00   ;   617,79 ;     
01.05.2006 00:00:00   ;   618,25 ;     
01.06.2006 00:00:00   ;   618,56 ;     
01.07.2006 00:00:00   ;   618,68 ;     
01.08.2006 00:00:00   ;   618,68 ;     
01.09.2006 00:00:00   ;   618,70 ;     
01.10.2006 00:00:00   ;   618,58 ;     
01.11.2006 00:00:00   ;   618,37 ;     
01.12.2006 00:00:00   ;   618,21 ;     
01.01.2007 00:00:00   ;   618,01 ;     
01.02.2007 00:00:00   ;   617,90 ;     
01.03.2007 00:00:00   ;   617,87 ;     
01.04.2007 00:00:00   ;   617,91 ;     
01.05.2007 00:00:00   ;   618,05 ;     
01.06.2007 00:00:00   ;   618,07 ;     
01.07.2007 00:00:00   ;   618,07 ;     
01.08.2007 00:00:00   ;   618,01 ;     
01.09.2007 00:00:00   ;   618,26 ;     
01.10.2007 00:00:00   ;   618,61 ;     
01.11.2007 00:00:00   ;   618,60 ;     
01.12.2007 00:00:00   ;   618,70 ;     
01.01.2008 00:00:00   ;   618,61 ;     
01.02.2008 00:00:00   ;   618,29 ;     
01.03.2008 00:00:00   ;   618,00 ;     
01.04.2008 00:00:00   ;   617,85 ;     
01.05.2008 00:00:00   ;   617,98 ;     
01.06.2008 00:00:00   ;   618,18 ;     
01.07.2008 00:00:00   ;   618,17 ;     
01.08.2008 00:00:00   ;   618,33 ;     
01.09.2008 00:00:00   ;   618,40 ;     
01.10.2008 00:00:00   ;   618,28 ;     
01.11.2008 00:00:00   ;   618,11 ;     
01.12.2008 00:00:00   ;   617,97 ;     
01.01.2009 00:00:00   ;   618,35 ;     
01.02.2009 00:00:00   ;   618,35 ;     
01.03.2009 00:00:00   ;   618,30 ;     
01.04.2009 00:00:00   ;   618,51 ;     
01.05.2009 00:00:00   ;   619,09 ;     
01.06.2009 00:00:00   ;   619,28 ;     
01.07.2009 00:00:00   ;   619,35 ;     
01.08.2009 00:00:00   ;   619,38 ;     
01.09.2009 00:00:00   ;   619,55 ;     
01.10.2009 00:00:00   ;   620,11 ;     
01.11.2009 00:00:00   ;   620,22 ;     
01.12.2009 00:00:00   ;   619,72 ;     
01.01.2010 00:00:00   ;   619,06 ;     
01.02.2010 00:00:00   ;   618,56 ;     
01.03.2010 00:00:00   ;   618,27 ;     
01.04.2010 00:00:00   ;   618,06 ;     
01.05.2010 00:00:00   ;   618,12 ;     
01.06.2010 00:00:00   ;   618,43 ;     
01.07.2010 00:00:00   ;   618,77 ;     
01.08.2010 00:00:00   ;   618,99 ;     
01.09.2010 00:00:00   ;   619,19 ;     
01.10.2010 00:00:00   ;   619,30 ;     
01.11.2010 00:00:00   ;   619,06 ;     
01.12.2010 00:00:00   ;   618,71 ;     
01.01.2011 00:00:00   ;   618,51 ;     
01.02.2011 00:00:00   ;   618,36 ;     
01.03.2011 00:00:00   ;   618,10 ;     
01.04.2011 00:00:00   ;   617,91 ;     
01.05.2011 00:00:00   ;   617,82 ;     
01.06.2011 00:00:00   ;   617,92 ;     
01.07.2011 00:00:00   ;   618,31 ;     
01.08.2011 00:00:00   ;   618,54 ;     
01.09.2011 00:00:00   ;   618,56 ;     
01.10.2011 00:00:00   ;   618,58 ;     
01.11.2011 00:00:00   ;   618,43 ;     
01.12.2011 00:00:00   ;   618,10 ;     
01.01.2012 00:00:00   ;   617,77 ;     
01.02.2012 00:00:00   ;   617,69 ;     
01.03.2012 00:00:00   ;   618,05 ;     
01.04.2012 00:00:00   ;   618,43 ;     
01.05.2012 00:00:00   ;   618,65 ;     
01.06.2012 00:00:00   ;   618,81 ;     
01.07.2012 00:00:00   ;   619,64 ;     
01.08.2012 00:00:00   ;   621,09 ;     
01.09.2012 00:00:00   ;   620,63 ;     
01.10.2012 00:00:00   ;   619,96 ;     
01.11.2012 00:00:00   ;   619,44 ;     
01.12.2012 00:00:00   ;   619,19 ;     
01.01.2013 00:00:00   ;   619,12 ;     
01.02.2013 00:00:00   ;   619,08 ;     
01.03.2013 00:00:00   ;   618,92 ;     
01.04.2013 00:00:00   ;   619,07 ;     
01.05.2013 00:00:00   ;   619,64 ;     
01.06.2013 00:00:00   ;   619,83 ;     
01.07.2013 00:00:00   ;   619,59 ;     
01.08.2013 00:00:00   ;   619,09 ;     
01.09.2013 00:00:00   ;   618,70 ;     
01.10.2013 00:00:00   ;   618,45 ;     
01.11.2013 00:00:00   ;   618,31 ;     
01.12.2013 00:00:00   ;   618,27 ;     
01.01.2014 00:00:00   ;   618,18 ;     
01.02.2014 00:00:00   ;   618,06 ;     
01.03.2014 00:00:00   ;   618,45 ;     
01.04.2014 00:00:00   ;   618,61 ;     
01.05.2014 00:00:00   ;   618,75 ;     
01.06.2014 00:00:00   ;   619,16 ;     
01.07.2014 00:00:00   ;   619,11 ;     
01.08.2014 00:00:00   ;   618,91 ;     
01.09.2014 00:00:00   ;   619,06 ;     
01.10.2014 00:00:00   ;   619,26 ;     
01.11.2014 00:00:00   ;   619,17 ;     
01.12.2014 00:00:00   ;   618,98 ;     
01.01.2015 00:00:00   ;   618,78 ;     
01.02.2015 00:00:00   ;   618,83 ;     
01.03.2015 00:00:00   ;   618,57 ;     
01.04.2015 00:00:00   ;   618,38 ;     
01.05.2015 00:00:00   ;   618,61 ;     
01.06.2015 00:00:00   ;   618,73 ;     
01.07.2015 00:00:00   ;   618,59 ;     
01.08.2015 00:00:00   ;   618,47 ;     
01.09.2015 00:00:00   ;   618,31 ;     
01.10.2015 00:00:00   ;   618,19 ;     
01.11.2015 00:00:00   ;   618,08 ;     
01.12.2015 00:00:00   ;   617,86 ;     
01.01.2016 00:00:00   ;   617,58 ;     
01.02.2016 00:00:00   ;   617,43 ;     
01.03.2016 00:00:00   ;   617,42 ;     
01.04.2016 00:00:00   ;   617,51 ;     
01.05.2016 00:00:00   ;   617,77 ;     
01.06.2016 00:00:00   ;   618,03 ;     
01.07.2016 00:00:00   ;   618,39 ;     
01.08.2016 00:00:00   ;   618,90 ;     
01.09.2016 00:00:00   ;   619,11 ;     
01.10.2016 00:00:00   ;   618,89 ;     
01.11.2016 00:00:00   ;   618,59 ;     
01.12.2016 00:00:00   ;   618,28 ;     
01.01.2017 00:00:00   ;   617,96 ;     
01.02.2017 00:00:00   ;   617,70 ;     
01.03.2017 00:00:00   ;   617,63 ;     
01.04.2017 00:00:00   ;   617,74 ;     
01.05.2017 00:00:00   ;   617,85 ;     
01.06.2017 00:00:00   ;   617,97 ;     
01.07.2017 00:00:00   ;   618,03 ;     
01.08.2017 00:00:00   ;   618,66 ;     
01.09.2017 00:00:00   ;   619,36 ;     
01.10.2017 00:00:00   ;   619,66 ;     
01.11.2017 00:00:00   ;   619,48 ;     
01.12.2017 00:00:00   ;   619,22 ;     
01.01.2018 00:00:00   ;   618,82 ;     
01.02.2018 00:00:00   ;   618,52 ;     
01.03.2018 00:00:00   ;   618,37 ;     
01.04.2018 00:00:00   ;   618,37 ;     
01.05.2018 00:00:00   ;   618,71 ;     
01.06.2018 00:00:00   ;   618,80 ;     
01.07.2018 00:00:00   ;   618,73 ;     
01.08.2018 00:00:00   ;   618,53 ;     
01.09.2018 00:00:00   ;   618,48 ;     
01.10.2018 00:00:00   ;   618,25 ;     
01.11.2018 00:00:00   ;   618,10 ;     
01.12.2018 00:00:00   ;   617,90 ;     
01.01.2019 00:00:00   ;   617,92 ;     
01.02.2019 00:00:00   ;   618,24 ;     
01.03.2019 00:00:00   ;   618,47 ;     
01.04.2019 00:00:00   ;   618,61 ;     
01.05.2019 00:00:00   ;   618,71 ;     
01.06.2019 00:00:00   ;   618,78 ;     
01.07.2019 00:00:00   ;   618,56 ;     
01.08.2019 00:00:00   ;   618,27 ;     
01.09.2019 00:00:00   ;   618,05 ;     
01.10.2019 00:00:00   ;   617,90 ;     
01.11.2019 00:00:00   ;   617,81 ;     
01.12.2019 00:00:00   ;   617,85 ;     
01.01.2020 00:00:00   ;   617,82 ;     
01.02.2020 00:00:00   ;   617,80 ;     
01.03.2020 00:00:00   ;   617,84 ;     
01.04.2020 00:00:00   ;   617,89 ;     
01.05.2020 00:00:00   ;   617,97 ;     
01.06.2020 00:00:00   ;   617,97 ;     
01.07.2020 00:00:00   ;   618,03 ;     
01.08.2020 00:00:00   ;   618,19 ;     
01.09.2020 00:00:00   ;   618,53 ;     
01.10.2020 00:00:00   ;   618,81 ;     
01.11.2020 00:00:00   ;   618,74 ;     
01.12.2020 00:00:00   ;   618,43 ;     
01.01.2021 00:00:00   ;   618,06 ;     
01.02.2021 00:00:00   ;   617,90 ;     
01.03.2021 00:00:00   ;   617,85 ;     
01.04.2021 00:00:00   ;   617,75 ;     
01.05.2021 00:00:00   ;   617,72 ;     
01.06.2021 00:00:00   ;   617,88 ;     
01.07.2021 00:00:00   ;   617,87 ;     
01.08.2021 00:00:00   ;   617,95 ;     
01.09.2021 00:00:00   ;   618,01 ;     
01.10.2021 00:00:00   ;   617,90 ;     
01.11.2021 00:00:00   ;   617,73 ;     
01.12.2021 00:00:00   ;   617,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
