
Messstelle:                ;Pfunds-Birkach, Bl 8 (014)
HZB-Nummer:                ;342477
HD-Nummer:                 ;
DBMS-Nummer:               ;7004295
Fremdnummer:               ;GW70617020
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.02.1987 00:00:00   ;Lücke     ;     
01.03.1987 00:00:00   ;Lücke     ;     
01.04.1987 00:00:00   ;Lücke     ;     
01.05.1987 00:00:00   ;Lücke     ;     
01.06.1987 00:00:00   ;Lücke     ;     
01.07.1987 00:00:00   ;Lücke     ;     
01.08.1987 00:00:00   ;   942,15 ;     
01.09.1987 00:00:00   ;Lücke     ;     
01.10.1987 00:00:00   ;Lücke     ;     
01.11.1987 00:00:00   ;   941,43 ;     
01.12.1987 00:00:00   ;   941,34 ;     
01.01.1988 00:00:00   ;   941,29 ;     
01.02.1988 00:00:00   ;   941,26 ;     
01.03.1988 00:00:00   ;   941,20 ;     
01.04.1988 00:00:00   ;Lücke     ;     
01.05.1988 00:00:00   ;   942,02 ;     
01.06.1988 00:00:00   ;   942,25 ;     
01.07.1988 00:00:00   ;   942,23 ;     
01.08.1988 00:00:00   ;   941,88 ;     
01.09.1988 00:00:00   ;   941,67 ;     
01.10.1988 00:00:00   ;   941,55 ;     
01.11.1988 00:00:00   ;   941,32 ;     
01.12.1988 00:00:00   ;   941,14 ;     
01.01.1989 00:00:00   ;   941,16 ;     
01.02.1989 00:00:00   ;   941,11 ;     
01.03.1989 00:00:00   ;   941,10 ;     
01.04.1989 00:00:00   ;   941,00 ;     
01.05.1989 00:00:00   ;   941,49 ;     
01.06.1989 00:00:00   ;   941,96 ;     
01.07.1989 00:00:00   ;   942,06 ;     
01.08.1989 00:00:00   ;   941,60 ;     
01.09.1989 00:00:00   ;   941,26 ;     
01.10.1989 00:00:00   ;Lücke     ;     
01.11.1989 00:00:00   ;   941,03 ;     
01.12.1989 00:00:00   ;   940,98 ;     
01.01.1990 00:00:00   ;   940,92 ;     
01.02.1990 00:00:00   ;   941,01 ;     
01.03.1990 00:00:00   ;Lücke     ;     
01.04.1990 00:00:00   ;   941,11 ;     
01.05.1990 00:00:00   ;   941,66 ;     
01.06.1990 00:00:00   ;   942,00 ;     
01.07.1990 00:00:00   ;   942,05 ;     
01.08.1990 00:00:00   ;   941,57 ;     
01.09.1990 00:00:00   ;   941,26 ;     
01.10.1990 00:00:00   ;   941,02 ;     
01.11.1990 00:00:00   ;   940,95 ;     
01.12.1990 00:00:00   ;   940,93 ;     
01.01.1991 00:00:00   ;   940,84 ;     
01.02.1991 00:00:00   ;   940,90 ;     
01.03.1991 00:00:00   ;   940,64 ;     
01.04.1991 00:00:00   ;   940,45 ;     
01.05.1991 00:00:00   ;   940,48 ;     
01.06.1991 00:00:00   ;   941,88 ;     
01.07.1991 00:00:00   ;   942,16 ;     
01.08.1991 00:00:00   ;   941,60 ;     
01.09.1991 00:00:00   ;   941,22 ;     
01.10.1991 00:00:00   ;   941,13 ;     
01.11.1991 00:00:00   ;   940,84 ;     
01.12.1991 00:00:00   ;   940,85 ;     
01.01.1992 00:00:00   ;   940,80 ;     
01.02.1992 00:00:00   ;   940,87 ;     
01.03.1992 00:00:00   ;   940,88 ;     
01.04.1992 00:00:00   ;   940,98 ;     
01.05.1992 00:00:00   ;   941,79 ;     
01.06.1992 00:00:00   ;   942,16 ;     
01.07.1992 00:00:00   ;   942,09 ;     
01.08.1992 00:00:00   ;   941,66 ;     
01.09.1992 00:00:00   ;   941,36 ;     
01.10.1992 00:00:00   ;   941,09 ;     
01.11.1992 00:00:00   ;   940,91 ;     
01.12.1992 00:00:00   ;   940,80 ;     
01.01.1993 00:00:00   ;   940,84 ;     
01.02.1993 00:00:00   ;   940,94 ;     
01.03.1993 00:00:00   ;   940,86 ;     
01.04.1993 00:00:00   ;   940,74 ;     
01.05.1993 00:00:00   ;   941,47 ;     
01.06.1993 00:00:00   ;   941,91 ;     
01.07.1993 00:00:00   ;   941,71 ;     
01.08.1993 00:00:00   ;   941,40 ;     
01.09.1993 00:00:00   ;   941,26 ;     
01.10.1993 00:00:00   ;   941,71 ;     
01.11.1993 00:00:00   ;   941,27 ;     
01.12.1993 00:00:00   ;   940,98 ;     
01.01.1994 00:00:00   ;   940,94 ;     
01.02.1994 00:00:00   ;   940,97 ;     
01.03.1994 00:00:00   ;   941,05 ;     
01.04.1994 00:00:00   ;   941,02 ;     
01.05.1994 00:00:00   ;   941,59 ;     
01.06.1994 00:00:00   ;   941,98 ;     
01.07.1994 00:00:00   ;   941,93 ;     
01.08.1994 00:00:00   ;   941,44 ;     
01.09.1994 00:00:00   ;   941,51 ;     
01.10.1994 00:00:00   ;   941,10 ;     
01.11.1994 00:00:00   ;   940,77 ;     
01.12.1994 00:00:00   ;   940,68 ;     
01.01.1995 00:00:00   ;   940,80 ;     
01.02.1995 00:00:00   ;   940,73 ;     
01.03.1995 00:00:00   ;   940,77 ;     
01.04.1995 00:00:00   ;   940,87 ;     
01.05.1995 00:00:00   ;   941,33 ;     
01.06.1995 00:00:00   ;   941,78 ;     
01.07.1995 00:00:00   ;   941,93 ;     
01.08.1995 00:00:00   ;   941,30 ;     
01.09.1995 00:00:00   ;   941,18 ;     
01.10.1995 00:00:00   ;   940,82 ;     
01.11.1995 00:00:00   ;   940,74 ;     
01.12.1995 00:00:00   ;   940,75 ;     
01.01.1996 00:00:00   ;   940,51 ;     
01.02.1996 00:00:00   ;   940,76 ;     
01.03.1996 00:00:00   ;   940,51 ;     
01.04.1996 00:00:00   ;   940,39 ;     
01.05.1996 00:00:00   ;   940,85 ;     
01.06.1996 00:00:00   ;   941,39 ;     
01.07.1996 00:00:00   ;   941,27 ;     
01.08.1996 00:00:00   ;   941,08 ;     
01.09.1996 00:00:00   ;   940,94 ;     
01.10.1996 00:00:00   ;   940,70 ;     
01.11.1996 00:00:00   ;   940,65 ;     
01.12.1996 00:00:00   ;   940,72 ;     
01.01.1997 00:00:00   ;   940,83 ;     
01.02.1997 00:00:00   ;   940,68 ;     
01.03.1997 00:00:00   ;   940,79 ;     
01.04.1997 00:00:00   ;   940,83 ;     
01.05.1997 00:00:00   ;   941,30 ;     
01.06.1997 00:00:00   ;   942,06 ;     
01.07.1997 00:00:00   ;   942,13 ;     
01.08.1997 00:00:00   ;   941,80 ;     
01.09.1997 00:00:00   ;   941,44 ;     
01.10.1997 00:00:00   ;   941,12 ;     
01.11.1997 00:00:00   ;   941,04 ;     
01.12.1997 00:00:00   ;   940,92 ;     
01.01.1998 00:00:00   ;   940,78 ;     
01.02.1998 00:00:00   ;   940,96 ;     
01.03.1998 00:00:00   ;   940,97 ;     
01.04.1998 00:00:00   ;   940,98 ;     
01.05.1998 00:00:00   ;   941,42 ;     
01.06.1998 00:00:00   ;   941,95 ;     
01.07.1998 00:00:00   ;   941,80 ;     
01.08.1998 00:00:00   ;   941,54 ;     
01.09.1998 00:00:00   ;   941,20 ;     
01.10.1998 00:00:00   ;   941,21 ;     
01.11.1998 00:00:00   ;   941,07 ;     
01.12.1998 00:00:00   ;   940,96 ;     
01.01.1999 00:00:00   ;   940,72 ;     
01.02.1999 00:00:00   ;   940,81 ;     
01.03.1999 00:00:00   ;   940,81 ;     
01.04.1999 00:00:00   ;   941,05 ;     
01.05.1999 00:00:00   ;   941,97 ;     
01.06.1999 00:00:00   ;   942,26 ;     
01.07.1999 00:00:00   ;   942,04 ;     
01.08.1999 00:00:00   ;   941,69 ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;   940,93 ;     
01.04.2001 00:00:00   ;   940,95 ;     
01.05.2001 00:00:00   ;   941,74 ;     
01.06.2001 00:00:00   ;   942,40 ;     
01.07.2001 00:00:00   ;   942,44 ;     
01.08.2001 00:00:00   ;   942,08 ;     
01.09.2001 00:00:00   ;   941,55 ;     
01.10.2001 00:00:00   ;   941,37 ;     
01.11.2001 00:00:00   ;   941,15 ;     
01.12.2001 00:00:00   ;   941,04 ;     
01.01.2002 00:00:00   ;   940,83 ;     
01.02.2002 00:00:00   ;   940,84 ;     
01.03.2002 00:00:00   ;   940,92 ;     
01.04.2002 00:00:00   ;   940,94 ;     
01.05.2002 00:00:00   ;   941,53 ;     
01.06.2002 00:00:00   ;   942,07 ;     
01.07.2002 00:00:00   ;   941,65 ;     
01.08.2002 00:00:00   ;   941,51 ;     
01.09.2002 00:00:00   ;   941,19 ;     
01.10.2002 00:00:00   ;   940,96 ;     
01.11.2002 00:00:00   ;   941,17 ;     
01.12.2002 00:00:00   ;   941,04 ;     
01.01.2003 00:00:00   ;   940,90 ;     
01.02.2003 00:00:00   ;   941,02 ;     
01.03.2003 00:00:00   ;   940,96 ;     
01.04.2003 00:00:00   ;   940,73 ;     
01.05.2003 00:00:00   ;   941,68 ;     
01.06.2003 00:00:00   ;   942,05 ;     
01.07.2003 00:00:00   ;   941,56 ;     
01.08.2003 00:00:00   ;   941,24 ;     
01.09.2003 00:00:00   ;   940,85 ;     
01.10.2003 00:00:00   ;   940,70 ;     
01.11.2003 00:00:00   ;   940,63 ;     
01.12.2003 00:00:00   ;   940,51 ;     
01.01.2004 00:00:00   ;   940,61 ;     
01.02.2004 00:00:00   ;   940,70 ;     
01.03.2004 00:00:00   ;   940,74 ;     
01.04.2004 00:00:00   ;   940,75 ;     
01.05.2004 00:00:00   ;   941,18 ;     
01.06.2004 00:00:00   ;   941,76 ;     
01.07.2004 00:00:00   ;   941,86 ;     
01.08.2004 00:00:00   ;   941,38 ;     
01.09.2004 00:00:00   ;   941,03 ;     
01.10.2004 00:00:00   ;   940,79 ;     
01.11.2004 00:00:00   ;   940,84 ;     
01.12.2004 00:00:00   ;   940,59 ;     
01.01.2005 00:00:00   ;   940,58 ;     
01.02.2005 00:00:00   ;   940,68 ;     
01.03.2005 00:00:00   ;   940,66 ;     
01.04.2005 00:00:00   ;   940,65 ;     
01.05.2005 00:00:00   ;   941,02 ;     
01.06.2005 00:00:00   ;   941,42 ;     
01.07.2005 00:00:00   ;   941,19 ;     
01.08.2005 00:00:00   ;   940,98 ;     
01.09.2005 00:00:00   ;   940,78 ;     
01.10.2005 00:00:00   ;   940,55 ;     
01.11.2005 00:00:00   ;   940,45 ;     
01.12.2005 00:00:00   ;   940,46 ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;   941,25 ;     
01.06.2006 00:00:00   ;   941,56 ;     
01.07.2006 00:00:00   ;   941,48 ;     
01.08.2006 00:00:00   ;   941,14 ;     
01.09.2006 00:00:00   ;   940,95 ;     
01.10.2006 00:00:00   ;   940,63 ;     
01.11.2006 00:00:00   ;   940,40 ;     
01.12.2006 00:00:00   ;   940,23 ;     
01.01.2007 00:00:00   ;   940,32 ;     
01.02.2007 00:00:00   ;   940,54 ;     
01.03.2007 00:00:00   ;   940,53 ;     
01.04.2007 00:00:00   ;   940,60 ;     
01.05.2007 00:00:00   ;   940,99 ;     
01.06.2007 00:00:00   ;   941,45 ;     
01.07.2007 00:00:00   ;   941,40 ;     
01.08.2007 00:00:00   ;   941,12 ;     
01.09.2007 00:00:00   ;   940,95 ;     
01.10.2007 00:00:00   ;   940,72 ;     
01.11.2007 00:00:00   ;   940,48 ;     
01.12.2007 00:00:00   ;   940,49 ;     
01.01.2008 00:00:00   ;   940,42 ;     
01.02.2008 00:00:00   ;   940,62 ;     
01.03.2008 00:00:00   ;   940,73 ;     
01.04.2008 00:00:00   ;   940,70 ;     
01.05.2008 00:00:00   ;   941,35 ;     
01.06.2008 00:00:00   ;   942,20 ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;   940,78 ;     
01.03.2010 00:00:00   ;   940,71 ;     
01.04.2010 00:00:00   ;   940,64 ;     
01.05.2010 00:00:00   ;   941,42 ;     
01.06.2010 00:00:00   ;   942,01 ;     
01.07.2010 00:00:00   ;   941,78 ;     
01.08.2010 00:00:00   ;   941,54 ;     
01.09.2010 00:00:00   ;   941,28 ;     
01.10.2010 00:00:00   ;   941,09 ;     
01.11.2010 00:00:00   ;   940,98 ;     
01.12.2010 00:00:00   ;   940,93 ;     
01.01.2011 00:00:00   ;   940,77 ;     
01.02.2011 00:00:00   ;   940,84 ;     
01.03.2011 00:00:00   ;   940,79 ;     
01.04.2011 00:00:00   ;   940,98 ;     
01.05.2011 00:00:00   ;   941,38 ;     
01.06.2011 00:00:00   ;   941,67 ;     
01.07.2011 00:00:00   ;   941,44 ;     
01.08.2011 00:00:00   ;   941,28 ;     
01.09.2011 00:00:00   ;   941,18 ;     
01.10.2011 00:00:00   ;   941,09 ;     
01.11.2011 00:00:00   ;   940,85 ;     
01.12.2011 00:00:00   ;   940,72 ;     
01.01.2012 00:00:00   ;   940,64 ;     
01.02.2012 00:00:00   ;   940,81 ;     
01.03.2012 00:00:00   ;   940,83 ;     
01.04.2012 00:00:00   ;   940,93 ;     
01.05.2012 00:00:00   ;   941,50 ;     
01.06.2012 00:00:00   ;   942,13 ;     
01.07.2012 00:00:00   ;   941,72 ;     
01.08.2012 00:00:00   ;   941,40 ;     
01.09.2012 00:00:00   ;   941,19 ;     
01.10.2012 00:00:00   ;   941,08 ;     
01.11.2012 00:00:00   ;   940,96 ;     
01.12.2012 00:00:00   ;   940,79 ;     
01.01.2013 00:00:00   ;   940,79 ;     
01.02.2013 00:00:00   ;   940,85 ;     
01.03.2013 00:00:00   ;   940,77 ;     
01.04.2013 00:00:00   ;   940,64 ;     
01.05.2013 00:00:00   ;   941,39 ;     
01.06.2013 00:00:00   ;   941,74 ;     
01.07.2013 00:00:00   ;   941,72 ;     
01.08.2013 00:00:00   ;   941,37 ;     
01.09.2013 00:00:00   ;   941,09 ;     
01.10.2013 00:00:00   ;   941,10 ;     
01.11.2013 00:00:00   ;   941,18 ;     
01.12.2013 00:00:00   ;   940,88 ;     
01.01.2014 00:00:00   ;   940,69 ;     
01.02.2014 00:00:00   ;   940,73 ;     
01.03.2014 00:00:00   ;   940,80 ;     
01.04.2014 00:00:00   ;   941,02 ;     
01.05.2014 00:00:00   ;   941,33 ;     
01.06.2014 00:00:00   ;   941,79 ;     
01.07.2014 00:00:00   ;   941,72 ;     
01.08.2014 00:00:00   ;   941,66 ;     
01.09.2014 00:00:00   ;   941,31 ;     
01.10.2014 00:00:00   ;   941,10 ;     
01.11.2014 00:00:00   ;   941,09 ;     
01.12.2014 00:00:00   ;   940,94 ;     
01.01.2015 00:00:00   ;   940,81 ;     
01.02.2015 00:00:00   ;   940,93 ;     
01.03.2015 00:00:00   ;   940,76 ;     
01.04.2015 00:00:00   ;   940,81 ;     
01.05.2015 00:00:00   ;   941,53 ;     
01.06.2015 00:00:00   ;   941,92 ;     
01.07.2015 00:00:00   ;   941,62 ;     
01.08.2015 00:00:00   ;   941,09 ;     
01.09.2015 00:00:00   ;   941,01 ;     
01.10.2015 00:00:00   ;   940,90 ;     
01.11.2015 00:00:00   ;   940,75 ;     
01.12.2015 00:00:00   ;   940,50 ;     
01.01.2016 00:00:00   ;   940,30 ;     
01.02.2016 00:00:00   ;   940,53 ;     
01.03.2016 00:00:00   ;   940,32 ;     
01.04.2016 00:00:00   ;   940,60 ;     
01.05.2016 00:00:00   ;   940,85 ;     
01.06.2016 00:00:00   ;   941,98 ;     
01.07.2016 00:00:00   ;   941,74 ;     
01.08.2016 00:00:00   ;   941,44 ;     
01.09.2016 00:00:00   ;   941,03 ;     
01.10.2016 00:00:00   ;   940,71 ;     
01.11.2016 00:00:00   ;   940,60 ;     
01.12.2016 00:00:00   ;   940,69 ;     
01.01.2017 00:00:00   ;   940,68 ;     
01.02.2017 00:00:00   ;   940,48 ;     
01.03.2017 00:00:00   ;   940,48 ;     
01.04.2017 00:00:00   ;   940,52 ;     
01.05.2017 00:00:00   ;   940,91 ;     
01.06.2017 00:00:00   ;   941,64 ;     
01.07.2017 00:00:00   ;   941,31 ;     
01.08.2017 00:00:00   ;   941,13 ;     
01.09.2017 00:00:00   ;   941,11 ;     
01.10.2017 00:00:00   ;   940,76 ;     
01.11.2017 00:00:00   ;   940,66 ;     
01.12.2017 00:00:00   ;   940,65 ;     
01.01.2018 00:00:00   ;   940,43 ;     
01.02.2018 00:00:00   ;   940,36 ;     
01.03.2018 00:00:00   ;   940,34 ;     
01.04.2018 00:00:00   ;   940,65 ;     
01.05.2018 00:00:00   ;   941,65 ;     
01.06.2018 00:00:00   ;   941,86 ;     
01.07.2018 00:00:00   ;   941,32 ;     
01.08.2018 00:00:00   ;   941,08 ;     
01.09.2018 00:00:00   ;   940,77 ;     
01.10.2018 00:00:00   ;   940,41 ;     
01.11.2018 00:00:00   ;   940,37 ;     
01.12.2018 00:00:00   ;   940,28 ;     
01.01.2019 00:00:00   ;   940,23 ;     
01.02.2019 00:00:00   ;   940,32 ;     
01.03.2019 00:00:00   ;   940,52 ;     
01.04.2019 00:00:00   ;   940,64 ;     
01.05.2019 00:00:00   ;   941,07 ;     
01.06.2019 00:00:00   ;   942,33 ;     
01.07.2019 00:00:00   ;   941,82 ;     
01.08.2019 00:00:00   ;   941,58 ;     
01.09.2019 00:00:00   ;   941,27 ;     
01.10.2019 00:00:00   ;   941,13 ;     
01.11.2019 00:00:00   ;   940,80 ;     
01.12.2019 00:00:00   ;   940,58 ;     
01.01.2020 00:00:00   ;   940,84 ;     
01.02.2020 00:00:00   ;   940,82 ;     
01.03.2020 00:00:00   ;   940,89 ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;Lücke     ;     
01.12.2020 00:00:00   ;Lücke     ;     
01.01.2021 00:00:00   ;Lücke         ; 
