
Messstelle:                ;Steyregg, Bl 2125.003
HZB-Nummer:                ;376566
HD-Nummer:                 ;Bl2125.003
DBMS-Nummer:               ;4002983
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.01.1981 00:00:00   ;   246,12 ;     
01.02.1981 00:00:00   ;   246,16 ;     
01.03.1981 00:00:00   ;   246,19 ;     
01.04.1981 00:00:00   ;   246,05 ;     
01.05.1981 00:00:00   ;   246,13 ;     
01.06.1981 00:00:00   ;   246,13 ;     
01.07.1981 00:00:00   ;   246,21 ;     
01.08.1981 00:00:00   ;   246,13 ;     
01.09.1981 00:00:00   ;   246,13 ;     
01.10.1981 00:00:00   ;   246,14 ;     
01.11.1981 00:00:00   ;   246,12 ;     
01.12.1981 00:00:00   ;   246,08 ;     
01.01.1982 00:00:00   ;   246,10 ;     
01.02.1982 00:00:00   ;   246,04 ;     
01.03.1982 00:00:00   ;   246,02 ;     
01.04.1982 00:00:00   ;   246,03 ;     
01.05.1982 00:00:00   ;   246,00 ;     
01.06.1982 00:00:00   ;   246,02 ;     
01.07.1982 00:00:00   ;   246,11 ;     
01.08.1982 00:00:00   ;   246,16 ;     
01.09.1982 00:00:00   ;   246,20 ;     
01.10.1982 00:00:00   ;   246,20 ;     
01.11.1982 00:00:00   ;   246,16 ;     
01.12.1982 00:00:00   ;   246,08 ;     
01.01.1983 00:00:00   ;   246,11 ;     
01.02.1983 00:00:00   ;   246,02 ;     
01.03.1983 00:00:00   ;   246,00 ;     
01.04.1983 00:00:00   ;   246,03 ;     
01.05.1983 00:00:00   ;   246,03 ;     
01.06.1983 00:00:00   ;   246,06 ;     
01.07.1983 00:00:00   ;   246,16 ;     
01.08.1983 00:00:00   ;   246,22 ;     
01.09.1983 00:00:00   ;   246,22 ;     
01.10.1983 00:00:00   ;   246,17 ;     
01.11.1983 00:00:00   ;   246,09 ;     
01.12.1983 00:00:00   ;   246,02 ;     
01.01.1984 00:00:00   ;   246,09 ;     
01.02.1984 00:00:00   ;   246,10 ;     
01.03.1984 00:00:00   ;   246,17 ;     
01.04.1984 00:00:00   ;   246,08 ;     
01.05.1984 00:00:00   ;   245,97 ;     
01.06.1984 00:00:00   ;   246,00 ;     
01.07.1984 00:00:00   ;   246,09 ;     
01.08.1984 00:00:00   ;   246,19 ;     
01.09.1984 00:00:00   ;   246,19 ;     
01.10.1984 00:00:00   ;   246,16 ;     
01.11.1984 00:00:00   ;   246,14 ;     
01.12.1984 00:00:00   ;   246,04 ;     
01.01.1985 00:00:00   ;   245,91 ;     
01.02.1985 00:00:00   ;   245,88 ;     
01.03.1985 00:00:00   ;   246,03 ;     
01.04.1985 00:00:00   ;   245,91 ;     
01.05.1985 00:00:00   ;   245,88 ;     
01.06.1985 00:00:00   ;   245,95 ;     
01.07.1985 00:00:00   ;   245,98 ;     
01.08.1985 00:00:00   ;   246,00 ;     
01.09.1985 00:00:00   ;   246,06 ;     
01.10.1985 00:00:00   ;   246,03 ;     
01.11.1985 00:00:00   ;   245,97 ;     
01.12.1985 00:00:00   ;   246,02 ;     
01.01.1986 00:00:00   ;   245,98 ;     
01.02.1986 00:00:00   ;   245,96 ;     
01.03.1986 00:00:00   ;   246,01 ;     
01.04.1986 00:00:00   ;   246,14 ;     
01.05.1986 00:00:00   ;   246,02 ;     
01.06.1986 00:00:00   ;   246,01 ;     
01.07.1986 00:00:00   ;   246,03 ;     
01.08.1986 00:00:00   ;   246,08 ;     
01.09.1986 00:00:00   ;   246,06 ;     
01.10.1986 00:00:00   ;   246,04 ;     
01.11.1986 00:00:00   ;   246,02 ;     
01.12.1986 00:00:00   ;   245,96 ;     
01.01.1987 00:00:00   ;   245,98 ;     
01.02.1987 00:00:00   ;   246,03 ;     
01.03.1987 00:00:00   ;   246,01 ;     
01.04.1987 00:00:00   ;   246,01 ;     
01.05.1987 00:00:00   ;   245,92 ;     
01.06.1987 00:00:00   ;   245,95 ;     
01.07.1987 00:00:00   ;   245,87 ;     
01.08.1987 00:00:00   ;   245,93 ;     
01.09.1987 00:00:00   ;   246,06 ;     
01.10.1987 00:00:00   ;   245,93 ;     
01.11.1987 00:00:00   ;   246,03 ;     
01.12.1987 00:00:00   ;   245,88 ;     
01.01.1988 00:00:00   ;   245,81 ;     
01.02.1988 00:00:00   ;   245,76 ;     
01.03.1988 00:00:00   ;   245,83 ;     
01.04.1988 00:00:00   ;   245,92 ;     
01.05.1988 00:00:00   ;   246,11 ;     
01.06.1988 00:00:00   ;   245,98 ;     
01.07.1988 00:00:00   ;   245,92 ;     
01.08.1988 00:00:00   ;   245,95 ;     
01.09.1988 00:00:00   ;   245,96 ;     
01.10.1988 00:00:00   ;   245,95 ;     
01.11.1988 00:00:00   ;   245,96 ;     
01.12.1988 00:00:00   ;   245,86 ;     
01.01.1989 00:00:00   ;   245,78 ;     
01.02.1989 00:00:00   ;   245,86 ;     
01.03.1989 00:00:00   ;   245,93 ;     
01.04.1989 00:00:00   ;   245,93 ;     
01.05.1989 00:00:00   ;   245,91 ;     
01.06.1989 00:00:00   ;   245,88 ;     
01.07.1989 00:00:00   ;   246,00 ;     
01.08.1989 00:00:00   ;   245,93 ;     
01.09.1989 00:00:00   ;   245,91 ;     
01.10.1989 00:00:00   ;   245,87 ;     
01.11.1989 00:00:00   ;   245,83 ;     
01.12.1989 00:00:00   ;   245,95 ;     
01.01.1990 00:00:00   ;   245,81 ;     
01.02.1990 00:00:00   ;   245,76 ;     
01.03.1990 00:00:00   ;   245,82 ;     
01.04.1990 00:00:00   ;   245,82 ;     
01.05.1990 00:00:00   ;   245,82 ;     
01.06.1990 00:00:00   ;   245,89 ;     
01.07.1990 00:00:00   ;   245,95 ;     
01.08.1990 00:00:00   ;   245,99 ;     
01.09.1990 00:00:00   ;   246,05 ;     
01.10.1990 00:00:00   ;   246,01 ;     
01.11.1990 00:00:00   ;   245,99 ;     
01.12.1990 00:00:00   ;   245,84 ;     
01.01.1991 00:00:00   ;   245,84 ;     
01.02.1991 00:00:00   ;   245,88 ;     
01.03.1991 00:00:00   ;   245,99 ;     
01.04.1991 00:00:00   ;   245,82 ;     
01.05.1991 00:00:00   ;   245,82 ;     
01.06.1991 00:00:00   ;   245,74 ;     
01.07.1991 00:00:00   ;   245,76 ;     
01.08.1991 00:00:00   ;   245,76 ;     
01.09.1991 00:00:00   ;   245,78 ;     
01.10.1991 00:00:00   ;   245,78 ;     
01.11.1991 00:00:00   ;   245,76 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   246,09 ;     
01.02.1992 00:00:00   ;   246,10 ;     
01.03.1992 00:00:00   ;   246,17 ;     
01.04.1992 00:00:00   ;   246,08 ;     
01.05.1992 00:00:00   ;   245,97 ;     
01.06.1992 00:00:00   ;   246,00 ;     
01.07.1992 00:00:00   ;   246,09 ;     
01.08.1992 00:00:00   ;   246,19 ;     
01.09.1992 00:00:00   ;   246,19 ;     
01.10.1992 00:00:00   ;   246,16 ;     
01.11.1992 00:00:00   ;   246,14 ;     
01.12.1992 00:00:00   ;   246,04 ;     
01.01.1993 00:00:00   ;   245,91 ;     
01.02.1993 00:00:00   ;   245,88 ;     
01.03.1993 00:00:00   ;   246,03 ;     
01.04.1993 00:00:00   ;   245,91 ;     
01.05.1993 00:00:00   ;   245,88 ;     
01.06.1993 00:00:00   ;   245,95 ;     
01.07.1993 00:00:00   ;   245,98 ;     
01.08.1993 00:00:00   ;   246,00 ;     
01.09.1993 00:00:00   ;   246,06 ;     
01.10.1993 00:00:00   ;   246,03 ;     
01.11.1993 00:00:00   ;   245,97 ;     
01.12.1993 00:00:00   ;   246,02 ;     
01.01.1994 00:00:00   ;   245,98 ;     
01.02.1994 00:00:00   ;   245,96 ;     
01.03.1994 00:00:00   ;   246,01 ;     
01.04.1994 00:00:00   ;   246,14 ;     
01.05.1994 00:00:00   ;   246,02 ;     
01.06.1994 00:00:00   ;   246,01 ;     
01.07.1994 00:00:00   ;   246,03 ;     
01.08.1994 00:00:00   ;   246,08 ;     
01.09.1994 00:00:00   ;   246,06 ;     
01.10.1994 00:00:00   ;   246,04 ;     
01.11.1994 00:00:00   ;   246,02 ;     
01.12.1994 00:00:00   ;   245,96 ;     
01.01.1995 00:00:00   ;   245,98 ;     
01.02.1995 00:00:00   ;   246,03 ;     
01.03.1995 00:00:00   ;   246,01 ;     
01.04.1995 00:00:00   ;   246,01 ;     
01.05.1995 00:00:00   ;   245,92 ;     
01.06.1995 00:00:00   ;   245,95 ;     
01.07.1995 00:00:00   ;   245,87 ;     
01.08.1995 00:00:00   ;   245,93 ;     
01.09.1995 00:00:00   ;   246,06 ;     
01.10.1995 00:00:00   ;   245,93 ;     
01.11.1995 00:00:00   ;   246,03 ;     
01.12.1995 00:00:00   ;   245,88 ;     
01.01.1996 00:00:00   ;   245,81 ;     
01.02.1996 00:00:00   ;   245,76 ;     
01.03.1996 00:00:00   ;   245,83 ;     
01.04.1996 00:00:00   ;   245,92 ;     
01.05.1996 00:00:00   ;   246,11 ;     
01.06.1996 00:00:00   ;   245,98 ;     
01.07.1996 00:00:00   ;   245,92 ;     
01.08.1996 00:00:00   ;   245,95 ;     
01.09.1996 00:00:00   ;   245,96 ;     
01.10.1996 00:00:00   ;   245,95 ;     
01.11.1996 00:00:00   ;   245,96 ;     
01.12.1996 00:00:00   ;   245,86 ;     
01.01.1997 00:00:00   ;   245,78 ;     
01.02.1997 00:00:00   ;   245,86 ;     
01.03.1997 00:00:00   ;   245,93 ;     
01.04.1997 00:00:00   ;   245,93 ;     
01.05.1997 00:00:00   ;   245,91 ;     
01.06.1997 00:00:00   ;   245,88 ;     
01.07.1997 00:00:00   ;   246,00 ;     
01.08.1997 00:00:00   ;   245,93 ;     
01.09.1997 00:00:00   ;   245,91 ;     
01.10.1997 00:00:00   ;   245,87 ;     
01.11.1997 00:00:00   ;   245,83 ;     
01.12.1997 00:00:00   ;   245,95 ;     
01.01.1998 00:00:00   ;   245,81 ;     
01.02.1998 00:00:00   ;   245,76 ;     
01.03.1998 00:00:00   ;   245,82 ;     
01.04.1998 00:00:00   ;   245,82 ;     
01.05.1998 00:00:00   ;   245,82 ;     
01.06.1998 00:00:00   ;   245,89 ;     
01.07.1998 00:00:00   ;   245,95 ;     
01.08.1998 00:00:00   ;   245,99 ;     
01.09.1998 00:00:00   ;   246,05 ;     
01.10.1998 00:00:00   ;   246,01 ;     
01.11.1998 00:00:00   ;   245,99 ;     
01.12.1998 00:00:00   ;   245,84 ;     
01.01.1999 00:00:00   ;   245,84 ;     
01.02.1999 00:00:00   ;   245,88 ;     
01.03.1999 00:00:00   ;   245,99 ;     
01.04.1999 00:00:00   ;   245,82 ;     
01.05.1999 00:00:00   ;   245,82 ;     
01.06.1999 00:00:00   ;   245,74 ;     
01.07.1999 00:00:00   ;   245,76 ;     
01.08.1999 00:00:00   ;   245,76 ;     
01.09.1999 00:00:00   ;   245,78 ;     
01.10.1999 00:00:00   ;   245,78 ;     
01.11.1999 00:00:00   ;   245,76 ;     
01.12.1999 00:00:00   ;   245,72 ;     
01.01.2000 00:00:00   ;   245,72 ;     
01.02.2000 00:00:00   ;   245,97 ;     
01.03.2000 00:00:00   ;   246,00 ;     
01.04.2000 00:00:00   ;   245,87 ;     
01.05.2000 00:00:00   ;   245,72 ;     
01.06.2000 00:00:00   ;   245,76 ;     
01.07.2000 00:00:00   ;   245,83 ;     
01.08.2000 00:00:00   ;   245,88 ;     
01.09.2000 00:00:00   ;   245,89 ;     
01.10.2000 00:00:00   ;   245,96 ;     
01.11.2000 00:00:00   ;   245,87 ;     
01.12.2000 00:00:00   ;   245,87 ;     
01.01.2001 00:00:00   ;   245,86 ;     
01.02.2001 00:00:00   ;   245,89 ;     
01.03.2001 00:00:00   ;   246,01 ;     
01.04.2001 00:00:00   ;   245,94 ;     
01.05.2001 00:00:00   ;   245,81 ;     
01.06.2001 00:00:00   ;   245,79 ;     
01.07.2001 00:00:00   ;   245,81 ;     
01.08.2001 00:00:00   ;   245,91 ;     
01.09.2001 00:00:00   ;   245,96 ;     
01.10.2001 00:00:00   ;   245,88 ;     
01.11.2001 00:00:00   ;   245,90 ;     
01.12.2001 00:00:00   ;   245,88 ;     
01.01.2002 00:00:00   ;   245,84 ;     
01.02.2002 00:00:00   ;   245,98 ;     
01.03.2002 00:00:00   ;   246,40 ;     
01.04.2002 00:00:00   ;   245,97 ;     
01.05.2002 00:00:00   ;   245,84 ;     
01.06.2002 00:00:00   ;   245,87 ;     
01.07.2002 00:00:00   ;   245,87 ;     
01.08.2002 00:00:00   ;   247,03 ;     
01.09.2002 00:00:00   ;   246,15 ;     
01.10.2002 00:00:00   ;   246,20 ;     
01.11.2002 00:00:00   ;   246,23 ;     
01.12.2002 00:00:00   ;   246,05 ;     
01.01.2003 00:00:00   ;   246,09 ;     
01.02.2003 00:00:00   ;   245,96 ;     
01.03.2003 00:00:00   ;   245,99 ;     
01.04.2003 00:00:00   ;   245,96 ;     
01.05.2003 00:00:00   ;   245,98 ;     
01.06.2003 00:00:00   ;   246,07 ;     
01.07.2003 00:00:00   ;   246,11 ;     
01.08.2003 00:00:00   ;   246,11 ;     
01.09.2003 00:00:00   ;   246,07 ;     
01.10.2003 00:00:00   ;   246,04 ;     
01.11.2003 00:00:00   ;   245,99 ;     
01.12.2003 00:00:00   ;   245,94 ;     
01.01.2004 00:00:00   ;   245,98 ;     
01.02.2004 00:00:00   ;   246,00 ;     
01.03.2004 00:00:00   ;   246,04 ;     
01.04.2004 00:00:00   ;   246,04 ;     
01.05.2004 00:00:00   ;   246,01 ;     
01.06.2004 00:00:00   ;   246,10 ;     
01.07.2004 00:00:00   ;   246,14 ;     
01.08.2004 00:00:00   ;   246,17 ;     
01.09.2004 00:00:00   ;   246,20 ;     
01.10.2004 00:00:00   ;   246,20 ;     
01.11.2004 00:00:00   ;   246,20 ;     
01.12.2004 00:00:00   ;   246,14 ;     
01.01.2005 00:00:00   ;   246,21 ;     
01.02.2005 00:00:00   ;   246,18 ;     
01.03.2005 00:00:00   ;   246,15 ;     
01.04.2005 00:00:00   ;   246,14 ;     
01.05.2005 00:00:00   ;   246,16 ;     
01.06.2005 00:00:00   ;   246,17 ;     
01.07.2005 00:00:00   ;   246,25 ;     
01.08.2005 00:00:00   ;   246,21 ;     
01.09.2005 00:00:00   ;   246,11 ;     
01.10.2005 00:00:00   ;   246,08 ;     
01.11.2005 00:00:00   ;   246,02 ;     
01.12.2005 00:00:00   ;   245,94 ;     
01.01.2006 00:00:00   ;   245,91 ;     
01.02.2006 00:00:00   ;   245,94 ;     
01.03.2006 00:00:00   ;   246,07 ;     
01.04.2006 00:00:00   ;   246,26 ;     
01.05.2006 00:00:00   ;   246,06 ;     
01.06.2006 00:00:00   ;   246,05 ;     
01.07.2006 00:00:00   ;   245,99 ;     
01.08.2006 00:00:00   ;   246,02 ;     
01.09.2006 00:00:00   ;   246,02 ;     
01.10.2006 00:00:00   ;   245,98 ;     
01.11.2006 00:00:00   ;   245,97 ;     
01.12.2006 00:00:00   ;   245,91 ;     
01.01.2007 00:00:00   ;   245,97 ;     
01.02.2007 00:00:00   ;   246,05 ;     
01.03.2007 00:00:00   ;   246,09 ;     
01.04.2007 00:00:00   ;   245,98 ;     
01.05.2007 00:00:00   ;   246,07 ;     
01.06.2007 00:00:00   ;   246,09 ;     
01.07.2007 00:00:00   ;   246,13 ;     
01.08.2007 00:00:00   ;   246,08 ;     
01.09.2007 00:00:00   ;   246,21 ;     
01.10.2007 00:00:00   ;   246,01 ;     
01.11.2007 00:00:00   ;   246,11 ;     
01.12.2007 00:00:00   ;   246,09 ;     
01.01.2008 00:00:00   ;   245,90 ;     
01.02.2008 00:00:00   ;   245,90 ;     
01.03.2008 00:00:00   ;   246,05 ;     
01.04.2008 00:00:00   ;   246,07 ;     
01.05.2008 00:00:00   ;   246,03 ;     
01.06.2008 00:00:00   ;   245,96 ;     
01.07.2008 00:00:00   ;   246,00 ;     
01.08.2008 00:00:00   ;   246,02 ;     
01.09.2008 00:00:00   ;   245,98 ;     
01.10.2008 00:00:00   ;   245,97 ;     
01.11.2008 00:00:00   ;   245,96 ;     
01.12.2008 00:00:00   ;   245,93 ;     
01.01.2009 00:00:00   ;   245,85 ;     
01.02.2009 00:00:00   ;   245,87 ;     
01.03.2009 00:00:00   ;   246,18 ;     
01.04.2009 00:00:00   ;   246,06 ;     
01.05.2009 00:00:00   ;   245,93 ;     
01.06.2009 00:00:00   ;   246,09 ;     
01.07.2009 00:00:00   ;   246,25 ;     
01.08.2009 00:00:00   ;   246,13 ;     
01.09.2009 00:00:00   ;   246,09 ;     
01.10.2009 00:00:00   ;   246,04 ;     
01.11.2009 00:00:00   ;   246,04 ;     
01.12.2009 00:00:00   ;   246,00 ;     
01.01.2010 00:00:00   ;   245,92 ;     
01.02.2010 00:00:00   ;   245,90 ;     
01.03.2010 00:00:00   ;   246,08 ;     
01.04.2010 00:00:00   ;   246,03 ;     
01.05.2010 00:00:00   ;   246,08 ;     
01.06.2010 00:00:00   ;   246,22 ;     
01.07.2010 00:00:00   ;   246,20 ;     
01.08.2010 00:00:00   ;   246,23 ;     
01.09.2010 00:00:00   ;   246,06 ;     
01.10.2010 00:00:00   ;   245,99 ;     
01.11.2010 00:00:00   ;   245,96 ;     
01.12.2010 00:00:00   ;   245,95 ;     
01.01.2011 00:00:00   ;   246,09 ;     
01.02.2011 00:00:00   ;   245,94 ;     
01.03.2011 00:00:00   ;   245,88 ;     
01.04.2011 00:00:00   ;   245,87 ;     
01.05.2011 00:00:00   ;   245,91 ;     
01.06.2011 00:00:00   ;   246,05 ;     
01.07.2011 00:00:00   ;   246,10 ;     
01.08.2011 00:00:00   ;   246,11 ;     
01.09.2011 00:00:00   ;   246,12 ;     
01.10.2011 00:00:00   ;   246,13 ;     
01.11.2011 00:00:00   ;   246,01 ;     
01.12.2011 00:00:00   ;   246,02 ;     
01.01.2012 00:00:00   ;   246,32 ;     
01.02.2012 00:00:00   ;   246,04 ;     
01.03.2012 00:00:00   ;   246,06 ;     
01.04.2012 00:00:00   ;   245,96 ;     
01.05.2012 00:00:00   ;   245,96 ;     
01.06.2012 00:00:00   ;   246,22 ;     
01.07.2012 00:00:00   ;   246,17 ;     
01.08.2012 00:00:00   ;   246,14 ;     
01.09.2012 00:00:00   ;   246,12 ;     
01.10.2012 00:00:00   ;   246,06 ;     
01.11.2012 00:00:00   ;   246,05 ;     
01.12.2012 00:00:00   ;   246,03 ;     
01.01.2013 00:00:00   ;   246,20 ;     
01.02.2013 00:00:00   ;   246,21 ;     
01.03.2013 00:00:00   ;   246,08 ;     
01.04.2013 00:00:00   ;   246,00 ;     
01.05.2013 00:00:00   ;   246,03 ;     
01.06.2013 00:00:00   ;   247,23 ;     
01.07.2013 00:00:00   ;   246,50 ;     
01.08.2013 00:00:00   ;   246,41 ;     
01.09.2013 00:00:00   ;   246,30 ;     
01.10.2013 00:00:00   ;   246,27 ;     
01.11.2013 00:00:00   ;   246,26 ;     
01.12.2013 00:00:00   ;   246,21 ;     
01.01.2014 00:00:00   ;   246,17 ;     
01.02.2014 00:00:00   ;   246,15 ;     
01.03.2014 00:00:00   ;   246,14 ;     
01.04.2014 00:00:00   ;   246,15 ;     
01.05.2014 00:00:00   ;   246,21 ;     
01.06.2014 00:00:00   ;   246,36 ;     
01.07.2014 00:00:00   ;   246,37 ;     
01.08.2014 00:00:00   ;   246,29 ;     
01.09.2014 00:00:00   ;   246,32 ;     
01.10.2014 00:00:00   ;   246,38 ;     
01.11.2014 00:00:00   ;   246,30 ;     
01.12.2014 00:00:00   ;   246,26 ;     
01.01.2015 00:00:00   ;   246,32 ;     
01.02.2015 00:00:00   ;   246,23 ;     
01.03.2015 00:00:00   ;   246,29 ;     
01.04.2015 00:00:00   ;   246,34 ;     
01.05.2015 00:00:00   ;   246,26 ;     
01.06.2015 00:00:00   ;   246,22 ;     
01.07.2015 00:00:00   ;   246,21 ;     
01.08.2015 00:00:00   ;   246,19 ;     
01.09.2015 00:00:00   ;   246,19 ;     
01.10.2015 00:00:00   ;   246,20 ;     
01.11.2015 00:00:00   ;   246,18 ;     
01.12.2015 00:00:00   ;   246,15 ;     
01.01.2016 00:00:00   ;   246,15 ;     
01.02.2016 00:00:00   ;   246,30 ;     
01.03.2016 00:00:00   ;   246,26 ;     
01.04.2016 00:00:00   ;   246,21 ;     
01.05.2016 00:00:00   ;   246,35 ;     
01.06.2016 00:00:00   ;   246,41 ;     
01.07.2016 00:00:00   ;   246,40 ;     
01.08.2016 00:00:00   ;   246,30 ;     
01.09.2016 00:00:00   ;   246,20 ;     
01.10.2016 00:00:00   ;   246,20 ;     
01.11.2016 00:00:00   ;   246,23 ;     
01.12.2016 00:00:00   ;   246,13 ;     
01.01.2017 00:00:00   ;   246,09 ;     
01.02.2017 00:00:00   ;   246,09 ;     
01.03.2017 00:00:00   ;   246,22 ;     
01.04.2017 00:00:00   ;   246,22 ;     
01.05.2017 00:00:00   ;   246,28 ;     
01.06.2017 00:00:00   ;   246,25 ;     
01.07.2017 00:00:00   ;   246,26 ;     
01.08.2017 00:00:00   ;   246,27 ;     
01.09.2017 00:00:00   ;   246,17 ;     
01.10.2017 00:00:00   ;   246,19 ;     
01.11.2017 00:00:00   ;   246,30 ;     
01.12.2017 00:00:00   ;   246,32 ;     
01.01.2018 00:00:00   ;   246,47 ;     
01.02.2018 00:00:00   ;   246,34 ;     
01.03.2018 00:00:00   ;   246,17 ;     
01.04.2018 00:00:00   ;   246,14 ;     
01.05.2018 00:00:00   ;   246,12 ;     
01.06.2018 00:00:00   ;   246,19 ;     
01.07.2018 00:00:00   ;   246,15 ;     
01.08.2018 00:00:00   ;   246,09 ;     
01.09.2018 00:00:00   ;   245,99 ;     
01.10.2018 00:00:00   ;   246,01 ;     
01.11.2018 00:00:00   ;   246,03 ;     
01.12.2018 00:00:00   ;   246,07 ;     
01.01.2019 00:00:00   ;   246,14 ;     
01.02.2019 00:00:00   ;   246,14 ;     
01.03.2019 00:00:00   ;   246,32 ;     
01.04.2019 00:00:00   ;   246,08 ;     
01.05.2019 00:00:00   ;   246,11 ;     
01.06.2019 00:00:00   ;   246,11 ;     
01.07.2019 00:00:00   ;   246,06 ;     
01.08.2019 00:00:00   ;   246,03 ;     
01.09.2019 00:00:00   ;   246,00 ;     
01.10.2019 00:00:00   ;   246,00 ;     
01.11.2019 00:00:00   ;   246,01 ;     
01.12.2019 00:00:00   ;   246,01 ;     
01.01.2020 00:00:00   ;   246,05 ;     
01.02.2020 00:00:00   ;   246,24 ;     
01.03.2020 00:00:00   ;   246,17 ;     
01.04.2020 00:00:00   ;   246,07 ;     
01.05.2020 00:00:00   ;   246,10 ;     
01.06.2020 00:00:00   ;   246,24 ;     
01.07.2020 00:00:00   ;   246,29 ;     
01.08.2020 00:00:00   ;   246,17 ;     
01.09.2020 00:00:00   ;   246,06 ;     
01.10.2020 00:00:00   ;   246,07 ;     
01.11.2020 00:00:00   ;   246,09 ;     
01.12.2020 00:00:00   ;   246,03 ;     
01.01.2021 00:00:00   ;Lücke         ; 
