Messstelle:                ;Ruden, Bl 802
HZB-Nummer:                ;338509
HD-Nummer:                 ;
DBMS-Nummer:               ;2002281
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2016 00:00:00   ;   426,24 ;     
01.12.2016 00:00:00   ;   426,22 ;     
01.01.2017 00:00:00   ;   426,13 ;     
01.02.2017 00:00:00   ;   426,03 ;     
01.03.2017 00:00:00   ;   426,02 ;     
01.04.2017 00:00:00   ;   425,97 ;     
01.05.2017 00:00:00   ;   425,90 ;     
01.06.2017 00:00:00   ;   425,78 ;     
01.07.2017 00:00:00   ;   425,66 ;     
01.08.2017 00:00:00   ;   425,55 ;     
01.09.2017 00:00:00   ;   425,45 ;     
01.10.2017 00:00:00   ;   425,45 ;     
01.11.2017 00:00:00   ;   425,44 ;     
01.12.2017 00:00:00   ;   425,64 ;     
01.01.2018 00:00:00   ;   426,33 ;     
01.02.2018 00:00:00   ;   426,95 ;     
01.03.2018 00:00:00   ;   427,27 ;     
01.04.2018 00:00:00   ;   427,59 ;     
01.05.2018 00:00:00   ;   427,77 ;     
01.06.2018 00:00:00   ;   427,91 ;     
01.07.2018 00:00:00   ;   427,84 ;     
01.08.2018 00:00:00   ;   427,66 ;     
01.09.2018 00:00:00   ;   427,44 ;     
01.10.2018 00:00:00   ;   427,20 ;     
01.11.2018 00:00:00   ;   426,94 ;     
01.12.2018 00:00:00   ;   426,70 ;     
01.01.2019 00:00:00   ;   426,47 ;     
01.02.2019 00:00:00   ;   426,25 ;     
01.03.2019 00:00:00   ;   426,12 ;     
01.04.2019 00:00:00   ;   425,95 ;     
01.05.2019 00:00:00   ;   425,76 ;     
01.06.2019 00:00:00   ;   425,61 ;     
01.07.2019 00:00:00   ;   425,46 ;     
01.08.2019 00:00:00   ;   425,31 ;     
01.09.2019 00:00:00   ;   425,17 ;     
01.10.2019 00:00:00   ;   425,05 ;     
01.11.2019 00:00:00   ;   424,95 ;     
01.12.2019 00:00:00   ;   425,01 ;     
01.01.2020 00:00:00   ;   425,15 ;     
01.02.2020 00:00:00   ;   425,24 ;     
01.03.2020 00:00:00   ;   425,27 ;     
01.04.2020 00:00:00   ;   425,22 ;     
01.05.2020 00:00:00   ;   425,10 ;     
01.06.2020 00:00:00   ;   424,95 ;     
01.07.2020 00:00:00   ;   424,89 ;     
01.08.2020 00:00:00   ;   424,98 ;     
01.09.2020 00:00:00   ;   425,06 ;     
01.10.2020 00:00:00   ;   425,33 ;     
01.11.2020 00:00:00   ;   425,95 ;     
01.12.2020 00:00:00   ;   426,36 ;     
01.01.2021 00:00:00   ;   426,64 ;     
01.02.2021 00:00:00   ;   426,83 ;     
01.03.2021 00:00:00   ;   427,02 ;     
01.04.2021 00:00:00   ;   427,02 ;     
01.05.2021 00:00:00   ;   426,90 ;     
01.06.2021 00:00:00   ;   426,84 ;     
01.07.2021 00:00:00   ;   426,67 ;     
01.08.2021 00:00:00   ;   426,50 ;     
01.09.2021 00:00:00   ;   426,32 ;     
01.10.2021 00:00:00   ;   426,11 ;     
01.11.2021 00:00:00   ;   425,91 ;     
01.12.2021 00:00:00   ;   425,72 ;     
01.01.2022 00:00:00   ;Lücke         ; 
