Messstelle:                ;Hundsdorf, Bl 508
HZB-Nummer:                ;338194
HD-Nummer:                 ;
DBMS-Nummer:               ;2002112
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.1997 00:00:00   ;   436,14 ;     
01.12.1997 00:00:00   ;   436,60 ;     
01.01.1998 00:00:00   ;   436,67 ;     
01.02.1998 00:00:00   ;   436,35 ;     
01.03.1998 00:00:00   ;   436,20 ;     
01.04.1998 00:00:00   ;   436,15 ;     
01.05.1998 00:00:00   ;   436,15 ;     
01.06.1998 00:00:00   ;   436,11 ;     
01.07.1998 00:00:00   ;   436,31 ;     
01.08.1998 00:00:00   ;   436,43 ;     
01.09.1998 00:00:00   ;   436,55 ;     
01.10.1998 00:00:00   ;   436,97 ;     
01.11.1998 00:00:00   ;   437,06 ;     
01.12.1998 00:00:00   ;   436,57 ;     
01.01.1999 00:00:00   ;   436,29 ;     
01.02.1999 00:00:00   ;   436,22 ;     
01.03.1999 00:00:00   ;   436,48 ;     
01.04.1999 00:00:00   ;   436,60 ;     
01.05.1999 00:00:00   ;   436,64 ;     
01.06.1999 00:00:00   ;   436,65 ;     
01.07.1999 00:00:00   ;   436,76 ;     
01.08.1999 00:00:00   ;   436,93 ;     
01.09.1999 00:00:00   ;   437,08 ;     
01.10.1999 00:00:00   ;   436,80 ;     
01.11.1999 00:00:00   ;   436,78 ;     
01.12.1999 00:00:00   ;   436,53 ;     
01.01.2000 00:00:00   ;   436,39 ;     
01.02.2000 00:00:00   ;   436,27 ;     
01.03.2000 00:00:00   ;   436,37 ;     
01.04.2000 00:00:00   ;   436,41 ;     
01.05.2000 00:00:00   ;   436,40 ;     
01.06.2000 00:00:00   ;   436,43 ;     
01.07.2000 00:00:00   ;   436,29 ;     
01.08.2000 00:00:00   ;   436,25 ;     
01.09.2000 00:00:00   ;   436,21 ;     
01.10.2000 00:00:00   ;   436,53 ;     
01.11.2000 00:00:00   ;   438,11 ;     
01.12.2000 00:00:00   ;   437,59 ;     
01.01.2001 00:00:00   ;   437,00 ;     
01.02.2001 00:00:00   ;   436,70 ;     
01.03.2001 00:00:00   ;   436,77 ;     
01.04.2001 00:00:00   ;   436,78 ;     
01.05.2001 00:00:00   ;   436,56 ;     
01.06.2001 00:00:00   ;   436,34 ;     
01.07.2001 00:00:00   ;   436,21 ;     
01.08.2001 00:00:00   ;   436,13 ;     
01.09.2001 00:00:00   ;   436,13 ;     
01.10.2001 00:00:00   ;   436,32 ;     
01.11.2001 00:00:00   ;   436,33 ;     
01.12.2001 00:00:00   ;   436,23 ;     
01.01.2002 00:00:00   ;   436,15 ;     
01.02.2002 00:00:00   ;   436,12 ;     
01.03.2002 00:00:00   ;   436,19 ;     
01.04.2002 00:00:00   ;   436,24 ;     
01.05.2002 00:00:00   ;   436,40 ;     
01.06.2002 00:00:00   ;   436,24 ;     
01.07.2002 00:00:00   ;   436,18 ;     
01.08.2002 00:00:00   ;   436,66 ;     
01.09.2002 00:00:00   ;   436,61 ;     
01.10.2002 00:00:00   ;   436,51 ;     
01.11.2002 00:00:00   ;   436,80 ;     
01.12.2002 00:00:00   ;   437,14 ;     
01.01.2003 00:00:00   ;   436,60 ;     
01.02.2003 00:00:00   ;   436,37 ;     
01.03.2003 00:00:00   ;   436,34 ;     
01.04.2003 00:00:00   ;   436,36 ;     
01.05.2003 00:00:00   ;   436,29 ;     
01.06.2003 00:00:00   ;   436,18 ;     
01.07.2003 00:00:00   ;   436,12 ;     
01.08.2003 00:00:00   ;   436,09 ;     
01.09.2003 00:00:00   ;   436,23 ;     
01.10.2003 00:00:00   ;   436,28 ;     
01.11.2003 00:00:00   ;   436,70 ;     
01.12.2003 00:00:00   ;   436,80 ;     
01.01.2004 00:00:00   ;   436,63 ;     
01.02.2004 00:00:00   ;   436,45 ;     
01.03.2004 00:00:00   ;   436,61 ;     
01.04.2004 00:00:00   ;   437,27 ;     
01.05.2004 00:00:00   ;   436,71 ;     
01.06.2004 00:00:00   ;   436,74 ;     
01.07.2004 00:00:00   ;   437,53 ;     
01.08.2004 00:00:00   ;   436,80 ;     
01.09.2004 00:00:00   ;   436,56 ;     
01.10.2004 00:00:00   ;   436,45 ;     
01.11.2004 00:00:00   ;   436,70 ;     
01.12.2004 00:00:00   ;   436,64 ;     
01.01.2005 00:00:00   ;   436,57 ;     
01.02.2005 00:00:00   ;   436,31 ;     
01.03.2005 00:00:00   ;   436,24 ;     
01.04.2005 00:00:00   ;   436,53 ;     
01.05.2005 00:00:00   ;   436,63 ;     
01.06.2005 00:00:00   ;   436,35 ;     
01.07.2005 00:00:00   ;   436,40 ;     
01.08.2005 00:00:00   ;   436,48 ;     
01.09.2005 00:00:00   ;   436,58 ;     
01.10.2005 00:00:00   ;   436,65 ;     
01.11.2005 00:00:00   ;   436,48 ;     
01.12.2005 00:00:00   ;   436,39 ;     
01.01.2006 00:00:00   ;   436,33 ;     
01.02.2006 00:00:00   ;   436,23 ;     
01.03.2006 00:00:00   ;   436,70 ;     
01.04.2006 00:00:00   ;   437,82 ;     
01.05.2006 00:00:00   ;   437,13 ;     
01.06.2006 00:00:00   ;   436,52 ;     
01.07.2006 00:00:00   ;   436,28 ;     
01.08.2006 00:00:00   ;   436,20 ;     
01.09.2006 00:00:00   ;   436,16 ;     
01.10.2006 00:00:00   ;   436,10 ;     
01.11.2006 00:00:00   ;   436,05 ;     
01.12.2006 00:00:00   ;   436,14 ;     
01.01.2007 00:00:00   ;   436,19 ;     
01.02.2007 00:00:00   ;   436,21 ;     
01.03.2007 00:00:00   ;   436,43 ;     
01.04.2007 00:00:00   ;   436,61 ;     
01.05.2007 00:00:00   ;   436,37 ;     
01.06.2007 00:00:00   ;   436,17 ;     
01.07.2007 00:00:00   ;   436,11 ;     
01.08.2007 00:00:00   ;   436,08 ;     
01.09.2007 00:00:00   ;   436,15 ;     
01.10.2007 00:00:00   ;   436,43 ;     
01.11.2007 00:00:00   ;   436,47 ;     
01.12.2007 00:00:00   ;   436,29 ;     
01.01.2008 00:00:00   ;   436,27 ;     
01.02.2008 00:00:00   ;   436,35 ;     
01.03.2008 00:00:00   ;   436,31 ;     
01.04.2008 00:00:00   ;   436,39 ;     
01.05.2008 00:00:00   ;   436,43 ;     
01.06.2008 00:00:00   ;   436,57 ;     
01.07.2008 00:00:00   ;   436,65 ;     
01.08.2008 00:00:00   ;   436,66 ;     
01.09.2008 00:00:00   ;   436,49 ;     
01.10.2008 00:00:00   ;   436,37 ;     
01.11.2008 00:00:00   ;   436,92 ;     
01.12.2008 00:00:00   ;   437,34 ;     
01.01.2009 00:00:00   ;   437,04 ;     
01.02.2009 00:00:00   ;   436,75 ;     
01.03.2009 00:00:00   ;   436,35 ;     
01.04.2009 00:00:00   ;   437,00 ;     
01.05.2009 00:00:00   ;   436,83 ;     
01.06.2009 00:00:00   ;   436,57 ;     
01.07.2009 00:00:00   ;   436,57 ;     
01.08.2009 00:00:00   ;   436,43 ;     
01.09.2009 00:00:00   ;   436,63 ;     
01.10.2009 00:00:00   ;   436,59 ;     
01.11.2009 00:00:00   ;   436,47 ;     
01.12.2009 00:00:00   ;   436,75 ;     
01.01.2010 00:00:00   ;   437,19 ;     
01.02.2010 00:00:00   ;   436,51 ;     
01.03.2010 00:00:00   ;   436,66 ;     
01.04.2010 00:00:00   ;   436,61 ;     
01.05.2010 00:00:00   ;   436,47 ;     
01.06.2010 00:00:00   ;   436,40 ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;   436,32 ;     
01.09.2010 00:00:00   ;   436,74 ;     
01.10.2010 00:00:00   ;   437,02 ;     
01.11.2010 00:00:00   ;   437,19 ;     
01.12.2010 00:00:00   ;   436,98 ;     
01.01.2011 00:00:00   ;   436,42 ;     
01.02.2011 00:00:00   ;   436,26 ;     
01.03.2011 00:00:00   ;   436,20 ;     
01.04.2011 00:00:00   ;   436,27 ;     
01.05.2011 00:00:00   ;   436,43 ;     
01.06.2011 00:00:00   ;   436,34 ;     
01.07.2011 00:00:00   ;   436,25 ;     
01.08.2011 00:00:00   ;   436,15 ;     
01.09.2011 00:00:00   ;   436,05 ;     
01.10.2011 00:00:00   ;   436,12 ;     
01.11.2011 00:00:00   ;   436,38 ;     
01.12.2011 00:00:00   ;   436,17 ;     
01.01.2012 00:00:00   ;   436,12 ;     
01.02.2012 00:00:00   ;   436,05 ;     
01.03.2012 00:00:00   ;   436,08 ;     
01.04.2012 00:00:00   ;   436,06 ;     
01.05.2012 00:00:00   ;   436,18 ;     
01.06.2012 00:00:00   ;   436,17 ;     
01.07.2012 00:00:00   ;   436,19 ;     
01.08.2012 00:00:00   ;   436,27 ;     
01.09.2012 00:00:00   ;   436,21 ;     
01.10.2012 00:00:00   ;   436,68 ;     
01.11.2012 00:00:00   ;   437,80 ;     
01.12.2012 00:00:00   ;   436,89 ;     
01.01.2013 00:00:00   ;   436,49 ;     
01.02.2013 00:00:00   ;   436,30 ;     
01.03.2013 00:00:00   ;   436,70 ;     
01.04.2013 00:00:00   ;   437,42 ;     
01.05.2013 00:00:00   ;   436,81 ;     
01.06.2013 00:00:00   ;   436,63 ;     
01.07.2013 00:00:00   ;   436,32 ;     
01.08.2013 00:00:00   ;   436,11 ;     
01.09.2013 00:00:00   ;   436,05 ;     
01.10.2013 00:00:00   ;   436,06 ;     
01.11.2013 00:00:00   ;   437,07 ;     
01.12.2013 00:00:00   ;   437,13 ;     
01.01.2014 00:00:00   ;   437,37 ;     
01.02.2014 00:00:00   ;   437,81 ;     
01.03.2014 00:00:00   ;   438,05 ;     
01.04.2014 00:00:00   ;   437,05 ;     
01.05.2014 00:00:00   ;   436,80 ;     
01.06.2014 00:00:00   ;   436,58 ;     
01.07.2014 00:00:00   ;   436,42 ;     
01.08.2014 00:00:00   ;   436,60 ;     
01.09.2014 00:00:00   ;   437,48 ;     
01.10.2014 00:00:00   ;   436,82 ;     
01.11.2014 00:00:00   ;   437,17 ;     
01.12.2014 00:00:00   ;   437,11 ;     
01.01.2015 00:00:00   ;   436,61 ;     
01.02.2015 00:00:00   ;   436,45 ;     
01.03.2015 00:00:00   ;   436,48 ;     
01.04.2015 00:00:00   ;   436,43 ;     
01.05.2015 00:00:00   ;   436,34 ;     
01.06.2015 00:00:00   ;   436,37 ;     
01.07.2015 00:00:00   ;   436,28 ;     
01.08.2015 00:00:00   ;   436,23 ;     
01.09.2015 00:00:00   ;   436,48 ;     
01.10.2015 00:00:00   ;   437,36 ;     
01.11.2015 00:00:00   ;   436,91 ;     
01.12.2015 00:00:00   ;   436,41 ;     
01.01.2016 00:00:00   ;   436,42 ;     
01.02.2016 00:00:00   ;   436,66 ;     
01.03.2016 00:00:00   ;   437,56 ;     
01.04.2016 00:00:00   ;   436,80 ;     
01.05.2016 00:00:00   ;   436,73 ;     
01.06.2016 00:00:00   ;   436,53 ;     
01.07.2016 00:00:00   ;   436,38 ;     
01.08.2016 00:00:00   ;   436,60 ;     
01.09.2016 00:00:00   ;   436,73 ;     
01.10.2016 00:00:00   ;   436,42 ;     
01.11.2016 00:00:00   ;   436,92 ;     
01.12.2016 00:00:00   ;   436,80 ;     
01.01.2017 00:00:00   ;   436,38 ;     
01.02.2017 00:00:00   ;   436,35 ;     
01.03.2017 00:00:00   ;   436,74 ;     
01.04.2017 00:00:00   ;   436,45 ;     
01.05.2017 00:00:00   ;   436,23 ;     
01.06.2017 00:00:00   ;   435,50 ;     
01.07.2017 00:00:00   ;   435,35 ;     
01.08.2017 00:00:00   ;   435,30 ;     
01.09.2017 00:00:00   ;   435,84 ;     
01.10.2017 00:00:00   ;   436,03 ;     
01.11.2017 00:00:00   ;   436,17 ;     
01.12.2017 00:00:00   ;   437,60 ;     
01.01.2018 00:00:00   ;   437,39 ;     
01.02.2018 00:00:00   ;   436,79 ;     
01.03.2018 00:00:00   ;   436,89 ;     
01.04.2018 00:00:00   ;   437,12 ;     
01.05.2018 00:00:00   ;   436,86 ;     
01.06.2018 00:00:00   ;   436,60 ;     
01.07.2018 00:00:00   ;   436,44 ;     
01.08.2018 00:00:00   ;   436,32 ;     
01.09.2018 00:00:00   ;   436,35 ;     
01.10.2018 00:00:00   ;   436,25 ;     
01.11.2018 00:00:00   ;   436,79 ;     
01.12.2018 00:00:00   ;   436,69 ;     
01.01.2019 00:00:00   ;   436,41 ;     
01.02.2019 00:00:00   ;   436,95 ;     
01.03.2019 00:00:00   ;   436,82 ;     
01.04.2019 00:00:00   ;   436,69 ;     
01.05.2019 00:00:00   ;   436,93 ;     
01.06.2019 00:00:00   ;   437,15 ;     
01.07.2019 00:00:00   ;   436,57 ;     
01.08.2019 00:00:00   ;   436,34 ;     
01.09.2019 00:00:00   ;   436,33 ;     
01.10.2019 00:00:00   ;   436,29 ;     
01.11.2019 00:00:00   ;   437,49 ;     
01.12.2019 00:00:00   ;   437,47 ;     
01.01.2020 00:00:00   ;   436,95 ;     
01.02.2020 00:00:00   ;   436,51 ;     
01.03.2020 00:00:00   ;   436,61 ;     
01.04.2020 00:00:00   ;   436,48 ;     
01.05.2020 00:00:00   ;   436,41 ;     
01.06.2020 00:00:00   ;   436,46 ;     
01.07.2020 00:00:00   ;   436,63 ;     
01.08.2020 00:00:00   ;   436,64 ;     
01.09.2020 00:00:00   ;   436,94 ;     
01.10.2020 00:00:00   ;   437,80 ;     
01.11.2020 00:00:00   ;   437,03 ;     
01.12.2020 00:00:00   ;   437,27 ;     
01.01.2021 00:00:00   ;   437,13 ;     
01.02.2021 00:00:00   ;   437,29 ;     
01.03.2021 00:00:00   ;   437,01 ;     
01.04.2021 00:00:00   ;   436,66 ;     
01.05.2021 00:00:00   ;   436,76 ;     
01.06.2021 00:00:00   ;   437,11 ;     
01.07.2021 00:00:00   ;   436,59 ;     
01.08.2021 00:00:00   ;   436,38 ;     
01.09.2021 00:00:00   ;   436,28 ;     
01.10.2021 00:00:00   ;   436,24 ;     
01.11.2021 00:00:00   ;   436,30 ;     
01.12.2021 00:00:00   ;   436,36 ;     
01.01.2022 00:00:00   ;Lücke         ; 
