Messstelle:                ;Lichtenegg, Bl 32.1
HZB-Nummer:                ;376574
HD-Nummer:                 ;W32.1
DBMS-Nummer:               ;4002986
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.03.2011 00:00:00   ;   309,80 ;     
01.04.2011 00:00:00   ;   309,84 ;     
01.05.2011 00:00:00   ;   309,80 ;     
01.06.2011 00:00:00   ;   309,91 ;     
01.07.2011 00:00:00   ;   309,96 ;     
01.08.2011 00:00:00   ;   310,02 ;     
01.09.2011 00:00:00   ;   309,85 ;     
01.10.2011 00:00:00   ;   310,01 ;     
01.11.2011 00:00:00   ;   309,80 ;     
01.12.2011 00:00:00   ;   309,71 ;     
01.01.2012 00:00:00   ;   310,20 ;     
01.02.2012 00:00:00   ;   310,28 ;     
01.03.2012 00:00:00   ;   310,39 ;     
01.04.2012 00:00:00   ;   310,14 ;     
01.05.2012 00:00:00   ;   310,19 ;     
01.06.2012 00:00:00   ;   310,51 ;     
01.07.2012 00:00:00   ;   310,23 ;     
01.08.2012 00:00:00   ;   310,02 ;     
01.09.2012 00:00:00   ;   310,06 ;     
01.10.2012 00:00:00   ;   309,89 ;     
01.11.2012 00:00:00   ;   309,81 ;     
01.12.2012 00:00:00   ;   309,85 ;     
01.01.2013 00:00:00   ;   310,67 ;     
01.02.2013 00:00:00   ;   310,50 ;     
01.03.2013 00:00:00   ;   310,26 ;     
01.04.2013 00:00:00   ;   310,24 ;     
01.05.2013 00:00:00   ;   310,39 ;     
01.06.2013 00:00:00   ;   311,20 ;     
01.07.2013 00:00:00   ;   310,50 ;     
01.08.2013 00:00:00   ;   310,04 ;     
01.09.2013 00:00:00   ;   310,21 ;     
01.10.2013 00:00:00   ;   309,93 ;     
01.11.2013 00:00:00   ;   309,93 ;     
01.12.2013 00:00:00   ;   309,83 ;     
01.01.2014 00:00:00   ;   309,72 ;     
01.02.2014 00:00:00   ;   309,67 ;     
01.03.2014 00:00:00   ;   309,66 ;     
01.04.2014 00:00:00   ;   309,73 ;     
01.05.2014 00:00:00   ;   310,18 ;     
01.06.2014 00:00:00   ;   310,20 ;     
01.07.2014 00:00:00   ;   309,95 ;     
01.08.2014 00:00:00   ;   310,22 ;     
01.09.2014 00:00:00   ;   310,42 ;     
01.10.2014 00:00:00   ;   310,39 ;     
01.11.2014 00:00:00   ;   310,24 ;     
01.12.2014 00:00:00   ;   309,87 ;     
01.01.2015 00:00:00   ;   310,11 ;     
01.02.2015 00:00:00   ;   309,91 ;     
01.03.2015 00:00:00   ;   309,85 ;     
01.04.2015 00:00:00   ;   310,14 ;     
01.05.2015 00:00:00   ;   310,30 ;     
01.06.2015 00:00:00   ;   310,30 ;     
01.07.2015 00:00:00   ;   309,99 ;     
01.08.2015 00:00:00   ;   309,81 ;     
01.09.2015 00:00:00   ;   309,76 ;     
01.10.2015 00:00:00   ;   309,76 ;     
01.11.2015 00:00:00   ;   309,66 ;     
01.12.2015 00:00:00   ;   309,72 ;     
01.01.2016 00:00:00   ;   309,63 ;     
01.02.2016 00:00:00   ;   310,10 ;     
01.03.2016 00:00:00   ;   309,88 ;     
01.04.2016 00:00:00   ;   309,90 ;     
01.05.2016 00:00:00   ;   310,29 ;     
01.06.2016 00:00:00   ;   310,46 ;     
01.07.2016 00:00:00   ;   310,54 ;     
01.08.2016 00:00:00   ;   310,31 ;     
01.09.2016 00:00:00   ;   310,11 ;     
01.10.2016 00:00:00   ;   309,97 ;     
01.11.2016 00:00:00   ;   309,93 ;     
01.12.2016 00:00:00   ;   309,84 ;     
01.01.2017 00:00:00   ;   309,74 ;     
01.02.2017 00:00:00   ;   309,86 ;     
01.03.2017 00:00:00   ;   310,25 ;     
01.04.2017 00:00:00   ;   310,21 ;     
01.05.2017 00:00:00   ;   310,46 ;     
01.06.2017 00:00:00   ;   310,10 ;     
01.07.2017 00:00:00   ;   309,99 ;     
01.08.2017 00:00:00   ;   310,05 ;     
01.09.2017 00:00:00   ;   310,14 ;     
01.10.2017 00:00:00   ;   309,94 ;     
01.11.2017 00:00:00   ;   309,92 ;     
01.12.2017 00:00:00   ;   309,97 ;     
01.01.2018 00:00:00   ;   310,44 ;     
01.02.2018 00:00:00   ;   310,31 ;     
01.03.2018 00:00:00   ;   310,00 ;     
01.04.2018 00:00:00   ;   310,11 ;     
01.05.2018 00:00:00   ;   310,00 ;     
01.06.2018 00:00:00   ;   309,92 ;     
01.07.2018 00:00:00   ;   309,97 ;     
01.08.2018 00:00:00   ;   309,71 ;     
01.09.2018 00:00:00   ;   309,71 ;     
01.10.2018 00:00:00   ;   309,67 ;     
01.11.2018 00:00:00   ;   309,57 ;     
01.12.2018 00:00:00   ;   309,81 ;     
01.01.2019 00:00:00   ;   310,09 ;     
01.02.2019 00:00:00   ;   309,96 ;     
01.03.2019 00:00:00   ;   310,23 ;     
01.04.2019 00:00:00   ;   310,03 ;     
01.05.2019 00:00:00   ;   310,34 ;     
01.06.2019 00:00:00   ;   310,43 ;     
01.07.2019 00:00:00   ;   310,01 ;     
01.08.2019 00:00:00   ;   309,86 ;     
01.09.2019 00:00:00   ;   309,83 ;     
01.10.2019 00:00:00   ;   309,80 ;     
01.11.2019 00:00:00   ;   309,70 ;     
01.12.2019 00:00:00   ;   309,68 ;     
01.01.2020 00:00:00   ;   309,67 ;     
01.02.2020 00:00:00   ;   310,13 ;     
01.03.2020 00:00:00   ;   309,95 ;     
01.04.2020 00:00:00   ;   309,81 ;     
01.05.2020 00:00:00   ;   309,87 ;     
01.06.2020 00:00:00   ;   310,01 ;     
01.07.2020 00:00:00   ;   310,23 ;     
01.08.2020 00:00:00   ;   310,34 ;     
01.09.2020 00:00:00   ;   310,13 ;     
01.10.2020 00:00:00   ;   310,09 ;     
01.11.2020 00:00:00   ;   309,97 ;     
01.12.2020 00:00:00   ;   309,76 ;     
01.01.2021 00:00:00   ;   309,74 ;     
01.02.2021 00:00:00   ;   310,01 ;     
01.03.2021 00:00:00   ;   309,88 ;     
01.04.2021 00:00:00   ;   309,91 ;     
01.05.2021 00:00:00   ;   310,15 ;     
01.06.2021 00:00:00   ;   310,02 ;     
01.07.2021 00:00:00   ;   310,00 ;     
01.08.2021 00:00:00   ;   310,25 ;     
01.09.2021 00:00:00   ;   310,05 ;     
01.10.2021 00:00:00   ;   309,80 ;     
01.11.2021 00:00:00   ;   309,69 ;     
01.12.2021 00:00:00   ;   309,80 ;     
01.01.2022 00:00:00   ;Lücke         ; 
