Messstelle:                ;Lorch, Bl 16.2
HZB-Nummer:                ;377150
HD-Nummer:                 ;2116.002
DBMS-Nummer:               ;4002784
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.09.2007 00:00:00   ;   240,98 ;     
01.10.2007 00:00:00   ;   240,26 ;     
01.11.2007 00:00:00   ;   240,44 ;     
01.12.2007 00:00:00   ;   240,51 ;     
01.01.2008 00:00:00   ;   240,28 ;     
01.02.2008 00:00:00   ;   240,18 ;     
01.03.2008 00:00:00   ;   240,48 ;     
01.04.2008 00:00:00   ;   240,62 ;     
01.05.2008 00:00:00   ;   240,70 ;     
01.06.2008 00:00:00   ;   240,65 ;     
01.07.2008 00:00:00   ;   240,58 ;     
01.08.2008 00:00:00   ;   240,58 ;     
01.09.2008 00:00:00   ;   240,20 ;     
01.10.2008 00:00:00   ;   240,10 ;     
01.11.2008 00:00:00   ;   240,07 ;     
01.12.2008 00:00:00   ;   240,20 ;     
01.01.2009 00:00:00   ;   240,06 ;     
01.02.2009 00:00:00   ;   240,07 ;     
01.03.2009 00:00:00   ;   240,67 ;     
01.04.2009 00:00:00   ;   240,91 ;     
01.05.2009 00:00:00   ;   240,84 ;     
01.06.2009 00:00:00   ;   240,74 ;     
01.07.2009 00:00:00   ;   241,11 ;     
01.08.2009 00:00:00   ;   240,60 ;     
01.09.2009 00:00:00   ;   240,36 ;     
01.10.2009 00:00:00   ;   240,22 ;     
01.11.2009 00:00:00   ;   240,21 ;     
01.12.2009 00:00:00   ;   240,24 ;     
01.01.2010 00:00:00   ;   240,18 ;     
01.02.2010 00:00:00   ;   240,13 ;     
01.03.2010 00:00:00   ;   240,36 ;     
01.04.2010 00:00:00   ;   240,22 ;     
01.05.2010 00:00:00   ;   240,50 ;     
01.06.2010 00:00:00   ;   241,11 ;     
01.07.2010 00:00:00   ;   240,58 ;     
01.08.2010 00:00:00   ;   240,78 ;     
01.09.2010 00:00:00   ;   240,56 ;     
01.10.2010 00:00:00   ;   240,15 ;     
01.11.2010 00:00:00   ;   240,17 ;     
01.12.2010 00:00:00   ;   240,49 ;     
01.01.2011 00:00:00   ;   240,51 ;     
01.02.2011 00:00:00   ;   240,31 ;     
01.03.2011 00:00:00   ;   240,13 ;     
01.04.2011 00:00:00   ;   240,12 ;     
01.05.2011 00:00:00   ;   240,08 ;     
01.06.2011 00:00:00   ;   240,26 ;     
01.07.2011 00:00:00   ;   240,42 ;     
01.08.2011 00:00:00   ;   240,45 ;     
01.09.2011 00:00:00   ;   240,18 ;     
01.10.2011 00:00:00   ;   240,31 ;     
01.11.2011 00:00:00   ;   240,00 ;     
01.12.2011 00:00:00   ;   240,08 ;     
01.01.2012 00:00:00   ;   240,58 ;     
01.02.2012 00:00:00   ;   240,32 ;     
01.03.2012 00:00:00   ;   240,45 ;     
01.04.2012 00:00:00   ;   240,41 ;     
01.05.2012 00:00:00   ;   240,53 ;     
01.06.2012 00:00:00   ;   240,94 ;     
01.07.2012 00:00:00   ;   240,52 ;     
01.08.2012 00:00:00   ;   240,28 ;     
01.09.2012 00:00:00   ;   240,44 ;     
01.10.2012 00:00:00   ;   240,30 ;     
01.11.2012 00:00:00   ;   240,21 ;     
01.12.2012 00:00:00   ;   240,34 ;     
01.01.2013 00:00:00   ;   240,67 ;     
01.02.2013 00:00:00   ;   240,71 ;     
01.03.2013 00:00:00   ;   240,44 ;     
01.04.2013 00:00:00   ;   240,53 ;     
01.05.2013 00:00:00   ;   240,73 ;     
01.06.2013 00:00:00   ;   241,80 ;     
01.07.2013 00:00:00   ;   240,62 ;     
01.08.2013 00:00:00   ;   240,39 ;     
01.09.2013 00:00:00   ;   240,39 ;     
01.10.2013 00:00:00   ;   240,51 ;     
01.11.2013 00:00:00   ;   240,39 ;     
01.12.2013 00:00:00   ;   240,15 ;     
01.01.2014 00:00:00   ;   240,07 ;     
01.02.2014 00:00:00   ;   240,06 ;     
01.03.2014 00:00:00   ;   240,00 ;     
01.04.2014 00:00:00   ;   240,06 ;     
01.05.2014 00:00:00   ;   240,46 ;     
01.06.2014 00:00:00   ;   240,33 ;     
01.07.2014 00:00:00   ;   240,42 ;     
01.08.2014 00:00:00   ;   240,74 ;     
01.09.2014 00:00:00   ;   240,50 ;     
01.10.2014 00:00:00   ;   240,46 ;     
01.11.2014 00:00:00   ;   240,30 ;     
01.12.2014 00:00:00   ;   240,04 ;     
01.01.2015 00:00:00   ;   240,41 ;     
01.02.2015 00:00:00   ;   240,16 ;     
01.03.2015 00:00:00   ;   240,26 ;     
01.04.2015 00:00:00   ;   240,38 ;     
01.05.2015 00:00:00   ;   240,94 ;     
01.06.2015 00:00:00   ;   240,67 ;     
01.07.2015 00:00:00   ;   240,28 ;     
01.08.2015 00:00:00   ;   240,08 ;     
01.09.2015 00:00:00   ;   240,04 ;     
01.10.2015 00:00:00   ;   240,01 ;     
01.11.2015 00:00:00   ;   239,94 ;     
01.12.2015 00:00:00   ;   240,01 ;     
01.01.2016 00:00:00   ;   240,00 ;     
01.02.2016 00:00:00   ;   240,28 ;     
01.03.2016 00:00:00   ;   240,24 ;     
01.04.2016 00:00:00   ;   240,19 ;     
01.05.2016 00:00:00   ;   240,55 ;     
01.06.2016 00:00:00   ;   241,07 ;     
01.07.2016 00:00:00   ;   240,76 ;     
01.08.2016 00:00:00   ;   240,64 ;     
01.09.2016 00:00:00   ;   240,22 ;     
01.10.2016 00:00:00   ;   240,11 ;     
01.11.2016 00:00:00   ;   240,16 ;     
01.12.2016 00:00:00   ;   240,04 ;     
01.01.2017 00:00:00   ;   239,98 ;     
01.02.2017 00:00:00   ;   240,18 ;     
01.03.2017 00:00:00   ;   240,42 ;     
01.04.2017 00:00:00   ;   240,30 ;     
01.05.2017 00:00:00   ;   240,60 ;     
01.06.2017 00:00:00   ;   240,29 ;     
01.07.2017 00:00:00   ;   240,34 ;     
01.08.2017 00:00:00   ;   240,40 ;     
01.09.2017 00:00:00   ;   240,35 ;     
01.10.2017 00:00:00   ;   240,21 ;     
01.11.2017 00:00:00   ;   240,29 ;     
01.12.2017 00:00:00   ;   240,29 ;     
01.01.2018 00:00:00   ;   240,79 ;     
01.02.2018 00:00:00   ;   240,48 ;     
01.03.2018 00:00:00   ;   240,23 ;     
01.04.2018 00:00:00   ;   240,35 ;     
01.05.2018 00:00:00   ;   240,42 ;     
01.06.2018 00:00:00   ;   240,26 ;     
01.07.2018 00:00:00   ;   240,09 ;     
01.08.2018 00:00:00   ;   239,91 ;     
01.09.2018 00:00:00   ;   239,93 ;     
01.10.2018 00:00:00   ;   239,86 ;     
01.11.2018 00:00:00   ;   239,87 ;     
01.12.2018 00:00:00   ;   240,14 ;     
01.01.2019 00:00:00   ;   240,41 ;     
01.02.2019 00:00:00   ;   240,24 ;     
01.03.2019 00:00:00   ;   240,61 ;     
01.04.2019 00:00:00   ;   240,35 ;     
01.05.2019 00:00:00   ;   240,72 ;     
01.06.2019 00:00:00   ;   241,01 ;     
01.07.2019 00:00:00   ;   240,36 ;     
01.08.2019 00:00:00   ;   240,26 ;     
01.09.2019 00:00:00   ;   240,15 ;     
01.10.2019 00:00:00   ;   240,02 ;     
01.11.2019 00:00:00   ;   240,04 ;     
01.12.2019 00:00:00   ;   240,02 ;     
01.01.2020 00:00:00   ;   240,04 ;     
01.02.2020 00:00:00   ;   240,60 ;     
01.03.2020 00:00:00   ;   240,36 ;     
01.04.2020 00:00:00   ;   240,18 ;     
01.05.2020 00:00:00   ;   240,16 ;     
01.06.2020 00:00:00   ;   240,62 ;     
01.07.2020 00:00:00   ;   240,42 ;     
01.08.2020 00:00:00   ;   240,43 ;     
01.09.2020 00:00:00   ;   240,31 ;     
01.10.2020 00:00:00   ;   240,21 ;     
01.11.2020 00:00:00   ;   240,17 ;     
01.12.2020 00:00:00   ;   240,01 ;     
01.01.2021 00:00:00   ;   240,03 ;     
01.02.2021 00:00:00   ;   240,42 ;     
01.03.2021 00:00:00   ;   240,15 ;     
01.04.2021 00:00:00   ;   240,11 ;     
01.05.2021 00:00:00   ;   240,33 ;     
01.06.2021 00:00:00   ;   240,53 ;     
01.07.2021 00:00:00   ;   240,71 ;     
01.08.2021 00:00:00   ;   240,71 ;     
01.09.2021 00:00:00   ;   240,37 ;     
01.10.2021 00:00:00   ;   240,06 ;     
01.11.2021 00:00:00   ;   240,00 ;     
01.12.2021 00:00:00   ;   240,11 ;     
01.01.2022 00:00:00   ;Lücke         ; 
