Messstelle:                ;Feldkirch, Bl 01.32.55
HZB-Nummer:                ;379230
HD-Nummer:                 ;01.32.55
DBMS-Nummer:               ;8002467
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.04.2006 00:00:00   ;   446,56 ;     
01.05.2006 00:00:00   ;   447,22 ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;   446,66 ;     
01.09.2006 00:00:00   ;   446,46 ;     
01.10.2006 00:00:00   ;   446,73 ;     
01.11.2006 00:00:00   ;   445,78 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;   445,30 ;     
01.02.2007 00:00:00   ;   445,13 ;     
01.03.2007 00:00:00   ;   446,64 ;     
01.04.2007 00:00:00   ;   446,78 ;     
01.05.2007 00:00:00   ;   446,94 ;     
01.06.2007 00:00:00   ;   446,67 ;     
01.07.2007 00:00:00   ;   446,84 ;     
01.08.2007 00:00:00   ;   446,55 ;     
01.09.2007 00:00:00   ;   446,47 ;     
01.10.2007 00:00:00   ;   445,91 ;     
01.11.2007 00:00:00   ;   445,30 ;     
01.12.2007 00:00:00   ;   445,23 ;     
01.01.2008 00:00:00   ;   444,90 ;     
01.02.2008 00:00:00   ;   444,48 ;     
01.03.2008 00:00:00   ;   444,60 ;     
01.04.2008 00:00:00   ;   444,95 ;     
01.05.2008 00:00:00   ;   445,89 ;     
01.06.2008 00:00:00   ;   445,94 ;     
01.07.2008 00:00:00   ;   446,06 ;     
01.08.2008 00:00:00   ;   445,84 ;     
01.09.2008 00:00:00   ;   445,23 ;     
01.10.2008 00:00:00   ;   444,32 ;     
01.11.2008 00:00:00   ;   443,85 ;     
01.12.2008 00:00:00   ;   443,69 ;     
01.01.2009 00:00:00   ;   443,63 ;     
01.02.2009 00:00:00   ;   443,35 ;     
01.03.2009 00:00:00   ;   443,86 ;     
01.04.2009 00:00:00   ;   444,80 ;     
01.05.2009 00:00:00   ;   445,08 ;     
01.06.2009 00:00:00   ;   445,15 ;     
01.07.2009 00:00:00   ;   445,51 ;     
01.08.2009 00:00:00   ;   445,14 ;     
01.09.2009 00:00:00   ;   444,43 ;     
01.10.2009 00:00:00   ;   443,81 ;     
01.11.2009 00:00:00   ;   443,34 ;     
01.12.2009 00:00:00   ;   443,37 ;     
01.01.2010 00:00:00   ;   443,10 ;     
01.02.2010 00:00:00   ;   442,78 ;     
01.03.2010 00:00:00   ;   442,71 ;     
01.04.2010 00:00:00   ;   442,68 ;     
01.05.2010 00:00:00   ;   443,37 ;     
01.06.2010 00:00:00   ;   444,90 ;     
01.07.2010 00:00:00   ;   444,66 ;     
01.08.2010 00:00:00   ;   446,28 ;     
01.09.2010 00:00:00   ;   446,27 ;     
01.10.2010 00:00:00   ;   445,26 ;     
01.11.2010 00:00:00   ;   444,34 ;     
01.12.2010 00:00:00   ;   443,93 ;     
01.01.2011 00:00:00   ;   443,76 ;     
01.02.2011 00:00:00   ;   443,32 ;     
01.03.2011 00:00:00   ;   442,96 ;     
01.04.2011 00:00:00   ;   443,09 ;     
01.05.2011 00:00:00   ;   443,37 ;     
01.06.2011 00:00:00   ;   444,03 ;     
01.07.2011 00:00:00   ;   444,54 ;     
01.08.2011 00:00:00   ;   444,58 ;     
01.09.2011 00:00:00   ;   444,07 ;     
01.10.2011 00:00:00   ;   443,91 ;     
01.11.2011 00:00:00   ;   443,08 ;     
01.12.2011 00:00:00   ;   442,72 ;     
01.01.2012 00:00:00   ;   443,88 ;     
01.02.2012 00:00:00   ;   443,66 ;     
01.03.2012 00:00:00   ;   443,34 ;     
01.04.2012 00:00:00   ;   443,34 ;     
01.05.2012 00:00:00   ;   443,93 ;     
01.06.2012 00:00:00   ;   445,23 ;     
01.07.2012 00:00:00   ;   444,80 ;     
01.08.2012 00:00:00   ;   443,97 ;     
01.09.2012 00:00:00   ;   443,87 ;     
01.10.2012 00:00:00   ;   444,55 ;     
01.11.2012 00:00:00   ;   444,29 ;     
01.12.2012 00:00:00   ;   443,97 ;     
01.01.2013 00:00:00   ;   444,01 ;     
01.02.2013 00:00:00   ;   444,05 ;     
01.03.2013 00:00:00   ;   443,78 ;     
01.04.2013 00:00:00   ;   443,68 ;     
01.05.2013 00:00:00   ;   444,02 ;     
01.06.2013 00:00:00   ;   446,26 ;     
01.07.2013 00:00:00   ;   445,63 ;     
01.08.2013 00:00:00   ;   444,50 ;     
01.09.2013 00:00:00   ;   444,14 ;     
01.10.2013 00:00:00   ;   444,20 ;     
01.11.2013 00:00:00   ;   443,92 ;     
01.12.2013 00:00:00   ;   443,15 ;     
01.01.2014 00:00:00   ;   442,72 ;     
01.02.2014 00:00:00   ;   442,62 ;     
01.03.2014 00:00:00   ;   442,47 ;     
01.04.2014 00:00:00   ;   442,70 ;     
01.05.2014 00:00:00   ;   443,37 ;     
01.06.2014 00:00:00   ;   443,51 ;     
01.07.2014 00:00:00   ;   444,00 ;     
01.08.2014 00:00:00   ;   445,16 ;     
01.09.2014 00:00:00   ;   444,77 ;     
01.10.2014 00:00:00   ;   444,05 ;     
01.11.2014 00:00:00   ;   443,90 ;     
01.12.2014 00:00:00   ;   443,38 ;     
01.01.2015 00:00:00   ;   443,72 ;     
01.02.2015 00:00:00   ;   443,45 ;     
01.03.2015 00:00:00   ;   443,25 ;     
01.04.2015 00:00:00   ;   443,72 ;     
01.05.2015 00:00:00   ;   445,01 ;     
01.06.2015 00:00:00   ;   445,34 ;     
01.07.2015 00:00:00   ;   444,63 ;     
01.08.2015 00:00:00   ;   443,58 ;     
01.09.2015 00:00:00   ;   443,04 ;     
01.10.2015 00:00:00   ;   442,77 ;     
01.11.2015 00:00:00   ;   442,26 ;     
01.12.2015 00:00:00   ;   441,62 ;     
01.01.2016 00:00:00   ;   441,43 ;     
01.02.2016 00:00:00   ;   442,03 ;     
01.03.2016 00:00:00   ;   442,44 ;     
01.04.2016 00:00:00   ;   442,83 ;     
01.05.2016 00:00:00   ;   444,16 ;     
01.06.2016 00:00:00   ;   446,24 ;     
01.07.2016 00:00:00   ;   446,48 ;     
01.08.2016 00:00:00   ;   446,11 ;     
01.09.2016 00:00:00   ;   445,29 ;     
01.10.2016 00:00:00   ;   444,27 ;     
01.11.2016 00:00:00   ;   443,70 ;     
01.12.2016 00:00:00   ;   443,09 ;     
01.01.2017 00:00:00   ;   442,43 ;     
01.02.2017 00:00:00   ;   442,79 ;     
01.03.2017 00:00:00   ;   443,86 ;     
01.04.2017 00:00:00   ;   444,35 ;     
01.05.2017 00:00:00   ;   445,03 ;     
01.06.2017 00:00:00   ;   444,94 ;     
01.07.2017 00:00:00   ;   444,49 ;     
01.08.2017 00:00:00   ;   444,41 ;     
01.09.2017 00:00:00   ;   445,20 ;     
01.10.2017 00:00:00   ;   444,53 ;     
01.11.2017 00:00:00   ;   443,93 ;     
01.12.2017 00:00:00   ;   443,72 ;     
01.01.2018 00:00:00   ;   444,37 ;     
01.02.2018 00:00:00   ;   444,48 ;     
01.03.2018 00:00:00   ;   443,63 ;     
01.04.2018 00:00:00   ;   443,53 ;     
01.05.2018 00:00:00   ;   443,88 ;     
01.06.2018 00:00:00   ;   443,58 ;     
01.07.2018 00:00:00   ;   442,85 ;     
01.08.2018 00:00:00   ;   442,41 ;     
01.09.2018 00:00:00   ;   442,20 ;     
01.10.2018 00:00:00   ;   441,66 ;     
01.11.2018 00:00:00   ;   441,29 ;     
01.12.2018 00:00:00   ;   441,21 ;     
01.01.2019 00:00:00   ;   441,53 ;     
01.02.2019 00:00:00   ;   441,84 ;     
01.03.2019 00:00:00   ;   442,03 ;     
01.04.2019 00:00:00   ;   442,19 ;     
01.05.2019 00:00:00   ;   442,87 ;     
01.06.2019 00:00:00   ;   444,87 ;     
01.07.2019 00:00:00   ;   444,06 ;     
01.08.2019 00:00:00   ;   444,18 ;     
01.09.2019 00:00:00   ;   444,28 ;     
01.10.2019 00:00:00   ;   443,96 ;     
01.11.2019 00:00:00   ;   443,68 ;     
01.12.2019 00:00:00   ;   442,98 ;     
01.01.2020 00:00:00   ;   442,38 ;     
01.02.2020 00:00:00   ;   442,52 ;     
01.03.2020 00:00:00   ;   442,65 ;     
01.04.2020 00:00:00   ;   442,47 ;     
01.05.2020 00:00:00   ;   443,05 ;     
01.06.2020 00:00:00   ;   443,81 ;     
01.07.2020 00:00:00   ;   444,34 ;     
01.08.2020 00:00:00   ;   444,02 ;     
01.09.2020 00:00:00   ;   444,50 ;     
01.10.2020 00:00:00   ;   443,93 ;     
01.11.2020 00:00:00   ;   443,33 ;     
01.12.2020 00:00:00   ;   442,50 ;     
01.01.2021 00:00:00   ;   442,35 ;     
01.02.2021 00:00:00   ;   444,39 ;     
01.03.2021 00:00:00   ;   443,58 ;     
01.04.2021 00:00:00   ;   442,78 ;     
01.05.2021 00:00:00   ;   442,66 ;     
01.06.2021 00:00:00   ;   443,49 ;     
01.07.2021 00:00:00   ;   444,27 ;     
01.08.2021 00:00:00   ;   445,01 ;     
01.09.2021 00:00:00   ;   444,40 ;     
01.10.2021 00:00:00   ;   442,97 ;     
01.11.2021 00:00:00   ;   442,35 ;     
01.12.2021 00:00:00   ;   442,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
