Messstelle:                ;Hall, Bl 7
HZB-Nummer:                ;358234
HD-Nummer:                 ;
DBMS-Nummer:               ;7004601
Fremdnummer:               ;GW70354118
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
01.05.2010 00:00:00   ;   555,74 ;     
01.06.2010 00:00:00   ;   556,68 ;     
01.07.2010 00:00:00   ;   556,57 ;     
01.08.2010 00:00:00   ;   556,57 ;     
01.09.2010 00:00:00   ;   556,30 ;     
01.10.2010 00:00:00   ;   555,85 ;     
01.11.2010 00:00:00   ;   555,66 ;     
01.12.2010 00:00:00   ;   555,52 ;     
01.01.2011 00:00:00   ;   555,26 ;     
01.02.2011 00:00:00   ;   555,23 ;     
01.03.2011 00:00:00   ;   555,15 ;     
01.04.2011 00:00:00   ;   555,32 ;     
01.05.2011 00:00:00   ;   555,76 ;     
01.06.2011 00:00:00   ;   556,34 ;     
01.07.2011 00:00:00   ;   556,25 ;     
01.08.2011 00:00:00   ;   556,28 ;     
01.09.2011 00:00:00   ;   556,05 ;     
01.10.2011 00:00:00   ;   555,97 ;     
01.11.2011 00:00:00   ;   555,64 ;     
01.12.2011 00:00:00   ;   555,35 ;     
01.01.2012 00:00:00   ;   555,32 ;     
01.02.2012 00:00:00   ;   555,41 ;     
01.03.2012 00:00:00   ;   555,55 ;     
01.04.2012 00:00:00   ;   555,85 ;     
01.05.2012 00:00:00   ;   556,50 ;     
01.06.2012 00:00:00   ;   557,25 ;     
01.07.2012 00:00:00   ;   556,89 ;     
01.08.2012 00:00:00   ;   556,54 ;     
01.09.2012 00:00:00   ;   556,42 ;     
01.10.2012 00:00:00   ;   556,16 ;     
01.11.2012 00:00:00   ;   555,90 ;     
01.12.2012 00:00:00   ;   555,60 ;     
01.01.2013 00:00:00   ;   555,46 ;     
01.02.2013 00:00:00   ;   555,36 ;     
01.03.2013 00:00:00   ;   555,17 ;     
01.04.2013 00:00:00   ;   555,04 ;     
01.05.2013 00:00:00   ;   555,87 ;     
01.06.2013 00:00:00   ;   556,42 ;     
01.07.2013 00:00:00   ;   556,72 ;     
01.08.2013 00:00:00   ;   556,32 ;     
01.09.2013 00:00:00   ;   556,03 ;     
01.10.2013 00:00:00   ;   556,01 ;     
01.11.2013 00:00:00   ;   556,00 ;     
01.12.2013 00:00:00   ;   555,66 ;     
01.01.2014 00:00:00   ;   555,29 ;     
01.02.2014 00:00:00   ;   555,20 ;     
01.03.2014 00:00:00   ;   555,22 ;     
01.04.2014 00:00:00   ;   555,43 ;     
01.05.2014 00:00:00   ;   555,89 ;     
01.06.2014 00:00:00   ;   556,44 ;     
01.07.2014 00:00:00   ;   556,55 ;     
01.08.2014 00:00:00   ;   556,71 ;     
01.09.2014 00:00:00   ;   556,18 ;     
01.10.2014 00:00:00   ;   555,74 ;     
01.11.2014 00:00:00   ;   555,81 ;     
01.12.2014 00:00:00   ;   555,58 ;     
01.01.2015 00:00:00   ;   555,37 ;     
01.02.2015 00:00:00   ;   555,34 ;     
01.03.2015 00:00:00   ;   555,19 ;     
01.04.2015 00:00:00   ;   555,39 ;     
01.05.2015 00:00:00   ;   556,33 ;     
01.06.2015 00:00:00   ;   556,96 ;     
01.07.2015 00:00:00   ;   556,60 ;     
01.08.2015 00:00:00   ;   556,19 ;     
01.09.2015 00:00:00   ;   555,95 ;     
01.10.2015 00:00:00   ;   555,79 ;     
01.11.2015 00:00:00   ;   555,50 ;     
01.12.2015 00:00:00   ;   555,20 ;     
01.01.2016 00:00:00   ;   554,99 ;     
01.02.2016 00:00:00   ;   555,13 ;     
01.03.2016 00:00:00   ;   555,05 ;     
01.04.2016 00:00:00   ;   555,43 ;     
01.05.2016 00:00:00   ;   555,71 ;     
01.06.2016 00:00:00   ;   556,86 ;     
01.07.2016 00:00:00   ;   556,93 ;     
01.08.2016 00:00:00   ;   556,69 ;     
01.09.2016 00:00:00   ;   556,05 ;     
01.10.2016 00:00:00   ;   555,53 ;     
01.11.2016 00:00:00   ;   555,32 ;     
01.12.2016 00:00:00   ;   555,28 ;     
01.01.2017 00:00:00   ;   555,19 ;     
01.02.2017 00:00:00   ;   554,98 ;     
01.03.2017 00:00:00   ;   555,07 ;     
01.04.2017 00:00:00   ;   555,23 ;     
01.05.2017 00:00:00   ;   555,62 ;     
01.06.2017 00:00:00   ;   556,43 ;     
01.07.2017 00:00:00   ;   556,28 ;     
01.08.2017 00:00:00   ;   556,51 ;     
01.09.2017 00:00:00   ;   556,46 ;     
01.10.2017 00:00:00   ;   555,89 ;     
01.11.2017 00:00:00   ;   555,61 ;     
01.12.2017 00:00:00   ;   555,46 ;     
01.01.2018 00:00:00   ;   555,45 ;     
01.02.2018 00:00:00   ;   555,46 ;     
01.03.2018 00:00:00   ;   555,31 ;     
01.04.2018 00:00:00   ;   555,63 ;     
01.05.2018 00:00:00   ;   556,59 ;     
01.06.2018 00:00:00   ;   556,82 ;     
01.07.2018 00:00:00   ;   556,19 ;     
01.08.2018 00:00:00   ;   555,97 ;     
01.09.2018 00:00:00   ;   555,77 ;     
01.10.2018 00:00:00   ;   555,33 ;     
01.11.2018 00:00:00   ;   555,35 ;     
01.12.2018 00:00:00   ;   555,16 ;     
01.01.2019 00:00:00   ;   555,22 ;     
01.02.2019 00:00:00   ;   555,23 ;     
01.03.2019 00:00:00   ;   555,33 ;     
01.04.2019 00:00:00   ;   555,55 ;     
01.05.2019 00:00:00   ;   555,92 ;     
01.06.2019 00:00:00   ;   557,49 ;     
01.07.2019 00:00:00   ;   556,94 ;     
01.08.2019 00:00:00   ;   556,55 ;     
01.09.2019 00:00:00   ;   556,21 ;     
01.10.2019 00:00:00   ;   555,74 ;     
01.11.2019 00:00:00   ;   555,66 ;     
01.12.2019 00:00:00   ;   555,45 ;     
01.01.2020 00:00:00   ;   555,33 ;     
01.02.2020 00:00:00   ;   555,15 ;     
01.03.2020 00:00:00   ;   555,16 ;     
01.04.2020 00:00:00   ;   555,40 ;     
01.05.2020 00:00:00   ;   556,07 ;     
01.06.2020 00:00:00   ;   556,39 ;     
01.07.2020 00:00:00   ;   556,45 ;     
01.08.2020 00:00:00   ;   556,28 ;     
01.09.2020 00:00:00   ;   556,20 ;     
01.10.2020 00:00:00   ;   555,95 ;     
01.11.2020 00:00:00   ;   555,73 ;     
01.12.2020 00:00:00   ;   555,49 ;     
01.01.2021 00:00:00   ;   555,31 ;     
01.02.2021 00:00:00   ;   555,32 ;     
01.03.2021 00:00:00   ;   555,31 ;     
01.04.2021 00:00:00   ;   555,30 ;     
01.05.2021 00:00:00   ;   555,77 ;     
01.06.2021 00:00:00   ;   556,72 ;     
01.07.2021 00:00:00   ;   556,70 ;     
01.08.2021 00:00:00   ;   556,73 ;     
01.09.2021 00:00:00   ;   555,97 ;     
01.10.2021 00:00:00   ;   555,59 ;     
01.11.2021 00:00:00   ;   555,36 ;     
01.12.2021 00:00:00   ;   555,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
