Messstelle:                ;Lustenau, Bl 2129.032
HZB-Nummer:                ;378133
HD-Nummer:                 ;L2129.032
DBMS-Nummer:               ;4003112
Fremdnummer:               ;T8
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.10.2005 00:00:00   ;   248,08 ;     
01.11.2005 00:00:00   ;   248,01 ;     
01.12.2005 00:00:00   ;   247,95 ;     
01.01.2006 00:00:00   ;   247,99 ;     
01.02.2006 00:00:00   ;   248,02 ;     
01.03.2006 00:00:00   ;   248,13 ;     
01.04.2006 00:00:00   ;   248,23 ;     
01.05.2006 00:00:00   ;   248,23 ;     
01.06.2006 00:00:00   ;   248,23 ;     
01.07.2006 00:00:00   ;   248,25 ;     
01.08.2006 00:00:00   ;   248,25 ;     
01.09.2006 00:00:00   ;   248,18 ;     
01.10.2006 00:00:00   ;   248,08 ;     
01.11.2006 00:00:00   ;   248,03 ;     
01.12.2006 00:00:00   ;   247,98 ;     
01.01.2007 00:00:00   ;   248,03 ;     
01.02.2007 00:00:00   ;   248,08 ;     
01.03.2007 00:00:00   ;   248,15 ;     
01.04.2007 00:00:00   ;   248,03 ;     
01.05.2007 00:00:00   ;   248,00 ;     
01.06.2007 00:00:00   ;   248,03 ;     
01.07.2007 00:00:00   ;   248,11 ;     
01.08.2007 00:00:00   ;   248,20 ;     
01.09.2007 00:00:00   ;   248,24 ;     
01.10.2007 00:00:00   ;   248,11 ;     
01.11.2007 00:00:00   ;   248,14 ;     
01.12.2007 00:00:00   ;   248,10 ;     
01.01.2008 00:00:00   ;   247,94 ;     
01.02.2008 00:00:00   ;   247,91 ;     
01.03.2008 00:00:00   ;   247,97 ;     
01.04.2008 00:00:00   ;   248,02 ;     
01.05.2008 00:00:00   ;   248,05 ;     
01.06.2008 00:00:00   ;   248,12 ;     
01.07.2008 00:00:00   ;   248,15 ;     
01.08.2008 00:00:00   ;   248,07 ;     
01.09.2008 00:00:00   ;   247,99 ;     
01.10.2008 00:00:00   ;   247,93 ;     
01.11.2008 00:00:00   ;   247,87 ;     
01.12.2008 00:00:00   ;   247,84 ;     
01.01.2009 00:00:00   ;   247,80 ;     
01.02.2009 00:00:00   ;   247,83 ;     
01.03.2009 00:00:00   ;   247,89 ;     
01.04.2009 00:00:00   ;   247,92 ;     
01.05.2009 00:00:00   ;   247,88 ;     
01.06.2009 00:00:00   ;   247,94 ;     
01.07.2009 00:00:00   ;   248,09 ;     
01.08.2009 00:00:00   ;   247,96 ;     
01.09.2009 00:00:00   ;   247,84 ;     
01.10.2009 00:00:00   ;   247,73 ;     
01.11.2009 00:00:00   ;   247,66 ;     
01.12.2009 00:00:00   ;   247,66 ;     
01.01.2010 00:00:00   ;   247,68 ;     
01.02.2010 00:00:00   ;   247,66 ;     
01.03.2010 00:00:00   ;   247,70 ;     
01.04.2010 00:00:00   ;   247,73 ;     
01.05.2010 00:00:00   ;   247,79 ;     
01.06.2010 00:00:00   ;   248,17 ;     
01.07.2010 00:00:00   ;   248,16 ;     
01.08.2010 00:00:00   ;   247,99 ;     
01.09.2010 00:00:00   ;   247,85 ;     
01.10.2010 00:00:00   ;   247,75 ;     
01.11.2010 00:00:00   ;   247,69 ;     
01.12.2010 00:00:00   ;   247,72 ;     
01.01.2011 00:00:00   ;   247,73 ;     
01.02.2011 00:00:00   ;   247,70 ;     
01.03.2011 00:00:00   ;   247,65 ;     
01.04.2011 00:00:00   ;   247,64 ;     
01.05.2011 00:00:00   ;   247,66 ;     
01.06.2011 00:00:00   ;   247,77 ;     
01.07.2011 00:00:00   ;   247,81 ;     
01.08.2011 00:00:00   ;   247,94 ;     
01.09.2011 00:00:00   ;   247,96 ;     
01.10.2011 00:00:00   ;   247,96 ;     
01.11.2011 00:00:00   ;   247,83 ;     
01.12.2011 00:00:00   ;   247,79 ;     
01.01.2012 00:00:00   ;   247,89 ;     
01.02.2012 00:00:00   ;   247,94 ;     
01.03.2012 00:00:00   ;   247,95 ;     
01.04.2012 00:00:00   ;   247,95 ;     
01.05.2012 00:00:00   ;   247,93 ;     
01.06.2012 00:00:00   ;   248,05 ;     
01.07.2012 00:00:00   ;   248,14 ;     
01.08.2012 00:00:00   ;   248,12 ;     
01.09.2012 00:00:00   ;   248,04 ;     
01.10.2012 00:00:00   ;   247,90 ;     
01.11.2012 00:00:00   ;   247,83 ;     
01.12.2012 00:00:00   ;   247,82 ;     
01.01.2013 00:00:00   ;   247,89 ;     
01.02.2013 00:00:00   ;   247,96 ;     
01.03.2013 00:00:00   ;   247,89 ;     
01.04.2013 00:00:00   ;   247,83 ;     
01.05.2013 00:00:00   ;   247,87 ;     
01.06.2013 00:00:00   ;   248,30 ;     
01.07.2013 00:00:00   ;   248,19 ;     
01.08.2013 00:00:00   ;   247,98 ;     
01.09.2013 00:00:00   ;   247,99 ;     
01.10.2013 00:00:00   ;   247,97 ;     
01.11.2013 00:00:00   ;   247,92 ;     
01.12.2013 00:00:00   ;   247,87 ;     
01.01.2014 00:00:00   ;   247,81 ;     
01.02.2014 00:00:00   ;   247,78 ;     
01.03.2014 00:00:00   ;   247,75 ;     
01.04.2014 00:00:00   ;   247,72 ;     
01.05.2014 00:00:00   ;   247,84 ;     
01.06.2014 00:00:00   ;   247,98 ;     
01.07.2014 00:00:00   ;   248,04 ;     
01.08.2014 00:00:00   ;   247,97 ;     
01.09.2014 00:00:00   ;   247,97 ;     
01.10.2014 00:00:00   ;   247,97 ;     
01.11.2014 00:00:00   ;   247,91 ;     
01.12.2014 00:00:00   ;   247,80 ;     
01.01.2015 00:00:00   ;   247,78 ;     
01.02.2015 00:00:00   ;   247,74 ;     
01.03.2015 00:00:00   ;   247,74 ;     
01.04.2015 00:00:00   ;   247,83 ;     
01.05.2015 00:00:00   ;   247,85 ;     
01.06.2015 00:00:00   ;   247,86 ;     
01.07.2015 00:00:00   ;   247,88 ;     
01.08.2015 00:00:00   ;   247,87 ;     
01.09.2015 00:00:00   ;   247,81 ;     
01.10.2015 00:00:00   ;   247,74 ;     
01.11.2015 00:00:00   ;   247,77 ;     
01.12.2015 00:00:00   ;   247,76 ;     
01.01.2016 00:00:00   ;   247,70 ;     
01.02.2016 00:00:00   ;   247,76 ;     
01.03.2016 00:00:00   ;   247,76 ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;   247,97 ;     
01.06.2016 00:00:00   ;   248,17 ;     
01.07.2016 00:00:00   ;   248,14 ;     
01.08.2016 00:00:00   ;   248,12 ;     
01.09.2016 00:00:00   ;   248,08 ;     
01.10.2016 00:00:00   ;   247,96 ;     
01.11.2016 00:00:00   ;   247,94 ;     
01.12.2016 00:00:00   ;   247,89 ;     
01.01.2017 00:00:00   ;   247,86 ;     
01.02.2017 00:00:00   ;   247,83 ;     
01.03.2017 00:00:00   ;   247,89 ;     
01.04.2017 00:00:00   ;   247,95 ;     
01.05.2017 00:00:00   ;   247,99 ;     
01.06.2017 00:00:00   ;   247,92 ;     
01.07.2017 00:00:00   ;   247,90 ;     
01.08.2017 00:00:00   ;   248,08 ;     
01.09.2017 00:00:00   ;   248,02 ;     
01.10.2017 00:00:00   ;   247,92 ;     
01.11.2017 00:00:00   ;   247,91 ;     
01.12.2017 00:00:00   ;   247,89 ;     
01.01.2018 00:00:00   ;   248,03 ;     
01.02.2018 00:00:00   ;   247,98 ;     
01.03.2018 00:00:00   ;   247,83 ;     
01.04.2018 00:00:00   ;   247,86 ;     
01.05.2018 00:00:00   ;   247,90 ;     
01.06.2018 00:00:00   ;   247,92 ;     
01.07.2018 00:00:00   ;   247,96 ;     
01.08.2018 00:00:00   ;   247,87 ;     
01.09.2018 00:00:00   ;   247,83 ;     
01.10.2018 00:00:00   ;   247,75 ;     
01.11.2018 00:00:00   ;   247,69 ;     
01.12.2018 00:00:00   ;   247,73 ;     
01.01.2019 00:00:00   ;   247,87 ;     
01.02.2019 00:00:00   ;   247,84 ;     
01.03.2019 00:00:00   ;   247,85 ;     
01.04.2019 00:00:00   ;   247,84 ;     
01.05.2019 00:00:00   ;   247,84 ;     
01.06.2019 00:00:00   ;   247,85 ;     
01.07.2019 00:00:00   ;   247,79 ;     
01.08.2019 00:00:00   ;   247,90 ;     
01.09.2019 00:00:00   ;   247,86 ;     
01.10.2019 00:00:00   ;   247,78 ;     
01.11.2019 00:00:00   ;   247,68 ;     
01.12.2019 00:00:00   ;   247,58 ;     
01.01.2020 00:00:00   ;   247,64 ;     
01.02.2020 00:00:00   ;   247,67 ;     
01.03.2020 00:00:00   ;   247,68 ;     
01.04.2020 00:00:00   ;   247,61 ;     
01.05.2020 00:00:00   ;   247,56 ;     
01.06.2020 00:00:00   ;   247,60 ;     
01.07.2020 00:00:00   ;   247,75 ;     
01.08.2020 00:00:00   ;   247,75 ;     
01.09.2020 00:00:00   ;   247,70 ;     
01.10.2020 00:00:00   ;   247,73 ;     
01.11.2020 00:00:00   ;   247,73 ;     
01.12.2020 00:00:00   ;   247,64 ;     
01.01.2021 00:00:00   ;   247,63 ;     
01.02.2021 00:00:00   ;   247,66 ;     
01.03.2021 00:00:00   ;   247,66 ;     
01.04.2021 00:00:00   ;   247,58 ;     
01.05.2021 00:00:00   ;   247,61 ;     
01.06.2021 00:00:00   ;   247,72 ;     
01.07.2021 00:00:00   ;   247,82 ;     
01.08.2021 00:00:00   ;   247,94 ;     
01.09.2021 00:00:00   ;   247,84 ;     
01.10.2021 00:00:00   ;Lücke         ; 
