Messstelle:                ;Pfunds-Birkach, Bl 6 (038)
HZB-Nummer:                ;342451
HD-Nummer:                 ;
DBMS-Nummer:               ;7004293
Fremdnummer:               ;GW70617027
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.10.2001 00:00:00   ;Lücke     ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;Lücke     ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;   941,12 ;     
01.02.2004 00:00:00   ;   941,22 ;     
01.03.2004 00:00:00   ;   941,29 ;     
01.04.2004 00:00:00   ;   941,27 ;     
01.05.2004 00:00:00   ;   941,62 ;     
01.06.2004 00:00:00   ;   942,27 ;     
01.07.2004 00:00:00   ;   942,32 ;     
01.08.2004 00:00:00   ;   941,88 ;     
01.09.2004 00:00:00   ;   941,50 ;     
01.10.2004 00:00:00   ;   941,27 ;     
01.11.2004 00:00:00   ;   941,34 ;     
01.12.2004 00:00:00   ;   941,13 ;     
01.01.2005 00:00:00   ;   941,22 ;     
01.02.2005 00:00:00   ;   941,36 ;     
01.03.2005 00:00:00   ;   941,28 ;     
01.04.2005 00:00:00   ;   941,20 ;     
01.05.2005 00:00:00   ;   941,54 ;     
01.06.2005 00:00:00   ;   941,92 ;     
01.07.2005 00:00:00   ;   941,62 ;     
01.08.2005 00:00:00   ;   941,41 ;     
01.09.2005 00:00:00   ;   941,16 ;     
01.10.2005 00:00:00   ;   940,94 ;     
01.11.2005 00:00:00   ;   940,88 ;     
01.12.2005 00:00:00   ;   940,89 ;     
01.01.2006 00:00:00   ;   940,82 ;     
01.02.2006 00:00:00   ;   941,02 ;     
01.03.2006 00:00:00   ;   941,00 ;     
01.04.2006 00:00:00   ;   941,08 ;     
01.05.2006 00:00:00   ;   941,56 ;     
01.06.2006 00:00:00   ;   941,93 ;     
01.07.2006 00:00:00   ;   941,81 ;     
01.08.2006 00:00:00   ;   941,42 ;     
01.09.2006 00:00:00   ;   941,24 ;     
01.10.2006 00:00:00   ;   940,90 ;     
01.11.2006 00:00:00   ;   940,68 ;     
01.12.2006 00:00:00   ;   940,51 ;     
01.01.2007 00:00:00   ;   940,71 ;     
01.02.2007 00:00:00   ;   940,93 ;     
01.03.2007 00:00:00   ;   940,90 ;     
01.04.2007 00:00:00   ;   940,95 ;     
01.05.2007 00:00:00   ;   941,35 ;     
01.06.2007 00:00:00   ;   941,80 ;     
01.07.2007 00:00:00   ;   941,70 ;     
01.08.2007 00:00:00   ;   941,39 ;     
01.09.2007 00:00:00   ;   941,20 ;     
01.10.2007 00:00:00   ;   940,99 ;     
01.11.2007 00:00:00   ;   940,78 ;     
01.12.2007 00:00:00   ;   940,79 ;     
01.01.2008 00:00:00   ;   940,80 ;     
01.02.2008 00:00:00   ;   941,01 ;     
01.03.2008 00:00:00   ;   941,08 ;     
01.04.2008 00:00:00   ;   941,02 ;     
01.05.2008 00:00:00   ;   941,77 ;     
01.06.2008 00:00:00   ;   942,54 ;     
01.07.2008 00:00:00   ;   942,37 ;     
01.08.2008 00:00:00   ;   941,99 ;     
01.09.2008 00:00:00   ;   941,71 ;     
01.10.2008 00:00:00   ;   941,30 ;     
01.11.2008 00:00:00   ;   941,34 ;     
01.12.2008 00:00:00   ;   941,22 ;     
01.01.2009 00:00:00   ;   941,32 ;     
01.02.2009 00:00:00   ;   941,32 ;     
01.03.2009 00:00:00   ;   941,23 ;     
01.04.2009 00:00:00   ;   941,56 ;     
01.05.2009 00:00:00   ;   942,17 ;     
01.06.2009 00:00:00   ;   942,36 ;     
01.07.2009 00:00:00   ;   942,19 ;     
01.08.2009 00:00:00   ;   941,81 ;     
01.09.2009 00:00:00   ;   941,45 ;     
01.10.2009 00:00:00   ;   941,13 ;     
01.11.2009 00:00:00   ;   940,94 ;     
01.12.2009 00:00:00   ;   940,92 ;     
01.01.2010 00:00:00   ;   941,09 ;     
01.02.2010 00:00:00   ;   941,16 ;     
01.03.2010 00:00:00   ;   941,08 ;     
01.04.2010 00:00:00   ;   941,00 ;     
01.05.2010 00:00:00   ;   941,77 ;     
01.06.2010 00:00:00   ;   942,38 ;     
01.07.2010 00:00:00   ;   942,08 ;     
01.08.2010 00:00:00   ;   941,88 ;     
01.09.2010 00:00:00   ;   941,56 ;     
01.10.2010 00:00:00   ;   941,37 ;     
01.11.2010 00:00:00   ;   941,28 ;     
01.12.2010 00:00:00   ;   941,24 ;     
01.01.2011 00:00:00   ;   941,12 ;     
01.02.2011 00:00:00   ;   941,21 ;     
01.03.2011 00:00:00   ;   941,15 ;     
01.04.2011 00:00:00   ;   941,32 ;     
01.05.2011 00:00:00   ;   941,72 ;     
01.06.2011 00:00:00   ;   942,00 ;     
01.07.2011 00:00:00   ;   941,72 ;     
01.08.2011 00:00:00   ;   941,55 ;     
01.09.2011 00:00:00   ;   941,42 ;     
01.10.2011 00:00:00   ;   941,31 ;     
01.11.2011 00:00:00   ;   941,10 ;     
01.12.2011 00:00:00   ;   940,99 ;     
01.01.2012 00:00:00   ;   940,95 ;     
01.02.2012 00:00:00   ;   941,16 ;     
01.03.2012 00:00:00   ;   941,12 ;     
01.04.2012 00:00:00   ;   941,20 ;     
01.05.2012 00:00:00   ;   941,81 ;     
01.06.2012 00:00:00   ;   942,48 ;     
01.07.2012 00:00:00   ;   942,02 ;     
01.08.2012 00:00:00   ;   941,70 ;     
01.09.2012 00:00:00   ;   941,44 ;     
01.10.2012 00:00:00   ;   941,32 ;     
01.11.2012 00:00:00   ;   941,21 ;     
01.12.2012 00:00:00   ;   941,05 ;     
01.01.2013 00:00:00   ;   941,10 ;     
01.02.2013 00:00:00   ;   941,20 ;     
01.03.2013 00:00:00   ;   941,06 ;     
01.04.2013 00:00:00   ;   940,94 ;     
01.05.2013 00:00:00   ;   941,71 ;     
01.06.2013 00:00:00   ;   942,09 ;     
01.07.2013 00:00:00   ;   942,06 ;     
01.08.2013 00:00:00   ;   941,66 ;     
01.09.2013 00:00:00   ;   941,37 ;     
01.10.2013 00:00:00   ;   941,39 ;     
01.11.2013 00:00:00   ;   941,44 ;     
01.12.2013 00:00:00   ;   941,17 ;     
01.01.2014 00:00:00   ;   941,03 ;     
01.02.2014 00:00:00   ;   941,06 ;     
01.03.2014 00:00:00   ;   941,16 ;     
01.04.2014 00:00:00   ;   941,36 ;     
01.05.2014 00:00:00   ;   941,67 ;     
01.06.2014 00:00:00   ;   942,15 ;     
01.07.2014 00:00:00   ;   942,04 ;     
01.08.2014 00:00:00   ;   941,97 ;     
01.09.2014 00:00:00   ;   941,62 ;     
01.10.2014 00:00:00   ;   941,42 ;     
01.11.2014 00:00:00   ;   941,42 ;     
01.12.2014 00:00:00   ;   941,26 ;     
01.01.2015 00:00:00   ;   941,17 ;     
01.02.2015 00:00:00   ;   941,29 ;     
01.03.2015 00:00:00   ;   941,11 ;     
01.04.2015 00:00:00   ;   941,16 ;     
01.05.2015 00:00:00   ;   941,88 ;     
01.06.2015 00:00:00   ;   942,26 ;     
01.07.2015 00:00:00   ;   941,90 ;     
01.08.2015 00:00:00   ;   941,36 ;     
01.09.2015 00:00:00   ;   941,27 ;     
01.10.2015 00:00:00   ;   941,16 ;     
01.11.2015 00:00:00   ;   941,02 ;     
01.12.2015 00:00:00   ;   940,75 ;     
01.01.2016 00:00:00   ;   940,62 ;     
01.02.2016 00:00:00   ;   940,84 ;     
01.03.2016 00:00:00   ;   940,60 ;     
01.04.2016 00:00:00   ;   940,94 ;     
01.05.2016 00:00:00   ;   941,22 ;     
01.06.2016 00:00:00   ;   942,36 ;     
01.07.2016 00:00:00   ;   942,01 ;     
01.08.2016 00:00:00   ;   941,70 ;     
01.09.2016 00:00:00   ;   941,25 ;     
01.10.2016 00:00:00   ;   940,91 ;     
01.11.2016 00:00:00   ;   940,85 ;     
01.12.2016 00:00:00   ;   940,92 ;     
01.01.2017 00:00:00   ;   940,95 ;     
01.02.2017 00:00:00   ;   940,71 ;     
01.03.2017 00:00:00   ;   940,73 ;     
01.04.2017 00:00:00   ;   940,78 ;     
01.05.2017 00:00:00   ;   941,26 ;     
01.06.2017 00:00:00   ;   941,95 ;     
01.07.2017 00:00:00   ;   941,53 ;     
01.08.2017 00:00:00   ;   941,34 ;     
01.09.2017 00:00:00   ;   941,33 ;     
01.10.2017 00:00:00   ;   940,97 ;     
01.11.2017 00:00:00   ;   940,90 ;     
01.12.2017 00:00:00   ;   940,87 ;     
01.01.2018 00:00:00   ;   940,65 ;     
01.02.2018 00:00:00   ;   940,65 ;     
01.03.2018 00:00:00   ;   940,57 ;     
01.04.2018 00:00:00   ;   940,94 ;     
01.05.2018 00:00:00   ;   941,99 ;     
01.06.2018 00:00:00   ;   942,14 ;     
01.07.2018 00:00:00   ;   941,54 ;     
01.08.2018 00:00:00   ;   941,29 ;     
01.09.2018 00:00:00   ;   940,96 ;     
01.10.2018 00:00:00   ;   940,66 ;     
01.11.2018 00:00:00   ;   940,63 ;     
01.12.2018 00:00:00   ;   940,55 ;     
01.01.2019 00:00:00   ;   940,69 ;     
01.02.2019 00:00:00   ;   940,70 ;     
01.03.2019 00:00:00   ;   940,75 ;     
01.04.2019 00:00:00   ;   940,91 ;     
01.05.2019 00:00:00   ;   941,31 ;     
01.06.2019 00:00:00   ;   942,72 ;     
01.07.2019 00:00:00   ;   942,14 ;     
01.08.2019 00:00:00   ;   941,88 ;     
01.09.2019 00:00:00   ;   941,58 ;     
01.10.2019 00:00:00   ;   941,46 ;     
01.11.2019 00:00:00   ;   941,35 ;     
01.12.2019 00:00:00   ;   941,20 ;     
01.01.2020 00:00:00   ;   941,28 ;     
01.02.2020 00:00:00   ;   941,21 ;     
01.03.2020 00:00:00   ;   941,24 ;     
01.04.2020 00:00:00   ;   941,45 ;     
01.05.2020 00:00:00   ;   941,78 ;     
01.06.2020 00:00:00   ;   941,96 ;     
01.07.2020 00:00:00   ;   941,76 ;     
01.08.2020 00:00:00   ;   941,62 ;     
01.09.2020 00:00:00   ;   941,58 ;     
01.10.2020 00:00:00   ;   941,53 ;     
01.11.2020 00:00:00   ;   941,28 ;     
01.12.2020 00:00:00   ;   941,11 ;     
01.01.2021 00:00:00   ;   941,17 ;     
01.02.2021 00:00:00   ;   941,16 ;     
01.03.2021 00:00:00   ;   941,17 ;     
01.04.2021 00:00:00   ;   941,13 ;     
01.05.2021 00:00:00   ;   941,47 ;     
01.06.2021 00:00:00   ;   942,23 ;     
01.07.2021 00:00:00   ;   941,89 ;     
01.08.2021 00:00:00   ;   941,84 ;     
01.09.2021 00:00:00   ;   941,31 ;     
01.10.2021 00:00:00   ;   941,17 ;     
01.11.2021 00:00:00   ;   941,07 ;     
01.12.2021 00:00:00   ;   940,96 ;     
01.01.2022 00:00:00   ;Lücke         ; 
