Messstelle:                ;Haslau, Bl 1901.2
HZB-Nummer:                ;356014
HD-Nummer:                 ;3HD30102
DBMS-Nummer:               ;10001113
Fremdnummer:               ;1901.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.11.2010 00:00:00   ;   143,81 ;     
01.12.2010 00:00:00   ;   143,95 ;     
01.01.2011 00:00:00   ;   144,69 ;     
01.02.2011 00:00:00   ;   143,93 ;     
01.03.2011 00:00:00   ;   143,88 ;     
01.04.2011 00:00:00   ;   143,89 ;     
01.05.2011 00:00:00   ;   143,89 ;     
01.06.2011 00:00:00   ;   144,03 ;     
01.07.2011 00:00:00   ;   144,18 ;     
01.08.2011 00:00:00   ;   144,12 ;     
01.09.2011 00:00:00   ;   143,92 ;     
01.10.2011 00:00:00   ;   144,16 ;     
01.11.2011 00:00:00   ;   143,64 ;     
01.12.2011 00:00:00   ;   143,72 ;     
01.01.2012 00:00:00   ;   144,58 ;     
01.02.2012 00:00:00   ;   143,92 ;     
01.03.2012 00:00:00   ;   144,22 ;     
01.04.2012 00:00:00   ;   144,11 ;     
01.05.2012 00:00:00   ;   144,31 ;     
01.06.2012 00:00:00   ;   145,09 ;     
01.07.2012 00:00:00   ;   144,16 ;     
01.08.2012 00:00:00   ;   143,88 ;     
01.09.2012 00:00:00   ;   144,07 ;     
01.10.2012 00:00:00   ;   143,87 ;     
01.11.2012 00:00:00   ;   143,84 ;     
01.12.2012 00:00:00   ;   144,17 ;     
01.01.2013 00:00:00   ;   144,68 ;     
01.02.2013 00:00:00   ;   144,54 ;     
01.03.2013 00:00:00   ;   143,95 ;     
01.04.2013 00:00:00   ;   144,32 ;     
01.05.2013 00:00:00   ;   144,63 ;     
01.06.2013 00:00:00   ;   147,15 ;     
01.07.2013 00:00:00   ;   144,25 ;     
01.08.2013 00:00:00   ;   143,96 ;     
01.09.2013 00:00:00   ;   144,32 ;     
01.10.2013 00:00:00   ;   143,99 ;     
01.11.2013 00:00:00   ;   144,07 ;     
01.12.2013 00:00:00   ;   143,86 ;     
01.01.2014 00:00:00   ;   143,79 ;     
01.02.2014 00:00:00   ;   143,82 ;     
01.03.2014 00:00:00   ;   143,71 ;     
01.04.2014 00:00:00   ;   143,88 ;     
01.05.2014 00:00:00   ;   144,69 ;     
01.06.2014 00:00:00   ;   144,02 ;     
01.07.2014 00:00:00   ;   144,04 ;     
01.08.2014 00:00:00   ;   144,51 ;     
01.09.2014 00:00:00   ;   144,42 ;     
01.10.2014 00:00:00   ;   144,23 ;     
01.11.2014 00:00:00   ;   143,86 ;     
01.12.2014 00:00:00   ;   143,71 ;     
01.01.2015 00:00:00   ;   144,28 ;     
01.02.2015 00:00:00   ;   143,73 ;     
01.03.2015 00:00:00   ;   143,80 ;     
01.04.2015 00:00:00   ;   144,09 ;     
01.05.2015 00:00:00   ;   144,96 ;     
01.06.2015 00:00:00   ;   144,31 ;     
01.07.2015 00:00:00   ;   143,79 ;     
01.08.2015 00:00:00   ;   143,70 ;     
01.09.2015 00:00:00   ;   143,63 ;     
01.10.2015 00:00:00   ;   143,66 ;     
01.11.2015 00:00:00   ;   143,48 ;     
01.12.2015 00:00:00   ;   143,64 ;     
01.01.2016 00:00:00   ;   143,56 ;     
01.02.2016 00:00:00   ;   144,35 ;     
01.03.2016 00:00:00   ;   143,80 ;     
01.04.2016 00:00:00   ;   143,85 ;     
01.05.2016 00:00:00   ;   144,24 ;     
01.06.2016 00:00:00   ;   145,52 ;     
01.07.2016 00:00:00   ;   144,70 ;     
01.08.2016 00:00:00   ;   144,27 ;     
01.09.2016 00:00:00   ;   143,84 ;     
01.10.2016 00:00:00   ;   143,69 ;     
01.11.2016 00:00:00   ;   143,72 ;     
01.12.2016 00:00:00   ;   143,58 ;     
01.01.2017 00:00:00   ;   143,47 ;     
01.02.2017 00:00:00   ;   143,80 ;     
01.03.2017 00:00:00   ;   144,19 ;     
01.04.2017 00:00:00   ;   143,84 ;     
01.05.2017 00:00:00   ;   144,26 ;     
01.06.2017 00:00:00   ;   143,83 ;     
01.07.2017 00:00:00   ;   143,99 ;     
01.08.2017 00:00:00   ;   144,07 ;     
01.09.2017 00:00:00   ;   144,23 ;     
01.10.2017 00:00:00   ;   143,79 ;     
01.11.2017 00:00:00   ;   143,90 ;     
01.12.2017 00:00:00   ;   143,79 ;     
01.01.2018 00:00:00   ;   144,77 ;     
01.02.2018 00:00:00   ;   143,83 ;     
01.03.2018 00:00:00   ;   143,70 ;     
01.04.2018 00:00:00   ;   143,98 ;     
01.05.2018 00:00:00   ;   143,93 ;     
01.06.2018 00:00:00   ;   144,00 ;     
01.07.2018 00:00:00   ;   143,78 ;     
01.08.2018 00:00:00   ;   143,51 ;     
01.09.2018 00:00:00   ;   143,61 ;     
01.10.2018 00:00:00   ;   143,40 ;     
01.11.2018 00:00:00   ;   143,39 ;     
01.12.2018 00:00:00   ;   143,86 ;     
01.01.2019 00:00:00   ;   143,97 ;     
01.02.2019 00:00:00   ;   143,76 ;     
01.03.2019 00:00:00   ;   144,51 ;     
01.04.2019 00:00:00   ;   143,94 ;     
01.05.2019 00:00:00   ;   144,88 ;     
01.06.2019 00:00:00   ;   145,09 ;     
01.07.2019 00:00:00   ;   143,81 ;     
01.08.2019 00:00:00   ;   143,76 ;     
01.09.2019 00:00:00   ;   143,65 ;     
01.10.2019 00:00:00   ;   143,61 ;     
01.11.2019 00:00:00   ;   143,64 ;     
01.12.2019 00:00:00   ;   143,57 ;     
01.01.2020 00:00:00   ;   143,54 ;     
01.02.2020 00:00:00   ;   144,27 ;     
01.03.2020 00:00:00   ;   143,83 ;     
01.04.2020 00:00:00   ;   143,63 ;     
01.05.2020 00:00:00   ;   143,72 ;     
01.06.2020 00:00:00   ;   144,24 ;     
01.07.2020 00:00:00   ;   144,07 ;     
01.08.2020 00:00:00   ;   144,22 ;     
01.09.2020 00:00:00   ;   143,91 ;     
01.10.2020 00:00:00   ;   143,80 ;     
01.11.2020 00:00:00   ;   143,72 ;     
01.12.2020 00:00:00   ;   143,54 ;     
01.01.2021 00:00:00   ;   143,59 ;     
01.02.2021 00:00:00   ;   144,12 ;     
01.03.2021 00:00:00   ;   143,63 ;     
01.04.2021 00:00:00   ;   143,68 ;     
01.05.2021 00:00:00   ;   144,07 ;     
01.06.2021 00:00:00   ;   144,11 ;     
01.07.2021 00:00:00   ;   144,59 ;     
01.08.2021 00:00:00   ;   144,36 ;     
01.09.2021 00:00:00   ;   143,98 ;     
01.10.2021 00:00:00   ;   143,61 ;     
01.11.2021 00:00:00   ;   143,54 ;     
01.12.2021 00:00:00   ;   143,73 ;     
01.01.2022 00:00:00   ;Lücke         ; 
