Messstelle:                ;Jennersdorf, Bl 11
HZB-Nummer:                ;353458
HD-Nummer:                 ;
DBMS-Nummer:               ;1002447
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.05.2007 00:00:00   ;   240,53 ;     
01.06.2007 00:00:00   ;   240,45 ;     
01.07.2007 00:00:00   ;   240,34 ;     
01.08.2007 00:00:00   ;   240,20 ;     
01.09.2007 00:00:00   ;   240,23 ;     
01.10.2007 00:00:00   ;   240,39 ;     
01.11.2007 00:00:00   ;   240,55 ;     
01.12.2007 00:00:00   ;   240,72 ;     
01.01.2008 00:00:00   ;   240,78 ;     
01.02.2008 00:00:00   ;   240,67 ;     
01.03.2008 00:00:00   ;   240,56 ;     
01.04.2008 00:00:00   ;   240,51 ;     
01.05.2008 00:00:00   ;   240,53 ;     
01.06.2008 00:00:00   ;   240,85 ;     
01.07.2008 00:00:00   ;   240,83 ;     
01.08.2008 00:00:00   ;   240,72 ;     
01.09.2008 00:00:00   ;   240,71 ;     
01.10.2008 00:00:00   ;   240,58 ;     
01.11.2008 00:00:00   ;   240,54 ;     
01.12.2008 00:00:00   ;   240,76 ;     
01.01.2009 00:00:00   ;   241,11 ;     
01.02.2009 00:00:00   ;   241,68 ;     
01.03.2009 00:00:00   ;   241,59 ;     
01.04.2009 00:00:00   ;   241,34 ;     
01.05.2009 00:00:00   ;   241,12 ;     
01.06.2009 00:00:00   ;   241,58 ;     
01.07.2009 00:00:00   ;   242,41 ;     
01.08.2009 00:00:00   ;   242,10 ;     
01.09.2009 00:00:00   ;   241,49 ;     
01.10.2009 00:00:00   ;   241,31 ;     
01.11.2009 00:00:00   ;   241,32 ;     
01.12.2009 00:00:00   ;   241,56 ;     
01.01.2010 00:00:00   ;   241,67 ;     
01.02.2010 00:00:00   ;   241,53 ;     
01.03.2010 00:00:00   ;   241,82 ;     
01.04.2010 00:00:00   ;   241,48 ;     
01.05.2010 00:00:00   ;   241,42 ;     
01.06.2010 00:00:00   ;   241,50 ;     
01.07.2010 00:00:00   ;   241,34 ;     
01.08.2010 00:00:00   ;   241,08 ;     
01.09.2010 00:00:00   ;   241,22 ;     
01.10.2010 00:00:00   ;   241,45 ;     
01.11.2010 00:00:00   ;   241,44 ;     
01.12.2010 00:00:00   ;   241,94 ;     
01.01.2011 00:00:00   ;   241,77 ;     
01.02.2011 00:00:00   ;   241,61 ;     
01.03.2011 00:00:00   ;   241,51 ;     
01.04.2011 00:00:00   ;   241,44 ;     
01.05.2011 00:00:00   ;   241,49 ;     
01.06.2011 00:00:00   ;   241,64 ;     
01.07.2011 00:00:00   ;   241,51 ;     
01.08.2011 00:00:00   ;   241,58 ;     
01.09.2011 00:00:00   ;   241,52 ;     
01.10.2011 00:00:00   ;   241,55 ;     
01.11.2011 00:00:00   ;   241,46 ;     
01.12.2011 00:00:00   ;   241,30 ;     
01.01.2012 00:00:00   ;   241,25 ;     
01.02.2012 00:00:00   ;   241,15 ;     
01.03.2012 00:00:00   ;   241,11 ;     
01.04.2012 00:00:00   ;   241,06 ;     
01.05.2012 00:00:00   ;   241,24 ;     
01.06.2012 00:00:00   ;   241,51 ;     
01.07.2012 00:00:00   ;   241,25 ;     
01.08.2012 00:00:00   ;   241,15 ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   241,05 ;     
01.11.2012 00:00:00   ;   241,65 ;     
01.12.2012 00:00:00   ;   241,64 ;     
01.01.2013 00:00:00   ;   241,60 ;     
01.02.2013 00:00:00   ;   242,13 ;     
01.03.2013 00:00:00   ;   242,79 ;     
01.04.2013 00:00:00   ;   242,52 ;     
01.05.2013 00:00:00   ;   242,05 ;     
01.06.2013 00:00:00   ;   241,66 ;     
01.07.2013 00:00:00   ;   241,37 ;     
01.08.2013 00:00:00   ;   241,11 ;     
01.09.2013 00:00:00   ;   240,97 ;     
01.10.2013 00:00:00   ;   240,95 ;     
01.11.2013 00:00:00   ;   241,15 ;     
01.12.2013 00:00:00   ;   241,38 ;     
01.01.2014 00:00:00   ;   241,26 ;     
01.02.2014 00:00:00   ;   242,05 ;     
01.03.2014 00:00:00   ;   241,91 ;     
01.04.2014 00:00:00   ;   241,52 ;     
01.05.2014 00:00:00   ;   241,72 ;     
01.06.2014 00:00:00   ;   241,51 ;     
01.07.2014 00:00:00   ;   241,36 ;     
01.08.2014 00:00:00   ;   241,55 ;     
01.09.2014 00:00:00   ;   242,31 ;     
01.10.2014 00:00:00   ;   241,88 ;     
01.11.2014 00:00:00   ;   241,79 ;     
01.12.2014 00:00:00   ;   241,82 ;     
01.01.2015 00:00:00   ;   241,70 ;     
01.02.2015 00:00:00   ;   241,65 ;     
01.03.2015 00:00:00   ;   241,64 ;     
01.04.2015 00:00:00   ;   241,42 ;     
01.05.2015 00:00:00   ;   241,62 ;     
01.06.2015 00:00:00   ;   241,50 ;     
01.07.2015 00:00:00   ;   241,24 ;     
01.08.2015 00:00:00   ;   241,03 ;     
01.09.2015 00:00:00   ;   240,88 ;     
01.10.2015 00:00:00   ;   241,01 ;     
01.11.2015 00:00:00   ;   241,11 ;     
01.12.2015 00:00:00   ;   240,97 ;     
01.01.2016 00:00:00   ;   240,90 ;     
01.02.2016 00:00:00   ;   241,34 ;     
01.03.2016 00:00:00   ;   241,79 ;     
01.04.2016 00:00:00   ;   241,48 ;     
01.05.2016 00:00:00   ;   241,62 ;     
01.06.2016 00:00:00   ;   241,63 ;     
01.07.2016 00:00:00   ;   241,50 ;     
01.08.2016 00:00:00   ;   241,26 ;     
01.09.2016 00:00:00   ;   241,08 ;     
01.10.2016 00:00:00   ;   240,95 ;     
01.11.2016 00:00:00   ;   241,12 ;     
01.12.2016 00:00:00   ;   241,06 ;     
01.01.2017 00:00:00   ;   240,97 ;     
01.02.2017 00:00:00   ;   241,15 ;     
01.03.2017 00:00:00   ;   241,20 ;     
01.04.2017 00:00:00   ;   241,09 ;     
01.05.2017 00:00:00   ;   241,08 ;     
01.06.2017 00:00:00   ;   241,02 ;     
01.07.2017 00:00:00   ;   240,94 ;     
01.08.2017 00:00:00   ;   240,83 ;     
01.09.2017 00:00:00   ;   240,86 ;     
01.10.2017 00:00:00   ;   240,90 ;     
01.11.2017 00:00:00   ;   240,93 ;     
01.12.2017 00:00:00   ;   241,24 ;     
01.01.2018 00:00:00   ;   241,64 ;     
01.02.2018 00:00:00   ;   241,80 ;     
01.03.2018 00:00:00   ;   242,17 ;     
01.04.2018 00:00:00   ;   241,90 ;     
01.05.2018 00:00:00   ;   241,97 ;     
01.06.2018 00:00:00   ;   241,80 ;     
01.07.2018 00:00:00   ;   241,53 ;     
01.08.2018 00:00:00   ;   241,25 ;     
01.09.2018 00:00:00   ;   241,12 ;     
01.10.2018 00:00:00   ;   240,97 ;     
01.11.2018 00:00:00   ;   240,91 ;     
01.12.2018 00:00:00   ;   240,92 ;     
01.01.2019 00:00:00   ;   240,84 ;     
01.02.2019 00:00:00   ;   240,83 ;     
01.03.2019 00:00:00   ;   240,82 ;     
01.04.2019 00:00:00   ;   240,83 ;     
01.05.2019 00:00:00   ;   240,90 ;     
01.06.2019 00:00:00   ;   241,14 ;     
01.07.2019 00:00:00   ;   241,02 ;     
01.08.2019 00:00:00   ;   240,94 ;     
01.09.2019 00:00:00   ;   240,84 ;     
01.10.2019 00:00:00   ;   240,82 ;     
01.11.2019 00:00:00   ;   240,98 ;     
01.12.2019 00:00:00   ;   241,27 ;     
01.01.2020 00:00:00   ;   241,31 ;     
01.02.2020 00:00:00   ;   241,16 ;     
01.03.2020 00:00:00   ;   241,19 ;     
01.04.2020 00:00:00   ;   241,14 ;     
01.05.2020 00:00:00   ;   241,08 ;     
01.06.2020 00:00:00   ;   241,10 ;     
01.07.2020 00:00:00   ;   241,54 ;     
01.08.2020 00:00:00   ;   242,02 ;     
01.09.2020 00:00:00   ;   241,68 ;     
01.10.2020 00:00:00   ;   242,15 ;     
01.11.2020 00:00:00   ;   241,67 ;     
01.12.2020 00:00:00   ;   241,83 ;     
01.01.2021 00:00:00   ;   241,87 ;     
01.02.2021 00:00:00   ;   241,78 ;     
01.03.2021 00:00:00   ;   241,57 ;     
01.04.2021 00:00:00   ;   241,38 ;     
01.05.2021 00:00:00   ;   241,35 ;     
01.06.2021 00:00:00   ;   241,39 ;     
01.07.2021 00:00:00   ;   241,18 ;     
01.08.2021 00:00:00   ;   241,01 ;     
01.09.2021 00:00:00   ;   240,88 ;     
01.10.2021 00:00:00   ;   240,85 ;     
01.11.2021 00:00:00   ;   240,84 ;     
01.12.2021 00:00:00   ;   241,03 ;     
01.01.2022 00:00:00   ;Lücke         ; 
