Messstelle:                ;Hard, Bl 50.2.38
HZB-Nummer:                ;379008
HD-Nummer:                 ;50.2.38
DBMS-Nummer:               ;8002439
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Marktgemeinde Hard
01.06.2012 00:00:00   ;   396,54 ;     
01.07.2012 00:00:00   ;   396,37 ;     
01.08.2012 00:00:00   ;   395,94 ;     
01.09.2012 00:00:00   ;   396,04 ;     
01.10.2012 00:00:00   ;   396,18 ;     
01.11.2012 00:00:00   ;   395,84 ;     
01.12.2012 00:00:00   ;   395,73 ;     
01.01.2013 00:00:00   ;   395,70 ;     
01.02.2013 00:00:00   ;   395,62 ;     
01.03.2013 00:00:00   ;   395,44 ;     
01.04.2013 00:00:00   ;   395,55 ;     
01.05.2013 00:00:00   ;   396,18 ;     
01.06.2013 00:00:00   ;   396,60 ;     
01.07.2013 00:00:00   ;   396,31 ;     
01.08.2013 00:00:00   ;   395,89 ;     
01.09.2013 00:00:00   ;   395,82 ;     
01.10.2013 00:00:00   ;   395,82 ;     
01.11.2013 00:00:00   ;   395,87 ;     
01.12.2013 00:00:00   ;   395,56 ;     
01.01.2014 00:00:00   ;   395,39 ;     
01.02.2014 00:00:00   ;   395,30 ;     
01.03.2014 00:00:00   ;   395,30 ;     
01.04.2014 00:00:00   ;   395,44 ;     
01.05.2014 00:00:00   ;   395,73 ;     
01.06.2014 00:00:00   ;   395,90 ;     
01.07.2014 00:00:00   ;   396,32 ;     
01.08.2014 00:00:00   ;   396,46 ;     
01.09.2014 00:00:00   ;   396,12 ;     
01.10.2014 00:00:00   ;   395,66 ;     
01.11.2014 00:00:00   ;   395,75 ;     
01.12.2014 00:00:00   ;   395,60 ;     
01.01.2015 00:00:00   ;   395,70 ;     
01.02.2015 00:00:00   ;   395,48 ;     
01.03.2015 00:00:00   ;   395,50 ;     
01.04.2015 00:00:00   ;   395,66 ;     
01.05.2015 00:00:00   ;   396,33 ;     
01.06.2015 00:00:00   ;   396,42 ;     
01.07.2015 00:00:00   ;   396,16 ;     
01.08.2015 00:00:00   ;   395,72 ;     
01.09.2015 00:00:00   ;   395,63 ;     
01.10.2015 00:00:00   ;   395,56 ;     
01.11.2015 00:00:00   ;   395,38 ;     
01.12.2015 00:00:00   ;   395,37 ;     
01.01.2016 00:00:00   ;   395,34 ;     
01.02.2016 00:00:00   ;   395,58 ;     
01.03.2016 00:00:00   ;   395,53 ;     
01.04.2016 00:00:00   ;   395,65 ;     
01.05.2016 00:00:00   ;   396,01 ;     
01.06.2016 00:00:00   ;   396,66 ;     
01.07.2016 00:00:00   ;   396,50 ;     
01.08.2016 00:00:00   ;   396,40 ;     
01.09.2016 00:00:00   ;   395,97 ;     
01.10.2016 00:00:00   ;   395,54 ;     
01.11.2016 00:00:00   ;   395,51 ;     
01.12.2016 00:00:00   ;   395,34 ;     
01.01.2017 00:00:00   ;   395,21 ;     
01.02.2017 00:00:00   ;   395,33 ;     
01.03.2017 00:00:00   ;   395,58 ;     
01.04.2017 00:00:00   ;   395,56 ;     
01.05.2017 00:00:00   ;   395,91 ;     
01.06.2017 00:00:00   ;   396,06 ;     
01.07.2017 00:00:00   ;   396,09 ;     
01.08.2017 00:00:00   ;   396,09 ;     
01.09.2017 00:00:00   ;   396,30 ;     
01.10.2017 00:00:00   ;   395,95 ;     
01.11.2017 00:00:00   ;   395,79 ;     
01.12.2017 00:00:00   ;   395,63 ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;   395,57 ;     
01.05.2019 00:00:00   ;   395,95 ;     
01.06.2019 00:00:00   ;   396,69 ;     
01.07.2019 00:00:00   ;   396,50 ;     
01.08.2019 00:00:00   ;   396,32 ;     
01.09.2019 00:00:00   ;   396,08 ;     
01.10.2019 00:00:00   ;   395,94 ;     
01.11.2019 00:00:00   ;   395,83 ;     
01.12.2019 00:00:00   ;   395,60 ;     
01.01.2020 00:00:00   ;   395,43 ;     
01.02.2020 00:00:00   ;   395,73 ;     
01.03.2020 00:00:00   ;   395,74 ;     
01.04.2020 00:00:00   ;   395,53 ;     
01.05.2020 00:00:00   ;   395,74 ;     
01.06.2020 00:00:00   ;   396,07 ;     
01.07.2020 00:00:00   ;   396,15 ;     
01.08.2020 00:00:00   ;   395,94 ;     
01.09.2020 00:00:00   ;   396,04 ;     
01.10.2020 00:00:00   ;   396,04 ;     
01.11.2020 00:00:00   ;   395,84 ;     
01.12.2020 00:00:00   ;   395,61 ;     
01.01.2021 00:00:00   ;   395,56 ;     
01.02.2021 00:00:00   ;   396,06 ;     
01.03.2021 00:00:00   ;   395,71 ;     
01.04.2021 00:00:00   ;   395,56 ;     
01.05.2021 00:00:00   ;   395,85 ;     
01.06.2021 00:00:00   ;   396,35 ;     
01.07.2021 00:00:00   ;   396,61 ;     
01.08.2021 00:00:00   ;   396,54 ;     
01.09.2021 00:00:00   ;   396,18 ;     
01.10.2021 00:00:00   ;   395,61 ;     
01.11.2021 00:00:00   ;   395,42 ;     
01.12.2021 00:00:00   ;   395,54 ;     
01.01.2022 00:00:00   ;Lücke         ; 
