Messstelle:                ;Obernberg, Bl 324
HZB-Nummer:                ;344564
HD-Nummer:                 ;HD4003238
DBMS-Nummer:               ;4003238
Fremdnummer:               ;B 324
PorenGW-Gebiet:            ;060 Oberösterreichisches Inntal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
01.10.2006 00:00:00   ;   318,81 ;     
01.11.2006 00:00:00   ;   318,92 ;     
01.12.2006 00:00:00   ;   318,97 ;     
01.01.2007 00:00:00   ;   319,18 ;     
01.02.2007 00:00:00   ;   319,09 ;     
01.03.2007 00:00:00   ;   319,17 ;     
01.04.2007 00:00:00   ;   318,87 ;     
01.05.2007 00:00:00   ;   318,97 ;     
01.06.2007 00:00:00   ;   318,89 ;     
01.07.2007 00:00:00   ;   318,91 ;     
01.08.2007 00:00:00   ;   318,79 ;     
01.09.2007 00:00:00   ;   319,18 ;     
01.10.2007 00:00:00   ;   319,02 ;     
01.11.2007 00:00:00   ;   319,20 ;     
01.12.2007 00:00:00   ;   319,18 ;     
01.01.2008 00:00:00   ;   319,07 ;     
01.02.2008 00:00:00   ;   319,00 ;     
01.03.2008 00:00:00   ;   319,21 ;     
01.04.2008 00:00:00   ;   319,13 ;     
01.05.2008 00:00:00   ;   319,06 ;     
01.06.2008 00:00:00   ;   318,98 ;     
01.07.2008 00:00:00   ;   318,89 ;     
01.08.2008 00:00:00   ;   318,93 ;     
01.09.2008 00:00:00   ;   318,84 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;   319,13 ;     
01.12.2008 00:00:00   ;   319,17 ;     
01.01.2009 00:00:00   ;   318,89 ;     
01.02.2009 00:00:00   ;   319,19 ;     
01.03.2009 00:00:00   ;   319,39 ;     
01.04.2009 00:00:00   ;   318,99 ;     
01.05.2009 00:00:00   ;   319,04 ;     
01.06.2009 00:00:00   ;   319,23 ;     
01.07.2009 00:00:00   ;   319,33 ;     
01.08.2009 00:00:00   ;   319,03 ;     
01.09.2009 00:00:00   ;   318,93 ;     
01.10.2009 00:00:00   ;   318,95 ;     
01.11.2009 00:00:00   ;   319,11 ;     
01.12.2009 00:00:00   ;   319,21 ;     
01.01.2010 00:00:00   ;   319,14 ;     
01.02.2010 00:00:00   ;   319,23 ;     
01.03.2010 00:00:00   ;   319,13 ;     
01.04.2010 00:00:00   ;   318,96 ;     
01.05.2010 00:00:00   ;   319,16 ;     
01.06.2010 00:00:00   ;   319,25 ;     
01.07.2010 00:00:00   ;   319,20 ;     
01.08.2010 00:00:00   ;   319,19 ;     
01.09.2010 00:00:00   ;   318,93 ;     
01.10.2010 00:00:00   ;   318,91 ;     
01.11.2010 00:00:00   ;   318,96 ;     
01.12.2010 00:00:00   ;   319,21 ;     
01.01.2011 00:00:00   ;   319,15 ;     
01.02.2011 00:00:00   ;   319,10 ;     
01.03.2011 00:00:00   ;   319,04 ;     
01.04.2011 00:00:00   ;   318,91 ;     
01.05.2011 00:00:00   ;   318,87 ;     
01.06.2011 00:00:00   ;   318,99 ;     
01.07.2011 00:00:00   ;   319,19 ;     
01.08.2011 00:00:00   ;   319,18 ;     
01.09.2011 00:00:00   ;   319,06 ;     
01.10.2011 00:00:00   ;   319,12 ;     
01.11.2011 00:00:00   ;   318,90 ;     
01.12.2011 00:00:00   ;   319,28 ;     
01.01.2012 00:00:00   ;   319,47 ;     
01.02.2012 00:00:00   ;   319,05 ;     
01.03.2012 00:00:00   ;   319,10 ;     
01.04.2012 00:00:00   ;   319,02 ;     
01.05.2012 00:00:00   ;   318,91 ;     
01.06.2012 00:00:00   ;   319,30 ;     
01.07.2012 00:00:00   ;   318,92 ;     
01.08.2012 00:00:00   ;   318,84 ;     
01.09.2012 00:00:00   ;   318,98 ;     
01.10.2012 00:00:00   ;   318,93 ;     
01.11.2012 00:00:00   ;   319,00 ;     
01.12.2012 00:00:00   ;   319,27 ;     
01.01.2013 00:00:00   ;   319,27 ;     
01.02.2013 00:00:00   ;   319,27 ;     
01.03.2013 00:00:00   ;   319,15 ;     
01.04.2013 00:00:00   ;   319,09 ;     
01.05.2013 00:00:00   ;   319,11 ;     
01.06.2013 00:00:00   ;   319,22 ;     
01.07.2013 00:00:00   ;   318,91 ;     
01.08.2013 00:00:00   ;   318,92 ;     
01.09.2013 00:00:00   ;   318,99 ;     
01.10.2013 00:00:00   ;   319,08 ;     
01.11.2013 00:00:00   ;   319,18 ;     
01.12.2013 00:00:00   ;   318,98 ;     
01.01.2014 00:00:00   ;   318,96 ;     
01.02.2014 00:00:00   ;   318,94 ;     
01.03.2014 00:00:00   ;   318,92 ;     
01.04.2014 00:00:00   ;   318,89 ;     
01.05.2014 00:00:00   ;   319,22 ;     
01.06.2014 00:00:00   ;   319,03 ;     
01.07.2014 00:00:00   ;   319,04 ;     
01.08.2014 00:00:00   ;   319,18 ;     
01.09.2014 00:00:00   ;   319,24 ;     
01.10.2014 00:00:00   ;   319,17 ;     
01.11.2014 00:00:00   ;   319,05 ;     
01.12.2014 00:00:00   ;   319,01 ;     
01.01.2015 00:00:00   ;   319,31 ;     
01.02.2015 00:00:00   ;   319,02 ;     
01.03.2015 00:00:00   ;   319,04 ;     
01.04.2015 00:00:00   ;   319,13 ;     
01.05.2015 00:00:00   ;   319,33 ;     
01.06.2015 00:00:00   ;   319,00 ;     
01.07.2015 00:00:00   ;   318,83 ;     
01.08.2015 00:00:00   ;   318,62 ;     
01.09.2015 00:00:00   ;   318,67 ;     
01.10.2015 00:00:00   ;   318,82 ;     
01.11.2015 00:00:00   ;   318,90 ;     
01.12.2015 00:00:00   ;   318,92 ;     
01.01.2016 00:00:00   ;   319,11 ;     
01.02.2016 00:00:00   ;   319,39 ;     
01.03.2016 00:00:00   ;   319,15 ;     
01.04.2016 00:00:00   ;   318,95 ;     
01.05.2016 00:00:00   ;   319,13 ;     
01.06.2016 00:00:00   ;   319,42 ;     
01.07.2016 00:00:00   ;   319,24 ;     
01.08.2016 00:00:00   ;   318,95 ;     
01.09.2016 00:00:00   ;   319,06 ;     
01.10.2016 00:00:00   ;   318,98 ;     
01.11.2016 00:00:00   ;   319,20 ;     
01.12.2016 00:00:00   ;   318,92 ;     
01.01.2017 00:00:00   ;   318,96 ;     
01.02.2017 00:00:00   ;   319,23 ;     
01.03.2017 00:00:00   ;   319,27 ;     
01.04.2017 00:00:00   ;   319,04 ;     
01.05.2017 00:00:00   ;   319,05 ;     
01.06.2017 00:00:00   ;   318,80 ;     
01.07.2017 00:00:00   ;   318,86 ;     
01.08.2017 00:00:00   ;   319,05 ;     
01.09.2017 00:00:00   ;   319,09 ;     
01.10.2017 00:00:00   ;   318,97 ;     
01.11.2017 00:00:00   ;   319,30 ;     
01.12.2017 00:00:00   ;   319,24 ;     
01.01.2018 00:00:00   ;   319,31 ;     
01.02.2018 00:00:00   ;   319,06 ;     
01.03.2018 00:00:00   ;   318,98 ;     
01.04.2018 00:00:00   ;   318,95 ;     
01.05.2018 00:00:00   ;   318,75 ;     
01.06.2018 00:00:00   ;   318,64 ;     
01.07.2018 00:00:00   ;   318,59 ;     
01.08.2018 00:00:00   ;   318,55 ;     
01.09.2018 00:00:00   ;   318,99 ;     
01.10.2018 00:00:00   ;   318,79 ;     
01.11.2018 00:00:00   ;   318,88 ;     
01.12.2018 00:00:00   ;   319,38 ;     
01.01.2019 00:00:00   ;   319,33 ;     
01.02.2019 00:00:00   ;   319,23 ;     
01.03.2019 00:00:00   ;   319,13 ;     
01.04.2019 00:00:00   ;   318,82 ;     
01.05.2019 00:00:00   ;   319,33 ;     
01.06.2019 00:00:00   ;   318,99 ;     
01.07.2019 00:00:00   ;   318,82 ;     
01.08.2019 00:00:00   ;   318,86 ;     
01.09.2019 00:00:00   ;   318,91 ;     
01.10.2019 00:00:00   ;   318,97 ;     
01.11.2019 00:00:00   ;   319,06 ;     
01.12.2019 00:00:00   ;   319,06 ;     
01.01.2020 00:00:00   ;   318,93 ;     
01.02.2020 00:00:00   ;   319,31 ;     
01.03.2020 00:00:00   ;   319,10 ;     
01.04.2020 00:00:00   ;   318,79 ;     
01.05.2020 00:00:00   ;   318,89 ;     
01.06.2020 00:00:00   ;   319,13 ;     
01.07.2020 00:00:00   ;   319,28 ;     
01.08.2020 00:00:00   ;   319,21 ;     
01.09.2020 00:00:00   ;   319,15 ;     
01.10.2020 00:00:00   ;   319,13 ;     
01.11.2020 00:00:00   ;   319,11 ;     
01.12.2020 00:00:00   ;   319,06 ;     
01.01.2021 00:00:00   ;   319,29 ;     
01.02.2021 00:00:00   ;   319,34 ;     
01.03.2021 00:00:00   ;   319,05 ;     
01.04.2021 00:00:00   ;   318,88 ;     
01.05.2021 00:00:00   ;   319,27 ;     
01.06.2021 00:00:00   ;   318,98 ;     
01.07.2021 00:00:00   ;   319,03 ;     
01.08.2021 00:00:00   ;   319,27 ;     
01.09.2021 00:00:00   ;   318,92 ;     
01.10.2021 00:00:00   ;   318,85 ;     
01.11.2021 00:00:00   ;   318,97 ;     
01.12.2021 00:00:00   ;   319,45 ;     
01.01.2022 00:00:00   ;Lücke         ; 
