Messstelle:                ;Pichla bei Radkersburg, Bl   3992
HZB-Nummer:                ;356949
HD-Nummer:                 ;uw3992
DBMS-Nummer:               ;6003611
PorenGW-Gebiet:            ;399 Drauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.02.2014 00:00:00   ;   248,48 ;     
01.03.2014 00:00:00   ;   248,12 ;     
01.04.2014 00:00:00   ;   248,06 ;     
01.05.2014 00:00:00   ;   248,20 ;     
01.06.2014 00:00:00   ;   248,04 ;     
01.07.2014 00:00:00   ;   248,07 ;     
01.08.2014 00:00:00   ;   248,29 ;     
01.09.2014 00:00:00   ;   248,58 ;     
01.10.2014 00:00:00   ;   248,32 ;     
01.11.2014 00:00:00   ;   248,35 ;     
01.12.2014 00:00:00   ;   248,40 ;     
01.01.2015 00:00:00   ;   248,28 ;     
01.02.2015 00:00:00   ;   248,33 ;     
01.03.2015 00:00:00   ;   248,25 ;     
01.04.2015 00:00:00   ;   248,17 ;     
01.05.2015 00:00:00   ;   248,27 ;     
01.06.2015 00:00:00   ;   248,24 ;     
01.07.2015 00:00:00   ;   248,07 ;     
01.08.2015 00:00:00   ;   247,91 ;     
01.09.2015 00:00:00   ;   247,84 ;     
01.10.2015 00:00:00   ;   248,19 ;     
01.11.2015 00:00:00   ;   248,19 ;     
01.12.2015 00:00:00   ;   248,06 ;     
01.01.2016 00:00:00   ;   248,17 ;     
01.02.2016 00:00:00   ;   248,47 ;     
01.03.2016 00:00:00   ;   248,34 ;     
01.04.2016 00:00:00   ;   248,15 ;     
01.05.2016 00:00:00   ;   248,28 ;     
01.06.2016 00:00:00   ;   248,29 ;     
01.07.2016 00:00:00   ;   248,18 ;     
01.08.2016 00:00:00   ;   248,02 ;     
01.09.2016 00:00:00   ;   247,89 ;     
01.10.2016 00:00:00   ;   247,94 ;     
01.11.2016 00:00:00   ;   248,34 ;     
01.12.2016 00:00:00   ;   248,13 ;     
01.01.2017 00:00:00   ;   248,06 ;     
01.02.2017 00:00:00   ;   248,27 ;     
01.03.2017 00:00:00   ;   248,17 ;     
01.04.2017 00:00:00   ;   248,10 ;     
01.05.2017 00:00:00   ;   248,16 ;     
01.06.2017 00:00:00   ;   247,99 ;     
01.07.2017 00:00:00   ;   247,80 ;     
01.08.2017 00:00:00   ;   247,57 ;     
01.09.2017 00:00:00   ;   247,92 ;     
01.10.2017 00:00:00   ;   248,17 ;     
01.11.2017 00:00:00   ;   248,32 ;     
01.12.2017 00:00:00   ;   248,48 ;     
01.01.2018 00:00:00   ;   248,41 ;     
01.02.2018 00:00:00   ;   248,49 ;     
01.03.2018 00:00:00   ;   248,55 ;     
01.04.2018 00:00:00   ;   248,33 ;     
01.05.2018 00:00:00   ;   248,36 ;     
01.06.2018 00:00:00   ;   248,29 ;     
01.07.2018 00:00:00   ;   248,18 ;     
01.08.2018 00:00:00   ;   247,90 ;     
01.09.2018 00:00:00   ;   247,92 ;     
01.10.2018 00:00:00   ;   247,73 ;     
01.11.2018 00:00:00   ;   247,70 ;     
01.12.2018 00:00:00   ;   247,84 ;     
01.01.2019 00:00:00   ;   247,82 ;     
01.02.2019 00:00:00   ;   247,95 ;     
01.03.2019 00:00:00   ;   247,98 ;     
01.04.2019 00:00:00   ;   248,22 ;     
01.05.2019 00:00:00   ;   248,36 ;     
01.06.2019 00:00:00   ;   248,29 ;     
01.07.2019 00:00:00   ;   248,01 ;     
01.08.2019 00:00:00   ;   247,79 ;     
01.09.2019 00:00:00   ;   247,65 ;     
01.10.2019 00:00:00   ;   247,64 ;     
01.11.2019 00:00:00   ;   247,99 ;     
01.12.2019 00:00:00   ;   248,35 ;     
01.01.2020 00:00:00   ;   248,19 ;     
01.02.2020 00:00:00   ;   248,06 ;     
01.03.2020 00:00:00   ;   248,18 ;     
01.04.2020 00:00:00   ;   248,08 ;     
01.05.2020 00:00:00   ;   248,05 ;     
01.06.2020 00:00:00   ;   248,20 ;     
01.07.2020 00:00:00   ;   248,40 ;     
01.08.2020 00:00:00   ;   248,38 ;     
01.09.2020 00:00:00   ;   248,20 ;     
01.10.2020 00:00:00   ;   248,43 ;     
01.11.2020 00:00:00   ;   248,21 ;     
01.12.2020 00:00:00   ;   248,33 ;     
01.01.2021 00:00:00   ;   248,30 ;     
01.02.2021 00:00:00   ;   248,33 ;     
01.03.2021 00:00:00   ;   248,19 ;     
01.04.2021 00:00:00   ;   248,20 ;     
01.05.2021 00:00:00   ;   248,35 ;     
01.06.2021 00:00:00   ;   248,27 ;     
01.07.2021 00:00:00   ;   248,02 ;     
01.08.2021 00:00:00   ;   247,96 ;     
01.09.2021 00:00:00   ;   247,90 ;     
01.10.2021 00:00:00   ;   248,30 ;     
01.11.2021 00:00:00   ;   248,35 ;     
01.12.2021 00:00:00   ;   248,46 ;     
01.01.2022 00:00:00   ;Lücke         ; 
