Messstelle:                ;Tadten, Br  62
HZB-Nummer:                ;382580
HD-Nummer:                 ;
DBMS-Nummer:               ;1002403
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.05.2009 00:00:00   ;   113,95 ;     
01.06.2009 00:00:00   ;   113,88 ;     
01.07.2009 00:00:00   ;   114,10 ;     
01.08.2009 00:00:00   ;   113,71 ;     
01.09.2009 00:00:00   ;   113,59 ;     
01.10.2009 00:00:00   ;   113,54 ;     
01.11.2009 00:00:00   ;   113,75 ;     
01.12.2009 00:00:00   ;   113,98 ;     
01.01.2010 00:00:00   ;   114,20 ;     
01.02.2010 00:00:00   ;   114,21 ;     
01.03.2010 00:00:00   ;   114,16 ;     
01.04.2010 00:00:00   ;   114,14 ;     
01.05.2010 00:00:00   ;   114,12 ;     
01.06.2010 00:00:00   ;   114,29 ;     
01.07.2010 00:00:00   ;   113,82 ;     
01.08.2010 00:00:00   ;   113,76 ;     
01.09.2010 00:00:00   ;   113,91 ;     
01.10.2010 00:00:00   ;   114,20 ;     
01.11.2010 00:00:00   ;   114,22 ;     
01.12.2010 00:00:00   ;   114,41 ;     
01.01.2011 00:00:00   ;   114,41 ;     
01.02.2011 00:00:00   ;   114,28 ;     
01.03.2011 00:00:00   ;   114,24 ;     
01.04.2011 00:00:00   ;   114,16 ;     
01.05.2011 00:00:00   ;   113,98 ;     
01.06.2011 00:00:00   ;   113,87 ;     
01.07.2011 00:00:00   ;   113,40 ;     
01.08.2011 00:00:00   ;   113,53 ;     
01.09.2011 00:00:00   ;   113,43 ;     
01.10.2011 00:00:00   ;   113,31 ;     
01.11.2011 00:00:00   ;   113,31 ;     
01.12.2011 00:00:00   ;   113,36 ;     
01.01.2012 00:00:00   ;   113,45 ;     
01.02.2012 00:00:00   ;   113,53 ;     
01.03.2012 00:00:00   ;   113,61 ;     
01.04.2012 00:00:00   ;   113,59 ;     
01.05.2012 00:00:00   ;   113,44 ;     
01.06.2012 00:00:00   ;   113,24 ;     
01.07.2012 00:00:00   ;   112,91 ;     
01.08.2012 00:00:00   ;   112,88 ;     
01.09.2012 00:00:00   ;   112,67 ;     
01.10.2012 00:00:00   ;   112,46 ;     
01.11.2012 00:00:00   ;   112,72 ;     
01.12.2012 00:00:00   ;   112,91 ;     
01.01.2013 00:00:00   ;   113,33 ;     
01.02.2013 00:00:00   ;   113,98 ;     
01.03.2013 00:00:00   ;   114,06 ;     
01.04.2013 00:00:00   ;   114,18 ;     
01.05.2013 00:00:00   ;   113,81 ;     
01.06.2013 00:00:00   ;   113,63 ;     
01.07.2013 00:00:00   ;   113,40 ;     
01.08.2013 00:00:00   ;   112,83 ;     
01.09.2013 00:00:00   ;   112,99 ;     
01.10.2013 00:00:00   ;   113,18 ;     
01.11.2013 00:00:00   ;   113,47 ;     
01.12.2013 00:00:00   ;   113,81 ;     
01.01.2014 00:00:00   ;   113,83 ;     
01.02.2014 00:00:00   ;   113,95 ;     
01.03.2014 00:00:00   ;   113,98 ;     
01.04.2014 00:00:00   ;   113,82 ;     
01.05.2014 00:00:00   ;   113,92 ;     
01.06.2014 00:00:00   ;   113,64 ;     
01.07.2014 00:00:00   ;   113,30 ;     
01.08.2014 00:00:00   ;   113,54 ;     
01.09.2014 00:00:00   ;   114,30 ;     
01.10.2014 00:00:00   ;   114,37 ;     
01.11.2014 00:00:00   ;   114,29 ;     
01.12.2014 00:00:00   ;   114,30 ;     
01.01.2015 00:00:00   ;   114,33 ;     
01.02.2015 00:00:00   ;   114,39 ;     
01.03.2015 00:00:00   ;   114,26 ;     
01.04.2015 00:00:00   ;   114,02 ;     
01.05.2015 00:00:00   ;   114,07 ;     
01.06.2015 00:00:00   ;   113,79 ;     
01.07.2015 00:00:00   ;   113,34 ;     
01.08.2015 00:00:00   ;   112,98 ;     
01.09.2015 00:00:00   ;   112,92 ;     
01.10.2015 00:00:00   ;   113,13 ;     
01.11.2015 00:00:00   ;   113,53 ;     
01.12.2015 00:00:00   ;   113,61 ;     
01.01.2016 00:00:00   ;   113,68 ;     
01.02.2016 00:00:00   ;   114,03 ;     
01.03.2016 00:00:00   ;   114,08 ;     
01.04.2016 00:00:00   ;   113,88 ;     
01.05.2016 00:00:00   ;   113,84 ;     
01.06.2016 00:00:00   ;   113,73 ;     
01.07.2016 00:00:00   ;   113,38 ;     
01.08.2016 00:00:00   ;   113,11 ;     
01.09.2016 00:00:00   ;   113,10 ;     
01.10.2016 00:00:00   ;   113,19 ;     
01.11.2016 00:00:00   ;   113,42 ;     
01.12.2016 00:00:00   ;   113,54 ;     
01.01.2017 00:00:00   ;   113,58 ;     
01.02.2017 00:00:00   ;   113,62 ;     
01.03.2017 00:00:00   ;   113,72 ;     
01.04.2017 00:00:00   ;   113,69 ;     
01.05.2017 00:00:00   ;   113,59 ;     
01.06.2017 00:00:00   ;   113,27 ;     
01.07.2017 00:00:00   ;   112,89 ;     
01.08.2017 00:00:00   ;   112,74 ;     
01.09.2017 00:00:00   ;   112,60 ;     
01.10.2017 00:00:00   ;   112,78 ;     
01.11.2017 00:00:00   ;   112,93 ;     
01.12.2017 00:00:00   ;   113,13 ;     
01.01.2018 00:00:00   ;   113,59 ;     
01.02.2018 00:00:00   ;   113,80 ;     
01.03.2018 00:00:00   ;   114,05 ;     
01.04.2018 00:00:00   ;   114,01 ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;   113,30 ;     
01.08.2018 00:00:00   ;   113,01 ;     
01.09.2018 00:00:00   ;   113,51 ;     
01.10.2018 00:00:00   ;   113,42 ;     
01.11.2018 00:00:00   ;   113,43 ;     
01.12.2018 00:00:00   ;   113,67 ;     
01.01.2019 00:00:00   ;   113,92 ;     
01.02.2019 00:00:00   ;   113,95 ;     
01.03.2019 00:00:00   ;   113,87 ;     
01.04.2019 00:00:00   ;   113,80 ;     
01.05.2019 00:00:00   ;   113,89 ;     
01.06.2019 00:00:00   ;   113,88 ;     
01.07.2019 00:00:00   ;   113,41 ;     
01.08.2019 00:00:00   ;   113,07 ;     
01.09.2019 00:00:00   ;   113,16 ;     
01.10.2019 00:00:00   ;   113,13 ;     
01.11.2019 00:00:00   ;   113,15 ;     
01.12.2019 00:00:00   ;   113,29 ;     
01.01.2020 00:00:00   ;   113,40 ;     
01.02.2020 00:00:00   ;   113,47 ;     
01.03.2020 00:00:00   ;   113,49 ;     
01.04.2020 00:00:00   ;   113,34 ;     
01.05.2020 00:00:00   ;   113,13 ;     
01.06.2020 00:00:00   ;   113,31 ;     
01.07.2020 00:00:00   ;   113,22 ;     
01.08.2020 00:00:00   ;   112,92 ;     
01.09.2020 00:00:00   ;   112,96 ;     
01.10.2020 00:00:00   ;   113,47 ;     
01.11.2020 00:00:00   ;   113,76 ;     
01.12.2020 00:00:00   ;   113,86 ;     
01.01.2021 00:00:00   ;   113,99 ;     
01.02.2021 00:00:00   ;   114,10 ;     
01.03.2021 00:00:00   ;   113,96 ;     
01.04.2021 00:00:00   ;   113,80 ;     
01.05.2021 00:00:00   ;   113,65 ;     
01.06.2021 00:00:00   ;   113,28 ;     
01.07.2021 00:00:00   ;   112,71 ;     
01.08.2021 00:00:00   ;   112,70 ;     
01.09.2021 00:00:00   ;   112,83 ;     
01.10.2021 00:00:00   ;   112,85 ;     
01.11.2021 00:00:00   ;   112,96 ;     
01.12.2021 00:00:00   ;   113,11 ;     
01.01.2022 00:00:00   ;Lücke         ; 
