Messstelle:                ;Rax, Bl 8
HZB-Nummer:                ;345876
HD-Nummer:                 ;
DBMS-Nummer:               ;1002422
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.12.2011 00:00:00   ;   231,59 ;     
01.01.2012 00:00:00   ;   231,48 ;     
01.02.2012 00:00:00   ;   231,37 ;     
01.03.2012 00:00:00   ;   231,34 ;     
01.04.2012 00:00:00   ;   231,32 ;     
01.05.2012 00:00:00   ;   231,47 ;     
01.06.2012 00:00:00   ;   231,64 ;     
01.07.2012 00:00:00   ;   231,55 ;     
01.08.2012 00:00:00   ;   231,44 ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   231,30 ;     
01.11.2012 00:00:00   ;   231,84 ;     
01.12.2012 00:00:00   ;   231,86 ;     
01.01.2013 00:00:00   ;   231,94 ;     
01.02.2013 00:00:00   ;   232,63 ;     
01.03.2013 00:00:00   ;   233,85 ;     
01.04.2013 00:00:00   ;   233,51 ;     
01.05.2013 00:00:00   ;   232,72 ;     
01.06.2013 00:00:00   ;   232,25 ;     
01.07.2013 00:00:00   ;   231,85 ;     
01.08.2013 00:00:00   ;   231,58 ;     
01.09.2013 00:00:00   ;   231,42 ;     
01.10.2013 00:00:00   ;   231,35 ;     
01.11.2013 00:00:00   ;   231,71 ;     
01.12.2013 00:00:00   ;   231,88 ;     
01.01.2014 00:00:00   ;   231,66 ;     
01.02.2014 00:00:00   ;   232,89 ;     
01.03.2014 00:00:00   ;   232,73 ;     
01.04.2014 00:00:00   ;   232,11 ;     
01.05.2014 00:00:00   ;   232,34 ;     
01.06.2014 00:00:00   ;   232,06 ;     
01.07.2014 00:00:00   ;   231,84 ;     
01.08.2014 00:00:00   ;   232,39 ;     
01.09.2014 00:00:00   ;   233,47 ;     
01.10.2014 00:00:00   ;   232,93 ;     
01.11.2014 00:00:00   ;   232,58 ;     
01.12.2014 00:00:00   ;   232,49 ;     
01.01.2015 00:00:00   ;   232,15 ;     
01.02.2015 00:00:00   ;   232,16 ;     
01.03.2015 00:00:00   ;   232,19 ;     
01.04.2015 00:00:00   ;   231,87 ;     
01.05.2015 00:00:00   ;   232,11 ;     
01.06.2015 00:00:00   ;   231,89 ;     
01.07.2015 00:00:00   ;   231,62 ;     
01.08.2015 00:00:00   ;   231,46 ;     
01.09.2015 00:00:00   ;   231,33 ;     
01.10.2015 00:00:00   ;   231,33 ;     
01.11.2015 00:00:00   ;   231,42 ;     
01.12.2015 00:00:00   ;   231,31 ;     
01.01.2016 00:00:00   ;   231,25 ;     
01.02.2016 00:00:00   ;   231,82 ;     
01.03.2016 00:00:00   ;   232,42 ;     
01.04.2016 00:00:00   ;   231,99 ;     
01.05.2016 00:00:00   ;   232,01 ;     
01.06.2016 00:00:00   ;   231,92 ;     
01.07.2016 00:00:00   ;   231,78 ;     
01.08.2016 00:00:00   ;   231,62 ;     
01.09.2016 00:00:00   ;   231,48 ;     
01.10.2016 00:00:00   ;   231,38 ;     
01.11.2016 00:00:00   ;   231,46 ;     
01.12.2016 00:00:00   ;   231,46 ;     
01.01.2017 00:00:00   ;   231,36 ;     
01.02.2017 00:00:00   ;   231,49 ;     
01.03.2017 00:00:00   ;   231,61 ;     
01.04.2017 00:00:00   ;   231,49 ;     
01.05.2017 00:00:00   ;   231,39 ;     
01.06.2017 00:00:00   ;   231,29 ;     
01.07.2017 00:00:00   ;   231,27 ;     
01.08.2017 00:00:00   ;   231,21 ;     
01.09.2017 00:00:00   ;   231,21 ;     
01.10.2017 00:00:00   ;   231,24 ;     
01.11.2017 00:00:00   ;   231,26 ;     
01.12.2017 00:00:00   ;   231,64 ;     
01.01.2018 00:00:00   ;   232,01 ;     
01.02.2018 00:00:00   ;   232,29 ;     
01.03.2018 00:00:00   ;   233,26 ;     
01.04.2018 00:00:00   ;   232,87 ;     
01.05.2018 00:00:00   ;   232,65 ;     
01.06.2018 00:00:00   ;   232,82 ;     
01.07.2018 00:00:00   ;   232,16 ;     
01.08.2018 00:00:00   ;   231,80 ;     
01.09.2018 00:00:00   ;   231,59 ;     
01.10.2018 00:00:00   ;   231,45 ;     
01.11.2018 00:00:00   ;   231,34 ;     
01.12.2018 00:00:00   ;   231,32 ;     
01.01.2019 00:00:00   ;   231,27 ;     
01.02.2019 00:00:00   ;   231,24 ;     
01.03.2019 00:00:00   ;   231,23 ;     
01.04.2019 00:00:00   ;   231,23 ;     
01.05.2019 00:00:00   ;   231,24 ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;   231,26 ;     
01.10.2019 00:00:00   ;   231,19 ;     
01.11.2019 00:00:00   ;   231,21 ;     
01.12.2019 00:00:00   ;   231,36 ;     
01.01.2020 00:00:00   ;   231,49 ;     
01.02.2020 00:00:00   ;   231,41 ;     
01.03.2020 00:00:00   ;   231,49 ;     
01.04.2020 00:00:00   ;   231,46 ;     
01.05.2020 00:00:00   ;   231,39 ;     
01.06.2020 00:00:00   ;   231,35 ;     
01.07.2020 00:00:00   ;   231,59 ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;Lücke     ;     
01.12.2020 00:00:00   ;   232,61 ;     
01.01.2021 00:00:00   ;   232,60 ;     
01.02.2021 00:00:00   ;   232,36 ;     
01.03.2021 00:00:00   ;   232,05 ;     
01.04.2021 00:00:00   ;   231,83 ;     
01.05.2021 00:00:00   ;   231,85 ;     
01.06.2021 00:00:00   ;   231,93 ;     
01.07.2021 00:00:00   ;   231,70 ;     
01.08.2021 00:00:00   ;   231,52 ;     
01.09.2021 00:00:00   ;   231,39 ;     
01.10.2021 00:00:00   ;   231,29 ;     
01.11.2021 00:00:00   ;   231,27 ;     
01.12.2021 00:00:00   ;   231,38 ;     
01.01.2022 00:00:00   ;Lücke         ; 
