Messstelle:                ;Köttwein, Bl 652
HZB-Nummer:                ;354241
HD-Nummer:                 ;
DBMS-Nummer:               ;2002539
PorenGW-Gebiet:            ;432 Landskroner Feld
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;   532,29 ;     
01.10.2016 00:00:00   ;   531,27 ;     
01.11.2016 00:00:00   ;   530,71 ;     
01.12.2016 00:00:00   ;   530,82 ;     
01.01.2017 00:00:00   ;   530,24 ;     
01.02.2017 00:00:00   ;   529,82 ;     
01.03.2017 00:00:00   ;   529,80 ;     
01.04.2017 00:00:00   ;   529,70 ;     
01.05.2017 00:00:00   ;   529,73 ;     
01.06.2017 00:00:00   ;   529,78 ;     
01.07.2017 00:00:00   ;   529,77 ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;   531,05 ;     
01.12.2017 00:00:00   ;   530,83 ;     
01.01.2018 00:00:00   ;   531,33 ;     
01.02.2018 00:00:00   ;   531,10 ;     
01.03.2018 00:00:00   ;   530,64 ;     
01.04.2018 00:00:00   ;   531,08 ;     
01.05.2018 00:00:00   ;   531,29 ;     
01.06.2018 00:00:00   ;   531,23 ;     
01.07.2018 00:00:00   ;   530,69 ;     
01.08.2018 00:00:00   ;   530,18 ;     
01.09.2018 00:00:00   ;   530,08 ;     
01.10.2018 00:00:00   ;   529,97 ;     
01.11.2018 00:00:00   ;   529,91 ;     
01.12.2018 00:00:00   ;   529,95 ;     
01.01.2019 00:00:00   ;   529,76 ;     
01.02.2019 00:00:00   ;   529,73 ;     
01.03.2019 00:00:00   ;   530,13 ;     
01.04.2019 00:00:00   ;   530,13 ;     
01.05.2019 00:00:00   ;   530,19 ;     
01.06.2019 00:00:00   ;   530,29 ;     
01.07.2019 00:00:00   ;   530,04 ;     
01.08.2019 00:00:00   ;   529,67 ;     
01.09.2019 00:00:00   ;   529,47 ;     
01.10.2019 00:00:00   ;   529,41 ;     
01.11.2019 00:00:00   ;   530,48 ;     
01.12.2019 00:00:00   ;   531,92 ;     
01.01.2020 00:00:00   ;   531,33 ;     
01.02.2020 00:00:00   ;   530,54 ;     
01.03.2020 00:00:00   ;   530,02 ;     
01.04.2020 00:00:00   ;   529,71 ;     
01.05.2020 00:00:00   ;   529,53 ;     
01.06.2020 00:00:00   ;   529,47 ;     
01.07.2020 00:00:00   ;   529,53 ;     
01.08.2020 00:00:00   ;   529,77 ;     
01.09.2020 00:00:00   ;   529,99 ;     
01.10.2020 00:00:00   ;   530,57 ;     
01.11.2020 00:00:00   ;   530,98 ;     
01.12.2020 00:00:00   ;   531,02 ;     
01.01.2021 00:00:00   ;   531,36 ;     
01.02.2021 00:00:00   ;   531,92 ;     
01.03.2021 00:00:00   ;   532,45 ;     
01.04.2021 00:00:00   ;   531,50 ;     
01.05.2021 00:00:00   ;   530,84 ;     
01.06.2021 00:00:00   ;   530,91 ;     
01.07.2021 00:00:00   ;   530,52 ;     
01.08.2021 00:00:00   ;   530,01 ;     
01.09.2021 00:00:00   ;   529,68 ;     
01.10.2021 00:00:00   ;   529,51 ;     
01.11.2021 00:00:00   ;   529,44 ;     
01.12.2021 00:00:00   ;   529,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
