Messstelle:                ;Stadl-Hausruck, Bl 50.7
HZB-Nummer:                ;374801
HD-Nummer:                 ;V50.7
DBMS-Nummer:               ;4003020
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.05.2006 00:00:00   ;   348,95 ;     
01.06.2006 00:00:00   ;   348,82 ;     
01.07.2006 00:00:00   ;   348,52 ;     
01.08.2006 00:00:00   ;   348,60 ;     
01.09.2006 00:00:00   ;   348,49 ;     
01.10.2006 00:00:00   ;   348,39 ;     
01.11.2006 00:00:00   ;   348,52 ;     
01.12.2006 00:00:00   ;   348,38 ;     
01.01.2007 00:00:00   ;   348,48 ;     
01.02.2007 00:00:00   ;   348,41 ;     
01.03.2007 00:00:00   ;   348,47 ;     
01.04.2007 00:00:00   ;   348,48 ;     
01.05.2007 00:00:00   ;   348,71 ;     
01.06.2007 00:00:00   ;   348,49 ;     
01.07.2007 00:00:00   ;   348,55 ;     
01.08.2007 00:00:00   ;   348,42 ;     
01.09.2007 00:00:00   ;   349,08 ;     
01.10.2007 00:00:00   ;   348,41 ;     
01.11.2007 00:00:00   ;   348,47 ;     
01.12.2007 00:00:00   ;   348,40 ;     
01.01.2008 00:00:00   ;   348,39 ;     
01.02.2008 00:00:00   ;   348,36 ;     
01.03.2008 00:00:00   ;   348,46 ;     
01.04.2008 00:00:00   ;   348,51 ;     
01.05.2008 00:00:00   ;   348,61 ;     
01.06.2008 00:00:00   ;   348,59 ;     
01.07.2008 00:00:00   ;   348,62 ;     
01.08.2008 00:00:00   ;   348,45 ;     
01.09.2008 00:00:00   ;   348,41 ;     
01.10.2008 00:00:00   ;   348,41 ;     
01.11.2008 00:00:00   ;   348,35 ;     
01.12.2008 00:00:00   ;   348,40 ;     
01.01.2009 00:00:00   ;   348,33 ;     
01.02.2009 00:00:00   ;   348,33 ;     
01.03.2009 00:00:00   ;   348,45 ;     
01.04.2009 00:00:00   ;   348,73 ;     
01.05.2009 00:00:00   ;   348,73 ;     
01.06.2009 00:00:00   ;   349,01 ;     
01.07.2009 00:00:00   ;   348,67 ;     
01.08.2009 00:00:00   ;   348,54 ;     
01.09.2009 00:00:00   ;   348,46 ;     
01.10.2009 00:00:00   ;   348,41 ;     
01.11.2009 00:00:00   ;   348,42 ;     
01.12.2009 00:00:00   ;   348,39 ;     
01.01.2010 00:00:00   ;   348,32 ;     
01.02.2010 00:00:00   ;   348,32 ;     
01.03.2010 00:00:00   ;   348,37 ;     
01.04.2010 00:00:00   ;   348,41 ;     
01.05.2010 00:00:00   ;   348,57 ;     
01.06.2010 00:00:00   ;   348,78 ;     
01.07.2010 00:00:00   ;   348,56 ;     
01.08.2010 00:00:00   ;   348,51 ;     
01.09.2010 00:00:00   ;   348,42 ;     
01.10.2010 00:00:00   ;   348,35 ;     
01.11.2010 00:00:00   ;   348,33 ;     
01.12.2010 00:00:00   ;   348,33 ;     
01.01.2011 00:00:00   ;   348,60 ;     
01.02.2011 00:00:00   ;   348,36 ;     
01.03.2011 00:00:00   ;   348,33 ;     
01.04.2011 00:00:00   ;   348,41 ;     
01.05.2011 00:00:00   ;   348,40 ;     
01.06.2011 00:00:00   ;   348,41 ;     
01.07.2011 00:00:00   ;   348,46 ;     
01.08.2011 00:00:00   ;   348,46 ;     
01.09.2011 00:00:00   ;   348,39 ;     
01.10.2011 00:00:00   ;   348,46 ;     
01.11.2011 00:00:00   ;   348,29 ;     
01.12.2011 00:00:00   ;   348,27 ;     
01.01.2012 00:00:00   ;   348,34 ;     
01.02.2012 00:00:00   ;   348,30 ;     
01.03.2012 00:00:00   ;   348,49 ;     
01.04.2012 00:00:00   ;   348,42 ;     
01.05.2012 00:00:00   ;   348,70 ;     
01.06.2012 00:00:00   ;   348,81 ;     
01.07.2012 00:00:00   ;   348,42 ;     
01.08.2012 00:00:00   ;   348,36 ;     
01.09.2012 00:00:00   ;   348,49 ;     
01.10.2012 00:00:00   ;   348,35 ;     
01.11.2012 00:00:00   ;   348,08 ;     
01.12.2012 00:00:00   ;   348,04 ;     
01.01.2013 00:00:00   ;   348,32 ;     
01.02.2013 00:00:00   ;   348,21 ;     
01.03.2013 00:00:00   ;   348,10 ;     
01.04.2013 00:00:00   ;   348,41 ;     
01.05.2013 00:00:00   ;   348,77 ;     
01.06.2013 00:00:00   ;   349,05 ;     
01.07.2013 00:00:00   ;   348,60 ;     
01.08.2013 00:00:00   ;   348,51 ;     
01.09.2013 00:00:00   ;   348,63 ;     
01.10.2013 00:00:00   ;   348,45 ;     
01.11.2013 00:00:00   ;   348,46 ;     
01.12.2013 00:00:00   ;   348,29 ;     
01.01.2014 00:00:00   ;   348,27 ;     
01.02.2014 00:00:00   ;   348,27 ;     
01.03.2014 00:00:00   ;   348,28 ;     
01.04.2014 00:00:00   ;   348,36 ;     
01.05.2014 00:00:00   ;   348,81 ;     
01.06.2014 00:00:00   ;   348,48 ;     
01.07.2014 00:00:00   ;   348,39 ;     
01.08.2014 00:00:00   ;   348,55 ;     
01.09.2014 00:00:00   ;   348,53 ;     
01.10.2014 00:00:00   ;   348,38 ;     
01.11.2014 00:00:00   ;   348,36 ;     
01.12.2014 00:00:00   ;   348,28 ;     
01.01.2015 00:00:00   ;   348,34 ;     
01.02.2015 00:00:00   ;   348,25 ;     
01.03.2015 00:00:00   ;   348,28 ;     
01.04.2015 00:00:00   ;   348,46 ;     
01.05.2015 00:00:00   ;   348,58 ;     
01.06.2015 00:00:00   ;   348,45 ;     
01.07.2015 00:00:00   ;   348,35 ;     
01.08.2015 00:00:00   ;   348,34 ;     
01.09.2015 00:00:00   ;   348,30 ;     
01.10.2015 00:00:00   ;   348,36 ;     
01.11.2015 00:00:00   ;   348,26 ;     
01.12.2015 00:00:00   ;   348,30 ;     
01.01.2016 00:00:00   ;   348,25 ;     
01.02.2016 00:00:00   ;   348,41 ;     
01.03.2016 00:00:00   ;   348,27 ;     
01.04.2016 00:00:00   ;   348,39 ;     
01.05.2016 00:00:00   ;   348,51 ;     
01.06.2016 00:00:00   ;   348,54 ;     
01.07.2016 00:00:00   ;   348,64 ;     
01.08.2016 00:00:00   ;   348,45 ;     
01.09.2016 00:00:00   ;   348,45 ;     
01.10.2016 00:00:00   ;   348,35 ;     
01.11.2016 00:00:00   ;   348,29 ;     
01.12.2016 00:00:00   ;   348,28 ;     
01.01.2017 00:00:00   ;   348,20 ;     
01.02.2017 00:00:00   ;   348,31 ;     
01.03.2017 00:00:00   ;   348,42 ;     
01.04.2017 00:00:00   ;   348,42 ;     
01.05.2017 00:00:00   ;   348,52 ;     
01.06.2017 00:00:00   ;   348,33 ;     
01.07.2017 00:00:00   ;   348,45 ;     
01.08.2017 00:00:00   ;   348,33 ;     
01.09.2017 00:00:00   ;   348,44 ;     
01.10.2017 00:00:00   ;   348,34 ;     
01.11.2017 00:00:00   ;   348,32 ;     
01.12.2017 00:00:00   ;   348,24 ;     
01.01.2018 00:00:00   ;   348,35 ;     
01.02.2018 00:00:00   ;   348,24 ;     
01.03.2018 00:00:00   ;   348,21 ;     
01.04.2018 00:00:00   ;   348,46 ;     
01.05.2018 00:00:00   ;   348,35 ;     
01.06.2018 00:00:00   ;   348,40 ;     
01.07.2018 00:00:00   ;   348,28 ;     
01.08.2018 00:00:00   ;   348,21 ;     
01.09.2018 00:00:00   ;   348,20 ;     
01.10.2018 00:00:00   ;   348,25 ;     
01.11.2018 00:00:00   ;   348,12 ;     
01.12.2018 00:00:00   ;   348,22 ;     
01.01.2019 00:00:00   ;   348,22 ;     
01.02.2019 00:00:00   ;   348,24 ;     
01.03.2019 00:00:00   ;   348,38 ;     
01.04.2019 00:00:00   ;   348,41 ;     
01.05.2019 00:00:00   ;   348,64 ;     
01.06.2019 00:00:00   ;   348,65 ;     
01.07.2019 00:00:00   ;   348,30 ;     
01.08.2019 00:00:00   ;   348,25 ;     
01.09.2019 00:00:00   ;   348,24 ;     
01.10.2019 00:00:00   ;   348,26 ;     
01.11.2019 00:00:00   ;   348,20 ;     
01.12.2019 00:00:00   ;   348,20 ;     
01.01.2020 00:00:00   ;   348,18 ;     
01.02.2020 00:00:00   ;   348,32 ;     
01.03.2020 00:00:00   ;   348,32 ;     
01.04.2020 00:00:00   ;   348,32 ;     
01.05.2020 00:00:00   ;   348,32 ;     
01.06.2020 00:00:00   ;   348,31 ;     
01.07.2020 00:00:00   ;   348,38 ;     
01.08.2020 00:00:00   ;   348,41 ;     
01.09.2020 00:00:00   ;   348,33 ;     
01.10.2020 00:00:00   ;   348,32 ;     
01.11.2020 00:00:00   ;   348,24 ;     
01.12.2020 00:00:00   ;   348,18 ;     
01.01.2021 00:00:00   ;   348,18 ;     
01.02.2021 00:00:00   ;   348,26 ;     
01.03.2021 00:00:00   ;   348,24 ;     
01.04.2021 00:00:00   ;   348,28 ;     
01.05.2021 00:00:00   ;   348,55 ;     
01.06.2021 00:00:00   ;   348,34 ;     
01.07.2021 00:00:00   ;   348,32 ;     
01.08.2021 00:00:00   ;   348,40 ;     
01.09.2021 00:00:00   ;   348,32 ;     
01.10.2021 00:00:00   ;   348,24 ;     
01.11.2021 00:00:00   ;   348,19 ;     
01.12.2021 00:00:00   ;   348,31 ;     
01.01.2022 00:00:00   ;Lücke         ; 
