Messstelle:                ;Bocksdorf, Bl 6
HZB-Nummer:                ;335968
HD-Nummer:                 ;
DBMS-Nummer:               ;1002300
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.10.1996 00:00:00   ;   236,10 ;     
01.11.1996 00:00:00   ;   236,10 ;     
01.12.1996 00:00:00   ;   236,10 ;     
01.01.1997 00:00:00   ;   236,09 ;     
01.02.1997 00:00:00   ;   236,09 ;     
01.03.1997 00:00:00   ;   236,09 ;     
01.04.1997 00:00:00   ;   236,09 ;     
01.05.1997 00:00:00   ;   236,10 ;     
01.06.1997 00:00:00   ;   236,05 ;     
01.07.1997 00:00:00   ;   236,03 ;     
01.08.1997 00:00:00   ;   236,04 ;     
01.09.1997 00:00:00   ;   236,00 ;     
01.10.1997 00:00:00   ;   235,92 ;     
01.11.1997 00:00:00   ;   235,87 ;     
01.12.1997 00:00:00   ;   235,87 ;     
01.01.1998 00:00:00   ;   235,91 ;     
01.02.1998 00:00:00   ;   235,94 ;     
01.03.1998 00:00:00   ;   235,99 ;     
01.04.1998 00:00:00   ;   236,07 ;     
01.05.1998 00:00:00   ;   236,06 ;     
01.06.1998 00:00:00   ;   236,02 ;     
01.07.1998 00:00:00   ;   236,04 ;     
01.08.1998 00:00:00   ;   235,98 ;     
01.09.1998 00:00:00   ;   236,00 ;     
01.10.1998 00:00:00   ;   236,00 ;     
01.11.1998 00:00:00   ;   236,01 ;     
01.12.1998 00:00:00   ;   236,06 ;     
01.01.1999 00:00:00   ;   236,13 ;     
01.02.1999 00:00:00   ;   236,17 ;     
01.03.1999 00:00:00   ;   236,20 ;     
01.04.1999 00:00:00   ;   236,21 ;     
01.05.1999 00:00:00   ;   236,22 ;     
01.06.1999 00:00:00   ;   236,16 ;     
01.07.1999 00:00:00   ;   236,06 ;     
01.08.1999 00:00:00   ;   235,95 ;     
01.09.1999 00:00:00   ;   235,86 ;     
01.10.1999 00:00:00   ;   235,81 ;     
01.11.1999 00:00:00   ;   235,77 ;     
01.12.1999 00:00:00   ;   235,82 ;     
01.01.2000 00:00:00   ;   235,87 ;     
01.02.2000 00:00:00   ;   235,94 ;     
01.03.2000 00:00:00   ;   236,01 ;     
01.04.2000 00:00:00   ;   236,07 ;     
01.05.2000 00:00:00   ;   236,02 ;     
01.06.2000 00:00:00   ;   235,92 ;     
01.07.2000 00:00:00   ;   235,81 ;     
01.08.2000 00:00:00   ;   235,75 ;     
01.09.2000 00:00:00   ;   235,73 ;     
01.10.2000 00:00:00   ;   235,72 ;     
01.11.2000 00:00:00   ;   235,76 ;     
01.12.2000 00:00:00   ;   235,85 ;     
01.01.2001 00:00:00   ;   235,91 ;     
01.02.2001 00:00:00   ;   235,96 ;     
01.03.2001 00:00:00   ;   235,99 ;     
01.04.2001 00:00:00   ;   236,04 ;     
01.05.2001 00:00:00   ;   236,06 ;     
01.06.2001 00:00:00   ;   235,94 ;     
01.07.2001 00:00:00   ;   235,84 ;     
01.08.2001 00:00:00   ;   235,73 ;     
01.09.2001 00:00:00   ;   235,67 ;     
01.10.2001 00:00:00   ;   235,66 ;     
01.11.2001 00:00:00   ;   235,70 ;     
01.12.2001 00:00:00   ;   235,75 ;     
01.01.2002 00:00:00   ;   235,70 ;     
01.02.2002 00:00:00   ;   235,80 ;     
01.03.2002 00:00:00   ;   235,85 ;     
01.04.2002 00:00:00   ;   235,91 ;     
01.05.2002 00:00:00   ;   235,90 ;     
01.06.2002 00:00:00   ;   235,89 ;     
01.07.2002 00:00:00   ;   235,77 ;     
01.08.2002 00:00:00   ;   235,68 ;     
01.09.2002 00:00:00   ;   235,61 ;     
01.10.2002 00:00:00   ;   235,60 ;     
01.11.2002 00:00:00   ;   235,69 ;     
01.12.2002 00:00:00   ;   235,78 ;     
01.01.2003 00:00:00   ;   235,91 ;     
01.02.2003 00:00:00   ;   235,96 ;     
01.03.2003 00:00:00   ;   235,99 ;     
01.04.2003 00:00:00   ;   236,04 ;     
01.05.2003 00:00:00   ;   236,02 ;     
01.06.2003 00:00:00   ;   235,92 ;     
01.07.2003 00:00:00   ;   235,74 ;     
01.08.2003 00:00:00   ;   235,62 ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;   235,65 ;     
01.11.2003 00:00:00   ;   235,67 ;     
01.12.2003 00:00:00   ;   235,69 ;     
01.01.2004 00:00:00   ;   235,72 ;     
01.02.2004 00:00:00   ;   235,75 ;     
01.03.2004 00:00:00   ;   235,81 ;     
01.04.2004 00:00:00   ;   235,90 ;     
01.05.2004 00:00:00   ;   235,94 ;     
01.06.2004 00:00:00   ;   236,01 ;     
01.07.2004 00:00:00   ;   236,03 ;     
01.08.2004 00:00:00   ;   236,01 ;     
01.09.2004 00:00:00   ;   235,97 ;     
01.10.2004 00:00:00   ;   235,83 ;     
01.11.2004 00:00:00   ;   235,78 ;     
01.12.2004 00:00:00   ;   235,79 ;     
01.01.2005 00:00:00   ;   235,80 ;     
01.02.2005 00:00:00   ;   235,80 ;     
01.03.2005 00:00:00   ;   235,85 ;     
01.04.2005 00:00:00   ;   235,91 ;     
01.05.2005 00:00:00   ;   235,95 ;     
01.06.2005 00:00:00   ;   235,93 ;     
01.07.2005 00:00:00   ;   235,88 ;     
01.08.2005 00:00:00   ;   235,84 ;     
01.09.2005 00:00:00   ;   235,81 ;     
01.10.2005 00:00:00   ;   235,80 ;     
01.11.2005 00:00:00   ;   235,75 ;     
01.12.2005 00:00:00   ;   235,79 ;     
01.01.2006 00:00:00   ;   235,85 ;     
01.02.2006 00:00:00   ;   235,88 ;     
01.03.2006 00:00:00   ;   235,94 ;     
01.04.2006 00:00:00   ;   235,99 ;     
01.05.2006 00:00:00   ;   236,01 ;     
01.06.2006 00:00:00   ;   236,03 ;     
01.07.2006 00:00:00   ;   235,93 ;     
01.08.2006 00:00:00   ;   235,89 ;     
01.09.2006 00:00:00   ;   235,81 ;     
01.10.2006 00:00:00   ;   235,71 ;     
01.11.2006 00:00:00   ;   235,67 ;     
01.12.2006 00:00:00   ;   235,67 ;     
01.01.2007 00:00:00   ;   235,71 ;     
01.02.2007 00:00:00   ;   235,78 ;     
01.03.2007 00:00:00   ;   235,84 ;     
01.04.2007 00:00:00   ;   235,92 ;     
01.05.2007 00:00:00   ;   235,95 ;     
01.06.2007 00:00:00   ;   235,86 ;     
01.07.2007 00:00:00   ;   235,75 ;     
01.08.2007 00:00:00   ;   235,62 ;     
01.09.2007 00:00:00   ;   235,62 ;     
01.10.2007 00:00:00   ;   235,70 ;     
01.11.2007 00:00:00   ;   235,74 ;     
01.12.2007 00:00:00   ;   235,78 ;     
01.01.2008 00:00:00   ;   235,82 ;     
01.02.2008 00:00:00   ;   235,79 ;     
01.03.2008 00:00:00   ;   235,86 ;     
01.04.2008 00:00:00   ;   235,82 ;     
01.05.2008 00:00:00   ;   235,90 ;     
01.06.2008 00:00:00   ;   235,87 ;     
01.07.2008 00:00:00   ;   235,80 ;     
01.08.2008 00:00:00   ;   235,76 ;     
01.09.2008 00:00:00   ;   235,71 ;     
01.10.2008 00:00:00   ;   235,62 ;     
01.11.2008 00:00:00   ;   235,60 ;     
01.12.2008 00:00:00   ;   235,64 ;     
01.01.2009 00:00:00   ;   235,68 ;     
01.02.2009 00:00:00   ;   235,78 ;     
01.03.2009 00:00:00   ;   235,83 ;     
01.04.2009 00:00:00   ;   235,89 ;     
01.05.2009 00:00:00   ;   235,85 ;     
01.06.2009 00:00:00   ;   235,80 ;     
01.07.2009 00:00:00   ;   235,87 ;     
01.08.2009 00:00:00   ;   235,82 ;     
01.09.2009 00:00:00   ;   235,75 ;     
01.10.2009 00:00:00   ;   235,71 ;     
01.11.2009 00:00:00   ;   235,71 ;     
01.12.2009 00:00:00   ;   235,75 ;     
01.01.2010 00:00:00   ;   235,77 ;     
01.02.2010 00:00:00   ;   235,80 ;     
01.03.2010 00:00:00   ;   235,91 ;     
01.04.2010 00:00:00   ;   235,86 ;     
01.05.2010 00:00:00   ;   235,90 ;     
01.06.2010 00:00:00   ;   235,87 ;     
01.07.2010 00:00:00   ;   235,79 ;     
01.08.2010 00:00:00   ;   235,70 ;     
01.09.2010 00:00:00   ;   235,67 ;     
01.10.2010 00:00:00   ;   235,72 ;     
01.11.2010 00:00:00   ;   235,77 ;     
01.12.2010 00:00:00   ;   235,86 ;     
01.01.2011 00:00:00   ;   235,89 ;     
01.02.2011 00:00:00   ;Lücke     ;     
01.03.2011 00:00:00   ;   235,91 ;     
01.04.2011 00:00:00   ;   235,92 ;     
01.05.2011 00:00:00   ;   235,91 ;     
01.06.2011 00:00:00   ;   235,81 ;     
01.07.2011 00:00:00   ;   235,74 ;     
01.08.2011 00:00:00   ;   235,65 ;     
01.09.2011 00:00:00   ;   235,57 ;     
01.10.2011 00:00:00   ;   235,50 ;     
01.11.2011 00:00:00   ;   235,46 ;     
01.12.2011 00:00:00   ;   235,48 ;     
01.01.2012 00:00:00   ;   235,55 ;     
01.02.2012 00:00:00   ;   235,56 ;     
01.03.2012 00:00:00   ;   235,64 ;     
01.04.2012 00:00:00   ;   235,69 ;     
01.05.2012 00:00:00   ;   235,75 ;     
01.06.2012 00:00:00   ;   235,69 ;     
01.07.2012 00:00:00   ;   235,60 ;     
01.08.2012 00:00:00   ;   235,55 ;     
01.09.2012 00:00:00   ;   235,42 ;     
01.10.2012 00:00:00   ;   235,40 ;     
01.11.2012 00:00:00   ;   235,53 ;     
01.12.2012 00:00:00   ;   235,63 ;     
01.01.2013 00:00:00   ;   235,75 ;     
01.02.2013 00:00:00   ;   235,82 ;     
01.03.2013 00:00:00   ;   235,93 ;     
01.04.2013 00:00:00   ;   235,99 ;     
01.05.2013 00:00:00   ;   236,02 ;     
01.06.2013 00:00:00   ;   235,98 ;     
01.07.2013 00:00:00   ;   235,80 ;     
01.08.2013 00:00:00   ;   235,60 ;     
01.09.2013 00:00:00   ;   235,46 ;     
01.10.2013 00:00:00   ;   235,48 ;     
01.11.2013 00:00:00   ;   235,53 ;     
01.12.2013 00:00:00   ;   235,63 ;     
01.01.2014 00:00:00   ;   235,71 ;     
01.02.2014 00:00:00   ;   235,83 ;     
01.03.2014 00:00:00   ;   235,90 ;     
01.04.2014 00:00:00   ;   235,90 ;     
01.05.2014 00:00:00   ;   235,90 ;     
01.06.2014 00:00:00   ;   235,83 ;     
01.07.2014 00:00:00   ;   235,66 ;     
01.08.2014 00:00:00   ;   235,65 ;     
01.09.2014 00:00:00   ;   235,78 ;     
01.10.2014 00:00:00   ;   235,86 ;     
01.11.2014 00:00:00   ;   235,89 ;     
01.12.2014 00:00:00   ;   235,95 ;     
01.01.2015 00:00:00   ;   235,99 ;     
01.02.2015 00:00:00   ;   236,01 ;     
01.03.2015 00:00:00   ;   236,02 ;     
01.04.2015 00:00:00   ;   235,98 ;     
01.05.2015 00:00:00   ;   235,94 ;     
01.06.2015 00:00:00   ;   235,82 ;     
01.07.2015 00:00:00   ;   235,66 ;     
01.08.2015 00:00:00   ;   235,53 ;     
01.09.2015 00:00:00   ;   235,44 ;     
01.10.2015 00:00:00   ;   235,35 ;     
01.11.2015 00:00:00   ;   235,43 ;     
01.12.2015 00:00:00   ;   235,50 ;     
01.01.2016 00:00:00   ;   235,55 ;     
01.02.2016 00:00:00   ;   235,63 ;     
01.03.2016 00:00:00   ;   235,78 ;     
01.04.2016 00:00:00   ;   235,82 ;     
01.05.2016 00:00:00   ;   235,76 ;     
01.06.2016 00:00:00   ;   235,72 ;     
01.07.2016 00:00:00   ;   235,67 ;     
01.08.2016 00:00:00   ;   235,56 ;     
01.09.2016 00:00:00   ;   235,43 ;     
01.10.2016 00:00:00   ;   235,37 ;     
01.11.2016 00:00:00   ;   235,45 ;     
01.12.2016 00:00:00   ;   235,58 ;     
01.01.2017 00:00:00   ;   235,61 ;     
01.02.2017 00:00:00   ;   235,66 ;     
01.03.2017 00:00:00   ;   235,73 ;     
01.04.2017 00:00:00   ;   235,80 ;     
01.05.2017 00:00:00   ;   235,81 ;     
01.06.2017 00:00:00   ;   235,77 ;     
01.07.2017 00:00:00   ;   235,66 ;     
01.08.2017 00:00:00   ;   235,52 ;     
01.09.2017 00:00:00   ;   235,50 ;     
01.10.2017 00:00:00   ;   235,43 ;     
01.11.2017 00:00:00   ;   235,48 ;     
01.12.2017 00:00:00   ;   235,58 ;     
01.01.2018 00:00:00   ;   235,65 ;     
01.02.2018 00:00:00   ;   235,75 ;     
01.03.2018 00:00:00   ;   235,87 ;     
01.04.2018 00:00:00   ;   235,94 ;     
01.05.2018 00:00:00   ;   235,93 ;     
01.06.2018 00:00:00   ;   235,92 ;     
01.07.2018 00:00:00   ;   235,80 ;     
01.08.2018 00:00:00   ;   235,67 ;     
01.09.2018 00:00:00   ;   235,58 ;     
01.10.2018 00:00:00   ;   235,48 ;     
01.11.2018 00:00:00   ;   235,47 ;     
01.12.2018 00:00:00   ;   235,50 ;     
01.01.2019 00:00:00   ;   235,51 ;     
01.02.2019 00:00:00   ;   235,58 ;     
01.03.2019 00:00:00   ;   235,65 ;     
01.04.2019 00:00:00   ;   235,73 ;     
01.05.2019 00:00:00   ;   235,78 ;     
01.06.2019 00:00:00   ;   235,81 ;     
01.07.2019 00:00:00   ;   235,68 ;     
01.08.2019 00:00:00   ;   235,52 ;     
01.09.2019 00:00:00   ;   235,40 ;     
01.10.2019 00:00:00   ;   235,36 ;     
01.11.2019 00:00:00   ;   235,48 ;     
01.12.2019 00:00:00   ;   235,61 ;     
01.01.2020 00:00:00   ;   235,68 ;     
01.02.2020 00:00:00   ;   235,71 ;     
01.03.2020 00:00:00   ;   235,74 ;     
01.04.2020 00:00:00   ;   235,77 ;     
01.05.2020 00:00:00   ;   235,76 ;     
01.06.2020 00:00:00   ;   235,73 ;     
01.07.2020 00:00:00   ;   235,80 ;     
01.08.2020 00:00:00   ;   235,84 ;     
01.09.2020 00:00:00   ;   235,89 ;     
01.10.2020 00:00:00   ;   235,91 ;     
01.11.2020 00:00:00   ;   235,93 ;     
01.12.2020 00:00:00   ;   235,90 ;     
01.01.2021 00:00:00   ;   235,93 ;     
01.02.2021 00:00:00   ;   235,94 ;     
01.03.2021 00:00:00   ;   235,95 ;     
01.04.2021 00:00:00   ;   235,94 ;     
01.05.2021 00:00:00   ;   235,94 ;     
01.06.2021 00:00:00   ;   235,94 ;     
01.07.2021 00:00:00   ;   235,80 ;     
01.08.2021 00:00:00   ;   235,59 ;     
01.09.2021 00:00:00   ;   235,45 ;     
01.10.2021 00:00:00   ;   235,37 ;     
01.11.2021 00:00:00   ;   235,40 ;     
01.12.2021 00:00:00   ;   235,47 ;     
01.01.2022 00:00:00   ;Lücke         ; 
