Messstelle:                ;Altenstadt, Bl 01.32.69
HZB-Nummer:                ;379859
HD-Nummer:                 ;01.32.69
DBMS-Nummer:               ;8002580
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.08.2017 00:00:00   ;   436,32 ;     
01.09.2017 00:00:00   ;   437,54 ;     
01.10.2017 00:00:00   ;   437,31 ;     
01.11.2017 00:00:00   ;   436,84 ;     
01.12.2017 00:00:00   ;   437,02 ;     
01.01.2018 00:00:00   ;   437,79 ;     
01.02.2018 00:00:00   ;   437,91 ;     
01.03.2018 00:00:00   ;   436,98 ;     
01.04.2018 00:00:00   ;   436,33 ;     
01.05.2018 00:00:00   ;   435,89 ;     
01.06.2018 00:00:00   ;   435,67 ;     
01.07.2018 00:00:00   ;   435,24 ;     
01.08.2018 00:00:00   ;   434,79 ;     
01.09.2018 00:00:00   ;   434,57 ;     
01.10.2018 00:00:00   ;   434,21 ;     
01.11.2018 00:00:00   ;   433,76 ;     
01.12.2018 00:00:00   ;   433,55 ;     
01.01.2019 00:00:00   ;   434,26 ;     
01.02.2019 00:00:00   ;   434,96 ;     
01.03.2019 00:00:00   ;   435,01 ;     
01.04.2019 00:00:00   ;   434,90 ;     
01.05.2019 00:00:00   ;   435,11 ;     
01.06.2019 00:00:00   ;   436,32 ;     
01.07.2019 00:00:00   ;   436,22 ;     
01.08.2019 00:00:00   ;   436,44 ;     
01.09.2019 00:00:00   ;   436,88 ;     
01.10.2019 00:00:00   ;   436,71 ;     
01.11.2019 00:00:00   ;   436,55 ;     
01.12.2019 00:00:00   ;   436,07 ;     
01.01.2020 00:00:00   ;   435,55 ;     
01.02.2020 00:00:00   ;   435,45 ;     
01.03.2020 00:00:00   ;   435,59 ;     
01.04.2020 00:00:00   ;   435,22 ;     
01.05.2020 00:00:00   ;   435,22 ;     
01.06.2020 00:00:00   ;   435,85 ;     
01.07.2020 00:00:00   ;   436,59 ;     
01.08.2020 00:00:00   ;   436,61 ;     
01.09.2020 00:00:00   ;   437,17 ;     
01.10.2020 00:00:00   ;   436,72 ;     
01.11.2020 00:00:00   ;   436,32 ;     
01.12.2020 00:00:00   ;   435,63 ;     
01.01.2021 00:00:00   ;   435,54 ;     
01.02.2021 00:00:00   ;   437,68 ;     
01.03.2021 00:00:00   ;   436,84 ;     
01.04.2021 00:00:00   ;   435,74 ;     
01.05.2021 00:00:00   ;   435,14 ;     
01.06.2021 00:00:00   ;   435,22 ;     
01.07.2021 00:00:00   ;   436,14 ;     
01.08.2021 00:00:00   ;   437,31 ;     
01.09.2021 00:00:00   ;   437,18 ;     
01.10.2021 00:00:00   ;   436,05 ;     
01.11.2021 00:00:00   ;   435,18 ;     
01.12.2021 00:00:00   ;   435,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
