Messstelle:                ;Sinnersdorf, Bl 22.18
HZB-Nummer:                ;344929
HD-Nummer:                 ;W22.18
DBMS-Nummer:               ;4003287
Fremdnummer:               ;31072218
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.11.2012 00:00:00   ;   288,19 ;     
01.12.2012 00:00:00   ;   288,22 ;     
01.01.2013 00:00:00   ;   288,29 ;     
01.02.2013 00:00:00   ;   288,45 ;     
01.03.2013 00:00:00   ;   288,23 ;     
01.04.2013 00:00:00   ;   288,24 ;     
01.05.2013 00:00:00   ;   288,26 ;     
01.06.2013 00:00:00   ;   288,91 ;     
01.07.2013 00:00:00   ;   288,29 ;     
01.08.2013 00:00:00   ;   288,19 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   288,19 ;     
01.02.2014 00:00:00   ;   288,20 ;     
01.03.2014 00:00:00   ;   288,20 ;     
01.04.2014 00:00:00   ;   288,21 ;     
01.05.2014 00:00:00   ;   288,33 ;     
01.06.2014 00:00:00   ;   288,31 ;     
01.07.2014 00:00:00   ;   288,15 ;     
01.08.2014 00:00:00   ;   288,22 ;     
01.09.2014 00:00:00   ;   288,32 ;     
01.10.2014 00:00:00   ;   288,37 ;     
01.11.2014 00:00:00   ;   288,22 ;     
01.12.2014 00:00:00   ;   288,07 ;     
01.01.2015 00:00:00   ;   288,23 ;     
01.02.2015 00:00:00   ;   288,06 ;     
01.03.2015 00:00:00   ;   288,07 ;     
01.04.2015 00:00:00   ;   288,16 ;     
01.05.2015 00:00:00   ;   288,25 ;     
01.06.2015 00:00:00   ;   288,18 ;     
01.07.2015 00:00:00   ;   288,09 ;     
01.08.2015 00:00:00   ;   288,11 ;     
01.09.2015 00:00:00   ;   288,15 ;     
01.10.2015 00:00:00   ;   288,05 ;     
01.11.2015 00:00:00   ;   288,03 ;     
01.12.2015 00:00:00   ;   287,98 ;     
01.01.2016 00:00:00   ;   287,94 ;     
01.02.2016 00:00:00   ;   288,09 ;     
01.03.2016 00:00:00   ;   288,02 ;     
01.04.2016 00:00:00   ;   287,98 ;     
01.05.2016 00:00:00   ;   288,16 ;     
01.06.2016 00:00:00   ;   288,27 ;     
01.07.2016 00:00:00   ;   288,32 ;     
01.08.2016 00:00:00   ;   288,29 ;     
01.09.2016 00:00:00   ;   288,24 ;     
01.10.2016 00:00:00   ;   288,22 ;     
01.11.2016 00:00:00   ;   288,20 ;     
01.12.2016 00:00:00   ;   288,12 ;     
01.01.2017 00:00:00   ;   288,03 ;     
01.02.2017 00:00:00   ;   288,06 ;     
01.03.2017 00:00:00   ;   288,24 ;     
01.04.2017 00:00:00   ;   288,18 ;     
01.05.2017 00:00:00   ;   288,44 ;     
01.06.2017 00:00:00   ;   288,16 ;     
01.07.2017 00:00:00   ;   288,17 ;     
01.08.2017 00:00:00   ;   288,30 ;     
01.09.2017 00:00:00   ;   288,24 ;     
01.10.2017 00:00:00   ;   288,17 ;     
01.11.2017 00:00:00   ;   288,22 ;     
01.12.2017 00:00:00   ;   288,18 ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;   288,19 ;     
01.06.2018 00:00:00   ;   288,16 ;     
01.07.2018 00:00:00   ;   288,16 ;     
01.08.2018 00:00:00   ;   288,09 ;     
01.09.2018 00:00:00   ;   288,07 ;     
01.10.2018 00:00:00   ;   288,06 ;     
01.11.2018 00:00:00   ;   288,05 ;     
01.12.2018 00:00:00   ;   288,09 ;     
01.01.2019 00:00:00   ;   288,21 ;     
01.02.2019 00:00:00   ;   288,01 ;     
01.03.2019 00:00:00   ;   287,97 ;     
01.04.2019 00:00:00   ;   287,94 ;     
01.05.2019 00:00:00   ;   288,10 ;     
01.06.2019 00:00:00   ;   288,20 ;     
01.07.2019 00:00:00   ;   288,08 ;     
01.08.2019 00:00:00   ;   288,11 ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;   288,12 ;     
01.02.2020 00:00:00   ;   288,34 ;     
01.03.2020 00:00:00   ;   288,21 ;     
01.04.2020 00:00:00   ;   288,17 ;     
01.05.2020 00:00:00   ;   288,16 ;     
01.06.2020 00:00:00   ;   288,24 ;     
01.07.2020 00:00:00   ;   288,29 ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;   288,28 ;     
01.11.2020 00:00:00   ;   288,26 ;     
01.12.2020 00:00:00   ;   288,15 ;     
01.01.2021 00:00:00   ;   288,17 ;     
01.02.2021 00:00:00   ;   288,23 ;     
01.03.2021 00:00:00   ;Lücke     ;     
01.04.2021 00:00:00   ;   288,15 ;     
01.05.2021 00:00:00   ;   288,20 ;     
01.06.2021 00:00:00   ;   288,25 ;     
01.07.2021 00:00:00   ;   288,44 ;     
01.08.2021 00:00:00   ;   288,68 ;     
01.09.2021 00:00:00   ;   288,45 ;     
01.10.2021 00:00:00   ;   288,34 ;     
01.11.2021 00:00:00   ;   288,23 ;     
01.12.2021 00:00:00   ;   288,22 ;     
01.01.2022 00:00:00   ;Lücke         ; 
