Messstelle:                ;Deutsch Kaltenbrunn, Bl 13
HZB-Nummer:                ;335323
HD-Nummer:                 ;
DBMS-Nummer:               ;1002240
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.01.1991 00:00:00   ;   254,25 ;     
01.02.1991 00:00:00   ;   254,16 ;     
01.03.1991 00:00:00   ;   254,15 ;     
01.04.1991 00:00:00   ;   254,15 ;     
01.05.1991 00:00:00   ;   254,26 ;     
01.06.1991 00:00:00   ;   254,17 ;     
01.07.1991 00:00:00   ;   254,63 ;     
01.08.1991 00:00:00   ;   254,62 ;     
01.09.1991 00:00:00   ;   254,67 ;     
01.10.1991 00:00:00   ;   254,51 ;     
01.11.1991 00:00:00   ;   255,03 ;     
01.12.1991 00:00:00   ;   255,17 ;     
01.01.1992 00:00:00   ;   254,53 ;     
01.02.1992 00:00:00   ;   254,24 ;     
01.03.1992 00:00:00   ;   254,26 ;     
01.04.1992 00:00:00   ;   254,33 ;     
01.05.1992 00:00:00   ;   254,14 ;     
01.06.1992 00:00:00   ;   254,51 ;     
01.07.1992 00:00:00   ;   254,19 ;     
01.08.1992 00:00:00   ;   253,90 ;     
01.09.1992 00:00:00   ;   253,79 ;     
01.10.1992 00:00:00   ;   253,89 ;     
01.11.1992 00:00:00   ;   254,09 ;     
01.12.1992 00:00:00   ;   254,77 ;     
01.01.1993 00:00:00   ;   254,19 ;     
01.02.1993 00:00:00   ;   253,98 ;     
01.03.1993 00:00:00   ;   253,94 ;     
01.04.1993 00:00:00   ;   253,91 ;     
01.05.1993 00:00:00   ;   253,83 ;     
01.06.1993 00:00:00   ;   253,77 ;     
01.07.1993 00:00:00   ;   253,74 ;     
01.08.1993 00:00:00   ;   253,71 ;     
01.09.1993 00:00:00   ;   253,72 ;     
01.10.1993 00:00:00   ;   254,21 ;     
01.11.1993 00:00:00   ;   254,35 ;     
01.12.1993 00:00:00   ;   254,15 ;     
01.01.1994 00:00:00   ;   254,43 ;     
01.02.1994 00:00:00   ;   254,11 ;     
01.03.1994 00:00:00   ;   254,00 ;     
01.04.1994 00:00:00   ;   254,12 ;     
01.05.1994 00:00:00   ;   254,00 ;     
01.06.1994 00:00:00   ;   254,01 ;     
01.07.1994 00:00:00   ;   253,85 ;     
01.08.1994 00:00:00   ;   253,78 ;     
01.09.1994 00:00:00   ;   253,84 ;     
01.10.1994 00:00:00   ;   253,81 ;     
01.11.1994 00:00:00   ;   253,93 ;     
01.12.1994 00:00:00   ;   253,85 ;     
01.01.1995 00:00:00   ;   253,88 ;     
01.02.1995 00:00:00   ;   254,19 ;     
01.03.1995 00:00:00   ;   254,78 ;     
01.04.1995 00:00:00   ;   254,15 ;     
01.05.1995 00:00:00   ;   253,98 ;     
01.06.1995 00:00:00   ;   254,39 ;     
01.07.1995 00:00:00   ;   254,47 ;     
01.08.1995 00:00:00   ;   254,08 ;     
01.09.1995 00:00:00   ;   254,23 ;     
01.10.1995 00:00:00   ;   254,06 ;     
01.11.1995 00:00:00   ;   253,89 ;     
01.12.1995 00:00:00   ;   253,87 ;     
01.01.1996 00:00:00   ;   254,15 ;     
01.02.1996 00:00:00   ;   253,99 ;     
01.03.1996 00:00:00   ;   254,31 ;     
01.04.1996 00:00:00   ;   255,17 ;     
01.05.1996 00:00:00   ;   254,66 ;     
01.06.1996 00:00:00   ;   254,54 ;     
01.07.1996 00:00:00   ;   254,20 ;     
01.08.1996 00:00:00   ;   253,99 ;     
01.09.1996 00:00:00   ;   254,22 ;     
01.10.1996 00:00:00   ;   254,98 ;     
01.11.1996 00:00:00   ;   254,59 ;     
01.12.1996 00:00:00   ;   254,28 ;     
01.01.1997 00:00:00   ;   254,15 ;     
01.02.1997 00:00:00   ;   254,12 ;     
01.03.1997 00:00:00   ;   254,06 ;     
01.04.1997 00:00:00   ;   253,98 ;     
01.05.1997 00:00:00   ;   253,91 ;     
01.06.1997 00:00:00   ;   254,00 ;     
01.07.1997 00:00:00   ;   254,61 ;     
01.08.1997 00:00:00   ;   254,84 ;     
01.09.1997 00:00:00   ;   254,39 ;     
01.10.1997 00:00:00   ;   254,03 ;     
01.11.1997 00:00:00   ;   253,99 ;     
01.12.1997 00:00:00   ;   254,31 ;     
01.01.1998 00:00:00   ;   254,19 ;     
01.02.1998 00:00:00   ;   254,02 ;     
01.03.1998 00:00:00   ;   253,97 ;     
01.04.1998 00:00:00   ;   253,97 ;     
01.05.1998 00:00:00   ;   253,91 ;     
01.06.1998 00:00:00   ;   254,34 ;     
01.07.1998 00:00:00   ;   254,70 ;     
01.08.1998 00:00:00   ;   254,67 ;     
01.09.1998 00:00:00   ;   255,69 ;     
01.10.1998 00:00:00   ;   254,75 ;     
01.11.1998 00:00:00   ;   254,61 ;     
01.12.1998 00:00:00   ;   254,38 ;     
01.01.1999 00:00:00   ;   254,13 ;     
01.02.1999 00:00:00   ;   254,08 ;     
01.03.1999 00:00:00   ;   254,14 ;     
01.04.1999 00:00:00   ;   254,18 ;     
01.05.1999 00:00:00   ;   254,76 ;     
01.06.1999 00:00:00   ;   254,54 ;     
01.07.1999 00:00:00   ;   254,31 ;     
01.08.1999 00:00:00   ;   254,45 ;     
01.09.1999 00:00:00   ;   254,57 ;     
01.10.1999 00:00:00   ;   254,14 ;     
01.11.1999 00:00:00   ;   254,04 ;     
01.12.1999 00:00:00   ;   254,15 ;     
01.01.2000 00:00:00   ;   254,06 ;     
01.02.2000 00:00:00   ;   254,19 ;     
01.03.2000 00:00:00   ;   254,10 ;     
01.04.2000 00:00:00   ;   254,20 ;     
01.05.2000 00:00:00   ;   254,01 ;     
01.06.2000 00:00:00   ;   253,87 ;     
01.07.2000 00:00:00   ;   253,83 ;     
01.08.2000 00:00:00   ;   253,80 ;     
01.09.2000 00:00:00   ;   253,78 ;     
01.10.2000 00:00:00   ;   253,87 ;     
01.11.2000 00:00:00   ;   254,15 ;     
01.12.2000 00:00:00   ;   254,16 ;     
01.01.2001 00:00:00   ;   254,33 ;     
01.02.2001 00:00:00   ;   254,11 ;     
01.03.2001 00:00:00   ;   254,03 ;     
01.04.2001 00:00:00   ;   254,15 ;     
01.05.2001 00:00:00   ;   253,96 ;     
01.06.2001 00:00:00   ;   253,83 ;     
01.07.2001 00:00:00   ;   253,77 ;     
01.08.2001 00:00:00   ;   253,67 ;     
01.09.2001 00:00:00   ;   253,72 ;     
01.10.2001 00:00:00   ;   253,71 ;     
01.11.2001 00:00:00   ;   253,71 ;     
01.12.2001 00:00:00   ;   253,74 ;     
01.01.2002 00:00:00   ;   253,76 ;     
01.02.2002 00:00:00   ;   253,75 ;     
01.03.2002 00:00:00   ;   253,73 ;     
01.04.2002 00:00:00   ;   253,75 ;     
01.05.2002 00:00:00   ;   253,73 ;     
01.06.2002 00:00:00   ;   253,72 ;     
01.07.2002 00:00:00   ;   253,66 ;     
01.08.2002 00:00:00   ;   253,88 ;     
01.09.2002 00:00:00   ;   253,75 ;     
01.10.2002 00:00:00   ;   253,82 ;     
01.11.2002 00:00:00   ;   253,86 ;     
01.12.2002 00:00:00   ;   254,06 ;     
01.01.2003 00:00:00   ;   254,06 ;     
01.02.2003 00:00:00   ;   254,01 ;     
01.03.2003 00:00:00   ;   253,98 ;     
01.04.2003 00:00:00   ;   253,87 ;     
01.05.2003 00:00:00   ;   253,78 ;     
01.06.2003 00:00:00   ;   253,72 ;     
01.07.2003 00:00:00   ;   253,62 ;     
01.08.2003 00:00:00   ;   253,54 ;     
01.09.2003 00:00:00   ;   253,61 ;     
01.10.2003 00:00:00   ;   253,72 ;     
01.11.2003 00:00:00   ;   253,74 ;     
01.12.2003 00:00:00   ;   253,73 ;     
01.01.2004 00:00:00   ;   253,81 ;     
01.02.2004 00:00:00   ;   253,79 ;     
01.03.2004 00:00:00   ;   253,90 ;     
01.04.2004 00:00:00   ;   254,00 ;     
01.05.2004 00:00:00   ;   253,96 ;     
01.06.2004 00:00:00   ;   255,08 ;     
01.07.2004 00:00:00   ;   254,72 ;     
01.08.2004 00:00:00   ;   254,03 ;     
01.09.2004 00:00:00   ;   253,81 ;     
01.10.2004 00:00:00   ;   253,87 ;     
01.11.2004 00:00:00   ;   253,86 ;     
01.12.2004 00:00:00   ;   253,82 ;     
01.01.2005 00:00:00   ;   253,84 ;     
01.02.2005 00:00:00   ;   253,79 ;     
01.03.2005 00:00:00   ;   253,90 ;     
01.04.2005 00:00:00   ;   253,98 ;     
01.05.2005 00:00:00   ;   253,88 ;     
01.06.2005 00:00:00   ;   253,73 ;     
01.07.2005 00:00:00   ;   253,82 ;     
01.08.2005 00:00:00   ;   254,11 ;     
01.09.2005 00:00:00   ;   253,99 ;     
01.10.2005 00:00:00   ;   253,83 ;     
01.11.2005 00:00:00   ;   253,77 ;     
01.12.2005 00:00:00   ;   253,87 ;     
01.01.2006 00:00:00   ;   253,98 ;     
01.02.2006 00:00:00   ;   254,02 ;     
01.03.2006 00:00:00   ;   254,31 ;     
01.04.2006 00:00:00   ;   254,21 ;     
01.05.2006 00:00:00   ;   254,40 ;     
01.06.2006 00:00:00   ;   254,40 ;     
01.07.2006 00:00:00   ;   253,99 ;     
01.08.2006 00:00:00   ;   253,88 ;     
01.09.2006 00:00:00   ;   253,79 ;     
01.10.2006 00:00:00   ;   253,71 ;     
01.11.2006 00:00:00   ;   253,73 ;     
01.12.2006 00:00:00   ;   253,74 ;     
01.01.2007 00:00:00   ;   253,76 ;     
01.02.2007 00:00:00   ;   253,89 ;     
01.03.2007 00:00:00   ;   254,01 ;     
01.04.2007 00:00:00   ;   253,98 ;     
01.05.2007 00:00:00   ;   253,80 ;     
01.06.2007 00:00:00   ;   253,83 ;     
01.07.2007 00:00:00   ;   253,70 ;     
01.08.2007 00:00:00   ;   253,65 ;     
01.09.2007 00:00:00   ;   253,94 ;     
01.10.2007 00:00:00   ;   253,99 ;     
01.11.2007 00:00:00   ;   253,98 ;     
01.12.2007 00:00:00   ;   254,08 ;     
01.01.2008 00:00:00   ;   253,96 ;     
01.02.2008 00:00:00   ;   253,89 ;     
01.03.2008 00:00:00   ;   253,86 ;     
01.04.2008 00:00:00   ;   253,82 ;     
01.05.2008 00:00:00   ;   253,76 ;     
01.06.2008 00:00:00   ;   253,89 ;     
01.07.2008 00:00:00   ;   254,04 ;     
01.08.2008 00:00:00   ;   254,30 ;     
01.09.2008 00:00:00   ;   253,92 ;     
01.10.2008 00:00:00   ;   253,82 ;     
01.11.2008 00:00:00   ;   253,82 ;     
01.12.2008 00:00:00   ;   254,07 ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   254,50 ;     
01.04.2009 00:00:00   ;   254,22 ;     
01.05.2009 00:00:00   ;   254,04 ;     
01.06.2009 00:00:00   ;   254,26 ;     
01.07.2009 00:00:00   ;   255,02 ;     
01.08.2009 00:00:00   ;   255,19 ;     
01.09.2009 00:00:00   ;   254,57 ;     
01.10.2009 00:00:00   ;   254,23 ;     
01.11.2009 00:00:00   ;   254,21 ;     
01.12.2009 00:00:00   ;   254,27 ;     
01.01.2010 00:00:00   ;   254,26 ;     
01.02.2010 00:00:00   ;   254,13 ;     
01.03.2010 00:00:00   ;   254,31 ;     
01.04.2010 00:00:00   ;   254,10 ;     
01.05.2010 00:00:00   ;   253,98 ;     
01.06.2010 00:00:00   ;   254,40 ;     
01.07.2010 00:00:00   ;   254,23 ;     
01.08.2010 00:00:00   ;   254,50 ;     
01.09.2010 00:00:00   ;   254,89 ;     
01.10.2010 00:00:00   ;   254,85 ;     
01.11.2010 00:00:00   ;   254,49 ;     
01.12.2010 00:00:00   ;   254,59 ;     
01.01.2011 00:00:00   ;   254,41 ;     
01.02.2011 00:00:00   ;   254,23 ;     
01.03.2011 00:00:00   ;   254,14 ;     
01.04.2011 00:00:00   ;   254,03 ;     
01.05.2011 00:00:00   ;   253,99 ;     
01.06.2011 00:00:00   ;   254,15 ;     
01.07.2011 00:00:00   ;   254,04 ;     
01.08.2011 00:00:00   ;   254,01 ;     
01.09.2011 00:00:00   ;   253,91 ;     
01.10.2011 00:00:00   ;   253,88 ;     
01.11.2011 00:00:00   ;   253,84 ;     
01.12.2011 00:00:00   ;   253,82 ;     
01.01.2012 00:00:00   ;   253,80 ;     
01.02.2012 00:00:00   ;   253,84 ;     
01.03.2012 00:00:00   ;   253,77 ;     
01.04.2012 00:00:00   ;   253,84 ;     
01.05.2012 00:00:00   ;   253,86 ;     
01.06.2012 00:00:00   ;   253,87 ;     
01.07.2012 00:00:00   ;   254,09 ;     
01.08.2012 00:00:00   ;   254,06 ;     
01.09.2012 00:00:00   ;   254,01 ;     
01.10.2012 00:00:00   ;   254,07 ;     
01.11.2012 00:00:00   ;   255,20 ;     
01.12.2012 00:00:00   ;   254,33 ;     
01.01.2013 00:00:00   ;   254,21 ;     
01.02.2013 00:00:00   ;   254,55 ;     
01.03.2013 00:00:00   ;   255,48 ;     
01.04.2013 00:00:00   ;   255,25 ;     
01.05.2013 00:00:00   ;   254,94 ;     
01.06.2013 00:00:00   ;   254,46 ;     
01.07.2013 00:00:00   ;   254,02 ;     
01.08.2013 00:00:00   ;   253,84 ;     
01.09.2013 00:00:00   ;   253,86 ;     
01.10.2013 00:00:00   ;   253,86 ;     
01.11.2013 00:00:00   ;   254,55 ;     
01.12.2013 00:00:00   ;   254,39 ;     
01.01.2014 00:00:00   ;   254,04 ;     
01.02.2014 00:00:00   ;   255,22 ;     
01.03.2014 00:00:00   ;   254,68 ;     
01.04.2014 00:00:00   ;   254,16 ;     
01.05.2014 00:00:00   ;   255,05 ;     
01.06.2014 00:00:00   ;   254,29 ;     
01.07.2014 00:00:00   ;   254,04 ;     
01.08.2014 00:00:00   ;   254,65 ;     
01.09.2014 00:00:00   ;   255,33 ;     
01.10.2014 00:00:00   ;   254,78 ;     
01.11.2014 00:00:00   ;   254,81 ;     
01.12.2014 00:00:00   ;   254,73 ;     
01.01.2015 00:00:00   ;   254,35 ;     
01.02.2015 00:00:00   ;   254,24 ;     
01.03.2015 00:00:00   ;   254,21 ;     
01.04.2015 00:00:00   ;   254,06 ;     
01.05.2015 00:00:00   ;   254,05 ;     
01.06.2015 00:00:00   ;   253,94 ;     
01.07.2015 00:00:00   ;   253,83 ;     
01.08.2015 00:00:00   ;   253,75 ;     
01.09.2015 00:00:00   ;   253,68 ;     
01.10.2015 00:00:00   ;   253,86 ;     
01.11.2015 00:00:00   ;   253,86 ;     
01.12.2015 00:00:00   ;   253,79 ;     
01.01.2016 00:00:00   ;   253,84 ;     
01.02.2016 00:00:00   ;   254,19 ;     
01.03.2016 00:00:00   ;   254,22 ;     
01.04.2016 00:00:00   ;   253,99 ;     
01.05.2016 00:00:00   ;   254,08 ;     
01.06.2016 00:00:00   ;   254,24 ;     
01.07.2016 00:00:00   ;   254,22 ;     
01.08.2016 00:00:00   ;   254,22 ;     
01.09.2016 00:00:00   ;   254,00 ;     
01.10.2016 00:00:00   ;   253,91 ;     
01.11.2016 00:00:00   ;   254,13 ;     
01.12.2016 00:00:00   ;   254,00 ;     
01.01.2017 00:00:00   ;   254,05 ;     
01.02.2017 00:00:00   ;   254,07 ;     
01.03.2017 00:00:00   ;   253,96 ;     
01.04.2017 00:00:00   ;   253,88 ;     
01.05.2017 00:00:00   ;   253,85 ;     
01.06.2017 00:00:00   ;   253,79 ;     
01.07.2017 00:00:00   ;   253,83 ;     
01.08.2017 00:00:00   ;   253,94 ;     
01.09.2017 00:00:00   ;   253,89 ;     
01.10.2017 00:00:00   ;   253,87 ;     
01.11.2017 00:00:00   ;   253,88 ;     
01.12.2017 00:00:00   ;   253,95 ;     
01.01.2018 00:00:00   ;   254,04 ;     
01.02.2018 00:00:00   ;   254,17 ;     
01.03.2018 00:00:00   ;   254,35 ;     
01.04.2018 00:00:00   ;   254,31 ;     
01.05.2018 00:00:00   ;   254,37 ;     
01.06.2018 00:00:00   ;   254,59 ;     
01.07.2018 00:00:00   ;   254,20 ;     
01.08.2018 00:00:00   ;   254,05 ;     
01.09.2018 00:00:00   ;   254,11 ;     
01.10.2018 00:00:00   ;   253,97 ;     
01.11.2018 00:00:00   ;   254,00 ;     
01.12.2018 00:00:00   ;   254,03 ;     
01.01.2019 00:00:00   ;   254,01 ;     
01.02.2019 00:00:00   ;   254,08 ;     
01.03.2019 00:00:00   ;   254,01 ;     
01.04.2019 00:00:00   ;   253,96 ;     
01.05.2019 00:00:00   ;   253,93 ;     
01.06.2019 00:00:00   ;   254,02 ;     
01.07.2019 00:00:00   ;   253,88 ;     
01.08.2019 00:00:00   ;   253,85 ;     
01.09.2019 00:00:00   ;   253,89 ;     
01.10.2019 00:00:00   ;   253,84 ;     
01.11.2019 00:00:00   ;   254,12 ;     
01.12.2019 00:00:00   ;   254,27 ;     
01.01.2020 00:00:00   ;   254,16 ;     
01.02.2020 00:00:00   ;   254,07 ;     
01.03.2020 00:00:00   ;   254,06 ;     
01.04.2020 00:00:00   ;   254,01 ;     
01.05.2020 00:00:00   ;   253,93 ;     
01.06.2020 00:00:00   ;   254,04 ;     
01.07.2020 00:00:00   ;   254,38 ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;   255,16 ;     
01.11.2020 00:00:00   ;   254,63 ;     
01.12.2020 00:00:00   ;   254,61 ;     
01.01.2021 00:00:00   ;   254,74 ;     
01.02.2021 00:00:00   ;   254,65 ;     
01.03.2021 00:00:00   ;   254,45 ;     
01.04.2021 00:00:00   ;   254,27 ;     
01.05.2021 00:00:00   ;   254,30 ;     
01.06.2021 00:00:00   ;   254,18 ;     
01.07.2021 00:00:00   ;   254,02 ;     
01.08.2021 00:00:00   ;   254,03 ;     
01.09.2021 00:00:00   ;   253,94 ;     
01.10.2021 00:00:00   ;   253,92 ;     
01.11.2021 00:00:00   ;   253,95 ;     
01.12.2021 00:00:00   ;   254,05 ;     
01.01.2022 00:00:00   ;Lücke         ; 
