Messstelle:                ;Lustenau, Bl 31.8
HZB-Nummer:                ;378372
HD-Nummer:                 ;2131.008
DBMS-Nummer:               ;4002886
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.06.2020 00:00:00   ;   248,17 ;     
01.07.2020 00:00:00   ;   248,19 ;     
01.08.2020 00:00:00   ;   248,19 ;     
01.09.2020 00:00:00   ;   248,18 ;     
01.10.2020 00:00:00   ;   248,18 ;     
01.11.2020 00:00:00   ;   248,17 ;     
01.12.2020 00:00:00   ;   248,13 ;     
01.01.2021 00:00:00   ;   248,12 ;     
01.02.2021 00:00:00   ;   248,17 ;     
01.03.2021 00:00:00   ;   248,14 ;     
01.04.2021 00:00:00   ;   248,18 ;     
01.05.2021 00:00:00   ;   248,15 ;     
01.06.2021 00:00:00   ;   248,23 ;     
01.07.2021 00:00:00   ;   248,27 ;     
01.08.2021 00:00:00   ;   248,28 ;     
01.09.2021 00:00:00   ;   248,25 ;     
01.10.2021 00:00:00   ;   248,19 ;     
01.11.2021 00:00:00   ;   248,16 ;     
01.12.2021 00:00:00   ;   248,15 ;     
01.01.2022 00:00:00   ;Lücke         ; 
