Messstelle:                ;Stadl-Paura, Bl 47.18
HZB-Nummer:                ;378729
HD-Nummer:                 ;V47.18
DBMS-Nummer:               ;4003084
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.05.2004 00:00:00   ;   343,06 ;     
01.06.2004 00:00:00   ;   342,98 ;     
01.07.2004 00:00:00   ;   342,99 ;     
01.08.2004 00:00:00   ;   342,97 ;     
01.09.2004 00:00:00   ;   343,02 ;     
01.10.2004 00:00:00   ;   343,17 ;     
01.11.2004 00:00:00   ;   343,05 ;     
01.12.2004 00:00:00   ;   343,04 ;     
01.01.2005 00:00:00   ;   343,04 ;     
01.02.2005 00:00:00   ;   343,29 ;     
01.03.2005 00:00:00   ;   343,19 ;     
01.04.2005 00:00:00   ;   343,22 ;     
01.05.2005 00:00:00   ;   343,29 ;     
01.06.2005 00:00:00   ;   343,26 ;     
01.07.2005 00:00:00   ;   343,47 ;     
01.08.2005 00:00:00   ;   343,20 ;     
01.09.2005 00:00:00   ;   343,09 ;     
01.10.2005 00:00:00   ;   343,11 ;     
01.11.2005 00:00:00   ;   342,95 ;     
01.12.2005 00:00:00   ;   342,99 ;     
01.01.2006 00:00:00   ;   343,13 ;     
01.02.2006 00:00:00   ;   343,09 ;     
01.03.2006 00:00:00   ;   343,41 ;     
01.04.2006 00:00:00   ;   343,62 ;     
01.05.2006 00:00:00   ;   343,27 ;     
01.06.2006 00:00:00   ;   343,16 ;     
01.07.2006 00:00:00   ;   343,19 ;     
01.08.2006 00:00:00   ;   343,14 ;     
01.09.2006 00:00:00   ;   343,04 ;     
01.10.2006 00:00:00   ;   342,94 ;     
01.11.2006 00:00:00   ;   342,91 ;     
01.12.2006 00:00:00   ;   342,91 ;     
01.01.2007 00:00:00   ;   343,05 ;     
01.02.2007 00:00:00   ;   343,15 ;     
01.03.2007 00:00:00   ;   343,22 ;     
01.04.2007 00:00:00   ;   343,00 ;     
01.05.2007 00:00:00   ;   343,04 ;     
01.06.2007 00:00:00   ;   342,97 ;     
01.07.2007 00:00:00   ;   342,89 ;     
01.08.2007 00:00:00   ;   342,85 ;     
01.09.2007 00:00:00   ;   343,11 ;     
01.10.2007 00:00:00   ;   342,95 ;     
01.11.2007 00:00:00   ;   343,09 ;     
01.12.2007 00:00:00   ;   343,08 ;     
01.01.2008 00:00:00   ;   343,05 ;     
01.02.2008 00:00:00   ;   342,97 ;     
01.03.2008 00:00:00   ;   342,93 ;     
01.04.2008 00:00:00   ;   343,00 ;     
01.05.2008 00:00:00   ;   343,02 ;     
01.06.2008 00:00:00   ;   343,07 ;     
01.07.2008 00:00:00   ;   342,92 ;     
01.08.2008 00:00:00   ;   342,91 ;     
01.09.2008 00:00:00   ;   342,89 ;     
01.10.2008 00:00:00   ;   342,86 ;     
01.11.2008 00:00:00   ;   342,90 ;     
01.12.2008 00:00:00   ;   342,98 ;     
01.01.2009 00:00:00   ;   343,00 ;     
01.02.2009 00:00:00   ;   343,01 ;     
01.03.2009 00:00:00   ;   343,51 ;     
01.04.2009 00:00:00   ;   343,34 ;     
01.05.2009 00:00:00   ;   342,98 ;     
01.06.2009 00:00:00   ;   343,27 ;     
01.07.2009 00:00:00   ;   343,70 ;     
01.08.2009 00:00:00   ;   343,31 ;     
01.09.2009 00:00:00   ;   343,07 ;     
01.10.2009 00:00:00   ;   342,90 ;     
01.11.2009 00:00:00   ;   342,89 ;     
01.12.2009 00:00:00   ;   342,96 ;     
01.01.2010 00:00:00   ;   342,95 ;     
01.02.2010 00:00:00   ;   342,94 ;     
01.03.2010 00:00:00   ;   343,14 ;     
01.04.2010 00:00:00   ;   343,01 ;     
01.05.2010 00:00:00   ;   343,10 ;     
01.06.2010 00:00:00   ;   343,03 ;     
01.07.2010 00:00:00   ;   342,93 ;     
01.08.2010 00:00:00   ;   342,97 ;     
01.09.2010 00:00:00   ;   342,85 ;     
01.10.2010 00:00:00   ;   342,80 ;     
01.11.2010 00:00:00   ;   342,80 ;     
01.12.2010 00:00:00   ;   342,90 ;     
01.01.2011 00:00:00   ;   343,01 ;     
01.02.2011 00:00:00   ;   343,03 ;     
01.03.2011 00:00:00   ;   342,96 ;     
01.04.2011 00:00:00   ;   342,89 ;     
01.05.2011 00:00:00   ;   342,85 ;     
01.06.2011 00:00:00   ;   342,96 ;     
01.07.2011 00:00:00   ;   342,92 ;     
01.08.2011 00:00:00   ;   342,97 ;     
01.09.2011 00:00:00   ;   342,94 ;     
01.10.2011 00:00:00   ;   343,07 ;     
01.11.2011 00:00:00   ;   342,92 ;     
01.12.2011 00:00:00   ;   342,91 ;     
01.01.2012 00:00:00   ;   343,29 ;     
01.02.2012 00:00:00   ;   343,20 ;     
01.03.2012 00:00:00   ;   343,07 ;     
01.04.2012 00:00:00   ;   342,93 ;     
01.05.2012 00:00:00   ;   343,09 ;     
01.06.2012 00:00:00   ;   343,11 ;     
01.07.2012 00:00:00   ;   342,94 ;     
01.08.2012 00:00:00   ;   342,86 ;     
01.09.2012 00:00:00   ;   342,86 ;     
01.10.2012 00:00:00   ;   342,84 ;     
01.11.2012 00:00:00   ;   342,91 ;     
01.12.2012 00:00:00   ;   342,90 ;     
01.01.2013 00:00:00   ;   343,19 ;     
01.02.2013 00:00:00   ;   343,41 ;     
01.03.2013 00:00:00   ;   343,17 ;     
01.04.2013 00:00:00   ;   343,12 ;     
01.05.2013 00:00:00   ;   343,05 ;     
01.06.2013 00:00:00   ;   343,72 ;     
01.07.2013 00:00:00   ;   343,11 ;     
01.08.2013 00:00:00   ;   342,91 ;     
01.09.2013 00:00:00   ;   342,98 ;     
01.10.2013 00:00:00   ;   342,92 ;     
01.11.2013 00:00:00   ;   343,11 ;     
01.12.2013 00:00:00   ;   343,06 ;     
01.01.2014 00:00:00   ;   342,87 ;     
01.02.2014 00:00:00   ;   342,87 ;     
01.03.2014 00:00:00   ;   342,87 ;     
01.04.2014 00:00:00   ;   342,85 ;     
01.05.2014 00:00:00   ;   343,07 ;     
01.06.2014 00:00:00   ;   343,28 ;     
01.07.2014 00:00:00   ;   342,94 ;     
01.08.2014 00:00:00   ;   343,27 ;     
01.09.2014 00:00:00   ;   343,38 ;     
01.10.2014 00:00:00   ;   343,19 ;     
01.11.2014 00:00:00   ;   343,05 ;     
01.12.2014 00:00:00   ;   342,92 ;     
01.01.2015 00:00:00   ;   343,14 ;     
01.02.2015 00:00:00   ;   343,02 ;     
01.03.2015 00:00:00   ;   343,01 ;     
01.04.2015 00:00:00   ;   343,15 ;     
01.05.2015 00:00:00   ;   343,11 ;     
01.06.2015 00:00:00   ;   343,19 ;     
01.07.2015 00:00:00   ;   343,21 ;     
01.08.2015 00:00:00   ;   343,11 ;     
01.09.2015 00:00:00   ;   343,00 ;     
01.10.2015 00:00:00   ;   342,93 ;     
01.11.2015 00:00:00   ;   342,92 ;     
01.12.2015 00:00:00   ;   342,92 ;     
01.01.2016 00:00:00   ;   342,95 ;     
01.02.2016 00:00:00   ;   343,24 ;     
01.03.2016 00:00:00   ;   343,18 ;     
01.04.2016 00:00:00   ;   343,21 ;     
01.05.2016 00:00:00   ;   343,20 ;     
01.06.2016 00:00:00   ;   343,38 ;     
01.07.2016 00:00:00   ;   343,35 ;     
01.08.2016 00:00:00   ;   343,23 ;     
01.09.2016 00:00:00   ;   343,03 ;     
01.10.2016 00:00:00   ;   343,01 ;     
01.11.2016 00:00:00   ;   343,10 ;     
01.12.2016 00:00:00   ;   343,05 ;     
01.01.2017 00:00:00   ;   342,97 ;     
01.02.2017 00:00:00   ;   343,01 ;     
01.03.2017 00:00:00   ;   343,24 ;     
01.04.2017 00:00:00   ;   343,13 ;     
01.05.2017 00:00:00   ;   343,26 ;     
01.06.2017 00:00:00   ;   343,04 ;     
01.07.2017 00:00:00   ;   342,97 ;     
01.08.2017 00:00:00   ;   342,99 ;     
01.09.2017 00:00:00   ;   343,03 ;     
01.10.2017 00:00:00   ;   342,96 ;     
01.11.2017 00:00:00   ;   343,04 ;     
01.12.2017 00:00:00   ;   343,08 ;     
01.01.2018 00:00:00   ;   343,43 ;     
01.02.2018 00:00:00   ;   343,29 ;     
01.03.2018 00:00:00   ;   343,09 ;     
01.04.2018 00:00:00   ;   343,09 ;     
01.05.2018 00:00:00   ;   342,99 ;     
01.06.2018 00:00:00   ;   342,97 ;     
01.07.2018 00:00:00   ;   343,04 ;     
01.08.2018 00:00:00   ;   342,95 ;     
01.09.2018 00:00:00   ;   342,92 ;     
01.10.2018 00:00:00   ;   342,90 ;     
01.11.2018 00:00:00   ;   342,90 ;     
01.12.2018 00:00:00   ;   343,03 ;     
01.01.2019 00:00:00   ;   343,40 ;     
01.02.2019 00:00:00   ;   343,21 ;     
01.03.2019 00:00:00   ;   343,13 ;     
01.04.2019 00:00:00   ;   343,07 ;     
01.05.2019 00:00:00   ;   343,29 ;     
01.06.2019 00:00:00   ;   343,64 ;     
01.07.2019 00:00:00   ;   343,55 ;     
01.08.2019 00:00:00   ;   343,67 ;     
01.09.2019 00:00:00   ;   343,72 ;     
01.10.2019 00:00:00   ;   343,26 ;     
01.11.2019 00:00:00   ;   342,97 ;     
01.12.2019 00:00:00   ;   342,94 ;     
01.01.2020 00:00:00   ;   342,99 ;     
01.02.2020 00:00:00   ;   343,32 ;     
01.03.2020 00:00:00   ;   343,17 ;     
01.04.2020 00:00:00   ;   343,05 ;     
01.05.2020 00:00:00   ;   343,00 ;     
01.06.2020 00:00:00   ;   343,41 ;     
01.07.2020 00:00:00   ;   343,30 ;     
01.08.2020 00:00:00   ;   343,37 ;     
01.09.2020 00:00:00   ;   343,13 ;     
01.10.2020 00:00:00   ;   343,15 ;     
01.11.2020 00:00:00   ;   343,08 ;     
01.12.2020 00:00:00   ;   343,01 ;     
01.01.2021 00:00:00   ;   343,04 ;     
01.02.2021 00:00:00   ;   343,19 ;     
01.03.2021 00:00:00   ;   343,11 ;     
01.04.2021 00:00:00   ;   343,07 ;     
01.05.2021 00:00:00   ;   343,12 ;     
01.06.2021 00:00:00   ;   343,17 ;     
01.07.2021 00:00:00   ;   343,06 ;     
01.08.2021 00:00:00   ;   343,17 ;     
01.09.2021 00:00:00   ;   343,02 ;     
01.10.2021 00:00:00   ;   342,93 ;     
01.11.2021 00:00:00   ;   342,89 ;     
01.12.2021 00:00:00   ;   343,01 ;     
01.01.2022 00:00:00   ;Lücke         ; 
