Messstelle:                ;Parndorf, Br  41
HZB-Nummer:                ;382531
HD-Nummer:                 ;
DBMS-Nummer:               ;1002395
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.09.2003 00:00:00   ;   176,83 ;     
01.10.2003 00:00:00   ;   176,74 ;     
01.11.2003 00:00:00   ;   176,66 ;     
01.12.2003 00:00:00   ;   176,59 ;     
01.01.2004 00:00:00   ;   176,52 ;     
01.02.2004 00:00:00   ;   176,50 ;     
01.03.2004 00:00:00   ;   176,54 ;     
01.04.2004 00:00:00   ;   176,89 ;     
01.05.2004 00:00:00   ;   177,22 ;     
01.06.2004 00:00:00   ;   177,18 ;     
01.07.2004 00:00:00   ;   177,10 ;     
01.08.2004 00:00:00   ;   176,99 ;     
01.09.2004 00:00:00   ;   176,91 ;     
01.10.2004 00:00:00   ;   176,82 ;     
01.11.2004 00:00:00   ;   176,75 ;     
01.12.2004 00:00:00   ;   176,69 ;     
01.01.2005 00:00:00   ;   176,61 ;     
01.02.2005 00:00:00   ;   176,58 ;     
01.03.2005 00:00:00   ;   176,69 ;     
01.04.2005 00:00:00   ;   176,91 ;     
01.05.2005 00:00:00   ;   176,92 ;     
01.06.2005 00:00:00   ;   176,88 ;     
01.07.2005 00:00:00   ;   176,80 ;     
01.08.2005 00:00:00   ;   176,75 ;     
01.09.2005 00:00:00   ;   176,81 ;     
01.10.2005 00:00:00   ;   176,86 ;     
01.11.2005 00:00:00   ;   176,82 ;     
01.12.2005 00:00:00   ;   176,82 ;     
01.01.2006 00:00:00   ;   177,02 ;     
01.02.2006 00:00:00   ;   177,28 ;     
01.03.2006 00:00:00   ;   177,76 ;     
01.04.2006 00:00:00   ;   177,93 ;     
01.05.2006 00:00:00   ;   177,98 ;     
01.06.2006 00:00:00   ;   177,98 ;     
01.07.2006 00:00:00   ;   177,82 ;     
01.08.2006 00:00:00   ;   177,59 ;     
01.09.2006 00:00:00   ;   177,43 ;     
01.10.2006 00:00:00   ;   177,31 ;     
01.11.2006 00:00:00   ;   177,20 ;     
01.12.2006 00:00:00   ;   177,10 ;     
01.01.2007 00:00:00   ;   177,00 ;     
01.02.2007 00:00:00   ;   176,94 ;     
01.03.2007 00:00:00   ;   176,90 ;     
01.04.2007 00:00:00   ;   177,00 ;     
01.05.2007 00:00:00   ;   177,02 ;     
01.06.2007 00:00:00   ;   176,94 ;     
01.07.2007 00:00:00   ;   176,88 ;     
01.08.2007 00:00:00   ;   176,82 ;     
01.09.2007 00:00:00   ;   176,77 ;     
01.10.2007 00:00:00   ;   176,75 ;     
01.11.2007 00:00:00   ;   176,87 ;     
01.12.2007 00:00:00   ;   177,05 ;     
01.01.2008 00:00:00   ;   177,23 ;     
01.02.2008 00:00:00   ;   177,27 ;     
01.03.2008 00:00:00   ;   177,29 ;     
01.04.2008 00:00:00   ;   177,27 ;     
01.05.2008 00:00:00   ;   177,21 ;     
01.06.2008 00:00:00   ;   177,20 ;     
01.07.2008 00:00:00   ;   177,22 ;     
01.08.2008 00:00:00   ;   177,24 ;     
01.09.2008 00:00:00   ;   177,20 ;     
01.10.2008 00:00:00   ;   177,13 ;     
01.11.2008 00:00:00   ;   177,06 ;     
01.12.2008 00:00:00   ;   177,01 ;     
01.01.2009 00:00:00   ;   177,16 ;     
01.02.2009 00:00:00   ;   177,42 ;     
01.03.2009 00:00:00   ;   178,20 ;     
01.04.2009 00:00:00   ;   178,58 ;     
01.05.2009 00:00:00   ;   178,36 ;     
01.06.2009 00:00:00   ;   178,11 ;     
01.07.2009 00:00:00   ;   177,96 ;     
01.08.2009 00:00:00   ;   177,82 ;     
01.09.2009 00:00:00   ;   177,65 ;     
01.10.2009 00:00:00   ;   177,48 ;     
01.11.2009 00:00:00   ;   177,35 ;     
01.12.2009 00:00:00   ;   177,29 ;     
01.01.2010 00:00:00   ;   177,35 ;     
01.02.2010 00:00:00   ;   177,51 ;     
01.03.2010 00:00:00   ;   177,85 ;     
01.04.2010 00:00:00   ;   177,99 ;     
01.05.2010 00:00:00   ;   178,06 ;     
01.06.2010 00:00:00   ;   178,06 ;     
01.07.2010 00:00:00   ;   178,07 ;     
01.08.2010 00:00:00   ;   178,08 ;     
01.09.2010 00:00:00   ;   178,21 ;     
01.10.2010 00:00:00   ;   178,40 ;     
01.11.2010 00:00:00   ;   178,27 ;     
01.12.2010 00:00:00   ;   178,34 ;     
01.01.2011 00:00:00   ;   178,71 ;     
01.02.2011 00:00:00   ;   178,82 ;     
01.03.2011 00:00:00   ;   178,80 ;     
01.04.2011 00:00:00   ;   178,79 ;     
01.05.2011 00:00:00   ;   178,63 ;     
01.06.2011 00:00:00   ;   178,39 ;     
01.07.2011 00:00:00   ;   178,15 ;     
01.08.2011 00:00:00   ;   178,00 ;     
01.09.2011 00:00:00   ;   177,80 ;     
01.10.2011 00:00:00   ;   177,67 ;     
01.11.2011 00:00:00   ;   177,55 ;     
01.12.2011 00:00:00   ;   177,45 ;     
01.01.2012 00:00:00   ;   177,36 ;     
01.02.2012 00:00:00   ;   177,28 ;     
01.03.2012 00:00:00   ;   177,22 ;     
01.04.2012 00:00:00   ;   177,17 ;     
01.05.2012 00:00:00   ;   177,13 ;     
01.06.2012 00:00:00   ;   177,09 ;     
01.07.2012 00:00:00   ;   177,03 ;     
01.08.2012 00:00:00   ;   176,99 ;     
01.09.2012 00:00:00   ;   176,94 ;     
01.10.2012 00:00:00   ;   176,89 ;     
01.11.2012 00:00:00   ;   176,94 ;     
01.12.2012 00:00:00   ;   176,88 ;     
01.01.2013 00:00:00   ;   176,84 ;     
01.02.2013 00:00:00   ;   177,05 ;     
01.03.2013 00:00:00   ;   177,89 ;     
01.04.2013 00:00:00   ;   178,63 ;     
01.05.2013 00:00:00   ;   178,67 ;     
01.06.2013 00:00:00   ;   178,55 ;     
01.07.2013 00:00:00   ;   178,33 ;     
01.08.2013 00:00:00   ;   178,07 ;     
01.09.2013 00:00:00   ;   177,90 ;     
01.10.2013 00:00:00   ;   177,73 ;     
01.11.2013 00:00:00   ;   177,59 ;     
01.12.2013 00:00:00   ;   177,50 ;     
01.01.2014 00:00:00   ;   177,42 ;     
01.02.2014 00:00:00   ;   177,35 ;     
01.03.2014 00:00:00   ;   177,33 ;     
01.04.2014 00:00:00   ;   177,30 ;     
01.05.2014 00:00:00   ;   177,25 ;     
01.06.2014 00:00:00   ;   177,23 ;     
01.07.2014 00:00:00   ;   177,20 ;     
01.08.2014 00:00:00   ;   177,16 ;     
01.09.2014 00:00:00   ;   177,29 ;     
01.10.2014 00:00:00   ;   177,46 ;     
01.11.2014 00:00:00   ;   177,47 ;     
01.12.2014 00:00:00   ;   177,57 ;     
01.01.2015 00:00:00   ;   177,73 ;     
01.02.2015 00:00:00   ;   178,02 ;     
01.03.2015 00:00:00   ;   178,40 ;     
01.04.2015 00:00:00   ;   178,45 ;     
01.05.2015 00:00:00   ;   178,21 ;     
01.06.2015 00:00:00   ;   178,09 ;     
01.07.2015 00:00:00   ;   177,99 ;     
01.08.2015 00:00:00   ;   177,80 ;     
01.09.2015 00:00:00   ;   177,62 ;     
01.10.2015 00:00:00   ;   177,49 ;     
01.11.2015 00:00:00   ;   177,43 ;     
01.12.2015 00:00:00   ;   177,36 ;     
01.01.2016 00:00:00   ;   177,30 ;     
01.02.2016 00:00:00   ;   177,36 ;     
01.03.2016 00:00:00   ;   177,63 ;     
01.04.2016 00:00:00   ;   177,74 ;     
01.05.2016 00:00:00   ;   177,69 ;     
01.06.2016 00:00:00   ;   177,62 ;     
01.07.2016 00:00:00   ;   177,56 ;     
01.08.2016 00:00:00   ;   177,45 ;     
01.09.2016 00:00:00   ;   177,38 ;     
01.10.2016 00:00:00   ;   177,30 ;     
01.11.2016 00:00:00   ;   177,22 ;     
01.12.2016 00:00:00   ;   177,19 ;     
01.01.2017 00:00:00   ;   177,16 ;     
01.02.2017 00:00:00   ;   177,13 ;     
01.03.2017 00:00:00   ;   177,16 ;     
01.04.2017 00:00:00   ;   177,18 ;     
01.05.2017 00:00:00   ;   177,20 ;     
01.06.2017 00:00:00   ;   177,16 ;     
01.07.2017 00:00:00   ;   177,11 ;     
01.08.2017 00:00:00   ;   177,06 ;     
01.09.2017 00:00:00   ;   177,03 ;     
01.10.2017 00:00:00   ;   176,98 ;     
01.11.2017 00:00:00   ;   176,92 ;     
01.12.2017 00:00:00   ;   176,86 ;     
01.01.2018 00:00:00   ;   176,92 ;     
01.02.2018 00:00:00   ;   177,05 ;     
01.03.2018 00:00:00   ;   177,17 ;     
01.04.2018 00:00:00   ;   177,37 ;     
01.05.2018 00:00:00   ;   177,40 ;     
01.06.2018 00:00:00   ;   177,33 ;     
01.07.2018 00:00:00   ;   177,24 ;     
01.08.2018 00:00:00   ;   177,15 ;     
01.09.2018 00:00:00   ;   177,09 ;     
01.10.2018 00:00:00   ;   177,04 ;     
01.11.2018 00:00:00   ;   176,98 ;     
01.12.2018 00:00:00   ;   176,93 ;     
01.01.2019 00:00:00   ;   177,03 ;     
01.02.2019 00:00:00   ;   177,22 ;     
01.03.2019 00:00:00   ;   177,35 ;     
01.04.2019 00:00:00   ;   177,37 ;     
01.05.2019 00:00:00   ;   177,34 ;     
01.06.2019 00:00:00   ;   177,43 ;     
01.07.2019 00:00:00   ;   177,39 ;     
01.08.2019 00:00:00   ;   177,27 ;     
01.09.2019 00:00:00   ;   177,20 ;     
01.10.2019 00:00:00   ;   177,11 ;     
01.11.2019 00:00:00   ;   177,05 ;     
01.12.2019 00:00:00   ;   177,01 ;     
01.01.2020 00:00:00   ;   176,96 ;     
01.02.2020 00:00:00   ;   176,94 ;     
01.03.2020 00:00:00   ;   176,93 ;     
01.04.2020 00:00:00   ;   176,91 ;     
01.05.2020 00:00:00   ;   176,89 ;     
01.06.2020 00:00:00   ;   176,87 ;     
01.07.2020 00:00:00   ;   176,84 ;     
01.08.2020 00:00:00   ;   176,82 ;     
01.09.2020 00:00:00   ;   176,77 ;     
01.10.2020 00:00:00   ;   176,84 ;     
01.11.2020 00:00:00   ;   177,05 ;     
01.12.2020 00:00:00   ;   177,13 ;     
01.01.2021 00:00:00   ;   177,25 ;     
01.02.2021 00:00:00   ;   177,47 ;     
01.03.2021 00:00:00   ;   177,60 ;     
01.04.2021 00:00:00   ;   177,58 ;     
01.05.2021 00:00:00   ;   177,51 ;     
01.06.2021 00:00:00   ;   177,43 ;     
01.07.2021 00:00:00   ;   177,32 ;     
01.08.2021 00:00:00   ;   177,28 ;     
01.09.2021 00:00:00   ;   177,20 ;     
01.10.2021 00:00:00   ;   177,12 ;     
01.11.2021 00:00:00   ;   177,06 ;     
01.12.2021 00:00:00   ;   177,01 ;     
01.01.2022 00:00:00   ;Lücke         ; 
