Messstelle:                ;Mollersdorf, Br 1967.007
HZB-Nummer:                ;327023
HD-Nummer:                 ;
DBMS-Nummer:               ;3002743
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.02.2001 00:00:00   ;   176,49 ;     
01.03.2001 00:00:00   ;   176,52 ;     
01.04.2001 00:00:00   ;   176,58 ;     
01.05.2001 00:00:00   ;   176,56 ;     
01.06.2001 00:00:00   ;   176,43 ;     
01.07.2001 00:00:00   ;   176,28 ;     
01.08.2001 00:00:00   ;   176,16 ;     
01.09.2001 00:00:00   ;   176,18 ;     
01.10.2001 00:00:00   ;   176,31 ;     
01.11.2001 00:00:00   ;   176,32 ;     
01.12.2001 00:00:00   ;   176,36 ;     
01.01.2002 00:00:00   ;   176,39 ;     
01.02.2002 00:00:00   ;   176,43 ;     
01.03.2002 00:00:00   ;   176,48 ;     
01.04.2002 00:00:00   ;   176,59 ;     
01.05.2002 00:00:00   ;   176,60 ;     
01.06.2002 00:00:00   ;   176,60 ;     
01.07.2002 00:00:00   ;   176,46 ;     
01.08.2002 00:00:00   ;   178,42 ;     
01.09.2002 00:00:00   ;   177,76 ;     
01.10.2002 00:00:00   ;   177,59 ;     
01.11.2002 00:00:00   ;   177,61 ;     
01.12.2002 00:00:00   ;   177,53 ;     
01.01.2003 00:00:00   ;   177,71 ;     
01.02.2003 00:00:00   ;   177,63 ;     
01.03.2003 00:00:00   ;   177,46 ;     
01.04.2003 00:00:00   ;   177,29 ;     
01.05.2003 00:00:00   ;   177,10 ;     
01.06.2003 00:00:00   ;   176,91 ;     
01.07.2003 00:00:00   ;   176,71 ;     
01.08.2003 00:00:00   ;   176,57 ;     
01.09.2003 00:00:00   ;   176,45 ;     
01.10.2003 00:00:00   ;   176,46 ;     
01.11.2003 00:00:00   ;   176,48 ;     
01.12.2003 00:00:00   ;   176,50 ;     
01.01.2004 00:00:00   ;   176,66 ;     
01.02.2004 00:00:00   ;   176,80 ;     
01.03.2004 00:00:00   ;   176,94 ;     
01.04.2004 00:00:00   ;   177,11 ;     
01.05.2004 00:00:00   ;   176,95 ;     
01.06.2004 00:00:00   ;   176,82 ;     
01.07.2004 00:00:00   ;   176,74 ;     
01.08.2004 00:00:00   ;   176,57 ;     
01.09.2004 00:00:00   ;   176,46 ;     
01.10.2004 00:00:00   ;   176,46 ;     
01.11.2004 00:00:00   ;   176,50 ;     
01.12.2004 00:00:00   ;   176,52 ;     
01.01.2005 00:00:00   ;   176,54 ;     
01.02.2005 00:00:00   ;   176,62 ;     
01.03.2005 00:00:00   ;   176,77 ;     
01.04.2005 00:00:00   ;   176,79 ;     
01.05.2005 00:00:00   ;   176,73 ;     
01.06.2005 00:00:00   ;   176,60 ;     
01.07.2005 00:00:00   ;   176,62 ;     
01.08.2005 00:00:00   ;   176,69 ;     
01.09.2005 00:00:00   ;   176,82 ;     
01.10.2005 00:00:00   ;   176,82 ;     
01.11.2005 00:00:00   ;   176,74 ;     
01.12.2005 00:00:00   ;   176,73 ;     
01.01.2006 00:00:00   ;   176,86 ;     
01.02.2006 00:00:00   ;   176,87 ;     
01.03.2006 00:00:00   ;   177,11 ;     
01.04.2006 00:00:00   ;   177,23 ;     
01.05.2006 00:00:00   ;   177,36 ;     
01.06.2006 00:00:00   ;   177,25 ;     
01.07.2006 00:00:00   ;   176,92 ;     
01.08.2006 00:00:00   ;   176,89 ;     
01.09.2006 00:00:00   ;   176,89 ;     
01.10.2006 00:00:00   ;   176,78 ;     
01.11.2006 00:00:00   ;   176,74 ;     
01.12.2006 00:00:00   ;   176,72 ;     
01.01.2007 00:00:00   ;   176,71 ;     
01.02.2007 00:00:00   ;   176,73 ;     
01.03.2007 00:00:00   ;   176,80 ;     
01.04.2007 00:00:00   ;   176,88 ;     
01.05.2007 00:00:00   ;   176,74 ;     
01.06.2007 00:00:00   ;   176,58 ;     
01.07.2007 00:00:00   ;   176,44 ;     
01.08.2007 00:00:00   ;   176,34 ;     
01.09.2007 00:00:00   ;   176,57 ;     
01.10.2007 00:00:00   ;   176,65 ;     
01.11.2007 00:00:00   ;   176,81 ;     
01.12.2007 00:00:00   ;   176,96 ;     
01.01.2008 00:00:00   ;   176,97 ;     
01.02.2008 00:00:00   ;   176,95 ;     
01.03.2008 00:00:00   ;   176,89 ;     
01.04.2008 00:00:00   ;   176,86 ;     
01.05.2008 00:00:00   ;   176,86 ;     
01.06.2008 00:00:00   ;   176,80 ;     
01.07.2008 00:00:00   ;   176,71 ;     
01.08.2008 00:00:00   ;   176,71 ;     
01.09.2008 00:00:00   ;   176,66 ;     
01.10.2008 00:00:00   ;   176,69 ;     
01.11.2008 00:00:00   ;   176,70 ;     
01.12.2008 00:00:00   ;   176,74 ;     
01.01.2009 00:00:00   ;   176,79 ;     
01.02.2009 00:00:00   ;   177,10 ;     
01.03.2009 00:00:00   ;   177,42 ;     
01.04.2009 00:00:00   ;   177,48 ;     
01.05.2009 00:00:00   ;   177,11 ;     
01.06.2009 00:00:00   ;   176,99 ;     
01.07.2009 00:00:00   ;   177,31 ;     
01.08.2009 00:00:00   ;   177,18 ;     
01.09.2009 00:00:00   ;   177,02 ;     
01.10.2009 00:00:00   ;   176,92 ;     
01.11.2009 00:00:00   ;   176,98 ;     
01.12.2009 00:00:00   ;   177,02 ;     
01.01.2010 00:00:00   ;   177,08 ;     
01.02.2010 00:00:00   ;   177,17 ;     
01.03.2010 00:00:00   ;   177,35 ;     
01.04.2010 00:00:00   ;   177,33 ;     
01.05.2010 00:00:00   ;   177,36 ;     
01.06.2010 00:00:00   ;   177,70 ;     
01.07.2010 00:00:00   ;   177,44 ;     
01.08.2010 00:00:00   ;   177,66 ;     
01.09.2010 00:00:00   ;   177,54 ;     
01.10.2010 00:00:00   ;   177,46 ;     
01.11.2010 00:00:00   ;   177,26 ;     
01.12.2010 00:00:00   ;   177,20 ;     
01.01.2011 00:00:00   ;   177,12 ;     
01.02.2011 00:00:00   ;   177,06 ;     
01.03.2011 00:00:00   ;   177,01 ;     
01.04.2011 00:00:00   ;   176,98 ;     
01.05.2011 00:00:00   ;   176,85 ;     
01.06.2011 00:00:00   ;   176,73 ;     
01.07.2011 00:00:00   ;   176,64 ;     
01.08.2011 00:00:00   ;   176,59 ;     
01.09.2011 00:00:00   ;   176,52 ;     
01.10.2011 00:00:00   ;   176,59 ;     
01.11.2011 00:00:00   ;   176,68 ;     
01.12.2011 00:00:00   ;   176,67 ;     
01.01.2012 00:00:00   ;   176,68 ;     
01.02.2012 00:00:00   ;   176,72 ;     
01.03.2012 00:00:00   ;   176,74 ;     
01.04.2012 00:00:00   ;   176,72 ;     
01.05.2012 00:00:00   ;   176,63 ;     
01.06.2012 00:00:00   ;   176,56 ;     
01.07.2012 00:00:00   ;   176,50 ;     
01.08.2012 00:00:00   ;   176,42 ;     
01.09.2012 00:00:00   ;   176,38 ;     
01.10.2012 00:00:00   ;   176,39 ;     
01.11.2012 00:00:00   ;   176,41 ;     
01.12.2012 00:00:00   ;   176,45 ;     
01.01.2013 00:00:00   ;   176,60 ;     
01.02.2013 00:00:00   ;   176,81 ;     
01.03.2013 00:00:00   ;   176,95 ;     
01.04.2013 00:00:00   ;   176,98 ;     
01.05.2013 00:00:00   ;   176,92 ;     
01.06.2013 00:00:00   ;   177,20 ;     
01.07.2013 00:00:00   ;   177,10 ;     
01.08.2013 00:00:00   ;   176,82 ;     
01.09.2013 00:00:00   ;   176,91 ;     
01.10.2013 00:00:00   ;   176,90 ;     
01.11.2013 00:00:00   ;   176,88 ;     
01.12.2013 00:00:00   ;   176,81 ;     
01.01.2014 00:00:00   ;   176,76 ;     
01.02.2014 00:00:00   ;   176,76 ;     
01.03.2014 00:00:00   ;   176,74 ;     
01.04.2014 00:00:00   ;   176,70 ;     
01.05.2014 00:00:00   ;   176,77 ;     
01.06.2014 00:00:00   ;   176,74 ;     
01.07.2014 00:00:00   ;   176,55 ;     
01.08.2014 00:00:00   ;   176,54 ;     
01.09.2014 00:00:00   ;   176,95 ;     
01.10.2014 00:00:00   ;   177,01 ;     
01.11.2014 00:00:00   ;   176,98 ;     
01.12.2014 00:00:00   ;   177,06 ;     
01.01.2015 00:00:00   ;   177,06 ;     
01.02.2015 00:00:00   ;   177,03 ;     
01.03.2015 00:00:00   ;   177,01 ;     
01.04.2015 00:00:00   ;   176,94 ;     
01.05.2015 00:00:00   ;   176,83 ;     
01.06.2015 00:00:00   ;   176,68 ;     
01.07.2015 00:00:00   ;   176,51 ;     
01.08.2015 00:00:00   ;   176,36 ;     
01.09.2015 00:00:00   ;   176,33 ;     
01.10.2015 00:00:00   ;   176,43 ;     
01.11.2015 00:00:00   ;   176,57 ;     
01.12.2015 00:00:00   ;   176,62 ;     
01.01.2016 00:00:00   ;   176,66 ;     
01.02.2016 00:00:00   ;   176,76 ;     
01.03.2016 00:00:00   ;   176,88 ;     
01.04.2016 00:00:00   ;   176,87 ;     
01.05.2016 00:00:00   ;   176,86 ;     
01.06.2016 00:00:00   ;   176,81 ;     
01.07.2016 00:00:00   ;   176,70 ;     
01.08.2016 00:00:00   ;   176,65 ;     
01.09.2016 00:00:00   ;   176,58 ;     
01.10.2016 00:00:00   ;   176,65 ;     
01.11.2016 00:00:00   ;   176,71 ;     
01.12.2016 00:00:00   ;   176,74 ;     
01.01.2017 00:00:00   ;   176,74 ;     
01.02.2017 00:00:00   ;   176,78 ;     
01.03.2017 00:00:00   ;   176,83 ;     
01.04.2017 00:00:00   ;   176,82 ;     
01.05.2017 00:00:00   ;   176,77 ;     
01.06.2017 00:00:00   ;   176,58 ;     
01.07.2017 00:00:00   ;   176,37 ;     
01.08.2017 00:00:00   ;   176,36 ;     
01.09.2017 00:00:00   ;   176,33 ;     
01.10.2017 00:00:00   ;   176,39 ;     
01.11.2017 00:00:00   ;   176,41 ;     
01.12.2017 00:00:00   ;   176,43 ;     
01.01.2018 00:00:00   ;   176,52 ;     
01.02.2018 00:00:00   ;   176,59 ;     
01.03.2018 00:00:00   ;   176,63 ;     
01.04.2018 00:00:00   ;   176,64 ;     
01.05.2018 00:00:00   ;   176,61 ;     
01.06.2018 00:00:00   ;   176,44 ;     
01.07.2018 00:00:00   ;   176,40 ;     
01.08.2018 00:00:00   ;   176,36 ;     
01.09.2018 00:00:00   ;   176,40 ;     
01.10.2018 00:00:00   ;   176,41 ;     
01.11.2018 00:00:00   ;   176,37 ;     
01.12.2018 00:00:00   ;   176,47 ;     
01.01.2019 00:00:00   ;   176,68 ;     
01.02.2019 00:00:00   ;   176,74 ;     
01.03.2019 00:00:00   ;   176,74 ;     
01.04.2019 00:00:00   ;   176,69 ;     
01.05.2019 00:00:00   ;   176,72 ;     
01.06.2019 00:00:00   ;   176,79 ;     
01.07.2019 00:00:00   ;   176,53 ;     
01.08.2019 00:00:00   ;   176,46 ;     
01.09.2019 00:00:00   ;   176,42 ;     
01.10.2019 00:00:00   ;   176,40 ;     
01.11.2019 00:00:00   ;   176,42 ;     
01.12.2019 00:00:00   ;   176,44 ;     
01.01.2020 00:00:00   ;   176,51 ;     
01.02.2020 00:00:00   ;   176,56 ;     
01.03.2020 00:00:00   ;   176,60 ;     
01.04.2020 00:00:00   ;   176,55 ;     
01.05.2020 00:00:00   ;   176,42 ;     
01.06.2020 00:00:00   ;   176,53 ;     
01.07.2020 00:00:00   ;   176,69 ;     
01.08.2020 00:00:00   ;   176,63 ;     
01.09.2020 00:00:00   ;   176,61 ;     
01.10.2020 00:00:00   ;   176,70 ;     
01.11.2020 00:00:00   ;   176,81 ;     
01.12.2020 00:00:00   ;   176,79 ;     
01.01.2021 00:00:00   ;   176,81 ;     
01.02.2021 00:00:00   ;   176,86 ;     
01.03.2021 00:00:00   ;   176,86 ;     
01.04.2021 00:00:00   ;   176,82 ;     
01.05.2021 00:00:00   ;   176,76 ;     
01.06.2021 00:00:00   ;   176,63 ;     
01.07.2021 00:00:00   ;   176,46 ;     
01.08.2021 00:00:00   ;   176,66 ;     
01.09.2021 00:00:00   ;   176,73 ;     
01.10.2021 00:00:00   ;   176,68 ;     
01.11.2021 00:00:00   ;   176,66 ;     
01.12.2021 00:00:00   ;   176,72 ;     
01.01.2022 00:00:00   ;Lücke         ; 
