Messstelle:                ;Spittal an der Drau, Bl 641
HZB-Nummer:                ;351775
HD-Nummer:                 ;
DBMS-Nummer:               ;2002319
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2005 00:00:00   ;   532,51 ;     
01.11.2005 00:00:00   ;   531,98 ;     
01.12.2005 00:00:00   ;   531,76 ;     
01.01.2006 00:00:00   ;   531,56 ;     
01.02.2006 00:00:00   ;   531,54 ;     
01.03.2006 00:00:00   ;   531,63 ;     
01.04.2006 00:00:00   ;   531,80 ;     
01.05.2006 00:00:00   ;   532,35 ;     
01.06.2006 00:00:00   ;   532,50 ;     
01.07.2006 00:00:00   ;   532,47 ;     
01.08.2006 00:00:00   ;   532,33 ;     
01.09.2006 00:00:00   ;   532,14 ;     
01.10.2006 00:00:00   ;   531,91 ;     
01.11.2006 00:00:00   ;   531,70 ;     
01.12.2006 00:00:00   ;   531,57 ;     
01.01.2007 00:00:00   ;   531,56 ;     
01.02.2007 00:00:00   ;   531,59 ;     
01.03.2007 00:00:00   ;   531,72 ;     
01.04.2007 00:00:00   ;   531,97 ;     
01.05.2007 00:00:00   ;   532,18 ;     
01.06.2007 00:00:00   ;   532,22 ;     
01.07.2007 00:00:00   ;   532,44 ;     
01.08.2007 00:00:00   ;   532,19 ;     
01.09.2007 00:00:00   ;   532,15 ;     
01.10.2007 00:00:00   ;   532,02 ;     
01.11.2007 00:00:00   ;   531,83 ;     
01.12.2007 00:00:00   ;   531,68 ;     
01.01.2008 00:00:00   ;   531,56 ;     
01.02.2008 00:00:00   ;   531,61 ;     
01.03.2008 00:00:00   ;   531,60 ;     
01.04.2008 00:00:00   ;   531,70 ;     
01.05.2008 00:00:00   ;   532,16 ;     
01.06.2008 00:00:00   ;   532,74 ;     
01.07.2008 00:00:00   ;   532,69 ;     
01.08.2008 00:00:00   ;   532,54 ;     
01.09.2008 00:00:00   ;   532,22 ;     
01.10.2008 00:00:00   ;   531,88 ;     
01.11.2008 00:00:00   ;   532,16 ;     
01.12.2008 00:00:00   ;   531,90 ;     
01.01.2009 00:00:00   ;   531,77 ;     
01.02.2009 00:00:00   ;   531,72 ;     
01.03.2009 00:00:00   ;   531,81 ;     
01.04.2009 00:00:00   ;   532,26 ;     
01.05.2009 00:00:00   ;   532,82 ;     
01.06.2009 00:00:00   ;   532,83 ;     
01.07.2009 00:00:00   ;   532,70 ;     
01.08.2009 00:00:00   ;   532,37 ;     
01.09.2009 00:00:00   ;   532,27 ;     
01.10.2009 00:00:00   ;   531,94 ;     
01.11.2009 00:00:00   ;   531,66 ;     
01.12.2009 00:00:00   ;   531,73 ;     
01.01.2010 00:00:00   ;   531,71 ;     
01.02.2010 00:00:00   ;   531,61 ;     
01.03.2010 00:00:00   ;   531,57 ;     
01.04.2010 00:00:00   ;   531,60 ;     
01.05.2010 00:00:00   ;   532,15 ;     
01.06.2010 00:00:00   ;   532,50 ;     
01.07.2010 00:00:00   ;   532,23 ;     
01.08.2010 00:00:00   ;   532,09 ;     
01.09.2010 00:00:00   ;   532,08 ;     
01.10.2010 00:00:00   ;   531,96 ;     
01.11.2010 00:00:00   ;   531,99 ;     
01.12.2010 00:00:00   ;   531,84 ;     
01.01.2011 00:00:00   ;   531,71 ;     
01.02.2011 00:00:00   ;   531,63 ;     
01.03.2011 00:00:00   ;   531,56 ;     
01.04.2011 00:00:00   ;   531,69 ;     
01.05.2011 00:00:00   ;   531,98 ;     
01.06.2011 00:00:00   ;   532,53 ;     
01.07.2011 00:00:00   ;   532,27 ;     
01.08.2011 00:00:00   ;   532,13 ;     
01.09.2011 00:00:00   ;   532,08 ;     
01.10.2011 00:00:00   ;   532,01 ;     
01.11.2011 00:00:00   ;   531,83 ;     
01.12.2011 00:00:00   ;   531,58 ;     
01.01.2012 00:00:00   ;   531,49 ;     
01.02.2012 00:00:00   ;   531,50 ;     
01.03.2012 00:00:00   ;   531,51 ;     
01.04.2012 00:00:00   ;   531,61 ;     
01.05.2012 00:00:00   ;   532,04 ;     
01.06.2012 00:00:00   ;   532,40 ;     
01.07.2012 00:00:00   ;   532,51 ;     
01.08.2012 00:00:00   ;   532,43 ;     
01.09.2012 00:00:00   ;   532,33 ;     
01.10.2012 00:00:00   ;   532,43 ;     
01.11.2012 00:00:00   ;   532,64 ;     
01.12.2012 00:00:00   ;   532,17 ;     
01.01.2013 00:00:00   ;   531,81 ;     
01.02.2013 00:00:00   ;   531,73 ;     
01.03.2013 00:00:00   ;   531,67 ;     
01.04.2013 00:00:00   ;   531,96 ;     
01.05.2013 00:00:00   ;   532,63 ;     
01.06.2013 00:00:00   ;   532,74 ;     
01.07.2013 00:00:00   ;   532,48 ;     
01.08.2013 00:00:00   ;   532,16 ;     
01.09.2013 00:00:00   ;   532,00 ;     
01.10.2013 00:00:00   ;   531,92 ;     
01.11.2013 00:00:00   ;   532,03 ;     
01.12.2013 00:00:00   ;   531,81 ;     
01.01.2014 00:00:00   ;   531,77 ;     
01.02.2014 00:00:00   ;   531,79 ;     
01.03.2014 00:00:00   ;   532,24 ;     
01.04.2014 00:00:00   ;   532,49 ;     
01.05.2014 00:00:00   ;   532,63 ;     
01.06.2014 00:00:00   ;   532,70 ;     
01.07.2014 00:00:00   ;   532,50 ;     
01.08.2014 00:00:00   ;   532,41 ;     
01.09.2014 00:00:00   ;   532,24 ;     
01.10.2014 00:00:00   ;   531,90 ;     
01.11.2014 00:00:00   ;   532,37 ;     
01.12.2014 00:00:00   ;   532,08 ;     
01.01.2015 00:00:00   ;   531,77 ;     
01.02.2015 00:00:00   ;   531,58 ;     
01.03.2015 00:00:00   ;   531,52 ;     
01.04.2015 00:00:00   ;   531,56 ;     
01.05.2015 00:00:00   ;   532,11 ;     
01.06.2015 00:00:00   ;   532,37 ;     
01.07.2015 00:00:00   ;   532,24 ;     
01.08.2015 00:00:00   ;   532,30 ;     
01.09.2015 00:00:00   ;   532,01 ;     
01.10.2015 00:00:00   ;   531,95 ;     
01.11.2015 00:00:00   ;   531,80 ;     
01.12.2015 00:00:00   ;   531,59 ;     
01.01.2016 00:00:00   ;   531,49 ;     
01.02.2016 00:00:00   ;   531,44 ;     
01.03.2016 00:00:00   ;   531,56 ;     
01.04.2016 00:00:00   ;   531,82 ;     
01.05.2016 00:00:00   ;   532,00 ;     
01.06.2016 00:00:00   ;   532,68 ;     
01.07.2016 00:00:00   ;   532,64 ;     
01.08.2016 00:00:00   ;   532,43 ;     
01.09.2016 00:00:00   ;   532,09 ;     
01.10.2016 00:00:00   ;   531,87 ;     
01.11.2016 00:00:00   ;   531,79 ;     
01.12.2016 00:00:00   ;   531,69 ;     
01.01.2017 00:00:00   ;   531,54 ;     
01.02.2017 00:00:00   ;   531,43 ;     
01.03.2017 00:00:00   ;   531,41 ;     
01.04.2017 00:00:00   ;   531,46 ;     
01.05.2017 00:00:00   ;   531,78 ;     
01.06.2017 00:00:00   ;   532,15 ;     
01.07.2017 00:00:00   ;   532,19 ;     
01.08.2017 00:00:00   ;   532,27 ;     
01.09.2017 00:00:00   ;   532,30 ;     
01.10.2017 00:00:00   ;   531,92 ;     
01.11.2017 00:00:00   ;   531,68 ;     
01.12.2017 00:00:00   ;   531,61 ;     
01.01.2018 00:00:00   ;   531,59 ;     
01.02.2018 00:00:00   ;   531,59 ;     
01.03.2018 00:00:00   ;   531,57 ;     
01.04.2018 00:00:00   ;   532,01 ;     
01.05.2018 00:00:00   ;   532,64 ;     
01.06.2018 00:00:00   ;   532,64 ;     
01.07.2018 00:00:00   ;   532,22 ;     
01.08.2018 00:00:00   ;   531,99 ;     
01.09.2018 00:00:00   ;   532,02 ;     
01.10.2018 00:00:00   ;   531,79 ;     
01.11.2018 00:00:00   ;   532,32 ;     
01.12.2018 00:00:00   ;   531,75 ;     
01.01.2019 00:00:00   ;   531,55 ;     
01.02.2019 00:00:00   ;   531,61 ;     
01.03.2019 00:00:00   ;   531,64 ;     
01.04.2019 00:00:00   ;   531,84 ;     
01.05.2019 00:00:00   ;   532,06 ;     
01.06.2019 00:00:00   ;   532,78 ;     
01.07.2019 00:00:00   ;   532,32 ;     
01.08.2019 00:00:00   ;   532,09 ;     
01.09.2019 00:00:00   ;   531,93 ;     
01.10.2019 00:00:00   ;   531,71 ;     
01.11.2019 00:00:00   ;   532,23 ;     
01.12.2019 00:00:00   ;   532,05 ;     
01.01.2020 00:00:00   ;   531,77 ;     
01.02.2020 00:00:00   ;   531,57 ;     
01.03.2020 00:00:00   ;   531,60 ;     
01.04.2020 00:00:00   ;   531,87 ;     
01.05.2020 00:00:00   ;   532,36 ;     
01.06.2020 00:00:00   ;   532,55 ;     
01.07.2020 00:00:00   ;   532,54 ;     
01.08.2020 00:00:00   ;   532,47 ;     
01.09.2020 00:00:00   ;   532,52 ;     
01.10.2020 00:00:00   ;   532,44 ;     
01.11.2020 00:00:00   ;   532,14 ;     
01.12.2020 00:00:00   ;   532,03 ;     
01.01.2021 00:00:00   ;   531,79 ;     
01.02.2021 00:00:00   ;   531,79 ;     
01.03.2021 00:00:00   ;   531,88 ;     
01.04.2021 00:00:00   ;   531,90 ;     
01.05.2021 00:00:00   ;   532,29 ;     
01.06.2021 00:00:00   ;   532,97 ;     
01.07.2021 00:00:00   ;   532,73 ;     
01.08.2021 00:00:00   ;   532,50 ;     
01.09.2021 00:00:00   ;   531,93 ;     
01.10.2021 00:00:00   ;   531,69 ;     
01.11.2021 00:00:00   ;   531,62 ;     
01.12.2021 00:00:00   ;   531,48 ;     
01.01.2022 00:00:00   ;Lücke         ; 
