Messstelle:                ;Langenstein, Bl 2116.021
HZB-Nummer:                ;376228
HD-Nummer:                 ;L16.21
DBMS-Nummer:               ;4002661
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.01.2001 00:00:00   ;   241,64 ;     
01.02.2001 00:00:00   ;   241,77 ;     
01.03.2001 00:00:00   ;   242,02 ;     
01.04.2001 00:00:00   ;   242,54 ;     
01.05.2001 00:00:00   ;   242,28 ;     
01.06.2001 00:00:00   ;   242,08 ;     
01.07.2001 00:00:00   ;   241,92 ;     
01.08.2001 00:00:00   ;   241,71 ;     
01.09.2001 00:00:00   ;   241,82 ;     
01.10.2001 00:00:00   ;   241,79 ;     
01.11.2001 00:00:00   ;   241,58 ;     
01.12.2001 00:00:00   ;   241,80 ;     
01.01.2002 00:00:00   ;   242,19 ;     
01.02.2002 00:00:00   ;   242,47 ;     
01.03.2002 00:00:00   ;   243,32 ;     
01.04.2002 00:00:00   ;   242,93 ;     
01.05.2002 00:00:00   ;   242,19 ;     
01.06.2002 00:00:00   ;   241,92 ;     
01.07.2002 00:00:00   ;   241,73 ;     
01.08.2002 00:00:00   ;   243,58 ;     
01.09.2002 00:00:00   ;   242,62 ;     
01.10.2002 00:00:00   ;   242,49 ;     
01.11.2002 00:00:00   ;   243,02 ;     
01.12.2002 00:00:00   ;   242,76 ;     
01.01.2003 00:00:00   ;   242,88 ;     
01.02.2003 00:00:00   ;   242,54 ;     
01.03.2003 00:00:00   ;   242,26 ;     
01.04.2003 00:00:00   ;   242,02 ;     
01.05.2003 00:00:00   ;   241,78 ;     
01.06.2003 00:00:00   ;   241,79 ;     
01.07.2003 00:00:00   ;   241,61 ;     
01.08.2003 00:00:00   ;   241,48 ;     
01.09.2003 00:00:00   ;   241,34 ;     
01.10.2003 00:00:00   ;   241,39 ;     
01.11.2003 00:00:00   ;   241,33 ;     
01.12.2003 00:00:00   ;   241,21 ;     
01.01.2004 00:00:00   ;   241,40 ;     
01.02.2004 00:00:00   ;   241,86 ;     
01.03.2004 00:00:00   ;   241,80 ;     
01.04.2004 00:00:00   ;   241,97 ;     
01.05.2004 00:00:00   ;   241,77 ;     
01.06.2004 00:00:00   ;   241,86 ;     
01.07.2004 00:00:00   ;   241,83 ;     
01.08.2004 00:00:00   ;   241,63 ;     
01.09.2004 00:00:00   ;   241,49 ;     
01.10.2004 00:00:00   ;   241,46 ;     
01.11.2004 00:00:00   ;   241,43 ;     
01.12.2004 00:00:00   ;   241,43 ;     
01.01.2005 00:00:00   ;   241,44 ;     
01.02.2005 00:00:00   ;   241,86 ;     
01.03.2005 00:00:00   ;   242,01 ;     
01.04.2005 00:00:00   ;   242,27 ;     
01.05.2005 00:00:00   ;   242,29 ;     
01.06.2005 00:00:00   ;   242,23 ;     
01.07.2005 00:00:00   ;   242,41 ;     
01.08.2005 00:00:00   ;   242,25 ;     
01.09.2005 00:00:00   ;   242,30 ;     
01.10.2005 00:00:00   ;   241,78 ;     
01.11.2005 00:00:00   ;   241,46 ;     
01.12.2005 00:00:00   ;   241,28 ;     
01.01.2006 00:00:00   ;   241,27 ;     
01.02.2006 00:00:00   ;   241,31 ;     
01.03.2006 00:00:00   ;   241,84 ;     
01.04.2006 00:00:00   ;   243,30 ;     
01.05.2006 00:00:00   ;   242,73 ;     
01.06.2006 00:00:00   ;   242,56 ;     
01.07.2006 00:00:00   ;   242,17 ;     
01.08.2006 00:00:00   ;   242,09 ;     
01.09.2006 00:00:00   ;   241,89 ;     
01.10.2006 00:00:00   ;   241,62 ;     
01.11.2006 00:00:00   ;   241,49 ;     
01.12.2006 00:00:00   ;   241,42 ;     
01.01.2007 00:00:00   ;   241,49 ;     
01.02.2007 00:00:00   ;   241,76 ;     
01.03.2007 00:00:00   ;   242,01 ;     
01.04.2007 00:00:00   ;   241,81 ;     
01.05.2007 00:00:00   ;   241,63 ;     
01.06.2007 00:00:00   ;   241,59 ;     
01.07.2007 00:00:00   ;   241,62 ;     
01.08.2007 00:00:00   ;   241,53 ;     
01.09.2007 00:00:00   ;   242,06 ;     
01.10.2007 00:00:00   ;   241,94 ;     
01.11.2007 00:00:00   ;   241,90 ;     
01.12.2007 00:00:00   ;   242,20 ;     
01.01.2008 00:00:00   ;   241,92 ;     
01.02.2008 00:00:00   ;   241,79 ;     
01.03.2008 00:00:00   ;   241,97 ;     
01.04.2008 00:00:00   ;   242,17 ;     
01.05.2008 00:00:00   ;   242,20 ;     
01.06.2008 00:00:00   ;   242,00 ;     
01.07.2008 00:00:00   ;   241,83 ;     
01.08.2008 00:00:00   ;   241,82 ;     
01.09.2008 00:00:00   ;   241,68 ;     
01.10.2008 00:00:00   ;   241,49 ;     
01.11.2008 00:00:00   ;   241,39 ;     
01.12.2008 00:00:00   ;   241,41 ;     
01.01.2009 00:00:00   ;   241,44 ;     
01.02.2009 00:00:00   ;   241,44 ;     
01.03.2009 00:00:00   ;   242,01 ;     
01.04.2009 00:00:00   ;   242,43 ;     
01.05.2009 00:00:00   ;   242,16 ;     
01.06.2009 00:00:00   ;   242,14 ;     
01.07.2009 00:00:00   ;   242,97 ;     
01.08.2009 00:00:00   ;   242,47 ;     
01.09.2009 00:00:00   ;   241,99 ;     
01.10.2009 00:00:00   ;   241,69 ;     
01.11.2009 00:00:00   ;   241,59 ;     
01.12.2009 00:00:00   ;   241,58 ;     
01.01.2010 00:00:00   ;   241,58 ;     
01.02.2010 00:00:00   ;   241,50 ;     
01.03.2010 00:00:00   ;   241,83 ;     
01.04.2010 00:00:00   ;   241,95 ;     
01.05.2010 00:00:00   ;   241,87 ;     
01.06.2010 00:00:00   ;   242,85 ;     
01.07.2010 00:00:00   ;   242,29 ;     
01.08.2010 00:00:00   ;   242,37 ;     
01.09.2010 00:00:00   ;   242,15 ;     
01.10.2010 00:00:00   ;   241,77 ;     
01.11.2010 00:00:00   ;   241,56 ;     
01.12.2010 00:00:00   ;   241,65 ;     
01.01.2011 00:00:00   ;   242,21 ;     
01.02.2011 00:00:00   ;   242,35 ;     
01.03.2011 00:00:00   ;   241,91 ;     
01.04.2011 00:00:00   ;   241,70 ;     
01.05.2011 00:00:00   ;   241,51 ;     
01.06.2011 00:00:00   ;   241,52 ;     
01.07.2011 00:00:00   ;   241,56 ;     
01.08.2011 00:00:00   ;   241,64 ;     
01.09.2011 00:00:00   ;   241,56 ;     
01.10.2011 00:00:00   ;   241,59 ;     
01.11.2011 00:00:00   ;   241,49 ;     
01.12.2011 00:00:00   ;   241,43 ;     
01.01.2012 00:00:00   ;   242,06 ;     
01.02.2012 00:00:00   ;   242,53 ;     
01.03.2012 00:00:00   ;   242,21 ;     
01.04.2012 00:00:00   ;   241,99 ;     
01.05.2012 00:00:00   ;   241,83 ;     
01.06.2012 00:00:00   ;   242,22 ;     
01.07.2012 00:00:00   ;   242,22 ;     
01.08.2012 00:00:00   ;   241,91 ;     
01.09.2012 00:00:00   ;   241,79 ;     
01.10.2012 00:00:00   ;   241,73 ;     
01.11.2012 00:00:00   ;   241,64 ;     
01.12.2012 00:00:00   ;   241,52 ;     
01.01.2013 00:00:00   ;   242,07 ;     
01.02.2013 00:00:00   ;   242,45 ;     
01.03.2013 00:00:00   ;   242,32 ;     
01.04.2013 00:00:00   ;   242,11 ;     
01.05.2013 00:00:00   ;   242,16 ;     
01.06.2013 00:00:00   ;   244,10 ;     
01.07.2013 00:00:00   ;   243,01 ;     
01.08.2013 00:00:00   ;   242,12 ;     
01.09.2013 00:00:00   ;   241,86 ;     
01.10.2013 00:00:00   ;   241,79 ;     
01.11.2013 00:00:00   ;   241,74 ;     
01.12.2013 00:00:00   ;   241,63 ;     
01.01.2014 00:00:00   ;   241,48 ;     
01.02.2014 00:00:00   ;   241,43 ;     
01.03.2014 00:00:00   ;   241,37 ;     
01.04.2014 00:00:00   ;   241,35 ;     
01.05.2014 00:00:00   ;   241,47 ;     
01.06.2014 00:00:00   ;   241,71 ;     
01.07.2014 00:00:00   ;   241,61 ;     
01.08.2014 00:00:00   ;   241,80 ;     
01.09.2014 00:00:00   ;   241,86 ;     
01.10.2014 00:00:00   ;   241,82 ;     
01.11.2014 00:00:00   ;   241,88 ;     
01.12.2014 00:00:00   ;   241,62 ;     
01.01.2015 00:00:00   ;   241,79 ;     
01.02.2015 00:00:00   ;   241,81 ;     
01.03.2015 00:00:00   ;   241,74 ;     
01.04.2015 00:00:00   ;   241,99 ;     
01.05.2015 00:00:00   ;   242,01 ;     
01.06.2015 00:00:00   ;   242,05 ;     
01.07.2015 00:00:00   ;   241,77 ;     
01.08.2015 00:00:00   ;   241,45 ;     
01.09.2015 00:00:00   ;   241,32 ;     
01.10.2015 00:00:00   ;   241,26 ;     
01.11.2015 00:00:00   ;   241,21 ;     
01.12.2015 00:00:00   ;   241,24 ;     
01.01.2016 00:00:00   ;   241,20 ;     
01.02.2016 00:00:00   ;   241,57 ;     
01.03.2016 00:00:00   ;   241,75 ;     
01.04.2016 00:00:00   ;   241,59 ;     
01.05.2016 00:00:00   ;   241,72 ;     
01.06.2016 00:00:00   ;   242,28 ;     
01.07.2016 00:00:00   ;   242,41 ;     
01.08.2016 00:00:00   ;   242,40 ;     
01.09.2016 00:00:00   ;   241,92 ;     
01.10.2016 00:00:00   ;   241,67 ;     
01.11.2016 00:00:00   ;   241,58 ;     
01.12.2016 00:00:00   ;   241,52 ;     
01.01.2017 00:00:00   ;   241,39 ;     
01.02.2017 00:00:00   ;   241,40 ;     
01.03.2017 00:00:00   ;   241,74 ;     
01.04.2017 00:00:00   ;   241,83 ;     
01.05.2017 00:00:00   ;   241,96 ;     
01.06.2017 00:00:00   ;   241,82 ;     
01.07.2017 00:00:00   ;   241,57 ;     
01.08.2017 00:00:00   ;   241,71 ;     
01.09.2017 00:00:00   ;   241,75 ;     
01.10.2017 00:00:00   ;   241,62 ;     
01.11.2017 00:00:00   ;   241,62 ;     
01.12.2017 00:00:00   ;   241,67 ;     
01.01.2018 00:00:00   ;   242,25 ;     
01.02.2018 00:00:00   ;   242,47 ;     
01.03.2018 00:00:00   ;   242,04 ;     
01.04.2018 00:00:00   ;   241,84 ;     
01.05.2018 00:00:00   ;   241,77 ;     
01.06.2018 00:00:00   ;   241,66 ;     
01.07.2018 00:00:00   ;   241,54 ;     
01.08.2018 00:00:00   ;   241,33 ;     
01.09.2018 00:00:00   ;   241,28 ;     
01.10.2018 00:00:00   ;   241,19 ;     
01.11.2018 00:00:00   ;   241,15 ;     
01.12.2018 00:00:00   ;   241,25 ;     
01.01.2019 00:00:00   ;   241,77 ;     
01.02.2019 00:00:00   ;   241,76 ;     
01.03.2019 00:00:00   ;   242,14 ;     
01.04.2019 00:00:00   ;   242,23 ;     
01.05.2019 00:00:00   ;   242,00 ;     
01.06.2019 00:00:00   ;   242,21 ;     
01.07.2019 00:00:00   ;   242,02 ;     
01.08.2019 00:00:00   ;   241,70 ;     
01.09.2019 00:00:00   ;   241,57 ;     
01.10.2019 00:00:00   ;   241,44 ;     
01.11.2019 00:00:00   ;   241,36 ;     
01.12.2019 00:00:00   ;   241,33 ;     
01.01.2020 00:00:00   ;   241,33 ;     
01.02.2020 00:00:00   ;   241,80 ;     
01.03.2020 00:00:00   ;   241,98 ;     
01.04.2020 00:00:00   ;   241,70 ;     
01.05.2020 00:00:00   ;   241,55 ;     
01.06.2020 00:00:00   ;   241,59 ;     
01.07.2020 00:00:00   ;   241,82 ;     
01.08.2020 00:00:00   ;   242,06 ;     
01.09.2020 00:00:00   ;   241,90 ;     
01.10.2020 00:00:00   ;   241,75 ;     
01.11.2020 00:00:00   ;   241,77 ;     
01.12.2020 00:00:00   ;   241,58 ;     
01.01.2021 00:00:00   ;   241,48 ;     
01.02.2021 00:00:00   ;   242,16 ;     
01.03.2021 00:00:00   ;   242,00 ;     
01.04.2021 00:00:00   ;   241,73 ;     
01.05.2021 00:00:00   ;   241,67 ;     
01.06.2021 00:00:00   ;   241,79 ;     
01.07.2021 00:00:00   ;   241,97 ;     
01.08.2021 00:00:00   ;   242,37 ;     
01.09.2021 00:00:00   ;   242,15 ;     
01.10.2021 00:00:00   ;   241,77 ;     
01.11.2021 00:00:00   ;   241,56 ;     
01.12.2021 00:00:00   ;   241,49 ;     
01.01.2022 00:00:00   ;Lücke         ; 
