Messstelle:                ;Mils-Au, Bl 1 (122)
HZB-Nummer:                ;346700
HD-Nummer:                 ;
DBMS-Nummer:               ;7004131
Fremdnummer:               ;GW70210003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.06.2014 00:00:00   ;   726,15 ;     
01.07.2014 00:00:00   ;   726,10 ;     
01.08.2014 00:00:00   ;   726,14 ;     
01.09.2014 00:00:00   ;   726,03 ;     
01.10.2014 00:00:00   ;   725,87 ;     
01.11.2014 00:00:00   ;   725,86 ;     
01.12.2014 00:00:00   ;   725,71 ;     
01.01.2015 00:00:00   ;   725,61 ;     
01.02.2015 00:00:00   ;   725,64 ;     
01.03.2015 00:00:00   ;   725,51 ;     
01.04.2015 00:00:00   ;   725,34 ;     
01.05.2015 00:00:00   ;   726,05 ;     
01.06.2015 00:00:00   ;   726,40 ;     
01.07.2015 00:00:00   ;   726,00 ;     
01.08.2015 00:00:00   ;   725,59 ;     
01.09.2015 00:00:00   ;   725,49 ;     
01.10.2015 00:00:00   ;   725,36 ;     
01.11.2015 00:00:00   ;   725,16 ;     
01.12.2015 00:00:00   ;   725,01 ;     
01.01.2016 00:00:00   ;   724,96 ;     
01.02.2016 00:00:00   ;   725,18 ;     
01.03.2016 00:00:00   ;   725,03 ;     
01.04.2016 00:00:00   ;   725,18 ;     
01.05.2016 00:00:00   ;   725,38 ;     
01.06.2016 00:00:00   ;   726,48 ;     
01.07.2016 00:00:00   ;   726,26 ;     
01.08.2016 00:00:00   ;   725,87 ;     
01.09.2016 00:00:00   ;   725,38 ;     
01.10.2016 00:00:00   ;   725,05 ;     
01.11.2016 00:00:00   ;   724,89 ;     
01.12.2016 00:00:00   ;   725,00 ;     
01.01.2017 00:00:00   ;   725,00 ;     
01.02.2017 00:00:00   ;   725,00 ;     
01.03.2017 00:00:00   ;   725,08 ;     
01.04.2017 00:00:00   ;   725,08 ;     
01.05.2017 00:00:00   ;   725,40 ;     
01.06.2017 00:00:00   ;   726,06 ;     
01.07.2017 00:00:00   ;   725,74 ;     
01.08.2017 00:00:00   ;   725,64 ;     
01.09.2017 00:00:00   ;   725,62 ;     
01.10.2017 00:00:00   ;   725,37 ;     
01.11.2017 00:00:00   ;   725,27 ;     
01.12.2017 00:00:00   ;   725,10 ;     
01.01.2018 00:00:00   ;   725,23 ;     
01.02.2018 00:00:00   ;   725,17 ;     
01.03.2018 00:00:00   ;   725,18 ;     
01.04.2018 00:00:00   ;   725,46 ;     
01.05.2018 00:00:00   ;   726,20 ;     
01.06.2018 00:00:00   ;   726,35 ;     
01.07.2018 00:00:00   ;   725,61 ;     
01.08.2018 00:00:00   ;   725,31 ;     
01.09.2018 00:00:00   ;   725,17 ;     
01.10.2018 00:00:00   ;   724,97 ;     
01.11.2018 00:00:00   ;   724,90 ;     
01.12.2018 00:00:00   ;   724,95 ;     
01.01.2019 00:00:00   ;   725,00 ;     
01.02.2019 00:00:00   ;   724,95 ;     
01.03.2019 00:00:00   ;   725,27 ;     
01.04.2019 00:00:00   ;   725,31 ;     
01.05.2019 00:00:00   ;   725,49 ;     
01.06.2019 00:00:00   ;   726,81 ;     
01.07.2019 00:00:00   ;   726,25 ;     
01.08.2019 00:00:00   ;   725,90 ;     
01.09.2019 00:00:00   ;   725,49 ;     
01.10.2019 00:00:00   ;   725,29 ;     
01.11.2019 00:00:00   ;   725,23 ;     
01.12.2019 00:00:00   ;   725,12 ;     
01.01.2020 00:00:00   ;   725,12 ;     
01.02.2020 00:00:00   ;   725,22 ;     
01.03.2020 00:00:00   ;   725,20 ;     
01.04.2020 00:00:00   ;   725,36 ;     
01.05.2020 00:00:00   ;   725,80 ;     
01.06.2020 00:00:00   ;   725,96 ;     
01.07.2020 00:00:00   ;   725,81 ;     
01.08.2020 00:00:00   ;   725,64 ;     
01.09.2020 00:00:00   ;   725,56 ;     
01.10.2020 00:00:00   ;   725,35 ;     
01.11.2020 00:00:00   ;   725,19 ;     
01.12.2020 00:00:00   ;   725,04 ;     
01.01.2021 00:00:00   ;   724,99 ;     
01.02.2021 00:00:00   ;   725,17 ;     
01.03.2021 00:00:00   ;   725,20 ;     
01.04.2021 00:00:00   ;   725,11 ;     
01.05.2021 00:00:00   ;   725,39 ;     
01.06.2021 00:00:00   ;   726,29 ;     
01.07.2021 00:00:00   ;   725,93 ;     
01.08.2021 00:00:00   ;   725,97 ;     
01.09.2021 00:00:00   ;   725,34 ;     
01.10.2021 00:00:00   ;   725,15 ;     
01.11.2021 00:00:00   ;   725,08 ;     
01.12.2021 00:00:00   ;   725,00 ;     
01.01.2022 00:00:00   ;Lücke         ; 
