Messstelle:                ;Ebental, Bl 202
HZB-Nummer:                ;318063
HD-Nummer:                 ;
DBMS-Nummer:               ;2002089
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
01.12.1996 00:00:00   ;   421,06 ;     
01.01.1997 00:00:00   ;   420,87 ;     
01.02.1997 00:00:00   ;   420,76 ;     
01.03.1997 00:00:00   ;   420,72 ;     
01.04.1997 00:00:00   ;   420,65 ;     
01.05.1997 00:00:00   ;   420,56 ;     
01.06.1997 00:00:00   ;   420,49 ;     
01.07.1997 00:00:00   ;   420,43 ;     
01.08.1997 00:00:00   ;   420,37 ;     
01.09.1997 00:00:00   ;   420,33 ;     
01.10.1997 00:00:00   ;   420,28 ;     
01.11.1997 00:00:00   ;   420,24 ;     
01.12.1997 00:00:00   ;   420,25 ;     
01.01.1998 00:00:00   ;   420,28 ;     
01.02.1998 00:00:00   ;   420,25 ;     
01.03.1998 00:00:00   ;   420,21 ;     
01.04.1998 00:00:00   ;   420,18 ;     
01.05.1998 00:00:00   ;   420,15 ;     
01.06.1998 00:00:00   ;   420,13 ;     
01.07.1998 00:00:00   ;   420,22 ;     
01.08.1998 00:00:00   ;   420,28 ;     
01.09.1998 00:00:00   ;   420,32 ;     
01.10.1998 00:00:00   ;   420,61 ;     
01.11.1998 00:00:00   ;   420,85 ;     
01.12.1998 00:00:00   ;   420,72 ;     
01.01.1999 00:00:00   ;   420,57 ;     
01.02.1999 00:00:00   ;   420,48 ;     
01.03.1999 00:00:00   ;   420,53 ;     
01.04.1999 00:00:00   ;   420,53 ;     
01.05.1999 00:00:00   ;   420,46 ;     
01.06.1999 00:00:00   ;   420,42 ;     
01.07.1999 00:00:00   ;   420,45 ;     
01.08.1999 00:00:00   ;   420,59 ;     
01.09.1999 00:00:00   ;   420,72 ;     
01.10.1999 00:00:00   ;   420,75 ;     
01.11.1999 00:00:00   ;   420,77 ;     
01.12.1999 00:00:00   ;   420,70 ;     
01.01.2000 00:00:00   ;   420,64 ;     
01.02.2000 00:00:00   ;   420,55 ;     
01.03.2000 00:00:00   ;   420,55 ;     
01.04.2000 00:00:00   ;   420,52 ;     
01.05.2000 00:00:00   ;   420,50 ;     
01.06.2000 00:00:00   ;   420,49 ;     
01.07.2000 00:00:00   ;   420,45 ;     
01.08.2000 00:00:00   ;   420,41 ;     
01.09.2000 00:00:00   ;   420,36 ;     
01.10.2000 00:00:00   ;   420,39 ;     
01.11.2000 00:00:00   ;   420,79 ;     
01.12.2000 00:00:00   ;   421,09 ;     
01.01.2001 00:00:00   ;   421,05 ;     
01.02.2001 00:00:00   ;   420,97 ;     
01.03.2001 00:00:00   ;   420,73 ;     
01.04.2001 00:00:00   ;   420,86 ;     
01.05.2001 00:00:00   ;   420,77 ;     
01.06.2001 00:00:00   ;   420,64 ;     
01.07.2001 00:00:00   ;   420,54 ;     
01.08.2001 00:00:00   ;   420,47 ;     
01.09.2001 00:00:00   ;   420,43 ;     
01.10.2001 00:00:00   ;   420,43 ;     
01.11.2001 00:00:00   ;   420,38 ;     
01.12.2001 00:00:00   ;   420,32 ;     
01.01.2002 00:00:00   ;   420,26 ;     
01.02.2002 00:00:00   ;   420,23 ;     
01.03.2002 00:00:00   ;   420,19 ;     
01.04.2002 00:00:00   ;   420,17 ;     
01.05.2002 00:00:00   ;   420,17 ;     
01.06.2002 00:00:00   ;   420,16 ;     
01.07.2002 00:00:00   ;   420,18 ;     
01.08.2002 00:00:00   ;   420,29 ;     
01.09.2002 00:00:00   ;   420,35 ;     
01.10.2002 00:00:00   ;   420,45 ;     
01.11.2002 00:00:00   ;   420,58 ;     
01.12.2002 00:00:00   ;   420,74 ;     
01.01.2003 00:00:00   ;   420,62 ;     
01.02.2003 00:00:00   ;   420,51 ;     
01.03.2003 00:00:00   ;   420,47 ;     
01.04.2003 00:00:00   ;   420,44 ;     
01.05.2003 00:00:00   ;   420,40 ;     
01.06.2003 00:00:00   ;   420,35 ;     
01.07.2003 00:00:00   ;   420,33 ;     
01.08.2003 00:00:00   ;   420,27 ;     
01.09.2003 00:00:00   ;   420,31 ;     
01.10.2003 00:00:00   ;   420,31 ;     
01.11.2003 00:00:00   ;   420,42 ;     
01.12.2003 00:00:00   ;   420,49 ;     
01.01.2004 00:00:00   ;   420,45 ;     
01.02.2004 00:00:00   ;   420,38 ;     
01.03.2004 00:00:00   ;   420,46 ;     
01.04.2004 00:00:00   ;   420,84 ;     
01.05.2004 00:00:00   ;   420,71 ;     
01.06.2004 00:00:00   ;   420,69 ;     
01.07.2004 00:00:00   ;   420,95 ;     
01.08.2004 00:00:00   ;   420,84 ;     
01.09.2004 00:00:00   ;   420,80 ;     
01.10.2004 00:00:00   ;   420,71 ;     
01.11.2004 00:00:00   ;   420,81 ;     
01.12.2004 00:00:00   ;   420,74 ;     
01.01.2005 00:00:00   ;   420,65 ;     
01.02.2005 00:00:00   ;   420,55 ;     
01.03.2005 00:00:00   ;   420,49 ;     
01.04.2005 00:00:00   ;   420,53 ;     
01.05.2005 00:00:00   ;   420,67 ;     
01.06.2005 00:00:00   ;   420,55 ;     
01.07.2005 00:00:00   ;   420,54 ;     
01.08.2005 00:00:00   ;   420,70 ;     
01.09.2005 00:00:00   ;   420,92 ;     
01.10.2005 00:00:00   ;   420,94 ;     
01.11.2005 00:00:00   ;   420,84 ;     
01.12.2005 00:00:00   ;   420,73 ;     
01.01.2006 00:00:00   ;   420,68 ;     
01.02.2006 00:00:00   ;   420,60 ;     
01.03.2006 00:00:00   ;   420,72 ;     
01.04.2006 00:00:00   ;   421,18 ;     
01.05.2006 00:00:00   ;   421,03 ;     
01.06.2006 00:00:00   ;   420,88 ;     
01.07.2006 00:00:00   ;   420,75 ;     
01.08.2006 00:00:00   ;   420,68 ;     
01.09.2006 00:00:00   ;   420,59 ;     
01.10.2006 00:00:00   ;   420,51 ;     
01.11.2006 00:00:00   ;   420,44 ;     
01.12.2006 00:00:00   ;   420,39 ;     
01.01.2007 00:00:00   ;   420,34 ;     
01.02.2007 00:00:00   ;   420,32 ;     
01.03.2007 00:00:00   ;   420,33 ;     
01.04.2007 00:00:00   ;   420,49 ;     
01.05.2007 00:00:00   ;   420,37 ;     
01.06.2007 00:00:00   ;   420,30 ;     
01.07.2007 00:00:00   ;   420,27 ;     
01.08.2007 00:00:00   ;   420,25 ;     
01.09.2007 00:00:00   ;   420,25 ;     
01.10.2007 00:00:00   ;   420,29 ;     
01.11.2007 00:00:00   ;   420,28 ;     
01.12.2007 00:00:00   ;   420,25 ;     
01.01.2008 00:00:00   ;   420,23 ;     
01.02.2008 00:00:00   ;   420,19 ;     
01.03.2008 00:00:00   ;   420,18 ;     
01.04.2008 00:00:00   ;   420,17 ;     
01.05.2008 00:00:00   ;   420,16 ;     
01.06.2008 00:00:00   ;   420,16 ;     
01.07.2008 00:00:00   ;   420,17 ;     
01.08.2008 00:00:00   ;   420,21 ;     
01.09.2008 00:00:00   ;   420,20 ;     
01.10.2008 00:00:00   ;   420,18 ;     
01.11.2008 00:00:00   ;   420,19 ;     
01.12.2008 00:00:00   ;   420,42 ;     
01.01.2009 00:00:00   ;   420,56 ;     
01.02.2009 00:00:00   ;   420,49 ;     
01.03.2009 00:00:00   ;   420,63 ;     
01.04.2009 00:00:00   ;   420,71 ;     
01.05.2009 00:00:00   ;   420,61 ;     
01.06.2009 00:00:00   ;   420,54 ;     
01.07.2009 00:00:00   ;   420,61 ;     
01.08.2009 00:00:00   ;   420,57 ;     
01.09.2009 00:00:00   ;   420,61 ;     
01.10.2009 00:00:00   ;   420,67 ;     
01.11.2009 00:00:00   ;   420,63 ;     
01.12.2009 00:00:00   ;   420,65 ;     
01.01.2010 00:00:00   ;   420,79 ;     
01.02.2010 00:00:00   ;   420,63 ;     
01.03.2010 00:00:00   ;   420,74 ;     
01.04.2010 00:00:00   ;   420,70 ;     
01.05.2010 00:00:00   ;   420,59 ;     
01.06.2010 00:00:00   ;   420,51 ;     
01.07.2010 00:00:00   ;   420,43 ;     
01.08.2010 00:00:00   ;   420,37 ;     
01.09.2010 00:00:00   ;   420,42 ;     
01.10.2010 00:00:00   ;   420,54 ;     
01.11.2010 00:00:00   ;   420,68 ;     
01.12.2010 00:00:00   ;   420,81 ;     
01.01.2011 00:00:00   ;   420,77 ;     
01.02.2011 00:00:00   ;   420,68 ;     
01.03.2011 00:00:00   ;   420,63 ;     
01.04.2011 00:00:00   ;   420,62 ;     
01.05.2011 00:00:00   ;   420,51 ;     
01.06.2011 00:00:00   ;   420,50 ;     
01.07.2011 00:00:00   ;   420,49 ;     
01.08.2011 00:00:00   ;   420,47 ;     
01.09.2011 00:00:00   ;   420,44 ;     
01.10.2011 00:00:00   ;   420,44 ;     
01.11.2011 00:00:00   ;   420,53 ;     
01.12.2011 00:00:00   ;   420,45 ;     
01.01.2012 00:00:00   ;   420,37 ;     
01.02.2012 00:00:00   ;   420,32 ;     
01.03.2012 00:00:00   ;   420,30 ;     
01.04.2012 00:00:00   ;   420,27 ;     
01.05.2012 00:00:00   ;   420,28 ;     
01.06.2012 00:00:00   ;   420,26 ;     
01.07.2012 00:00:00   ;   420,29 ;     
01.08.2012 00:00:00   ;   420,44 ;     
01.09.2012 00:00:00   ;   420,43 ;     
01.10.2012 00:00:00   ;   420,58 ;     
01.11.2012 00:00:00   ;   421,09 ;     
01.12.2012 00:00:00   ;   420,97 ;     
01.01.2013 00:00:00   ;   420,89 ;     
01.02.2013 00:00:00   ;   420,85 ;     
01.03.2013 00:00:00   ;   421,06 ;     
01.04.2013 00:00:00   ;   421,28 ;     
01.05.2013 00:00:00   ;   421,12 ;     
01.06.2013 00:00:00   ;   420,98 ;     
01.07.2013 00:00:00   ;   420,89 ;     
01.08.2013 00:00:00   ;   420,73 ;     
01.09.2013 00:00:00   ;   420,63 ;     
01.10.2013 00:00:00   ;   420,55 ;     
01.11.2013 00:00:00   ;   420,64 ;     
01.12.2013 00:00:00   ;   420,79 ;     
01.01.2014 00:00:00   ;   420,97 ;     
01.02.2014 00:00:00   ;   421,41 ;     
01.03.2014 00:00:00   ;   421,54 ;     
01.04.2014 00:00:00   ;   421,25 ;     
01.05.2014 00:00:00   ;   421,08 ;     
01.06.2014 00:00:00   ;   420,96 ;     
01.07.2014 00:00:00   ;   420,90 ;     
01.08.2014 00:00:00   ;   420,89 ;     
01.09.2014 00:00:00   ;   421,27 ;     
01.10.2014 00:00:00   ;   421,16 ;     
01.11.2014 00:00:00   ;   421,19 ;     
01.12.2014 00:00:00   ;   421,19 ;     
01.01.2015 00:00:00   ;   421,03 ;     
01.02.2015 00:00:00   ;   420,90 ;     
01.03.2015 00:00:00   ;   420,90 ;     
01.04.2015 00:00:00   ;   420,78 ;     
01.05.2015 00:00:00   ;   420,67 ;     
01.06.2015 00:00:00   ;   420,66 ;     
01.07.2015 00:00:00   ;   420,59 ;     
01.08.2015 00:00:00   ;   420,53 ;     
01.09.2015 00:00:00   ;   420,51 ;     
01.10.2015 00:00:00   ;   420,77 ;     
01.11.2015 00:00:00   ;   420,83 ;     
01.12.2015 00:00:00   ;   420,66 ;     
01.01.2016 00:00:00   ;   420,58 ;     
01.02.2016 00:00:00   ;   420,65 ;     
01.03.2016 00:00:00   ;   420,95 ;     
01.04.2016 00:00:00   ;   420,84 ;     
01.05.2016 00:00:00   ;   420,75 ;     
01.06.2016 00:00:00   ;   420,68 ;     
01.07.2016 00:00:00   ;   420,62 ;     
01.08.2016 00:00:00   ;   420,63 ;     
01.09.2016 00:00:00   ;   420,66 ;     
01.10.2016 00:00:00   ;   420,62 ;     
01.11.2016 00:00:00   ;   420,77 ;     
01.12.2016 00:00:00   ;   420,81 ;     
01.01.2017 00:00:00   ;   420,65 ;     
01.02.2017 00:00:00   ;   420,57 ;     
01.03.2017 00:00:00   ;   420,63 ;     
01.04.2017 00:00:00   ;   420,60 ;     
01.05.2017 00:00:00   ;   420,52 ;     
01.06.2017 00:00:00   ;   420,46 ;     
01.07.2017 00:00:00   ;   420,43 ;     
01.08.2017 00:00:00   ;   420,43 ;     
01.09.2017 00:00:00   ;   420,53 ;     
01.10.2017 00:00:00   ;   420,70 ;     
01.11.2017 00:00:00   ;   420,74 ;     
01.12.2017 00:00:00   ;   420,91 ;     
01.01.2018 00:00:00   ;   421,03 ;     
01.02.2018 00:00:00   ;   420,92 ;     
01.03.2018 00:00:00   ;   420,93 ;     
01.04.2018 00:00:00   ;   420,91 ;     
01.05.2018 00:00:00   ;   420,92 ;     
01.06.2018 00:00:00   ;   420,92 ;     
01.07.2018 00:00:00   ;   420,80 ;     
01.08.2018 00:00:00   ;   420,68 ;     
01.09.2018 00:00:00   ;   420,63 ;     
01.10.2018 00:00:00   ;   420,55 ;     
01.11.2018 00:00:00   ;   420,53 ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   420,42 ;     
01.02.2019 00:00:00   ;   420,50 ;     
01.03.2019 00:00:00   ;   420,50 ;     
01.04.2019 00:00:00   ;   420,44 ;     
01.05.2019 00:00:00   ;   420,47 ;     
01.06.2019 00:00:00   ;   420,59 ;     
01.07.2019 00:00:00   ;   420,51 ;     
01.08.2019 00:00:00   ;   420,42 ;     
01.09.2019 00:00:00   ;   420,41 ;     
01.10.2019 00:00:00   ;   420,37 ;     
01.11.2019 00:00:00   ;   420,59 ;     
01.12.2019 00:00:00   ;   420,84 ;     
01.01.2020 00:00:00   ;   420,82 ;     
01.02.2020 00:00:00   ;   420,66 ;     
01.03.2020 00:00:00   ;   420,60 ;     
01.04.2020 00:00:00   ;   420,57 ;     
01.05.2020 00:00:00   ;   420,51 ;     
01.06.2020 00:00:00   ;   420,47 ;     
01.07.2020 00:00:00   ;   420,48 ;     
01.08.2020 00:00:00   ;   420,50 ;     
01.09.2020 00:00:00   ;   420,65 ;     
01.10.2020 00:00:00   ;   421,01 ;     
01.11.2020 00:00:00   ;   420,96 ;     
01.12.2020 00:00:00   ;   420,96 ;     
01.01.2021 00:00:00   ;   421,00 ;     
01.02.2021 00:00:00   ;   421,04 ;     
01.03.2021 00:00:00   ;   421,04 ;     
01.04.2021 00:00:00   ;   420,88 ;     
01.05.2021 00:00:00   ;   420,82 ;     
01.06.2021 00:00:00   ;   420,89 ;     
01.07.2021 00:00:00   ;   420,76 ;     
01.08.2021 00:00:00   ;   420,66 ;     
01.09.2021 00:00:00   ;   420,58 ;     
01.10.2021 00:00:00   ;   420,51 ;     
01.11.2021 00:00:00   ;   420,46 ;     
01.12.2021 00:00:00   ;   420,43 ;     
01.01.2022 00:00:00   ;Lücke         ; 
