Messstelle:                ;Goldwörth, Bl 2147.011
HZB-Nummer:                ;374355
HD-Nummer:                 ;2147.011
DBMS-Nummer:               ;4003130
Fremdnummer:               ;EO331
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.10.2016 00:00:00   ;   253,16 ;     
01.11.2016 00:00:00   ;   253,14 ;     
01.12.2016 00:00:00   ;   253,11 ;     
01.01.2017 00:00:00   ;   253,07 ;     
01.02.2017 00:00:00   ;   253,04 ;     
01.03.2017 00:00:00   ;   253,03 ;     
01.04.2017 00:00:00   ;   253,04 ;     
01.05.2017 00:00:00   ;   253,06 ;     
01.06.2017 00:00:00   ;   253,07 ;     
01.07.2017 00:00:00   ;   253,06 ;     
01.08.2017 00:00:00   ;   253,07 ;     
01.09.2017 00:00:00   ;   253,08 ;     
01.10.2017 00:00:00   ;   253,08 ;     
01.11.2017 00:00:00   ;   253,07 ;     
01.12.2017 00:00:00   ;   253,08 ;     
01.01.2018 00:00:00   ;   253,12 ;     
01.02.2018 00:00:00   ;   253,17 ;     
01.03.2018 00:00:00   ;   253,18 ;     
01.04.2018 00:00:00   ;   253,16 ;     
01.05.2018 00:00:00   ;   253,17 ;     
01.06.2018 00:00:00   ;   253,18 ;     
01.07.2018 00:00:00   ;   253,16 ;     
01.08.2018 00:00:00   ;   253,12 ;     
01.09.2018 00:00:00   ;   253,08 ;     
01.10.2018 00:00:00   ;   253,05 ;     
01.11.2018 00:00:00   ;   253,01 ;     
01.12.2018 00:00:00   ;   253,00 ;     
01.01.2019 00:00:00   ;   253,02 ;     
01.02.2019 00:00:00   ;   253,02 ;     
01.03.2019 00:00:00   ;   253,03 ;     
01.04.2019 00:00:00   ;   253,05 ;     
01.05.2019 00:00:00   ;   253,05 ;     
01.06.2019 00:00:00   ;   253,14 ;     
01.07.2019 00:00:00   ;   253,17 ;     
01.08.2019 00:00:00   ;   253,15 ;     
01.09.2019 00:00:00   ;   253,12 ;     
01.10.2019 00:00:00   ;   253,09 ;     
01.11.2019 00:00:00   ;   253,05 ;     
01.12.2019 00:00:00   ;   253,02 ;     
01.01.2020 00:00:00   ;   252,98 ;     
01.02.2020 00:00:00   ;   253,00 ;     
01.03.2020 00:00:00   ;   253,00 ;     
01.04.2020 00:00:00   ;   252,99 ;     
01.05.2020 00:00:00   ;   252,98 ;     
01.06.2020 00:00:00   ;   252,98 ;     
01.07.2020 00:00:00   ;   253,02 ;     
01.08.2020 00:00:00   ;   253,05 ;     
01.09.2020 00:00:00   ;   253,06 ;     
01.10.2020 00:00:00   ;   253,06 ;     
01.11.2020 00:00:00   ;   253,08 ;     
01.12.2020 00:00:00   ;   253,08 ;     
01.01.2021 00:00:00   ;   253,08 ;     
01.02.2021 00:00:00   ;   253,15 ;     
01.03.2021 00:00:00   ;   253,15 ;     
01.04.2021 00:00:00   ;   253,15 ;     
01.05.2021 00:00:00   ;   253,15 ;     
01.06.2021 00:00:00   ;   253,15 ;     
01.07.2021 00:00:00   ;   253,19 ;     
01.08.2021 00:00:00   ;   253,25 ;     
01.09.2021 00:00:00   ;   253,28 ;     
01.10.2021 00:00:00   ;   253,28 ;     
01.11.2021 00:00:00   ;   253,27 ;     
01.12.2021 00:00:00   ;   253,26 ;     
01.01.2022 00:00:00   ;Lücke         ; 
