Messstelle:                ;Proleb, Bl  2795
HZB-Nummer:                ;332635
HD-Nummer:                 ;uw2795
DBMS-Nummer:               ;6002666
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
01.09.2010 00:00:00   ;   508,66 ;     
01.10.2010 00:00:00   ;   508,38 ;     
01.11.2010 00:00:00   ;   508,43 ;     
01.12.2010 00:00:00   ;   508,35 ;     
01.01.2011 00:00:00   ;   508,32 ;     
01.02.2011 00:00:00   ;   508,24 ;     
01.03.2011 00:00:00   ;   508,23 ;     
01.04.2011 00:00:00   ;   508,31 ;     
01.05.2011 00:00:00   ;   508,32 ;     
01.06.2011 00:00:00   ;   508,80 ;     
01.07.2011 00:00:00   ;   508,47 ;     
01.08.2011 00:00:00   ;   508,42 ;     
01.09.2011 00:00:00   ;   508,34 ;     
01.10.2011 00:00:00   ;   508,40 ;     
01.11.2011 00:00:00   ;   508,34 ;     
01.12.2011 00:00:00   ;   508,22 ;     
01.01.2012 00:00:00   ;   508,14 ;     
01.02.2012 00:00:00   ;   508,07 ;     
01.03.2012 00:00:00   ;   508,24 ;     
01.04.2012 00:00:00   ;   508,39 ;     
01.05.2012 00:00:00   ;   508,86 ;     
01.06.2012 00:00:00   ;   508,91 ;     
01.07.2012 00:00:00   ;   509,71 ;     
01.08.2012 00:00:00   ;   508,91 ;     
01.09.2012 00:00:00   ;   508,70 ;     
01.10.2012 00:00:00   ;   508,62 ;     
01.11.2012 00:00:00   ;   508,82 ;     
01.12.2012 00:00:00   ;   508,46 ;     
01.01.2013 00:00:00   ;   508,43 ;     
01.02.2013 00:00:00   ;   508,37 ;     
01.03.2013 00:00:00   ;   508,52 ;     
01.04.2013 00:00:00   ;   509,05 ;     
01.05.2013 00:00:00   ;   509,50 ;     
01.06.2013 00:00:00   ;   509,33 ;     
01.07.2013 00:00:00   ;   508,59 ;     
01.08.2013 00:00:00   ;   508,56 ;     
01.09.2013 00:00:00   ;   508,50 ;     
01.10.2013 00:00:00   ;   508,56 ;     
01.11.2013 00:00:00   ;   508,81 ;     
01.12.2013 00:00:00   ;   508,49 ;     
01.01.2014 00:00:00   ;   508,49 ;     
01.02.2014 00:00:00   ;   508,40 ;     
01.03.2014 00:00:00   ;   508,59 ;     
01.04.2014 00:00:00   ;   508,86 ;     
01.05.2014 00:00:00   ;   509,29 ;     
01.06.2014 00:00:00   ;   508,85 ;     
01.07.2014 00:00:00   ;   508,51 ;     
01.08.2014 00:00:00   ;   508,67 ;     
01.09.2014 00:00:00   ;   509,32 ;     
01.10.2014 00:00:00   ;   508,57 ;     
01.11.2014 00:00:00   ;   508,80 ;     
01.12.2014 00:00:00   ;   508,49 ;     
01.01.2015 00:00:00   ;   508,54 ;     
01.02.2015 00:00:00   ;   508,55 ;     
01.03.2015 00:00:00   ;   508,42 ;     
01.04.2015 00:00:00   ;   508,63 ;     
01.05.2015 00:00:00   ;   509,01 ;     
01.06.2015 00:00:00   ;   508,72 ;     
01.07.2015 00:00:00   ;   508,56 ;     
01.08.2015 00:00:00   ;   508,62 ;     
01.09.2015 00:00:00   ;   508,47 ;     
01.10.2015 00:00:00   ;   508,68 ;     
01.11.2015 00:00:00   ;   508,44 ;     
01.12.2015 00:00:00   ;   508,35 ;     
01.01.2016 00:00:00   ;   508,32 ;     
01.02.2016 00:00:00   ;   508,36 ;     
01.03.2016 00:00:00   ;   508,32 ;     
01.04.2016 00:00:00   ;   508,45 ;     
01.05.2016 00:00:00   ;   508,60 ;     
01.06.2016 00:00:00   ;   508,92 ;     
01.07.2016 00:00:00   ;   508,95 ;     
01.08.2016 00:00:00   ;   508,95 ;     
01.09.2016 00:00:00   ;   508,56 ;     
01.10.2016 00:00:00   ;   508,42 ;     
01.11.2016 00:00:00   ;   508,44 ;     
01.12.2016 00:00:00   ;   508,36 ;     
01.01.2017 00:00:00   ;   508,29 ;     
01.02.2017 00:00:00   ;   508,34 ;     
01.03.2017 00:00:00   ;   508,39 ;     
01.04.2017 00:00:00   ;   508,38 ;     
01.05.2017 00:00:00   ;   508,47 ;     
01.06.2017 00:00:00   ;   508,47 ;     
01.07.2017 00:00:00   ;   508,60 ;     
01.08.2017 00:00:00   ;   509,25 ;     
01.09.2017 00:00:00   ;   508,63 ;     
01.10.2017 00:00:00   ;   508,53 ;     
01.11.2017 00:00:00   ;   508,41 ;     
01.12.2017 00:00:00   ;   508,35 ;     
01.01.2018 00:00:00   ;   508,32 ;     
01.02.2018 00:00:00   ;   508,30 ;     
01.03.2018 00:00:00   ;   508,31 ;     
01.04.2018 00:00:00   ;   508,91 ;     
01.05.2018 00:00:00   ;   509,01 ;     
01.06.2018 00:00:00   ;   508,93 ;     
01.07.2018 00:00:00   ;   508,44 ;     
01.08.2018 00:00:00   ;   508,40 ;     
01.09.2018 00:00:00   ;   508,43 ;     
01.10.2018 00:00:00   ;   508,37 ;     
01.11.2018 00:00:00   ;   508,51 ;     
01.12.2018 00:00:00   ;   508,36 ;     
01.01.2019 00:00:00   ;   508,35 ;     
01.02.2019 00:00:00   ;   508,46 ;     
01.03.2019 00:00:00   ;   508,39 ;     
01.04.2019 00:00:00   ;   508,70 ;     
01.05.2019 00:00:00   ;   508,99 ;     
01.06.2019 00:00:00   ;   509,20 ;     
01.07.2019 00:00:00   ;   508,45 ;     
01.08.2019 00:00:00   ;   508,34 ;     
01.09.2019 00:00:00   ;   508,46 ;     
01.10.2019 00:00:00   ;   508,32 ;     
01.11.2019 00:00:00   ;   508,81 ;     
01.12.2019 00:00:00   ;   508,46 ;     
01.01.2020 00:00:00   ;   508,16 ;     
01.02.2020 00:00:00   ;   507,79 ;     
01.03.2020 00:00:00   ;   508,02 ;     
01.04.2020 00:00:00   ;   508,27 ;     
01.05.2020 00:00:00   ;   508,50 ;     
01.06.2020 00:00:00   ;   508,37 ;     
01.07.2020 00:00:00   ;   508,48 ;     
01.08.2020 00:00:00   ;   508,38 ;     
01.09.2020 00:00:00   ;   508,69 ;     
01.10.2020 00:00:00   ;   508,65 ;     
01.11.2020 00:00:00   ;   508,31 ;     
01.12.2020 00:00:00   ;   508,05 ;     
01.01.2021 00:00:00   ;   507,91 ;     
01.02.2021 00:00:00   ;   507,91 ;     
01.03.2021 00:00:00   ;   507,88 ;     
01.04.2021 00:00:00   ;   508,08 ;     
01.05.2021 00:00:00   ;   508,61 ;     
01.06.2021 00:00:00   ;   508,96 ;     
01.07.2021 00:00:00   ;   508,42 ;     
01.08.2021 00:00:00   ;   508,48 ;     
01.09.2021 00:00:00   ;   508,31 ;     
01.10.2021 00:00:00   ;   508,13 ;     
01.11.2021 00:00:00   ;   508,03 ;     
01.12.2021 00:00:00   ;   507,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
