Messstelle:                ;Auerbach, Bl 1.1
HZB-Nummer:                ;344622
HD-Nummer:                 ;HD4003247
DBMS-Nummer:               ;4003247
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.08.2020 00:00:00   ;   467,37 ;     
01.09.2020 00:00:00   ;   467,19 ;     
01.10.2020 00:00:00   ;   467,01 ;     
01.11.2020 00:00:00   ;   466,88 ;     
01.12.2020 00:00:00   ;   466,75 ;     
01.01.2021 00:00:00   ;   466,63 ;     
01.02.2021 00:00:00   ;   466,71 ;     
01.03.2021 00:00:00   ;   466,85 ;     
01.04.2021 00:00:00   ;   466,84 ;     
01.05.2021 00:00:00   ;   466,86 ;     
01.06.2021 00:00:00   ;   467,04 ;     
01.07.2021 00:00:00   ;   467,12 ;     
01.08.2021 00:00:00   ;   467,32 ;     
01.09.2021 00:00:00   ;   467,30 ;     
01.10.2021 00:00:00   ;   467,11 ;     
01.11.2021 00:00:00   ;   466,93 ;     
01.12.2021 00:00:00   ;   466,93 ;     
01.01.2022 00:00:00   ;Lücke         ; 
