Messstelle:                ;Eberau, Br 14
HZB-Nummer:                ;326439
HD-Nummer:                 ;
DBMS-Nummer:               ;1002202
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.08.1995 00:00:00   ;   212,53 ;     
01.09.1995 00:00:00   ;   212,70 ;     
01.10.1995 00:00:00   ;   212,60 ;     
01.11.1995 00:00:00   ;   212,51 ;     
01.12.1995 00:00:00   ;   212,73 ;     
01.01.1996 00:00:00   ;   213,34 ;     
01.02.1996 00:00:00   ;   213,18 ;     
01.03.1996 00:00:00   ;   213,48 ;     
01.04.1996 00:00:00   ;   213,65 ;     
01.05.1996 00:00:00   ;   213,51 ;     
01.06.1996 00:00:00   ;   213,18 ;     
01.07.1996 00:00:00   ;   213,17 ;     
01.08.1996 00:00:00   ;   212,82 ;     
01.09.1996 00:00:00   ;   213,16 ;     
01.10.1996 00:00:00   ;   213,44 ;     
01.11.1996 00:00:00   ;   213,38 ;     
01.12.1996 00:00:00   ;   213,46 ;     
01.01.1997 00:00:00   ;   213,22 ;     
01.02.1997 00:00:00   ;   213,42 ;     
01.03.1997 00:00:00   ;   213,24 ;     
01.04.1997 00:00:00   ;   213,02 ;     
01.05.1997 00:00:00   ;   212,86 ;     
01.06.1997 00:00:00   ;   212,74 ;     
01.07.1997 00:00:00   ;   213,09 ;     
01.08.1997 00:00:00   ;   213,20 ;     
01.09.1997 00:00:00   ;   213,13 ;     
01.10.1997 00:00:00   ;   213,00 ;     
01.11.1997 00:00:00   ;   213,01 ;     
01.12.1997 00:00:00   ;   213,29 ;     
01.01.1998 00:00:00   ;   213,09 ;     
01.02.1998 00:00:00   ;   212,87 ;     
01.03.1998 00:00:00   ;   213,08 ;     
01.04.1998 00:00:00   ;   213,02 ;     
01.05.1998 00:00:00   ;   212,68 ;     
01.06.1998 00:00:00   ;   212,61 ;     
01.07.1998 00:00:00   ;   212,67 ;     
01.08.1998 00:00:00   ;   212,47 ;     
01.09.1998 00:00:00   ;   213,21 ;     
01.10.1998 00:00:00   ;   213,44 ;     
01.11.1998 00:00:00   ;   213,69 ;     
01.12.1998 00:00:00   ;   213,40 ;     
01.01.1999 00:00:00   ;   213,36 ;     
01.02.1999 00:00:00   ;   213,19 ;     
01.03.1999 00:00:00   ;   213,17 ;     
01.04.1999 00:00:00   ;   213,09 ;     
01.05.1999 00:00:00   ;   213,48 ;     
01.06.1999 00:00:00   ;   213,27 ;     
01.07.1999 00:00:00   ;   213,03 ;     
01.08.1999 00:00:00   ;   212,82 ;     
01.09.1999 00:00:00   ;   212,66 ;     
01.10.1999 00:00:00   ;   212,44 ;     
01.11.1999 00:00:00   ;   212,52 ;     
01.12.1999 00:00:00   ;   212,90 ;     
01.01.2000 00:00:00   ;   212,99 ;     
01.02.2000 00:00:00   ;   213,26 ;     
01.03.2000 00:00:00   ;   213,16 ;     
01.04.2000 00:00:00   ;   213,06 ;     
01.05.2000 00:00:00   ;   212,71 ;     
01.06.2000 00:00:00   ;   212,41 ;     
01.07.2000 00:00:00   ;   212,28 ;     
01.08.2000 00:00:00   ;   212,15 ;     
01.09.2000 00:00:00   ;   212,09 ;     
01.10.2000 00:00:00   ;   212,25 ;     
01.11.2000 00:00:00   ;   212,51 ;     
01.12.2000 00:00:00   ;   212,77 ;     
01.01.2001 00:00:00   ;   213,08 ;     
01.02.2001 00:00:00   ;   213,02 ;     
01.03.2001 00:00:00   ;   212,96 ;     
01.04.2001 00:00:00   ;   213,15 ;     
01.05.2001 00:00:00   ;   212,81 ;     
01.06.2001 00:00:00   ;   212,50 ;     
01.07.2001 00:00:00   ;   212,34 ;     
01.08.2001 00:00:00   ;   212,06 ;     
01.09.2001 00:00:00   ;   212,05 ;     
01.10.2001 00:00:00   ;   212,00 ;     
01.11.2001 00:00:00   ;   212,02 ;     
01.12.2001 00:00:00   ;   212,00 ;     
01.01.2002 00:00:00   ;   212,08 ;     
01.02.2002 00:00:00   ;   212,19 ;     
01.03.2002 00:00:00   ;   212,26 ;     
01.04.2002 00:00:00   ;   212,30 ;     
01.05.2002 00:00:00   ;   212,31 ;     
01.06.2002 00:00:00   ;   212,11 ;     
01.07.2002 00:00:00   ;   211,92 ;     
01.08.2002 00:00:00   ;   211,94 ;     
01.09.2002 00:00:00   ;   211,88 ;     
01.10.2002 00:00:00   ;   212,05 ;     
01.11.2002 00:00:00   ;   212,14 ;     
01.12.2002 00:00:00   ;   212,38 ;     
01.01.2003 00:00:00   ;   212,46 ;     
01.02.2003 00:00:00   ;   212,53 ;     
01.03.2003 00:00:00   ;   212,47 ;     
01.04.2003 00:00:00   ;   212,46 ;     
01.05.2003 00:00:00   ;   212,37 ;     
01.06.2003 00:00:00   ;   212,17 ;     
01.07.2003 00:00:00   ;   211,93 ;     
01.08.2003 00:00:00   ;   211,76 ;     
01.09.2003 00:00:00   ;   211,74 ;     
01.10.2003 00:00:00   ;   211,84 ;     
01.11.2003 00:00:00   ;   211,88 ;     
01.12.2003 00:00:00   ;   211,92 ;     
01.01.2004 00:00:00   ;   212,03 ;     
01.02.2004 00:00:00   ;   212,12 ;     
01.03.2004 00:00:00   ;   212,40 ;     
01.04.2004 00:00:00   ;   212,72 ;     
01.05.2004 00:00:00   ;   212,56 ;     
01.06.2004 00:00:00   ;   212,97 ;     
01.07.2004 00:00:00   ;   212,92 ;     
01.08.2004 00:00:00   ;   212,39 ;     
01.09.2004 00:00:00   ;   212,17 ;     
01.10.2004 00:00:00   ;   212,11 ;     
01.11.2004 00:00:00   ;   212,23 ;     
01.12.2004 00:00:00   ;   212,28 ;     
01.01.2005 00:00:00   ;   212,38 ;     
01.02.2005 00:00:00   ;   212,36 ;     
01.03.2005 00:00:00   ;   212,68 ;     
01.04.2005 00:00:00   ;   212,81 ;     
01.05.2005 00:00:00   ;   212,73 ;     
01.06.2005 00:00:00   ;   212,49 ;     
01.07.2005 00:00:00   ;   212,81 ;     
01.08.2005 00:00:00   ;   212,79 ;     
01.09.2005 00:00:00   ;   212,73 ;     
01.10.2005 00:00:00   ;   212,57 ;     
01.11.2005 00:00:00   ;   212,49 ;     
01.12.2005 00:00:00   ;   212,97 ;     
01.01.2006 00:00:00   ;   213,29 ;     
01.02.2006 00:00:00   ;   213,00 ;     
01.03.2006 00:00:00   ;   213,19 ;     
01.04.2006 00:00:00   ;   213,08 ;     
01.05.2006 00:00:00   ;   213,17 ;     
01.06.2006 00:00:00   ;   213,10 ;     
01.07.2006 00:00:00   ;   212,66 ;     
01.08.2006 00:00:00   ;   212,50 ;     
01.09.2006 00:00:00   ;   212,55 ;     
01.10.2006 00:00:00   ;   212,50 ;     
01.11.2006 00:00:00   ;   212,52 ;     
01.12.2006 00:00:00   ;   212,56 ;     
01.01.2007 00:00:00   ;   212,59 ;     
01.02.2007 00:00:00   ;   212,76 ;     
01.03.2007 00:00:00   ;   213,11 ;     
01.04.2007 00:00:00   ;   212,89 ;     
01.05.2007 00:00:00   ;   212,74 ;     
01.06.2007 00:00:00   ;   212,59 ;     
01.07.2007 00:00:00   ;   212,16 ;     
01.08.2007 00:00:00   ;   212,19 ;     
01.09.2007 00:00:00   ;   212,45 ;     
01.10.2007 00:00:00   ;   212,66 ;     
01.11.2007 00:00:00   ;   212,78 ;     
01.12.2007 00:00:00   ;   212,90 ;     
01.01.2008 00:00:00   ;   212,87 ;     
01.02.2008 00:00:00   ;   212,80 ;     
01.03.2008 00:00:00   ;   212,79 ;     
01.04.2008 00:00:00   ;   212,80 ;     
01.05.2008 00:00:00   ;   212,67 ;     
01.06.2008 00:00:00   ;   212,68 ;     
01.07.2008 00:00:00   ;   212,90 ;     
01.08.2008 00:00:00   ;   213,06 ;     
01.09.2008 00:00:00   ;   212,88 ;     
01.10.2008 00:00:00   ;   212,74 ;     
01.11.2008 00:00:00   ;   212,77 ;     
01.12.2008 00:00:00   ;   212,93 ;     
01.01.2009 00:00:00   ;   213,14 ;     
01.02.2009 00:00:00   ;   213,50 ;     
01.03.2009 00:00:00   ;   213,45 ;     
01.04.2009 00:00:00   ;   213,21 ;     
01.05.2009 00:00:00   ;   213,00 ;     
01.06.2009 00:00:00   ;   213,00 ;     
01.07.2009 00:00:00   ;   213,32 ;     
01.08.2009 00:00:00   ;   213,00 ;     
01.09.2009 00:00:00   ;   212,85 ;     
01.10.2009 00:00:00   ;   212,74 ;     
01.11.2009 00:00:00   ;   212,84 ;     
01.12.2009 00:00:00   ;   213,09 ;     
01.01.2010 00:00:00   ;   213,32 ;     
01.02.2010 00:00:00   ;   213,27 ;     
01.03.2010 00:00:00   ;   213,30 ;     
01.04.2010 00:00:00   ;   213,42 ;     
01.05.2010 00:00:00   ;   213,20 ;     
01.06.2010 00:00:00   ;   213,30 ;     
01.07.2010 00:00:00   ;   212,99 ;     
01.08.2010 00:00:00   ;   213,09 ;     
01.09.2010 00:00:00   ;   213,23 ;     
01.10.2010 00:00:00   ;   213,43 ;     
01.11.2010 00:00:00   ;   213,33 ;     
01.12.2010 00:00:00   ;   213,60 ;     
01.01.2011 00:00:00   ;   213,39 ;     
01.02.2011 00:00:00   ;   213,25 ;     
01.03.2011 00:00:00   ;   213,10 ;     
01.04.2011 00:00:00   ;   212,98 ;     
01.05.2011 00:00:00   ;   212,92 ;     
01.06.2011 00:00:00   ;   212,77 ;     
01.07.2011 00:00:00   ;   212,57 ;     
01.08.2011 00:00:00   ;   212,93 ;     
01.09.2011 00:00:00   ;   212,52 ;     
01.10.2011 00:00:00   ;   212,48 ;     
01.11.2011 00:00:00   ;   212,44 ;     
01.12.2011 00:00:00   ;   212,48 ;     
01.01.2012 00:00:00   ;   212,53 ;     
01.02.2012 00:00:00   ;   212,45 ;     
01.03.2012 00:00:00   ;   212,42 ;     
01.04.2012 00:00:00   ;   212,46 ;     
01.05.2012 00:00:00   ;   212,52 ;     
01.06.2012 00:00:00   ;   212,52 ;     
01.07.2012 00:00:00   ;   212,37 ;     
01.08.2012 00:00:00   ;   212,30 ;     
01.09.2012 00:00:00   ;   212,14 ;     
01.10.2012 00:00:00   ;   212,14 ;     
01.11.2012 00:00:00   ;   212,68 ;     
01.12.2012 00:00:00   ;   212,73 ;     
01.01.2013 00:00:00   ;   213,05 ;     
01.02.2013 00:00:00   ;   213,46 ;     
01.03.2013 00:00:00   ;   213,36 ;     
01.04.2013 00:00:00   ;   213,32 ;     
01.05.2013 00:00:00   ;   212,90 ;     
01.06.2013 00:00:00   ;   212,75 ;     
01.07.2013 00:00:00   ;   212,41 ;     
01.08.2013 00:00:00   ;   212,09 ;     
01.09.2013 00:00:00   ;   212,06 ;     
01.10.2013 00:00:00   ;   212,13 ;     
01.11.2013 00:00:00   ;   212,33 ;     
01.12.2013 00:00:00   ;   212,61 ;     
01.01.2014 00:00:00   ;   212,56 ;     
01.02.2014 00:00:00   ;   213,38 ;     
01.03.2014 00:00:00   ;   213,06 ;     
01.04.2014 00:00:00   ;   212,84 ;     
01.05.2014 00:00:00   ;   213,09 ;     
01.06.2014 00:00:00   ;   212,78 ;     
01.07.2014 00:00:00   ;   212,69 ;     
01.08.2014 00:00:00   ;   213,07 ;     
01.09.2014 00:00:00   ;   213,50 ;     
01.10.2014 00:00:00   ;   213,32 ;     
01.11.2014 00:00:00   ;   213,23 ;     
01.12.2014 00:00:00   ;   213,29 ;     
01.01.2015 00:00:00   ;   213,10 ;     
01.02.2015 00:00:00   ;   213,25 ;     
01.03.2015 00:00:00   ;   213,11 ;     
01.04.2015 00:00:00   ;   212,93 ;     
01.05.2015 00:00:00   ;   212,89 ;     
01.06.2015 00:00:00   ;   212,81 ;     
01.07.2015 00:00:00   ;   212,59 ;     
01.08.2015 00:00:00   ;   212,31 ;     
01.09.2015 00:00:00   ;   212,13 ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;   212,45 ;     
01.12.2015 00:00:00   ;   212,38 ;     
01.01.2016 00:00:00   ;   212,45 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;   213,11 ;     
01.04.2016 00:00:00   ;   212,84 ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;   212,78 ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;   212,63 ;     
01.09.2016 00:00:00   ;   212,50 ;     
01.10.2016 00:00:00   ;   212,49 ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;   212,82 ;     
01.01.2017 00:00:00   ;   212,68 ;     
01.02.2017 00:00:00   ;   212,97 ;     
01.03.2017 00:00:00   ;   212,93 ;     
01.04.2017 00:00:00   ;   212,75 ;     
01.05.2017 00:00:00   ;   212,68 ;     
01.06.2017 00:00:00   ;   212,47 ;     
01.07.2017 00:00:00   ;   212,28 ;     
01.08.2017 00:00:00   ;   212,03 ;     
01.09.2017 00:00:00   ;   212,04 ;     
01.10.2017 00:00:00   ;   212,15 ;     
01.11.2017 00:00:00   ;   212,20 ;     
01.12.2017 00:00:00   ;   212,50 ;     
01.01.2018 00:00:00   ;   212,75 ;     
01.02.2018 00:00:00   ;   212,96 ;     
01.03.2018 00:00:00   ;   213,19 ;     
01.04.2018 00:00:00   ;   213,08 ;     
01.05.2018 00:00:00   ;   213,05 ;     
01.06.2018 00:00:00   ;   213,02 ;     
01.07.2018 00:00:00   ;   212,66 ;     
01.08.2018 00:00:00   ;   212,28 ;     
01.09.2018 00:00:00   ;   212,20 ;     
01.10.2018 00:00:00   ;   212,07 ;     
01.11.2018 00:00:00   ;   212,08 ;     
01.12.2018 00:00:00   ;   212,17 ;     
01.01.2019 00:00:00   ;   212,13 ;     
01.02.2019 00:00:00   ;   212,25 ;     
01.03.2019 00:00:00   ;   212,23 ;     
01.04.2019 00:00:00   ;   212,24 ;     
01.05.2019 00:00:00   ;   212,32 ;     
01.06.2019 00:00:00   ;   212,38 ;     
01.07.2019 00:00:00   ;   212,16 ;     
01.08.2019 00:00:00   ;   212,14 ;     
01.09.2019 00:00:00   ;   212,05 ;     
01.10.2019 00:00:00   ;   212,06 ;     
01.11.2019 00:00:00   ;   212,34 ;     
01.12.2019 00:00:00   ;   212,63 ;     
01.01.2020 00:00:00   ;   212,70 ;     
01.02.2020 00:00:00   ;   212,60 ;     
01.03.2020 00:00:00   ;   212,70 ;     
01.04.2020 00:00:00   ;   212,56 ;     
01.05.2020 00:00:00   ;   212,48 ;     
01.06.2020 00:00:00   ;   212,40 ;     
01.07.2020 00:00:00   ;   212,44 ;     
01.08.2020 00:00:00   ;   212,60 ;     
01.09.2020 00:00:00   ;   212,43 ;     
01.10.2020 00:00:00   ;   212,97 ;     
01.11.2020 00:00:00   ;   212,81 ;     
01.12.2020 00:00:00   ;   213,05 ;     
01.01.2021 00:00:00   ;   213,04 ;     
01.02.2021 00:00:00   ;   213,00 ;     
01.03.2021 00:00:00   ;   212,84 ;     
01.04.2021 00:00:00   ;   212,73 ;     
01.05.2021 00:00:00   ;   212,82 ;     
01.06.2021 00:00:00   ;   212,70 ;     
01.07.2021 00:00:00   ;   212,44 ;     
01.08.2021 00:00:00   ;   212,32 ;     
01.09.2021 00:00:00   ;   212,18 ;     
01.10.2021 00:00:00   ;   212,11 ;     
01.11.2021 00:00:00   ;   212,16 ;     
01.12.2021 00:00:00   ;   212,37 ;     
01.01.2022 00:00:00   ;Lücke         ; 
