Messstelle:                ;Andau, Br 144
HZB-Nummer:                ;335182
HD-Nummer:                 ;
DBMS-Nummer:               ;1002227
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.02.1994 00:00:00   ;   112,27 ;     
01.03.1994 00:00:00   ;   112,20 ;     
01.04.1994 00:00:00   ;   112,37 ;     
01.05.1994 00:00:00   ;   112,27 ;     
01.06.1994 00:00:00   ;   112,01 ;     
01.07.1994 00:00:00   ;   111,61 ;     
01.08.1994 00:00:00   ;   111,20 ;     
01.09.1994 00:00:00   ;   111,22 ;     
01.10.1994 00:00:00   ;   111,48 ;     
01.11.1994 00:00:00   ;   111,92 ;     
01.12.1994 00:00:00   ;   111,78 ;     
01.01.1995 00:00:00   ;   111,77 ;     
01.02.1995 00:00:00   ;   111,98 ;     
01.03.1995 00:00:00   ;   112,33 ;     
01.04.1995 00:00:00   ;   112,33 ;     
01.05.1995 00:00:00   ;   111,92 ;     
01.06.1995 00:00:00   ;   112,21 ;     
01.07.1995 00:00:00   ;   111,54 ;     
01.08.1995 00:00:00   ;   111,36 ;     
01.09.1995 00:00:00   ;   111,61 ;     
01.10.1995 00:00:00   ;   111,61 ;     
01.11.1995 00:00:00   ;   111,48 ;     
01.12.1995 00:00:00   ;   111,85 ;     
01.01.1996 00:00:00   ;   112,29 ;     
01.02.1996 00:00:00   ;   112,02 ;     
01.03.1996 00:00:00   ;   112,45 ;     
01.04.1996 00:00:00   ;   112,87 ;     
01.05.1996 00:00:00   ;   112,73 ;     
01.06.1996 00:00:00   ;   112,42 ;     
01.07.1996 00:00:00   ;   111,86 ;     
01.08.1996 00:00:00   ;   111,66 ;     
01.09.1996 00:00:00   ;   111,98 ;     
01.10.1996 00:00:00   ;   112,10 ;     
01.11.1996 00:00:00   ;   112,29 ;     
01.12.1996 00:00:00   ;   112,00 ;     
01.01.1997 00:00:00   ;   113,01 ;     
01.02.1997 00:00:00   ;   112,80 ;     
01.03.1997 00:00:00   ;   112,65 ;     
01.04.1997 00:00:00   ;   112,76 ;     
01.05.1997 00:00:00   ;   112,57 ;     
01.06.1997 00:00:00   ;   112,26 ;     
01.07.1997 00:00:00   ;   112,65 ;     
01.08.1997 00:00:00   ;   112,43 ;     
01.09.1997 00:00:00   ;   112,19 ;     
01.10.1997 00:00:00   ;   112,01 ;     
01.11.1997 00:00:00   ;   112,10 ;     
01.12.1997 00:00:00   ;   112,50 ;     
01.01.1998 00:00:00   ;   112,77 ;     
01.02.1998 00:00:00   ;   112,30 ;     
01.03.1998 00:00:00   ;   112,30 ;     
01.04.1998 00:00:00   ;   112,34 ;     
01.05.1998 00:00:00   ;   112,20 ;     
01.06.1998 00:00:00   ;   112,02 ;     
01.07.1998 00:00:00   ;   112,70 ;     
01.08.1998 00:00:00   ;   112,60 ;     
01.09.1998 00:00:00   ;   112,54 ;     
01.10.1998 00:00:00   ;   112,57 ;     
01.11.1998 00:00:00   ;   112,75 ;     
01.12.1998 00:00:00   ;   112,84 ;     
01.01.1999 00:00:00   ;   112,81 ;     
01.02.1999 00:00:00   ;   113,01 ;     
01.03.1999 00:00:00   ;   113,05 ;     
01.04.1999 00:00:00   ;   112,64 ;     
01.05.1999 00:00:00   ;   112,69 ;     
01.06.1999 00:00:00   ;   112,53 ;     
01.07.1999 00:00:00   ;   112,69 ;     
01.08.1999 00:00:00   ;   112,59 ;     
01.09.1999 00:00:00   ;   112,60 ;     
01.10.1999 00:00:00   ;   112,39 ;     
01.11.1999 00:00:00   ;   112,44 ;     
01.12.1999 00:00:00   ;   112,57 ;     
01.01.2000 00:00:00   ;   112,96 ;     
01.02.2000 00:00:00   ;   113,12 ;     
01.03.2000 00:00:00   ;   112,79 ;     
01.04.2000 00:00:00   ;   113,20 ;     
01.05.2000 00:00:00   ;   112,74 ;     
01.06.2000 00:00:00   ;   112,57 ;     
01.07.2000 00:00:00   ;   112,43 ;     
01.08.2000 00:00:00   ;   112,18 ;     
01.09.2000 00:00:00   ;   112,18 ;     
01.10.2000 00:00:00   ;   112,26 ;     
01.11.2000 00:00:00   ;   112,14 ;     
01.12.2000 00:00:00   ;   112,15 ;     
01.01.2001 00:00:00   ;   112,29 ;     
01.02.2001 00:00:00   ;   112,20 ;     
01.03.2001 00:00:00   ;   112,34 ;     
01.04.2001 00:00:00   ;   112,45 ;     
01.05.2001 00:00:00   ;   112,49 ;     
01.06.2001 00:00:00   ;   112,53 ;     
01.07.2001 00:00:00   ;   112,29 ;     
01.08.2001 00:00:00   ;   112,02 ;     
01.09.2001 00:00:00   ;   112,32 ;     
01.10.2001 00:00:00   ;   112,46 ;     
01.11.2001 00:00:00   ;   112,26 ;     
01.12.2001 00:00:00   ;   112,28 ;     
01.01.2002 00:00:00   ;   112,19 ;     
01.02.2002 00:00:00   ;   112,30 ;     
01.03.2002 00:00:00   ;   112,41 ;     
01.04.2002 00:00:00   ;   112,42 ;     
01.05.2002 00:00:00   ;   112,37 ;     
01.06.2002 00:00:00   ;   112,51 ;     
01.07.2002 00:00:00   ;   112,14 ;     
01.08.2002 00:00:00   ;   112,45 ;     
01.09.2002 00:00:00   ;   112,34 ;     
01.10.2002 00:00:00   ;   112,53 ;     
01.11.2002 00:00:00   ;   112,49 ;     
01.12.2002 00:00:00   ;   112,61 ;     
01.01.2003 00:00:00   ;   112,65 ;     
01.02.2003 00:00:00   ;   112,65 ;     
01.03.2003 00:00:00   ;   112,51 ;     
01.04.2003 00:00:00   ;   112,43 ;     
01.05.2003 00:00:00   ;   112,59 ;     
01.06.2003 00:00:00   ;   112,72 ;     
01.07.2003 00:00:00   ;   112,34 ;     
01.08.2003 00:00:00   ;   112,07 ;     
01.09.2003 00:00:00   ;   111,89 ;     
01.10.2003 00:00:00   ;   112,11 ;     
01.11.2003 00:00:00   ;   112,30 ;     
01.12.2003 00:00:00   ;   112,20 ;     
01.01.2004 00:00:00   ;   112,24 ;     
01.02.2004 00:00:00   ;   112,35 ;     
01.03.2004 00:00:00   ;   112,68 ;     
01.04.2004 00:00:00   ;   112,85 ;     
01.05.2004 00:00:00   ;   112,85 ;     
01.06.2004 00:00:00   ;   113,13 ;     
01.07.2004 00:00:00   ;   113,06 ;     
01.08.2004 00:00:00   ;   112,52 ;     
01.09.2004 00:00:00   ;   112,37 ;     
01.10.2004 00:00:00   ;   112,56 ;     
01.11.2004 00:00:00   ;   112,60 ;     
01.12.2004 00:00:00   ;   112,50 ;     
01.01.2005 00:00:00   ;   112,42 ;     
01.02.2005 00:00:00   ;   112,35 ;     
01.03.2005 00:00:00   ;   112,57 ;     
01.04.2005 00:00:00   ;   112,55 ;     
01.05.2005 00:00:00   ;   112,78 ;     
01.06.2005 00:00:00   ;   112,81 ;     
01.07.2005 00:00:00   ;   112,58 ;     
01.08.2005 00:00:00   ;   112,61 ;     
01.09.2005 00:00:00   ;   112,93 ;     
01.10.2005 00:00:00   ;   112,83 ;     
01.11.2005 00:00:00   ;   112,79 ;     
01.12.2005 00:00:00   ;   112,99 ;     
01.01.2006 00:00:00   ;   113,14 ;     
01.02.2006 00:00:00   ;   112,82 ;     
01.03.2006 00:00:00   ;   113,09 ;     
01.04.2006 00:00:00   ;   113,04 ;     
01.05.2006 00:00:00   ;   113,20 ;     
01.06.2006 00:00:00   ;   113,39 ;     
01.07.2006 00:00:00   ;   112,88 ;     
01.08.2006 00:00:00   ;   112,73 ;     
01.09.2006 00:00:00   ;   112,65 ;     
01.10.2006 00:00:00   ;   112,60 ;     
01.11.2006 00:00:00   ;   112,63 ;     
01.12.2006 00:00:00   ;   112,57 ;     
01.01.2007 00:00:00   ;   112,57 ;     
01.02.2007 00:00:00   ;   112,56 ;     
01.03.2007 00:00:00   ;   112,73 ;     
01.04.2007 00:00:00   ;   112,69 ;     
01.05.2007 00:00:00   ;   112,88 ;     
01.06.2007 00:00:00   ;   112,51 ;     
01.07.2007 00:00:00   ;   112,17 ;     
01.08.2007 00:00:00   ;   112,35 ;     
01.09.2007 00:00:00   ;   112,98 ;     
01.10.2007 00:00:00   ;   112,86 ;     
01.11.2007 00:00:00   ;   113,16 ;     
01.12.2007 00:00:00   ;   113,06 ;     
01.01.2008 00:00:00   ;   112,85 ;     
01.02.2008 00:00:00   ;   112,75 ;     
01.03.2008 00:00:00   ;   112,69 ;     
01.04.2008 00:00:00   ;   112,67 ;     
01.05.2008 00:00:00   ;   112,64 ;     
01.06.2008 00:00:00   ;   112,88 ;     
01.07.2008 00:00:00   ;   112,95 ;     
01.08.2008 00:00:00   ;   113,04 ;     
01.09.2008 00:00:00   ;   112,72 ;     
01.10.2008 00:00:00   ;   112,81 ;     
01.11.2008 00:00:00   ;   112,80 ;     
01.12.2008 00:00:00   ;   112,81 ;     
01.01.2009 00:00:00   ;   112,75 ;     
01.02.2009 00:00:00   ;   113,31 ;     
01.03.2009 00:00:00   ;   113,56 ;     
01.04.2009 00:00:00   ;   113,22 ;     
01.05.2009 00:00:00   ;   112,68 ;     
01.06.2009 00:00:00   ;   113,02 ;     
01.07.2009 00:00:00   ;   113,28 ;     
01.08.2009 00:00:00   ;   112,78 ;     
01.09.2009 00:00:00   ;   112,65 ;     
01.10.2009 00:00:00   ;   112,51 ;     
01.11.2009 00:00:00   ;   112,62 ;     
01.12.2009 00:00:00   ;   113,05 ;     
01.01.2010 00:00:00   ;   113,18 ;     
01.02.2010 00:00:00   ;   113,02 ;     
01.03.2010 00:00:00   ;   112,70 ;     
01.04.2010 00:00:00   ;   112,75 ;     
01.05.2010 00:00:00   ;   113,03 ;     
01.06.2010 00:00:00   ;   113,47 ;     
01.07.2010 00:00:00   ;   113,00 ;     
01.08.2010 00:00:00   ;   113,08 ;     
01.09.2010 00:00:00   ;   113,37 ;     
01.10.2010 00:00:00   ;   113,59 ;     
01.11.2010 00:00:00   ;   113,49 ;     
01.12.2010 00:00:00   ;   113,47 ;     
01.01.2011 00:00:00   ;   113,39 ;     
01.02.2011 00:00:00   ;   113,12 ;     
01.03.2011 00:00:00   ;   112,77 ;     
01.04.2011 00:00:00   ;   112,66 ;     
01.05.2011 00:00:00   ;   112,73 ;     
01.06.2011 00:00:00   ;   112,72 ;     
01.07.2011 00:00:00   ;   112,48 ;     
01.08.2011 00:00:00   ;   112,52 ;     
01.09.2011 00:00:00   ;   112,16 ;     
01.10.2011 00:00:00   ;   112,15 ;     
01.11.2011 00:00:00   ;   112,14 ;     
01.12.2011 00:00:00   ;   112,14 ;     
01.01.2012 00:00:00   ;   112,22 ;     
01.02.2012 00:00:00   ;   112,15 ;     
01.03.2012 00:00:00   ;   112,27 ;     
01.04.2012 00:00:00   ;   112,32 ;     
01.05.2012 00:00:00   ;   112,32 ;     
01.06.2012 00:00:00   ;   112,35 ;     
01.07.2012 00:00:00   ;   112,35 ;     
01.08.2012 00:00:00   ;   112,21 ;     
01.09.2012 00:00:00   ;   111,92 ;     
01.10.2012 00:00:00   ;   112,17 ;     
01.11.2012 00:00:00   ;   112,59 ;     
01.12.2012 00:00:00   ;   112,47 ;     
01.01.2013 00:00:00   ;   112,60 ;     
01.02.2013 00:00:00   ;   113,07 ;     
01.03.2013 00:00:00   ;   113,30 ;     
01.04.2013 00:00:00   ;   113,64 ;     
01.05.2013 00:00:00   ;   113,06 ;     
01.06.2013 00:00:00   ;   112,90 ;     
01.07.2013 00:00:00   ;   112,53 ;     
01.08.2013 00:00:00   ;   112,19 ;     
01.09.2013 00:00:00   ;   112,44 ;     
01.10.2013 00:00:00   ;   112,60 ;     
01.11.2013 00:00:00   ;   112,71 ;     
01.12.2013 00:00:00   ;   112,69 ;     
01.01.2014 00:00:00   ;   112,57 ;     
01.02.2014 00:00:00   ;   112,71 ;     
01.03.2014 00:00:00   ;   112,67 ;     
01.04.2014 00:00:00   ;   112,63 ;     
01.05.2014 00:00:00   ;   113,04 ;     
01.06.2014 00:00:00   ;   112,72 ;     
01.07.2014 00:00:00   ;   112,57 ;     
01.08.2014 00:00:00   ;   112,97 ;     
01.09.2014 00:00:00   ;   113,52 ;     
01.10.2014 00:00:00   ;   113,61 ;     
01.11.2014 00:00:00   ;   113,49 ;     
01.12.2014 00:00:00   ;   113,54 ;     
01.01.2015 00:00:00   ;   113,53 ;     
01.02.2015 00:00:00   ;   113,57 ;     
01.03.2015 00:00:00   ;   113,02 ;     
01.04.2015 00:00:00   ;   112,64 ;     
01.05.2015 00:00:00   ;   112,94 ;     
01.06.2015 00:00:00   ;   112,90 ;     
01.07.2015 00:00:00   ;   112,50 ;     
01.08.2015 00:00:00   ;   112,27 ;     
01.09.2015 00:00:00   ;   112,13 ;     
01.10.2015 00:00:00   ;   112,52 ;     
01.11.2015 00:00:00   ;   112,53 ;     
01.12.2015 00:00:00   ;   112,37 ;     
01.01.2016 00:00:00   ;   112,42 ;     
01.02.2016 00:00:00   ;   112,86 ;     
01.03.2016 00:00:00   ;   112,71 ;     
01.04.2016 00:00:00   ;   112,58 ;     
01.05.2016 00:00:00   ;   112,90 ;     
01.06.2016 00:00:00   ;   113,02 ;     
01.07.2016 00:00:00   ;   112,74 ;     
01.08.2016 00:00:00   ;   112,65 ;     
01.09.2016 00:00:00   ;   112,44 ;     
01.10.2016 00:00:00   ;   112,48 ;     
01.11.2016 00:00:00   ;   112,70 ;     
01.12.2016 00:00:00   ;   112,44 ;     
01.01.2017 00:00:00   ;   112,33 ;     
01.02.2017 00:00:00   ;   112,41 ;     
01.03.2017 00:00:00   ;   112,49 ;     
01.04.2017 00:00:00   ;   112,50 ;     
01.05.2017 00:00:00   ;   112,64 ;     
01.06.2017 00:00:00   ;   112,40 ;     
01.07.2017 00:00:00   ;   112,16 ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;   112,27 ;     
01.11.2017 00:00:00   ;   112,27 ;     
01.12.2017 00:00:00   ;   112,31 ;     
01.01.2018 00:00:00   ;   112,48 ;     
01.02.2018 00:00:00   ;   112,55 ;     
01.03.2018 00:00:00   ;   112,79 ;     
01.04.2018 00:00:00   ;   112,65 ;     
01.05.2018 00:00:00   ;   112,77 ;     
01.06.2018 00:00:00   ;   112,89 ;     
01.07.2018 00:00:00   ;   112,65 ;     
01.08.2018 00:00:00   ;   112,28 ;     
01.09.2018 00:00:00   ;   112,67 ;     
01.10.2018 00:00:00   ;   112,49 ;     
01.11.2018 00:00:00   ;   112,52 ;     
01.12.2018 00:00:00   ;   112,59 ;     
01.01.2019 00:00:00   ;   112,56 ;     
01.02.2019 00:00:00   ;   112,53 ;     
01.03.2019 00:00:00   ;   112,45 ;     
01.04.2019 00:00:00   ;   112,49 ;     
01.05.2019 00:00:00   ;   112,78 ;     
01.06.2019 00:00:00   ;   112,86 ;     
01.07.2019 00:00:00   ;   112,33 ;     
01.08.2019 00:00:00   ;   111,97 ;     
01.09.2019 00:00:00   ;   112,14 ;     
01.10.2019 00:00:00   ;   112,23 ;     
01.11.2019 00:00:00   ;   112,46 ;     
01.12.2019 00:00:00   ;   112,52 ;     
01.01.2020 00:00:00   ;   112,43 ;     
01.02.2020 00:00:00   ;   112,40 ;     
01.03.2020 00:00:00   ;   112,44 ;     
01.04.2020 00:00:00   ;   112,39 ;     
01.05.2020 00:00:00   ;   112,54 ;     
01.06.2020 00:00:00   ;   112,78 ;     
01.07.2020 00:00:00   ;   112,59 ;     
01.08.2020 00:00:00   ;   112,49 ;     
01.09.2020 00:00:00   ;   112,36 ;     
01.10.2020 00:00:00   ;   112,85 ;     
01.11.2020 00:00:00   ;   112,64 ;     
01.12.2020 00:00:00   ;   112,56 ;     
01.01.2021 00:00:00   ;   112,62 ;     
01.02.2021 00:00:00   ;   112,70 ;     
01.03.2021 00:00:00   ;   112,52 ;     
01.04.2021 00:00:00   ;   112,44 ;     
01.05.2021 00:00:00   ;   112,62 ;     
01.06.2021 00:00:00   ;   112,51 ;     
01.07.2021 00:00:00   ;   112,29 ;     
01.08.2021 00:00:00   ;   112,48 ;     
01.09.2021 00:00:00   ;   112,16 ;     
01.10.2021 00:00:00   ;   112,17 ;     
01.11.2021 00:00:00   ;   112,14 ;     
01.12.2021 00:00:00   ;   112,26 ;     
01.01.2022 00:00:00   ;Lücke         ; 
