Messstelle:                ;St. Kind, Br  5849
HZB-Nummer:                ;343640
HD-Nummer:                 ;uw5849
DBMS-Nummer:               ;6003345
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.01.2008 00:00:00   ;   284,38 ;     
01.02.2008 00:00:00   ;   284,17 ;     
01.03.2008 00:00:00   ;   284,02 ;     
01.04.2008 00:00:00   ;   283,98 ;     
01.05.2008 00:00:00   ;   284,05 ;     
01.06.2008 00:00:00   ;   284,55 ;     
01.07.2008 00:00:00   ;   284,61 ;     
01.08.2008 00:00:00   ;   284,62 ;     
01.09.2008 00:00:00   ;   284,51 ;     
01.10.2008 00:00:00   ;   284,33 ;     
01.11.2008 00:00:00   ;   284,28 ;     
01.12.2008 00:00:00   ;   284,55 ;     
01.01.2009 00:00:00   ;   284,56 ;     
01.02.2009 00:00:00   ;   284,82 ;     
01.03.2009 00:00:00   ;   284,64 ;     
01.04.2009 00:00:00   ;   284,43 ;     
01.05.2009 00:00:00   ;   284,27 ;     
01.06.2009 00:00:00   ;   284,62 ;     
01.07.2009 00:00:00   ;   284,88 ;     
01.08.2009 00:00:00   ;   284,92 ;     
01.09.2009 00:00:00   ;   284,79 ;     
01.10.2009 00:00:00   ;   284,51 ;     
01.11.2009 00:00:00   ;   284,55 ;     
01.12.2009 00:00:00   ;   284,61 ;     
01.01.2010 00:00:00   ;   284,62 ;     
01.02.2010 00:00:00   ;   284,48 ;     
01.03.2010 00:00:00   ;   284,61 ;     
01.04.2010 00:00:00   ;   284,54 ;     
01.05.2010 00:00:00   ;   284,38 ;     
01.06.2010 00:00:00   ;   284,45 ;     
01.07.2010 00:00:00   ;   284,29 ;     
01.08.2010 00:00:00   ;   284,47 ;     
01.09.2010 00:00:00   ;   284,78 ;     
01.10.2010 00:00:00   ;   284,70 ;     
01.11.2010 00:00:00   ;   284,68 ;     
01.12.2010 00:00:00   ;   284,76 ;     
01.01.2011 00:00:00   ;   284,58 ;     
01.02.2011 00:00:00   ;   284,40 ;     
01.03.2011 00:00:00   ;   284,30 ;     
01.04.2011 00:00:00   ;   284,21 ;     
01.05.2011 00:00:00   ;   284,17 ;     
01.06.2011 00:00:00   ;   284,43 ;     
01.07.2011 00:00:00   ;   284,56 ;     
01.08.2011 00:00:00   ;   284,71 ;     
01.09.2011 00:00:00   ;   284,47 ;     
01.10.2011 00:00:00   ;   284,47 ;     
01.11.2011 00:00:00   ;   284,42 ;     
01.12.2011 00:00:00   ;   284,35 ;     
01.01.2012 00:00:00   ;   284,12 ;     
01.02.2012 00:00:00   ;   283,88 ;     
01.03.2012 00:00:00   ;   283,80 ;     
01.04.2012 00:00:00   ;   283,83 ;     
01.05.2012 00:00:00   ;   283,92 ;     
01.06.2012 00:00:00   ;   283,90 ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   284,15 ;     
01.11.2012 00:00:00   ;   284,74 ;     
01.12.2012 00:00:00   ;   284,39 ;     
01.01.2013 00:00:00   ;   284,35 ;     
01.02.2013 00:00:00   ;   284,75 ;     
01.03.2013 00:00:00   ;   284,85 ;     
01.04.2013 00:00:00   ;   284,73 ;     
01.05.2013 00:00:00   ;   284,50 ;     
01.06.2013 00:00:00   ;   284,30 ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;   284,26 ;     
01.12.2013 00:00:00   ;   284,52 ;     
01.01.2014 00:00:00   ;   284,47 ;     
01.02.2014 00:00:00   ;   284,83 ;     
01.03.2014 00:00:00   ;   284,63 ;     
01.04.2014 00:00:00   ;   284,33 ;     
01.05.2014 00:00:00   ;   284,62 ;     
01.06.2014 00:00:00   ;   284,48 ;     
01.07.2014 00:00:00   ;   284,62 ;     
01.08.2014 00:00:00   ;   284,81 ;     
01.09.2014 00:00:00   ;   284,95 ;     
01.10.2014 00:00:00   ;   284,62 ;     
01.11.2014 00:00:00   ;   284,60 ;     
01.12.2014 00:00:00   ;   284,67 ;     
01.01.2015 00:00:00   ;   284,42 ;     
01.02.2015 00:00:00   ;   284,41 ;     
01.03.2015 00:00:00   ;   284,49 ;     
01.04.2015 00:00:00   ;   284,21 ;     
01.05.2015 00:00:00   ;   284,19 ;     
01.06.2015 00:00:00   ;   284,32 ;     
01.07.2015 00:00:00   ;   284,28 ;     
01.08.2015 00:00:00   ;   284,32 ;     
01.09.2015 00:00:00   ;   284,28 ;     
01.10.2015 00:00:00   ;   284,69 ;     
01.11.2015 00:00:00   ;   284,67 ;     
01.12.2015 00:00:00   ;   284,41 ;     
01.01.2016 00:00:00   ;   284,21 ;     
01.02.2016 00:00:00   ;   284,54 ;     
01.03.2016 00:00:00   ;   284,78 ;     
01.04.2016 00:00:00   ;   284,45 ;     
01.05.2016 00:00:00   ;   284,67 ;     
01.06.2016 00:00:00   ;   284,61 ;     
01.07.2016 00:00:00   ;   284,50 ;     
01.08.2016 00:00:00   ;   284,47 ;     
01.09.2016 00:00:00   ;   284,24 ;     
01.10.2016 00:00:00   ;   284,15 ;     
01.11.2016 00:00:00   ;   284,60 ;     
01.12.2016 00:00:00   ;   284,36 ;     
01.01.2017 00:00:00   ;   284,09 ;     
01.02.2017 00:00:00   ;   284,16 ;     
01.03.2017 00:00:00   ;   284,14 ;     
01.04.2017 00:00:00   ;   283,84 ;     
01.05.2017 00:00:00   ;   283,93 ;     
01.06.2017 00:00:00   ;   283,97 ;     
01.07.2017 00:00:00   ;   284,12 ;     
01.08.2017 00:00:00   ;   283,98 ;     
01.09.2017 00:00:00   ;   284,11 ;     
01.10.2017 00:00:00   ;   284,31 ;     
01.11.2017 00:00:00   ;   284,25 ;     
01.12.2017 00:00:00   ;   284,62 ;     
01.01.2018 00:00:00   ;   284,63 ;     
01.02.2018 00:00:00   ;   284,66 ;     
01.03.2018 00:00:00   ;   284,73 ;     
01.04.2018 00:00:00   ;   284,56 ;     
01.05.2018 00:00:00   ;   284,53 ;     
01.06.2018 00:00:00   ;   284,48 ;     
01.07.2018 00:00:00   ;   284,73 ;     
01.08.2018 00:00:00   ;   284,59 ;     
01.09.2018 00:00:00   ;   284,62 ;     
01.10.2018 00:00:00   ;   284,32 ;     
01.11.2018 00:00:00   ;   284,25 ;     
01.12.2018 00:00:00   ;   284,36 ;     
01.01.2019 00:00:00   ;   284,16 ;     
01.02.2019 00:00:00   ;   284,15 ;     
01.03.2019 00:00:00   ;   284,02 ;     
01.04.2019 00:00:00   ;   283,99 ;     
01.05.2019 00:00:00   ;   284,25 ;     
01.06.2019 00:00:00   ;   284,37 ;     
01.07.2019 00:00:00   ;   284,11 ;     
01.08.2019 00:00:00   ;   283,81 ;     
01.09.2019 00:00:00   ;   284,03 ;     
01.10.2019 00:00:00   ;   283,92 ;     
01.11.2019 00:00:00   ;   284,31 ;     
01.12.2019 00:00:00   ;   284,56 ;     
01.01.2020 00:00:00   ;   284,39 ;     
01.02.2020 00:00:00   ;   284,11 ;     
01.03.2020 00:00:00   ;   284,04 ;     
01.04.2020 00:00:00   ;   283,90 ;     
01.05.2020 00:00:00   ;   284,00 ;     
01.06.2020 00:00:00   ;   284,34 ;     
01.07.2020 00:00:00   ;   284,92 ;     
01.08.2020 00:00:00   ;   284,93 ;     
01.09.2020 00:00:00   ;   284,69 ;     
01.10.2020 00:00:00   ;   284,92 ;     
01.11.2020 00:00:00   ;   284,56 ;     
01.12.2020 00:00:00   ;   284,68 ;     
01.01.2021 00:00:00   ;   284,61 ;     
01.02.2021 00:00:00   ;   284,50 ;     
01.03.2021 00:00:00   ;   284,30 ;     
01.04.2021 00:00:00   ;   284,13 ;     
01.05.2021 00:00:00   ;   284,14 ;     
01.06.2021 00:00:00   ;   284,38 ;     
01.07.2021 00:00:00   ;   284,01 ;     
01.08.2021 00:00:00   ;   283,95 ;     
01.09.2021 00:00:00   ;   283,85 ;     
01.10.2021 00:00:00   ;   283,70 ;     
01.11.2021 00:00:00   ;   283,75 ;     
01.12.2021 00:00:00   ;   284,31 ;     
01.01.2022 00:00:00   ;Lücke         ; 
