Messstelle:                ;Dietach, Bl 26.22
HZB-Nummer:                ;344887
HD-Nummer:                 ;W26.22
DBMS-Nummer:               ;4003276
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.04.2015 00:00:00   ;   290,44 ;     
01.05.2015 00:00:00   ;   290,57 ;     
01.06.2015 00:00:00   ;   290,64 ;     
01.07.2015 00:00:00   ;   290,35 ;     
01.08.2015 00:00:00   ;   290,17 ;     
01.09.2015 00:00:00   ;   290,16 ;     
01.10.2015 00:00:00   ;   290,24 ;     
01.11.2015 00:00:00   ;   290,24 ;     
01.12.2015 00:00:00   ;   290,20 ;     
01.01.2016 00:00:00   ;   290,19 ;     
01.02.2016 00:00:00   ;   290,21 ;     
01.03.2016 00:00:00   ;   290,42 ;     
01.04.2016 00:00:00   ;   290,26 ;     
01.05.2016 00:00:00   ;   290,33 ;     
01.06.2016 00:00:00   ;   290,53 ;     
01.07.2016 00:00:00   ;   290,47 ;     
01.08.2016 00:00:00   ;   290,46 ;     
01.09.2016 00:00:00   ;   290,26 ;     
01.10.2016 00:00:00   ;   290,20 ;     
01.11.2016 00:00:00   ;   290,21 ;     
01.12.2016 00:00:00   ;   290,31 ;     
01.01.2017 00:00:00   ;   290,23 ;     
01.02.2017 00:00:00   ;   290,30 ;     
01.03.2017 00:00:00   ;   290,46 ;     
01.04.2017 00:00:00   ;   290,43 ;     
01.05.2017 00:00:00   ;   290,63 ;     
01.06.2017 00:00:00   ;   290,38 ;     
01.07.2017 00:00:00   ;   290,19 ;     
01.08.2017 00:00:00   ;   290,29 ;     
01.09.2017 00:00:00   ;   290,27 ;     
01.10.2017 00:00:00   ;   290,29 ;     
01.11.2017 00:00:00   ;   290,28 ;     
01.12.2017 00:00:00   ;   290,36 ;     
01.01.2018 00:00:00   ;   290,83 ;     
01.02.2018 00:00:00   ;   290,76 ;     
01.03.2018 00:00:00   ;   290,51 ;     
01.04.2018 00:00:00   ;   290,43 ;     
01.05.2018 00:00:00   ;   290,35 ;     
01.06.2018 00:00:00   ;   290,23 ;     
01.07.2018 00:00:00   ;   290,20 ;     
01.08.2018 00:00:00   ;   290,12 ;     
01.09.2018 00:00:00   ;   290,19 ;     
01.10.2018 00:00:00   ;   290,16 ;     
01.11.2018 00:00:00   ;   290,15 ;     
01.12.2018 00:00:00   ;   290,26 ;     
01.01.2019 00:00:00   ;   290,51 ;     
01.02.2019 00:00:00   ;   290,49 ;     
01.03.2019 00:00:00   ;   290,44 ;     
01.04.2019 00:00:00   ;   290,36 ;     
01.05.2019 00:00:00   ;   290,34 ;     
01.06.2019 00:00:00   ;   290,48 ;     
01.07.2019 00:00:00   ;   290,31 ;     
01.08.2019 00:00:00   ;   290,24 ;     
01.09.2019 00:00:00   ;   290,17 ;     
01.10.2019 00:00:00   ;   290,10 ;     
01.11.2019 00:00:00   ;   290,14 ;     
01.12.2019 00:00:00   ;   290,17 ;     
01.01.2020 00:00:00   ;   290,25 ;     
01.02.2020 00:00:00   ;   290,27 ;     
01.03.2020 00:00:00   ;   290,22 ;     
01.04.2020 00:00:00   ;   290,26 ;     
01.05.2020 00:00:00   ;   290,27 ;     
01.06.2020 00:00:00   ;   290,34 ;     
01.07.2020 00:00:00   ;   290,47 ;     
01.08.2020 00:00:00   ;   290,59 ;     
01.09.2020 00:00:00   ;   290,46 ;     
01.10.2020 00:00:00   ;   290,49 ;     
01.11.2020 00:00:00   ;   290,50 ;     
01.12.2020 00:00:00   ;   290,46 ;     
01.01.2021 00:00:00   ;   290,55 ;     
01.02.2021 00:00:00   ;   290,76 ;     
01.03.2021 00:00:00   ;   290,66 ;     
01.04.2021 00:00:00   ;   290,52 ;     
01.05.2021 00:00:00   ;   290,49 ;     
01.06.2021 00:00:00   ;   290,49 ;     
01.07.2021 00:00:00   ;   290,72 ;     
01.08.2021 00:00:00   ;   291,25 ;     
01.09.2021 00:00:00   ;   290,75 ;     
01.10.2021 00:00:00   ;   290,55 ;     
01.11.2021 00:00:00   ;   290,46 ;     
01.12.2021 00:00:00   ;   290,53 ;     
01.01.2022 00:00:00   ;Lücke         ; 
