Messstelle:                ;Aistersheim, Br 49.6
HZB-Nummer:                ;325001
HD-Nummer:                 ;49.6
DBMS-Nummer:               ;4002598
PorenGW-Gebiet:            ;082 Trattnachgebiet
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
01.03.2001 00:00:00   ;   434,09 ;     
01.04.2001 00:00:00   ;   434,43 ;     
01.05.2001 00:00:00   ;   433,94 ;     
01.06.2001 00:00:00   ;   433,51 ;     
01.07.2001 00:00:00   ;   433,17 ;     
01.08.2001 00:00:00   ;   432,53 ;     
01.09.2001 00:00:00   ;   432,79 ;     
01.10.2001 00:00:00   ;   433,25 ;     
01.11.2001 00:00:00   ;   432,81 ;     
01.12.2001 00:00:00   ;   433,66 ;     
01.01.2002 00:00:00   ;   434,09 ;     
01.02.2002 00:00:00   ;   434,08 ;     
01.03.2002 00:00:00   ;   434,29 ;     
01.04.2002 00:00:00   ;   433,97 ;     
01.05.2002 00:00:00   ;   433,10 ;     
01.06.2002 00:00:00   ;   432,52 ;     
01.07.2002 00:00:00   ;   432,15 ;     
01.08.2002 00:00:00   ;   433,32 ;     
01.09.2002 00:00:00   ;   434,43 ;     
01.10.2002 00:00:00   ;   434,33 ;     
01.11.2002 00:00:00   ;   435,11 ;     
01.12.2002 00:00:00   ;   434,65 ;     
01.01.2003 00:00:00   ;   435,20 ;     
01.02.2003 00:00:00   ;   434,73 ;     
01.03.2003 00:00:00   ;   433,90 ;     
01.04.2003 00:00:00   ;   433,26 ;     
01.05.2003 00:00:00   ;   432,58 ;     
01.06.2003 00:00:00   ;   431,80 ;     
01.07.2003 00:00:00   ;   431,44 ;     
01.08.2003 00:00:00   ;   431,31 ;     
01.09.2003 00:00:00   ;   430,89 ;     
01.10.2003 00:00:00   ;   430,83 ;     
01.11.2003 00:00:00   ;   430,70 ;     
01.12.2003 00:00:00   ;   430,57 ;     
01.01.2004 00:00:00   ;   431,23 ;     
01.02.2004 00:00:00   ;   432,76 ;     
01.03.2004 00:00:00   ;   433,41 ;     
01.04.2004 00:00:00   ;   433,90 ;     
01.05.2004 00:00:00   ;   433,04 ;     
01.06.2004 00:00:00   ;   433,32 ;     
01.07.2004 00:00:00   ;   432,98 ;     
01.08.2004 00:00:00   ;   432,29 ;     
01.09.2004 00:00:00   ;   431,75 ;     
01.10.2004 00:00:00   ;   431,83 ;     
01.11.2004 00:00:00   ;   432,33 ;     
01.12.2004 00:00:00   ;   432,81 ;     
01.01.2005 00:00:00   ;   433,14 ;     
01.02.2005 00:00:00   ;   433,67 ;     
01.03.2005 00:00:00   ;   434,21 ;     
01.04.2005 00:00:00   ;   434,17 ;     
01.05.2005 00:00:00   ;   434,22 ;     
01.06.2005 00:00:00   ;   433,63 ;     
01.07.2005 00:00:00   ;   433,38 ;     
01.08.2005 00:00:00   ;   433,71 ;     
01.09.2005 00:00:00   ;   434,15 ;     
01.10.2005 00:00:00   ;   434,34 ;     
01.11.2005 00:00:00   ;   433,52 ;     
01.12.2005 00:00:00   ;   433,35 ;     
01.01.2006 00:00:00   ;   433,73 ;     
01.02.2006 00:00:00   ;   433,95 ;     
01.03.2006 00:00:00   ;   434,99 ;     
01.04.2006 00:00:00   ;   435,43 ;     
01.05.2006 00:00:00   ;   434,33 ;     
01.06.2006 00:00:00   ;   433,97 ;     
01.07.2006 00:00:00   ;   433,29 ;     
01.08.2006 00:00:00   ;   432,85 ;     
01.09.2006 00:00:00   ;   432,58 ;     
01.10.2006 00:00:00   ;   432,29 ;     
01.11.2006 00:00:00   ;   432,06 ;     
01.12.2006 00:00:00   ;   432,10 ;     
01.01.2007 00:00:00   ;   432,67 ;     
01.02.2007 00:00:00   ;   434,05 ;     
01.03.2007 00:00:00   ;   434,48 ;     
01.04.2007 00:00:00   ;   433,73 ;     
01.05.2007 00:00:00   ;   432,95 ;     
01.06.2007 00:00:00   ;   432,41 ;     
01.07.2007 00:00:00   ;   431,98 ;     
01.08.2007 00:00:00   ;   431,44 ;     
01.09.2007 00:00:00   ;   431,31 ;     
01.10.2007 00:00:00   ;   431,21 ;     
01.11.2007 00:00:00   ;   431,85 ;     
01.12.2007 00:00:00   ;   433,17 ;     
01.01.2008 00:00:00   ;   433,39 ;     
01.02.2008 00:00:00   ;   433,39 ;     
01.03.2008 00:00:00   ;   433,55 ;     
01.04.2008 00:00:00   ;   434,03 ;     
01.05.2008 00:00:00   ;   433,75 ;     
01.06.2008 00:00:00   ;   433,02 ;     
01.07.2008 00:00:00   ;   432,47 ;     
01.08.2008 00:00:00   ;   432,24 ;     
01.09.2008 00:00:00   ;   432,01 ;     
01.10.2008 00:00:00   ;   431,64 ;     
01.11.2008 00:00:00   ;   431,93 ;     
01.12.2008 00:00:00   ;   432,66 ;     
01.01.2009 00:00:00   ;   433,09 ;     
01.02.2009 00:00:00   ;   432,73 ;     
01.03.2009 00:00:00   ;   434,31 ;     
01.04.2009 00:00:00   ;   434,30 ;     
01.05.2009 00:00:00   ;   433,46 ;     
01.06.2009 00:00:00   ;   433,15 ;     
01.07.2009 00:00:00   ;   435,00 ;     
01.08.2009 00:00:00   ;   434,30 ;     
01.09.2009 00:00:00   ;   433,62 ;     
01.10.2009 00:00:00   ;   432,90 ;     
01.11.2009 00:00:00   ;   432,78 ;     
01.12.2009 00:00:00   ;   433,30 ;     
01.01.2010 00:00:00   ;   433,57 ;     
01.02.2010 00:00:00   ;   433,39 ;     
01.03.2010 00:00:00   ;   434,18 ;     
01.04.2010 00:00:00   ;   433,83 ;     
01.05.2010 00:00:00   ;   433,39 ;     
01.06.2010 00:00:00   ;   433,94 ;     
01.07.2010 00:00:00   ;   433,85 ;     
01.08.2010 00:00:00   ;   433,84 ;     
01.09.2010 00:00:00   ;   433,08 ;     
01.10.2010 00:00:00   ;   432,43 ;     
01.11.2010 00:00:00   ;   432,20 ;     
01.12.2010 00:00:00   ;   432,50 ;     
01.01.2011 00:00:00   ;   433,17 ;     
01.02.2011 00:00:00   ;   433,65 ;     
01.03.2011 00:00:00   ;   433,39 ;     
01.04.2011 00:00:00   ;   432,99 ;     
01.05.2011 00:00:00   ;   432,48 ;     
01.06.2011 00:00:00   ;   432,27 ;     
01.07.2011 00:00:00   ;   431,99 ;     
01.08.2011 00:00:00   ;   431,77 ;     
01.09.2011 00:00:00   ;   431,59 ;     
01.10.2011 00:00:00   ;   431,82 ;     
01.11.2011 00:00:00   ;   431,92 ;     
01.12.2011 00:00:00   ;   432,22 ;     
01.01.2012 00:00:00   ;   433,95 ;     
01.02.2012 00:00:00   ;   434,21 ;     
01.03.2012 00:00:00   ;   433,99 ;     
01.04.2012 00:00:00   ;   433,17 ;     
01.05.2012 00:00:00   ;   432,55 ;     
01.06.2012 00:00:00   ;   432,98 ;     
01.07.2012 00:00:00   ;   433,29 ;     
01.08.2012 00:00:00   ;   432,90 ;     
01.09.2012 00:00:00   ;   432,58 ;     
01.10.2012 00:00:00   ;   432,25 ;     
01.11.2012 00:00:00   ;   432,15 ;     
01.12.2012 00:00:00   ;   432,33 ;     
01.01.2013 00:00:00   ;   434,17 ;     
01.02.2013 00:00:00   ;   435,09 ;     
01.03.2013 00:00:00   ;   434,90 ;     
01.04.2013 00:00:00   ;   434,57 ;     
01.05.2013 00:00:00   ;   434,03 ;     
01.06.2013 00:00:00   ;   434,80 ;     
01.07.2013 00:00:00   ;   433,82 ;     
01.08.2013 00:00:00   ;   432,80 ;     
01.09.2013 00:00:00   ;   432,47 ;     
01.10.2013 00:00:00   ;   432,13 ;     
01.11.2013 00:00:00   ;   432,15 ;     
01.12.2013 00:00:00   ;   432,48 ;     
01.01.2014 00:00:00   ;   432,35 ;     
01.02.2014 00:00:00   ;   432,59 ;     
01.03.2014 00:00:00   ;   432,50 ;     
01.04.2014 00:00:00   ;   432,26 ;     
01.05.2014 00:00:00   ;   432,07 ;     
01.06.2014 00:00:00   ;   432,68 ;     
01.07.2014 00:00:00   ;   432,41 ;     
01.08.2014 00:00:00   ;   433,36 ;     
01.09.2014 00:00:00   ;   434,09 ;     
01.10.2014 00:00:00   ;   434,38 ;     
01.11.2014 00:00:00   ;   434,35 ;     
01.12.2014 00:00:00   ;   433,79 ;     
01.01.2015 00:00:00   ;   434,55 ;     
01.02.2015 00:00:00   ;   434,37 ;     
01.03.2015 00:00:00   ;   434,14 ;     
01.04.2015 00:00:00   ;   434,24 ;     
01.05.2015 00:00:00   ;   434,26 ;     
01.06.2015 00:00:00   ;   434,47 ;     
01.07.2015 00:00:00   ;   433,68 ;     
01.08.2015 00:00:00   ;   432,88 ;     
01.09.2015 00:00:00   ;   432,39 ;     
01.10.2015 00:00:00   ;   432,00 ;     
01.11.2015 00:00:00   ;   431,67 ;     
01.12.2015 00:00:00   ;   431,53 ;     
01.01.2016 00:00:00   ;   431,51 ;     
01.02.2016 00:00:00   ;   433,02 ;     
01.03.2016 00:00:00   ;   434,06 ;     
01.04.2016 00:00:00   ;   433,62 ;     
01.05.2016 00:00:00   ;   433,70 ;     
01.06.2016 00:00:00   ;   434,39 ;     
01.07.2016 00:00:00   ;   434,39 ;     
01.08.2016 00:00:00   ;   434,32 ;     
01.09.2016 00:00:00   ;   433,64 ;     
01.10.2016 00:00:00   ;   433,15 ;     
01.11.2016 00:00:00   ;   433,54 ;     
01.12.2016 00:00:00   ;   433,60 ;     
01.01.2017 00:00:00   ;   433,21 ;     
01.02.2017 00:00:00   ;   433,39 ;     
01.03.2017 00:00:00   ;   434,49 ;     
01.04.2017 00:00:00   ;   434,29 ;     
01.05.2017 00:00:00   ;   434,40 ;     
01.06.2017 00:00:00   ;   433,76 ;     
01.07.2017 00:00:00   ;   433,14 ;     
01.08.2017 00:00:00   ;   433,25 ;     
01.09.2017 00:00:00   ;   433,14 ;     
01.10.2017 00:00:00   ;   432,92 ;     
01.11.2017 00:00:00   ;   433,56 ;     
01.12.2017 00:00:00   ;   434,49 ;     
01.01.2018 00:00:00   ;   435,14 ;     
01.02.2018 00:00:00   ;   434,96 ;     
01.03.2018 00:00:00   ;   434,29 ;     
01.04.2018 00:00:00   ;   434,10 ;     
01.05.2018 00:00:00   ;   433,33 ;     
01.06.2018 00:00:00   ;   432,77 ;     
01.07.2018 00:00:00   ;   432,38 ;     
01.08.2018 00:00:00   ;   431,81 ;     
01.09.2018 00:00:00   ;   431,62 ;     
01.10.2018 00:00:00   ;   431,38 ;     
01.11.2018 00:00:00   ;   431,15 ;     
01.12.2018 00:00:00   ;   431,61 ;     
01.01.2019 00:00:00   ;   433,57 ;     
01.02.2019 00:00:00   ;   434,23 ;     
01.03.2019 00:00:00   ;   434,06 ;     
01.04.2019 00:00:00   ;   433,56 ;     
01.05.2019 00:00:00   ;   432,96 ;     
01.06.2019 00:00:00   ;   433,07 ;     
01.07.2019 00:00:00   ;   432,86 ;     
01.08.2019 00:00:00   ;   432,39 ;     
01.09.2019 00:00:00   ;   432,19 ;     
01.10.2019 00:00:00   ;   431,98 ;     
01.11.2019 00:00:00   ;   431,80 ;     
01.12.2019 00:00:00   ;   431,80 ;     
01.01.2020 00:00:00   ;   432,38 ;     
01.02.2020 00:00:00   ;   433,60 ;     
01.03.2020 00:00:00   ;   434,08 ;     
01.04.2020 00:00:00   ;   433,41 ;     
01.05.2020 00:00:00   ;   432,75 ;     
01.06.2020 00:00:00   ;   432,52 ;     
01.07.2020 00:00:00   ;   433,02 ;     
01.08.2020 00:00:00   ;   433,74 ;     
01.09.2020 00:00:00   ;   433,69 ;     
01.10.2020 00:00:00   ;   434,01 ;     
01.11.2020 00:00:00   ;   434,10 ;     
01.12.2020 00:00:00   ;   433,79 ;     
01.01.2021 00:00:00   ;   434,01 ;     
01.02.2021 00:00:00   ;   434,70 ;     
01.03.2021 00:00:00   ;   434,38 ;     
01.04.2021 00:00:00   ;   434,03 ;     
01.05.2021 00:00:00   ;   433,62 ;     
01.06.2021 00:00:00   ;   433,91 ;     
01.07.2021 00:00:00   ;   434,31 ;     
01.08.2021 00:00:00   ;   435,14 ;     
01.09.2021 00:00:00   ;   434,51 ;     
01.10.2021 00:00:00   ;   433,64 ;     
01.11.2021 00:00:00   ;   433,06 ;     
01.12.2021 00:00:00   ;   433,76 ;     
01.01.2022 00:00:00   ;Lücke         ; 
