Messstelle:                ;Siezenheim I, Bl 5
HZB-Nummer:                ;347815
HD-Nummer:                 ;
DBMS-Nummer:               ;5002227
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
01.03.2005 00:00:00   ;   418,73 ;     
01.04.2005 00:00:00   ;   418,82 ;     
01.05.2005 00:00:00   ;   418,96 ;     
01.06.2005 00:00:00   ;   419,07 ;     
01.07.2005 00:00:00   ;   419,23 ;     
01.08.2005 00:00:00   ;   419,30 ;     
01.09.2005 00:00:00   ;   419,29 ;     
01.10.2005 00:00:00   ;   419,16 ;     
01.11.2005 00:00:00   ;   419,01 ;     
01.12.2005 00:00:00   ;   418,86 ;     
01.01.2006 00:00:00   ;   418,76 ;     
01.02.2006 00:00:00   ;   418,72 ;     
01.03.2006 00:00:00   ;   418,82 ;     
01.04.2006 00:00:00   ;   419,03 ;     
01.05.2006 00:00:00   ;   419,07 ;     
01.06.2006 00:00:00   ;   419,11 ;     
01.07.2006 00:00:00   ;   419,17 ;     
01.08.2006 00:00:00   ;   419,15 ;     
01.09.2006 00:00:00   ;   419,17 ;     
01.10.2006 00:00:00   ;   419,10 ;     
01.11.2006 00:00:00   ;   418,99 ;     
01.12.2006 00:00:00   ;   418,93 ;     
01.01.2007 00:00:00   ;   418,84 ;     
01.02.2007 00:00:00   ;   418,75 ;     
01.03.2007 00:00:00   ;   418,72 ;     
01.04.2007 00:00:00   ;   418,68 ;     
01.05.2007 00:00:00   ;   418,68 ;     
01.06.2007 00:00:00   ;   418,72 ;     
01.07.2007 00:00:00   ;   418,68 ;     
01.08.2007 00:00:00   ;   418,67 ;     
01.09.2007 00:00:00   ;   418,85 ;     
01.10.2007 00:00:00   ;   418,94 ;     
01.11.2007 00:00:00   ;   418,93 ;     
01.12.2007 00:00:00   ;   419,00 ;     
01.01.2008 00:00:00   ;   418,97 ;     
01.02.2008 00:00:00   ;   418,85 ;     
01.03.2008 00:00:00   ;   418,85 ;     
01.04.2008 00:00:00   ;   419,02 ;     
01.05.2008 00:00:00   ;   419,06 ;     
01.06.2008 00:00:00   ;   418,91 ;     
01.07.2008 00:00:00   ;   418,82 ;     
01.08.2008 00:00:00   ;   418,88 ;     
01.09.2008 00:00:00   ;   418,85 ;     
01.10.2008 00:00:00   ;   418,78 ;     
01.11.2008 00:00:00   ;   418,72 ;     
01.12.2008 00:00:00   ;   418,69 ;     
01.01.2009 00:00:00   ;   418,67 ;     
01.02.2009 00:00:00   ;   418,61 ;     
01.03.2009 00:00:00   ;   418,72 ;     
01.04.2009 00:00:00   ;   418,82 ;     
01.05.2009 00:00:00   ;   418,77 ;     
01.06.2009 00:00:00   ;   418,89 ;     
01.07.2009 00:00:00   ;   419,81 ;     
01.08.2009 00:00:00   ;   419,88 ;     
01.09.2009 00:00:00   ;   419,66 ;     
01.10.2009 00:00:00   ;   419,39 ;     
01.11.2009 00:00:00   ;   419,21 ;     
01.12.2009 00:00:00   ;   419,06 ;     
01.01.2010 00:00:00   ;   418,96 ;     
01.02.2010 00:00:00   ;   418,87 ;     
01.03.2010 00:00:00   ;   418,81 ;     
01.04.2010 00:00:00   ;   418,78 ;     
01.05.2010 00:00:00   ;   418,75 ;     
01.06.2010 00:00:00   ;   419,04 ;     
01.07.2010 00:00:00   ;   419,07 ;     
01.08.2010 00:00:00   ;   419,13 ;     
01.09.2010 00:00:00   ;   419,19 ;     
01.10.2010 00:00:00   ;   419,04 ;     
01.11.2010 00:00:00   ;   418,94 ;     
01.12.2010 00:00:00   ;   418,83 ;     
01.01.2011 00:00:00   ;   418,80 ;     
01.02.2011 00:00:00   ;   418,82 ;     
01.03.2011 00:00:00   ;   418,76 ;     
01.04.2011 00:00:00   ;   418,68 ;     
01.05.2011 00:00:00   ;   418,60 ;     
01.06.2011 00:00:00   ;   418,68 ;     
01.07.2011 00:00:00   ;   418,73 ;     
01.08.2011 00:00:00   ;   418,79 ;     
01.09.2011 00:00:00   ;   418,79 ;     
01.10.2011 00:00:00   ;   418,79 ;     
01.11.2011 00:00:00   ;   418,75 ;     
01.12.2011 00:00:00   ;   418,64 ;     
01.01.2012 00:00:00   ;   418,74 ;     
01.02.2012 00:00:00   ;   418,92 ;     
01.03.2012 00:00:00   ;   418,89 ;     
01.04.2012 00:00:00   ;   418,82 ;     
01.05.2012 00:00:00   ;   418,80 ;     
01.06.2012 00:00:00   ;   419,05 ;     
01.07.2012 00:00:00   ;   419,17 ;     
01.08.2012 00:00:00   ;   419,09 ;     
01.09.2012 00:00:00   ;   419,05 ;     
01.10.2012 00:00:00   ;   419,05 ;     
01.11.2012 00:00:00   ;   419,00 ;     
01.12.2012 00:00:00   ;   418,91 ;     
01.01.2013 00:00:00   ;   419,04 ;     
01.02.2013 00:00:00   ;   419,14 ;     
01.03.2013 00:00:00   ;   419,08 ;     
01.04.2013 00:00:00   ;   419,04 ;     
01.05.2013 00:00:00   ;   419,03 ;     
01.06.2013 00:00:00   ;   419,69 ;     
01.07.2013 00:00:00   ;   419,59 ;     
01.08.2013 00:00:00   ;   419,26 ;     
01.09.2013 00:00:00   ;   419,17 ;     
01.10.2013 00:00:00   ;   419,16 ;     
01.11.2013 00:00:00   ;   419,16 ;     
01.12.2013 00:00:00   ;   419,15 ;     
01.01.2014 00:00:00   ;   418,99 ;     
01.02.2014 00:00:00   ;   418,86 ;     
01.03.2014 00:00:00   ;   418,77 ;     
01.04.2014 00:00:00   ;   418,72 ;     
01.05.2014 00:00:00   ;   418,76 ;     
01.06.2014 00:00:00   ;   419,09 ;     
01.07.2014 00:00:00   ;   419,08 ;     
01.08.2014 00:00:00   ;   419,32 ;     
01.09.2014 00:00:00   ;   419,47 ;     
01.10.2014 00:00:00   ;   419,39 ;     
01.11.2014 00:00:00   ;   419,45 ;     
01.12.2014 00:00:00   ;   419,24 ;     
01.01.2015 00:00:00   ;   419,25 ;     
01.02.2015 00:00:00   ;   419,17 ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;   418,95 ;     
01.05.2015 00:00:00   ;   418,94 ;     
01.06.2015 00:00:00   ;   419,09 ;     
01.07.2015 00:00:00   ;   419,03 ;     
01.08.2015 00:00:00   ;   418,90 ;     
01.09.2015 00:00:00   ;   418,84 ;     
01.10.2015 00:00:00   ;   418,77 ;     
01.11.2015 00:00:00   ;   418,69 ;     
01.12.2015 00:00:00   ;   418,60 ;     
01.01.2016 00:00:00   ;   418,52 ;     
01.02.2016 00:00:00   ;   418,62 ;     
01.03.2016 00:00:00   ;   418,68 ;     
01.04.2016 00:00:00   ;   418,63 ;     
01.05.2016 00:00:00   ;   418,70 ;     
01.06.2016 00:00:00   ;   419,16 ;     
01.07.2016 00:00:00   ;   419,45 ;     
01.08.2016 00:00:00   ;   419,48 ;     
01.09.2016 00:00:00   ;   419,39 ;     
01.10.2016 00:00:00   ;   419,32 ;     
01.11.2016 00:00:00   ;   419,28 ;     
01.12.2016 00:00:00   ;   419,16 ;     
01.01.2017 00:00:00   ;   418,98 ;     
01.02.2017 00:00:00   ;   418,88 ;     
01.03.2017 00:00:00   ;   418,91 ;     
01.04.2017 00:00:00   ;   418,90 ;     
01.05.2017 00:00:00   ;   419,08 ;     
01.06.2017 00:00:00   ;   419,05 ;     
01.07.2017 00:00:00   ;   418,97 ;     
01.08.2017 00:00:00   ;   419,07 ;     
01.09.2017 00:00:00   ;   419,22 ;     
01.10.2017 00:00:00   ;   419,22 ;     
01.11.2017 00:00:00   ;   419,20 ;     
01.12.2017 00:00:00   ;   419,15 ;     
01.01.2018 00:00:00   ;   419,28 ;     
01.02.2018 00:00:00   ;   419,36 ;     
01.03.2018 00:00:00   ;   419,23 ;     
01.04.2018 00:00:00   ;   419,05 ;     
01.05.2018 00:00:00   ;   418,88 ;     
01.06.2018 00:00:00   ;   418,87 ;     
01.07.2018 00:00:00   ;   419,05 ;     
01.08.2018 00:00:00   ;   418,97 ;     
01.09.2018 00:00:00   ;   419,03 ;     
01.10.2018 00:00:00   ;   418,96 ;     
01.11.2018 00:00:00   ;   418,86 ;     
01.12.2018 00:00:00   ;   418,79 ;     
01.01.2019 00:00:00   ;   419,07 ;     
01.02.2019 00:00:00   ;   419,17 ;     
01.03.2019 00:00:00   ;   419,06 ;     
01.04.2019 00:00:00   ;   418,92 ;     
01.05.2019 00:00:00   ;   418,86 ;     
01.06.2019 00:00:00   ;   419,01 ;     
01.07.2019 00:00:00   ;   418,90 ;     
01.08.2019 00:00:00   ;   419,02 ;     
01.09.2019 00:00:00   ;   419,11 ;     
01.10.2019 00:00:00   ;   419,09 ;     
01.11.2019 00:00:00   ;   419,03 ;     
01.12.2019 00:00:00   ;   418,96 ;     
01.01.2020 00:00:00   ;   418,91 ;     
01.02.2020 00:00:00   ;   419,04 ;     
01.03.2020 00:00:00   ;   419,02 ;     
01.04.2020 00:00:00   ;   418,91 ;     
01.05.2020 00:00:00   ;   418,80 ;     
01.06.2020 00:00:00   ;   418,82 ;     
01.07.2020 00:00:00   ;   419,06 ;     
01.08.2020 00:00:00   ;   419,36 ;     
01.09.2020 00:00:00   ;   419,31 ;     
01.10.2020 00:00:00   ;   419,32 ;     
01.11.2020 00:00:00   ;   419,39 ;     
01.12.2020 00:00:00   ;   419,21 ;     
01.01.2021 00:00:00   ;   419,02 ;     
01.02.2021 00:00:00   ;   418,91 ;     
01.03.2021 00:00:00   ;   418,86 ;     
01.04.2021 00:00:00   ;   418,88 ;     
01.05.2021 00:00:00   ;   418,82 ;     
01.06.2021 00:00:00   ;   418,80 ;     
01.07.2021 00:00:00   ;   418,82 ;     
01.08.2021 00:00:00   ;   419,02 ;     
01.09.2021 00:00:00   ;   419,30 ;     
01.10.2021 00:00:00   ;   419,18 ;     
01.11.2021 00:00:00   ;   419,03 ;     
01.12.2021 00:00:00   ;   418,89 ;     
01.01.2022 00:00:00   ;Lücke         ; 
