Messstelle:                ;Wien 10, Br 10- 1
HZB-Nummer:                ;333781
HD-Nummer:                 ;10-1
DBMS-Nummer:               ;9002197
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
01.08.1996 00:00:00   ;   197,33 ;     
01.09.1996 00:00:00   ;   197,39 ;     
01.10.1996 00:00:00   ;   197,42 ;     
01.11.1996 00:00:00   ;   197,36 ;     
01.12.1996 00:00:00   ;   197,27 ;     
01.01.1997 00:00:00   ;   197,22 ;     
01.02.1997 00:00:00   ;   197,19 ;     
01.03.1997 00:00:00   ;   197,17 ;     
01.04.1997 00:00:00   ;   197,23 ;     
01.05.1997 00:00:00   ;   197,28 ;     
01.06.1997 00:00:00   ;   197,34 ;     
01.07.1997 00:00:00   ;   197,42 ;     
01.08.1997 00:00:00   ;   197,44 ;     
01.09.1997 00:00:00   ;   197,40 ;     
01.10.1997 00:00:00   ;   197,34 ;     
01.11.1997 00:00:00   ;   197,26 ;     
01.12.1997 00:00:00   ;   197,30 ;     
01.01.1998 00:00:00   ;   197,25 ;     
01.02.1998 00:00:00   ;   197,22 ;     
01.03.1998 00:00:00   ;   197,20 ;     
01.04.1998 00:00:00   ;   197,17 ;     
01.05.1998 00:00:00   ;   197,15 ;     
01.06.1998 00:00:00   ;   197,17 ;     
01.07.1998 00:00:00   ;   197,23 ;     
01.08.1998 00:00:00   ;   197,27 ;     
01.09.1998 00:00:00   ;   197,31 ;     
01.10.1998 00:00:00   ;   197,37 ;     
01.11.1998 00:00:00   ;   197,40 ;     
01.12.1998 00:00:00   ;   197,35 ;     
01.01.1999 00:00:00   ;   197,29 ;     
01.02.1999 00:00:00   ;   197,24 ;     
01.03.1999 00:00:00   ;   197,24 ;     
01.04.1999 00:00:00   ;   197,26 ;     
01.05.1999 00:00:00   ;   197,25 ;     
01.06.1999 00:00:00   ;   197,28 ;     
01.07.1999 00:00:00   ;   197,31 ;     
01.08.1999 00:00:00   ;   197,36 ;     
01.09.1999 00:00:00   ;   197,37 ;     
01.10.1999 00:00:00   ;   197,33 ;     
01.11.1999 00:00:00   ;   197,28 ;     
01.12.1999 00:00:00   ;   197,23 ;     
01.01.2000 00:00:00   ;   197,21 ;     
01.02.2000 00:00:00   ;   197,23 ;     
01.03.2000 00:00:00   ;   197,25 ;     
01.04.2000 00:00:00   ;   197,26 ;     
01.05.2000 00:00:00   ;   197,28 ;     
01.06.2000 00:00:00   ;   197,29 ;     
01.07.2000 00:00:00   ;   197,27 ;     
01.08.2000 00:00:00   ;   197,30 ;     
01.09.2000 00:00:00   ;   197,35 ;     
01.10.2000 00:00:00   ;   197,34 ;     
01.11.2000 00:00:00   ;   197,29 ;     
01.12.2000 00:00:00   ;   197,27 ;     
01.01.2001 00:00:00   ;   197,22 ;     
01.02.2001 00:00:00   ;   197,16 ;     
01.03.2001 00:00:00   ;   197,15 ;     
01.04.2001 00:00:00   ;   197,15 ;     
01.05.2001 00:00:00   ;   197,15 ;     
01.06.2001 00:00:00   ;   197,18 ;     
01.07.2001 00:00:00   ;   197,21 ;     
01.08.2001 00:00:00   ;   197,25 ;     
01.09.2001 00:00:00   ;   197,29 ;     
01.10.2001 00:00:00   ;   197,33 ;     
01.11.2001 00:00:00   ;   197,30 ;     
01.12.2001 00:00:00   ;   197,25 ;     
01.01.2002 00:00:00   ;   197,20 ;     
01.02.2002 00:00:00   ;   197,16 ;     
01.03.2002 00:00:00   ;   197,14 ;     
01.04.2002 00:00:00   ;   197,17 ;     
01.05.2002 00:00:00   ;   197,23 ;     
01.06.2002 00:00:00   ;   197,26 ;     
01.07.2002 00:00:00   ;   197,35 ;     
01.08.2002 00:00:00   ;   197,46 ;     
01.09.2002 00:00:00   ;   197,49 ;     
01.10.2002 00:00:00   ;   197,44 ;     
01.11.2002 00:00:00   ;   197,41 ;     
01.12.2002 00:00:00   ;   197,40 ;     
01.01.2003 00:00:00   ;   197,38 ;     
01.02.2003 00:00:00   ;   197,37 ;     
01.03.2003 00:00:00   ;   197,33 ;     
01.04.2003 00:00:00   ;   197,28 ;     
01.05.2003 00:00:00   ;   197,26 ;     
01.06.2003 00:00:00   ;   197,26 ;     
01.07.2003 00:00:00   ;   197,26 ;     
01.08.2003 00:00:00   ;   197,28 ;     
01.09.2003 00:00:00   ;   197,26 ;     
01.10.2003 00:00:00   ;   197,26 ;     
01.11.2003 00:00:00   ;   197,20 ;     
01.12.2003 00:00:00   ;   197,16 ;     
01.01.2004 00:00:00   ;   197,15 ;     
01.02.2004 00:00:00   ;   197,18 ;     
01.03.2004 00:00:00   ;   197,23 ;     
01.04.2004 00:00:00   ;   197,32 ;     
01.05.2004 00:00:00   ;   197,33 ;     
01.06.2004 00:00:00   ;   197,34 ;     
01.07.2004 00:00:00   ;   197,33 ;     
01.08.2004 00:00:00   ;   197,30 ;     
01.09.2004 00:00:00   ;   197,26 ;     
01.10.2004 00:00:00   ;   197,23 ;     
01.11.2004 00:00:00   ;   197,19 ;     
01.12.2004 00:00:00   ;   197,16 ;     
01.01.2005 00:00:00   ;   197,13 ;     
01.02.2005 00:00:00   ;   197,12 ;     
01.03.2005 00:00:00   ;   197,17 ;     
01.04.2005 00:00:00   ;   197,21 ;     
01.05.2005 00:00:00   ;   197,22 ;     
01.06.2005 00:00:00   ;   197,22 ;     
01.07.2005 00:00:00   ;   197,25 ;     
01.08.2005 00:00:00   ;   197,34 ;     
01.09.2005 00:00:00   ;   197,39 ;     
01.10.2005 00:00:00   ;   197,35 ;     
01.11.2005 00:00:00   ;   197,28 ;     
01.12.2005 00:00:00   ;   197,23 ;     
01.01.2006 00:00:00   ;   197,26 ;     
01.02.2006 00:00:00   ;   197,28 ;     
01.03.2006 00:00:00   ;   197,28 ;     
01.04.2006 00:00:00   ;   197,31 ;     
01.05.2006 00:00:00   ;   197,33 ;     
01.06.2006 00:00:00   ;   197,35 ;     
01.07.2006 00:00:00   ;   197,36 ;     
01.08.2006 00:00:00   ;   197,37 ;     
01.09.2006 00:00:00   ;   197,35 ;     
01.10.2006 00:00:00   ;   197,29 ;     
01.11.2006 00:00:00   ;   197,25 ;     
01.12.2006 00:00:00   ;   197,21 ;     
01.01.2007 00:00:00   ;   197,17 ;     
01.02.2007 00:00:00   ;   197,16 ;     
01.03.2007 00:00:00   ;   197,21 ;     
01.04.2007 00:00:00   ;   197,25 ;     
01.05.2007 00:00:00   ;   197,24 ;     
01.06.2007 00:00:00   ;   197,24 ;     
01.07.2007 00:00:00   ;   197,29 ;     
01.08.2007 00:00:00   ;   197,30 ;     
01.09.2007 00:00:00   ;   197,39 ;     
01.10.2007 00:00:00   ;   197,41 ;     
01.11.2007 00:00:00   ;   197,39 ;     
01.12.2007 00:00:00   ;   197,36 ;     
01.01.2008 00:00:00   ;   197,31 ;     
01.02.2008 00:00:00   ;   197,26 ;     
01.03.2008 00:00:00   ;   197,22 ;     
01.04.2008 00:00:00   ;   197,21 ;     
01.05.2008 00:00:00   ;   197,21 ;     
01.06.2008 00:00:00   ;   197,33 ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;   197,33 ;     
01.11.2008 00:00:00   ;   197,28 ;     
01.12.2008 00:00:00   ;   197,27 ;     
01.01.2009 00:00:00   ;   197,24 ;     
01.02.2009 00:00:00   ;   197,23 ;     
01.03.2009 00:00:00   ;   197,30 ;     
01.04.2009 00:00:00   ;   197,38 ;     
01.05.2009 00:00:00   ;   197,36 ;     
01.06.2009 00:00:00   ;   197,36 ;     
01.07.2009 00:00:00   ;   197,43 ;     
01.08.2009 00:00:00   ;   197,42 ;     
01.09.2009 00:00:00   ;   197,38 ;     
01.10.2009 00:00:00   ;   197,33 ;     
01.11.2009 00:00:00   ;   197,30 ;     
01.12.2009 00:00:00   ;   197,29 ;     
01.01.2010 00:00:00   ;   197,27 ;     
01.02.2010 00:00:00   ;   197,27 ;     
01.03.2010 00:00:00   ;   197,26 ;     
01.04.2010 00:00:00   ;   197,24 ;     
01.05.2010 00:00:00   ;   197,32 ;     
01.06.2010 00:00:00   ;   197,41 ;     
01.07.2010 00:00:00   ;   197,45 ;     
01.08.2010 00:00:00   ;   197,49 ;     
01.09.2010 00:00:00   ;   197,49 ;     
01.10.2010 00:00:00   ;   197,41 ;     
01.11.2010 00:00:00   ;   197,32 ;     
01.12.2010 00:00:00   ;   197,30 ;     
01.01.2011 00:00:00   ;   197,29 ;     
01.02.2011 00:00:00   ;   197,25 ;     
01.03.2011 00:00:00   ;   197,23 ;     
01.04.2011 00:00:00   ;   197,20 ;     
01.05.2011 00:00:00   ;   197,20 ;     
01.06.2011 00:00:00   ;   197,36 ;     
01.07.2011 00:00:00   ;   197,40 ;     
01.08.2011 00:00:00   ;   197,34 ;     
01.09.2011 00:00:00   ;   197,28 ;     
01.10.2011 00:00:00   ;   197,25 ;     
01.11.2011 00:00:00   ;   197,22 ;     
01.12.2011 00:00:00   ;   197,18 ;     
01.01.2012 00:00:00   ;   197,14 ;     
01.02.2012 00:00:00   ;   197,14 ;     
01.03.2012 00:00:00   ;   197,14 ;     
01.04.2012 00:00:00   ;   197,12 ;     
01.05.2012 00:00:00   ;   197,11 ;     
01.06.2012 00:00:00   ;   197,14 ;     
01.07.2012 00:00:00   ;   197,21 ;     
01.08.2012 00:00:00   ;   197,29 ;     
01.09.2012 00:00:00   ;   197,32 ;     
01.10.2012 00:00:00   ;   197,27 ;     
01.11.2012 00:00:00   ;   197,24 ;     
01.12.2012 00:00:00   ;   197,21 ;     
01.01.2013 00:00:00   ;   197,20 ;     
01.02.2013 00:00:00   ;   197,25 ;     
01.03.2013 00:00:00   ;   197,31 ;     
01.04.2013 00:00:00   ;   197,34 ;     
01.05.2013 00:00:00   ;   197,32 ;     
01.06.2013 00:00:00   ;   197,33 ;     
01.07.2013 00:00:00   ;   197,33 ;     
01.08.2013 00:00:00   ;   197,32 ;     
01.09.2013 00:00:00   ;   197,31 ;     
01.10.2013 00:00:00   ;   197,29 ;     
01.11.2013 00:00:00   ;   197,24 ;     
01.12.2013 00:00:00   ;   197,21 ;     
01.01.2014 00:00:00   ;   197,17 ;     
01.02.2014 00:00:00   ;   197,14 ;     
01.03.2014 00:00:00   ;   197,11 ;     
01.04.2014 00:00:00   ;   197,10 ;     
01.05.2014 00:00:00   ;   197,12 ;     
01.06.2014 00:00:00   ;   197,21 ;     
01.07.2014 00:00:00   ;   197,25 ;     
01.08.2014 00:00:00   ;   197,31 ;     
01.09.2014 00:00:00   ;   197,40 ;     
01.10.2014 00:00:00   ;   197,41 ;     
01.11.2014 00:00:00   ;   197,35 ;     
01.12.2014 00:00:00   ;   197,30 ;     
01.01.2015 00:00:00   ;   197,28 ;     
01.02.2015 00:00:00   ;   197,28 ;     
01.03.2015 00:00:00   ;   197,29 ;     
01.04.2015 00:00:00   ;   197,27 ;     
01.05.2015 00:00:00   ;   197,25 ;     
01.06.2015 00:00:00   ;   197,25 ;     
01.07.2015 00:00:00   ;   197,26 ;     
01.08.2015 00:00:00   ;   197,29 ;     
01.09.2015 00:00:00   ;   197,31 ;     
01.10.2015 00:00:00   ;   197,32 ;     
01.11.2015 00:00:00   ;   197,35 ;     
01.12.2015 00:00:00   ;   197,32 ;     
01.01.2016 00:00:00   ;   197,27 ;     
01.02.2016 00:00:00   ;   197,25 ;     
01.03.2016 00:00:00   ;   197,26 ;     
01.04.2016 00:00:00   ;   197,22 ;     
01.05.2016 00:00:00   ;   197,22 ;     
01.06.2016 00:00:00   ;   197,26 ;     
01.07.2016 00:00:00   ;   197,36 ;     
01.08.2016 00:00:00   ;   197,38 ;     
01.09.2016 00:00:00   ;   197,37 ;     
01.10.2016 00:00:00   ;   197,32 ;     
01.11.2016 00:00:00   ;   197,28 ;     
01.12.2016 00:00:00   ;   197,24 ;     
01.01.2017 00:00:00   ;   197,20 ;     
01.02.2017 00:00:00   ;   197,16 ;     
01.03.2017 00:00:00   ;   197,14 ;     
01.04.2017 00:00:00   ;   197,14 ;     
01.05.2017 00:00:00   ;   197,19 ;     
01.06.2017 00:00:00   ;   197,25 ;     
01.07.2017 00:00:00   ;   197,31 ;     
01.08.2017 00:00:00   ;   197,31 ;     
01.09.2017 00:00:00   ;   197,29 ;     
01.10.2017 00:00:00   ;   197,30 ;     
01.11.2017 00:00:00   ;   197,26 ;     
01.12.2017 00:00:00   ;   197,22 ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;   197,17 ;     
01.07.2018 00:00:00   ;   197,19 ;     
01.08.2018 00:00:00   ;   197,24 ;     
01.09.2018 00:00:00   ;   197,29 ;     
01.10.2018 00:00:00   ;   197,27 ;     
01.11.2018 00:00:00   ;   197,21 ;     
01.12.2018 00:00:00   ;   197,22 ;     
01.01.2019 00:00:00   ;   197,28 ;     
01.02.2019 00:00:00   ;   197,30 ;     
01.03.2019 00:00:00   ;   197,27 ;     
01.04.2019 00:00:00   ;   197,27 ;     
01.05.2019 00:00:00   ;   197,35 ;     
01.06.2019 00:00:00   ;   197,63 ;     
01.07.2019 00:00:00   ;   197,55 ;     
01.08.2019 00:00:00   ;   197,40 ;     
01.09.2019 00:00:00   ;   197,33 ;     
01.10.2019 00:00:00   ;   197,28 ;     
01.11.2019 00:00:00   ;   197,24 ;     
01.12.2019 00:00:00   ;   197,22 ;     
01.01.2020 00:00:00   ;   197,20 ;     
01.02.2020 00:00:00   ;   197,18 ;     
01.03.2020 00:00:00   ;   197,16 ;     
01.04.2020 00:00:00   ;   197,14 ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;   197,37 ;     
01.11.2020 00:00:00   ;Lücke     ;     
01.12.2020 00:00:00   ;Lücke     ;     
01.01.2021 00:00:00   ;Lücke     ;     
01.02.2021 00:00:00   ;Lücke     ;     
01.03.2021 00:00:00   ;   197,20 ;     
01.04.2021 00:00:00   ;Lücke     ;     
01.05.2021 00:00:00   ;Lücke     ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;Lücke     ;     
01.08.2021 00:00:00   ;   197,47 ;     
01.09.2021 00:00:00   ;   197,42 ;     
01.10.2021 00:00:00   ;   197,34 ;     
01.11.2021 00:00:00   ;   197,28 ;     
01.12.2021 00:00:00   ;   197,25 ;     
01.01.2022 00:00:00   ;Lücke         ; 
