Messstelle:                ;Feldkirchen, Bl 295
HZB-Nummer:                ;351569
HD-Nummer:                 ;
DBMS-Nummer:               ;2002348
PorenGW-Gebiet:            ;448 Tiebeltal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2006 00:00:00   ;   542,84 ;     
01.12.2006 00:00:00   ;   542,73 ;     
01.01.2007 00:00:00   ;   542,60 ;     
01.02.2007 00:00:00   ;   542,50 ;     
01.03.2007 00:00:00   ;   542,44 ;     
01.04.2007 00:00:00   ;   542,41 ;     
01.05.2007 00:00:00   ;   542,38 ;     
01.06.2007 00:00:00   ;   542,42 ;     
01.07.2007 00:00:00   ;   542,34 ;     
01.08.2007 00:00:00   ;   542,32 ;     
01.09.2007 00:00:00   ;   542,34 ;     
01.10.2007 00:00:00   ;   542,36 ;     
01.11.2007 00:00:00   ;   542,29 ;     
01.12.2007 00:00:00   ;   542,20 ;     
01.01.2008 00:00:00   ;   542,09 ;     
01.02.2008 00:00:00   ;   542,03 ;     
01.03.2008 00:00:00   ;   542,01 ;     
01.04.2008 00:00:00   ;   542,02 ;     
01.05.2008 00:00:00   ;   542,03 ;     
01.06.2008 00:00:00   ;   542,14 ;     
01.07.2008 00:00:00   ;   542,27 ;     
01.08.2008 00:00:00   ;   542,31 ;     
01.09.2008 00:00:00   ;   542,35 ;     
01.10.2008 00:00:00   ;   542,38 ;     
01.11.2008 00:00:00   ;   542,41 ;     
01.12.2008 00:00:00   ;   542,69 ;     
01.01.2009 00:00:00   ;   543,00 ;     
01.02.2009 00:00:00   ;   542,98 ;     
01.03.2009 00:00:00   ;   543,05 ;     
01.04.2009 00:00:00   ;   543,30 ;     
01.05.2009 00:00:00   ;   543,39 ;     
01.06.2009 00:00:00   ;   543,30 ;     
01.07.2009 00:00:00   ;   543,35 ;     
01.08.2009 00:00:00   ;   543,35 ;     
01.09.2009 00:00:00   ;   543,45 ;     
01.10.2009 00:00:00   ;   543,49 ;     
01.11.2009 00:00:00   ;   543,37 ;     
01.12.2009 00:00:00   ;   543,28 ;     
01.01.2010 00:00:00   ;   543,32 ;     
01.02.2010 00:00:00   ;   543,22 ;     
01.03.2010 00:00:00   ;   543,13 ;     
01.04.2010 00:00:00   ;   543,16 ;     
01.05.2010 00:00:00   ;   543,15 ;     
01.06.2010 00:00:00   ;   543,06 ;     
01.07.2010 00:00:00   ;   542,91 ;     
01.08.2010 00:00:00   ;   542,80 ;     
01.09.2010 00:00:00   ;   542,86 ;     
01.10.2010 00:00:00   ;   542,95 ;     
01.11.2010 00:00:00   ;   543,09 ;     
01.12.2010 00:00:00   ;   543,39 ;     
01.01.2011 00:00:00   ;   543,44 ;     
01.02.2011 00:00:00   ;   543,38 ;     
01.03.2011 00:00:00   ;   543,25 ;     
01.04.2011 00:00:00   ;   543,12 ;     
01.05.2011 00:00:00   ;   543,01 ;     
01.06.2011 00:00:00   ;   542,99 ;     
01.07.2011 00:00:00   ;   543,01 ;     
01.08.2011 00:00:00   ;   543,01 ;     
01.09.2011 00:00:00   ;   542,96 ;     
01.10.2011 00:00:00   ;   543,02 ;     
01.11.2011 00:00:00   ;   542,91 ;     
01.12.2011 00:00:00   ;   542,78 ;     
01.01.2012 00:00:00   ;   542,66 ;     
01.02.2012 00:00:00   ;   542,55 ;     
01.03.2012 00:00:00   ;   542,50 ;     
01.04.2012 00:00:00   ;   542,50 ;     
01.05.2012 00:00:00   ;   542,54 ;     
01.06.2012 00:00:00   ;   542,56 ;     
01.07.2012 00:00:00   ;   542,69 ;     
01.08.2012 00:00:00   ;   542,95 ;     
01.09.2012 00:00:00   ;   543,03 ;     
01.10.2012 00:00:00   ;   543,37 ;     
01.11.2012 00:00:00   ;   543,63 ;     
01.12.2012 00:00:00   ;   543,78 ;     
01.01.2013 00:00:00   ;   543,69 ;     
01.02.2013 00:00:00   ;   543,46 ;     
01.03.2013 00:00:00   ;   543,57 ;     
01.04.2013 00:00:00   ;   544,17 ;     
01.05.2013 00:00:00   ;   544,16 ;     
01.06.2013 00:00:00   ;   543,97 ;     
01.07.2013 00:00:00   ;   543,65 ;     
01.08.2013 00:00:00   ;   543,33 ;     
01.09.2013 00:00:00   ;   543,21 ;     
01.10.2013 00:00:00   ;   543,05 ;     
01.11.2013 00:00:00   ;   543,16 ;     
01.12.2013 00:00:00   ;   543,31 ;     
01.01.2014 00:00:00   ;   543,38 ;     
01.02.2014 00:00:00   ;   543,63 ;     
01.03.2014 00:00:00   ;   544,38 ;     
01.04.2014 00:00:00   ;   544,27 ;     
01.05.2014 00:00:00   ;   543,98 ;     
01.06.2014 00:00:00   ;   543,71 ;     
01.07.2014 00:00:00   ;   543,55 ;     
01.08.2014 00:00:00   ;   543,49 ;     
01.09.2014 00:00:00   ;   543,74 ;     
01.10.2014 00:00:00   ;   543,77 ;     
01.11.2014 00:00:00   ;   543,75 ;     
01.12.2014 00:00:00   ;   543,83 ;     
01.01.2015 00:00:00   ;   543,67 ;     
01.02.2015 00:00:00   ;   543,44 ;     
01.03.2015 00:00:00   ;   543,27 ;     
01.04.2015 00:00:00   ;   543,10 ;     
01.05.2015 00:00:00   ;   542,97 ;     
01.06.2015 00:00:00   ;   542,88 ;     
01.07.2015 00:00:00   ;   542,87 ;     
01.08.2015 00:00:00   ;   542,87 ;     
01.09.2015 00:00:00   ;   542,89 ;     
01.10.2015 00:00:00   ;   543,26 ;     
01.11.2015 00:00:00   ;   543,66 ;     
01.12.2015 00:00:00   ;   543,82 ;     
01.01.2016 00:00:00   ;   544,25 ;     
01.02.2016 00:00:00   ;   544,18 ;     
01.03.2016 00:00:00   ;   544,18 ;     
01.04.2016 00:00:00   ;   544,10 ;     
01.05.2016 00:00:00   ;   544,31 ;     
01.06.2016 00:00:00   ;   544,21 ;     
01.07.2016 00:00:00   ;   543,79 ;     
01.08.2016 00:00:00   ;   543,47 ;     
01.09.2016 00:00:00   ;   543,33 ;     
01.10.2016 00:00:00   ;   543,30 ;     
01.11.2016 00:00:00   ;   543,43 ;     
01.12.2016 00:00:00   ;   543,64 ;     
01.01.2017 00:00:00   ;   543,62 ;     
01.02.2017 00:00:00   ;   543,46 ;     
01.03.2017 00:00:00   ;   543,37 ;     
01.04.2017 00:00:00   ;   543,33 ;     
01.05.2017 00:00:00   ;   543,39 ;     
01.06.2017 00:00:00   ;   543,25 ;     
01.07.2017 00:00:00   ;   543,11 ;     
01.08.2017 00:00:00   ;   543,21 ;     
01.09.2017 00:00:00   ;   543,59 ;     
01.10.2017 00:00:00   ;   543,96 ;     
01.11.2017 00:00:00   ;   543,73 ;     
01.12.2017 00:00:00   ;   543,58 ;     
01.01.2018 00:00:00   ;   543,69 ;     
01.02.2018 00:00:00   ;   543,64 ;     
01.03.2018 00:00:00   ;   543,61 ;     
01.04.2018 00:00:00   ;   543,72 ;     
01.05.2018 00:00:00   ;   543,82 ;     
01.06.2018 00:00:00   ;   543,75 ;     
01.07.2018 00:00:00   ;   543,49 ;     
01.08.2018 00:00:00   ;   543,30 ;     
01.09.2018 00:00:00   ;   543,25 ;     
01.10.2018 00:00:00   ;   543,12 ;     
01.11.2018 00:00:00   ;   543,08 ;     
01.12.2018 00:00:00   ;   543,01 ;     
01.01.2019 00:00:00   ;   542,93 ;     
01.02.2019 00:00:00   ;   543,08 ;     
01.03.2019 00:00:00   ;   543,04 ;     
01.04.2019 00:00:00   ;   543,08 ;     
01.05.2019 00:00:00   ;   543,06 ;     
01.06.2019 00:00:00   ;   543,07 ;     
01.07.2019 00:00:00   ;   542,99 ;     
01.08.2019 00:00:00   ;   542,90 ;     
01.09.2019 00:00:00   ;   542,77 ;     
01.10.2019 00:00:00   ;   542,63 ;     
01.11.2019 00:00:00   ;   542,92 ;     
01.12.2019 00:00:00   ;   543,47 ;     
01.01.2020 00:00:00   ;   543,39 ;     
01.02.2020 00:00:00   ;   543,23 ;     
01.03.2020 00:00:00   ;   543,12 ;     
01.04.2020 00:00:00   ;   542,95 ;     
01.05.2020 00:00:00   ;   542,76 ;     
01.06.2020 00:00:00   ;   542,79 ;     
01.07.2020 00:00:00   ;   542,96 ;     
01.08.2020 00:00:00   ;   543,25 ;     
01.09.2020 00:00:00   ;   543,39 ;     
01.10.2020 00:00:00   ;   543,69 ;     
01.11.2020 00:00:00   ;   543,79 ;     
01.12.2020 00:00:00   ;   543,89 ;     
01.01.2021 00:00:00   ;   543,99 ;     
01.02.2021 00:00:00   ;   543,94 ;     
01.03.2021 00:00:00   ;   543,77 ;     
01.04.2021 00:00:00   ;   543,61 ;     
01.05.2021 00:00:00   ;   543,55 ;     
01.06.2021 00:00:00   ;   543,48 ;     
01.07.2021 00:00:00   ;   543,33 ;     
01.08.2021 00:00:00   ;   543,30 ;     
01.09.2021 00:00:00   ;   543,09 ;     
01.10.2021 00:00:00   ;   542,99 ;     
01.11.2021 00:00:00   ;   542,94 ;     
01.12.2021 00:00:00   ;   542,87 ;     
01.01.2022 00:00:00   ;Lücke         ; 
