Messstelle:                ;Maria Rojach, Bl 917
HZB-Nummer:                ;354365
HD-Nummer:                 ;
DBMS-Nummer:               ;2002545
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.02.2015 00:00:00   ;   443,46 ;     
01.03.2015 00:00:00   ;   443,41 ;     
01.04.2015 00:00:00   ;   443,33 ;     
01.05.2015 00:00:00   ;   443,34 ;     
01.06.2015 00:00:00   ;   443,44 ;     
01.07.2015 00:00:00   ;   443,38 ;     
01.08.2015 00:00:00   ;   443,26 ;     
01.09.2015 00:00:00   ;   443,23 ;     
01.10.2015 00:00:00   ;   443,66 ;     
01.11.2015 00:00:00   ;   443,56 ;     
01.12.2015 00:00:00   ;   443,39 ;     
01.01.2016 00:00:00   ;   443,39 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;   443,43 ;     
01.07.2016 00:00:00   ;   443,32 ;     
01.08.2016 00:00:00   ;   443,40 ;     
01.09.2016 00:00:00   ;   443,67 ;     
01.10.2016 00:00:00   ;   443,49 ;     
01.11.2016 00:00:00   ;   443,79 ;     
01.12.2016 00:00:00   ;   443,54 ;     
01.01.2017 00:00:00   ;   443,35 ;     
01.02.2017 00:00:00   ;   443,25 ;     
01.03.2017 00:00:00   ;   443,19 ;     
01.04.2017 00:00:00   ;   443,17 ;     
01.05.2017 00:00:00   ;   443,41 ;     
01.06.2017 00:00:00   ;   443,33 ;     
01.07.2017 00:00:00   ;   443,22 ;     
01.08.2017 00:00:00   ;   443,12 ;     
01.09.2017 00:00:00   ;   443,18 ;     
01.10.2017 00:00:00   ;   443,27 ;     
01.11.2017 00:00:00   ;   443,22 ;     
01.12.2017 00:00:00   ;   443,86 ;     
01.01.2018 00:00:00   ;   444,03 ;     
01.02.2018 00:00:00   ;   443,83 ;     
01.03.2018 00:00:00   ;   444,06 ;     
01.04.2018 00:00:00   ;   443,65 ;     
01.05.2018 00:00:00   ;   443,73 ;     
01.06.2018 00:00:00   ;   443,47 ;     
01.07.2018 00:00:00   ;   443,33 ;     
01.08.2018 00:00:00   ;   443,28 ;     
01.09.2018 00:00:00   ;   443,92 ;     
01.10.2018 00:00:00   ;   443,43 ;     
01.11.2018 00:00:00   ;   443,26 ;     
01.12.2018 00:00:00   ;   443,17 ;     
01.01.2019 00:00:00   ;   443,08 ;     
01.02.2019 00:00:00   ;   443,20 ;     
01.03.2019 00:00:00   ;   443,14 ;     
01.04.2019 00:00:00   ;   443,06 ;     
01.05.2019 00:00:00   ;   443,11 ;     
01.06.2019 00:00:00   ;   443,63 ;     
01.07.2019 00:00:00   ;   443,41 ;     
01.08.2019 00:00:00   ;   443,30 ;     
01.09.2019 00:00:00   ;   443,27 ;     
01.10.2019 00:00:00   ;   443,13 ;     
01.11.2019 00:00:00   ;   443,52 ;     
01.12.2019 00:00:00   ;   443,58 ;     
01.01.2020 00:00:00   ;   443,48 ;     
01.02.2020 00:00:00   ;   443,31 ;     
01.03.2020 00:00:00   ;   443,21 ;     
01.04.2020 00:00:00   ;   443,14 ;     
01.05.2020 00:00:00   ;   443,07 ;     
01.06.2020 00:00:00   ;   443,01 ;     
01.07.2020 00:00:00   ;   443,25 ;     
01.08.2020 00:00:00   ;   443,33 ;     
01.09.2020 00:00:00   ;   443,35 ;     
01.10.2020 00:00:00   ;   443,95 ;     
01.11.2020 00:00:00   ;   443,57 ;     
01.12.2020 00:00:00   ;   443,67 ;     
01.01.2021 00:00:00   ;   443,90 ;     
01.02.2021 00:00:00   ;   444,03 ;     
01.03.2021 00:00:00   ;   443,59 ;     
01.04.2021 00:00:00   ;   443,41 ;     
01.05.2021 00:00:00   ;   443,36 ;     
01.06.2021 00:00:00   ;   443,43 ;     
01.07.2021 00:00:00   ;   443,28 ;     
01.08.2021 00:00:00   ;   443,26 ;     
01.09.2021 00:00:00   ;   443,19 ;     
01.10.2021 00:00:00   ;   443,11 ;     
01.11.2021 00:00:00   ;   443,03 ;     
01.12.2021 00:00:00   ;   443,25 ;     
01.01.2022 00:00:00   ;Lücke         ; 
