Messstelle:                ;Mitterkirchen, Bl 2090.003
HZB-Nummer:                ;309112
HD-Nummer:                 ;2090.003
DBMS-Nummer:               ;4002254
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.04.2009 00:00:00   ;   228,67 ;     
01.05.2009 00:00:00   ;   228,49 ;     
01.06.2009 00:00:00   ;   229,18 ;     
01.07.2009 00:00:00   ;   229,16 ;     
01.08.2009 00:00:00   ;   228,52 ;     
01.09.2009 00:00:00   ;   228,19 ;     
01.10.2009 00:00:00   ;   227,94 ;     
01.11.2009 00:00:00   ;   227,95 ;     
01.12.2009 00:00:00   ;   227,95 ;     
01.01.2010 00:00:00   ;   227,89 ;     
01.02.2010 00:00:00   ;   227,75 ;     
01.03.2010 00:00:00   ;   228,01 ;     
01.04.2010 00:00:00   ;   228,08 ;     
01.05.2010 00:00:00   ;   228,03 ;     
01.06.2010 00:00:00   ;   229,06 ;     
01.07.2010 00:00:00   ;   228,50 ;     
01.08.2010 00:00:00   ;   228,56 ;     
01.09.2010 00:00:00   ;   228,33 ;     
01.10.2010 00:00:00   ;   227,98 ;     
01.11.2010 00:00:00   ;   227,80 ;     
01.12.2010 00:00:00   ;   227,85 ;     
01.01.2011 00:00:00   ;   228,89 ;     
01.02.2011 00:00:00   ;   228,38 ;     
01.03.2011 00:00:00   ;   227,95 ;     
01.04.2011 00:00:00   ;   227,86 ;     
01.05.2011 00:00:00   ;   227,72 ;     
01.06.2011 00:00:00   ;   227,82 ;     
01.07.2011 00:00:00   ;   227,92 ;     
01.08.2011 00:00:00   ;   227,91 ;     
01.09.2011 00:00:00   ;   227,77 ;     
01.10.2011 00:00:00   ;   227,89 ;     
01.11.2011 00:00:00   ;   227,71 ;     
01.12.2011 00:00:00   ;   227,68 ;     
01.01.2012 00:00:00   ;   227,99 ;     
01.02.2012 00:00:00   ;   228,10 ;     
01.03.2012 00:00:00   ;   228,14 ;     
01.04.2012 00:00:00   ;   228,17 ;     
01.05.2012 00:00:00   ;   228,16 ;     
01.06.2012 00:00:00   ;   228,47 ;     
01.07.2012 00:00:00   ;   228,31 ;     
01.08.2012 00:00:00   ;   228,08 ;     
01.09.2012 00:00:00   ;   228,10 ;     
01.10.2012 00:00:00   ;   228,06 ;     
01.11.2012 00:00:00   ;   228,03 ;     
01.12.2012 00:00:00   ;   228,02 ;     
01.01.2013 00:00:00   ;   228,65 ;     
01.02.2013 00:00:00   ;   228,64 ;     
01.03.2013 00:00:00   ;   228,38 ;     
01.04.2013 00:00:00   ;   228,35 ;     
01.05.2013 00:00:00   ;   228,60 ;     
01.06.2013 00:00:00   ;   229,60 ;     
01.07.2013 00:00:00   ;   228,82 ;     
01.08.2013 00:00:00   ;   228,09 ;     
01.09.2013 00:00:00   ;   228,05 ;     
01.10.2013 00:00:00   ;   228,08 ;     
01.11.2013 00:00:00   ;   228,10 ;     
01.12.2013 00:00:00   ;   227,94 ;     
01.01.2014 00:00:00   ;   227,80 ;     
01.02.2014 00:00:00   ;   227,77 ;     
01.03.2014 00:00:00   ;   227,72 ;     
01.04.2014 00:00:00   ;   227,74 ;     
01.05.2014 00:00:00   ;   227,94 ;     
01.06.2014 00:00:00   ;   228,29 ;     
01.07.2014 00:00:00   ;   227,96 ;     
01.08.2014 00:00:00   ;   228,20 ;     
01.09.2014 00:00:00   ;   228,25 ;     
01.10.2014 00:00:00   ;   228,13 ;     
01.11.2014 00:00:00   ;   228,10 ;     
01.12.2014 00:00:00   ;   227,89 ;     
01.01.2015 00:00:00   ;   228,10 ;     
01.02.2015 00:00:00   ;   228,01 ;     
01.03.2015 00:00:00   ;   227,96 ;     
01.04.2015 00:00:00   ;   228,14 ;     
01.05.2015 00:00:00   ;   228,35 ;     
01.06.2015 00:00:00   ;   228,40 ;     
01.07.2015 00:00:00   ;   228,08 ;     
01.08.2015 00:00:00   ;   227,75 ;     
01.09.2015 00:00:00   ;   227,67 ;     
01.10.2015 00:00:00   ;   227,73 ;     
01.11.2015 00:00:00   ;   227,74 ;     
01.12.2015 00:00:00   ;   227,87 ;     
01.01.2016 00:00:00   ;   227,78 ;     
01.02.2016 00:00:00   ;   227,97 ;     
01.03.2016 00:00:00   ;   228,09 ;     
01.04.2016 00:00:00   ;   228,01 ;     
01.05.2016 00:00:00   ;   228,19 ;     
01.06.2016 00:00:00   ;   228,63 ;     
01.07.2016 00:00:00   ;   228,67 ;     
01.08.2016 00:00:00   ;   228,53 ;     
01.09.2016 00:00:00   ;   228,19 ;     
01.10.2016 00:00:00   ;   228,02 ;     
01.11.2016 00:00:00   ;   227,96 ;     
01.12.2016 00:00:00   ;   227,97 ;     
01.01.2017 00:00:00   ;   227,75 ;     
01.02.2017 00:00:00   ;   227,78 ;     
01.03.2017 00:00:00   ;   228,15 ;     
01.04.2017 00:00:00   ;   228,19 ;     
01.05.2017 00:00:00   ;   228,33 ;     
01.06.2017 00:00:00   ;   228,06 ;     
01.07.2017 00:00:00   ;   227,91 ;     
01.08.2017 00:00:00   ;   228,16 ;     
01.09.2017 00:00:00   ;   228,28 ;     
01.10.2017 00:00:00   ;   228,09 ;     
01.11.2017 00:00:00   ;   228,11 ;     
01.12.2017 00:00:00   ;   228,08 ;     
01.01.2018 00:00:00   ;   228,50 ;     
01.02.2018 00:00:00   ;   228,45 ;     
01.03.2018 00:00:00   ;   228,15 ;     
01.04.2018 00:00:00   ;   228,17 ;     
01.05.2018 00:00:00   ;   228,21 ;     
01.06.2018 00:00:00   ;   228,07 ;     
01.07.2018 00:00:00   ;   228,00 ;     
01.08.2018 00:00:00   ;   227,74 ;     
01.09.2018 00:00:00   ;   227,71 ;     
01.10.2018 00:00:00   ;   227,65 ;     
01.11.2018 00:00:00   ;   227,71 ;     
01.12.2018 00:00:00   ;   227,83 ;     
01.01.2019 00:00:00   ;   228,18 ;     
01.02.2019 00:00:00   ;   228,13 ;     
01.03.2019 00:00:00   ;   228,38 ;     
01.04.2019 00:00:00   ;   228,33 ;     
01.05.2019 00:00:00   ;   228,37 ;     
01.06.2019 00:00:00   ;   228,70 ;     
01.07.2019 00:00:00   ;   228,30 ;     
01.08.2019 00:00:00   ;   228,04 ;     
01.09.2019 00:00:00   ;   227,93 ;     
01.10.2019 00:00:00   ;   227,85 ;     
01.11.2019 00:00:00   ;   227,83 ;     
01.12.2019 00:00:00   ;   227,81 ;     
01.01.2020 00:00:00   ;   227,79 ;     
01.02.2020 00:00:00   ;   228,18 ;     
01.03.2020 00:00:00   ;   228,19 ;     
01.04.2020 00:00:00   ;   228,01 ;     
01.05.2020 00:00:00   ;   227,96 ;     
01.06.2020 00:00:00   ;   228,13 ;     
01.07.2020 00:00:00   ;   228,42 ;     
01.08.2020 00:00:00   ;   228,48 ;     
01.09.2020 00:00:00   ;   228,37 ;     
01.10.2020 00:00:00   ;   228,25 ;     
01.11.2020 00:00:00   ;   228,24 ;     
01.12.2020 00:00:00   ;   227,99 ;     
01.01.2021 00:00:00   ;   227,88 ;     
01.02.2021 00:00:00   ;   228,25 ;     
01.03.2021 00:00:00   ;   228,11 ;     
01.04.2021 00:00:00   ;   227,99 ;     
01.05.2021 00:00:00   ;   228,09 ;     
01.06.2021 00:00:00   ;   228,28 ;     
01.07.2021 00:00:00   ;   228,57 ;     
01.08.2021 00:00:00   ;   228,82 ;     
01.09.2021 00:00:00   ;   228,45 ;     
01.10.2021 00:00:00   ;   228,07 ;     
01.11.2021 00:00:00   ;   227,93 ;     
01.12.2021 00:00:00   ;   227,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
