Messstelle:                ;Unternußdorf, Br 1
HZB-Nummer:                ;370346
HD-Nummer:                 ;
DBMS-Nummer:               ;7004165
Fremdnummer:               ;GW70719039
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.12.1986 00:00:00   ;   653,95 ;     
01.01.1987 00:00:00   ;   653,43 ;     
01.02.1987 00:00:00   ;   653,15 ;     
01.03.1987 00:00:00   ;   653,07 ;     
01.04.1987 00:00:00   ;   653,58 ;     
01.05.1987 00:00:00   ;   654,61 ;     
01.06.1987 00:00:00   ;   655,98 ;     
01.07.1987 00:00:00   ;   656,84 ;     
01.08.1987 00:00:00   ;   656,69 ;     
01.09.1987 00:00:00   ;   656,25 ;     
01.10.1987 00:00:00   ;   655,77 ;     
01.11.1987 00:00:00   ;   655,35 ;     
01.12.1987 00:00:00   ;   654,96 ;     
01.01.1988 00:00:00   ;   654,45 ;     
01.02.1988 00:00:00   ;   654,00 ;     
01.03.1988 00:00:00   ;   653,70 ;     
01.04.1988 00:00:00   ;   653,84 ;     
01.05.1988 00:00:00   ;   654,87 ;     
01.06.1988 00:00:00   ;   655,75 ;     
01.07.1988 00:00:00   ;   656,15 ;     
01.08.1988 00:00:00   ;   656,06 ;     
01.09.1988 00:00:00   ;   655,55 ;     
01.10.1988 00:00:00   ;   655,15 ;     
01.11.1988 00:00:00   ;   654,63 ;     
01.12.1988 00:00:00   ;   654,08 ;     
01.01.1989 00:00:00   ;   653,54 ;     
01.02.1989 00:00:00   ;   653,13 ;     
01.03.1989 00:00:00   ;   653,06 ;     
01.04.1989 00:00:00   ;   653,61 ;     
01.05.1989 00:00:00   ;   654,57 ;     
01.06.1989 00:00:00   ;   655,58 ;     
01.07.1989 00:00:00   ;   656,51 ;     
01.08.1989 00:00:00   ;   656,46 ;     
01.09.1989 00:00:00   ;   655,96 ;     
01.10.1989 00:00:00   ;   655,30 ;     
01.11.1989 00:00:00   ;   654,58 ;     
01.12.1989 00:00:00   ;   653,98 ;     
01.01.1990 00:00:00   ;   653,54 ;     
01.02.1990 00:00:00   ;   653,23 ;     
01.03.1990 00:00:00   ;   653,22 ;     
01.04.1990 00:00:00   ;   653,56 ;     
01.05.1990 00:00:00   ;   654,58 ;     
01.06.1990 00:00:00   ;   655,94 ;     
01.07.1990 00:00:00   ;   656,87 ;     
01.08.1990 00:00:00   ;   656,43 ;     
01.09.1990 00:00:00   ;   655,70 ;     
01.10.1990 00:00:00   ;   655,24 ;     
01.11.1990 00:00:00   ;   654,86 ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;   653,93 ;     
01.02.1991 00:00:00   ;   653,63 ;     
01.03.1991 00:00:00   ;   653,87 ;     
01.04.1991 00:00:00   ;   654,75 ;     
01.05.1991 00:00:00   ;   655,10 ;     
01.06.1991 00:00:00   ;   656,24 ;     
01.07.1991 00:00:00   ;   657,28 ;     
01.08.1991 00:00:00   ;   657,02 ;     
01.09.1991 00:00:00   ;   656,00 ;     
01.10.1991 00:00:00   ;   655,33 ;     
01.11.1991 00:00:00   ;   654,62 ;     
01.12.1991 00:00:00   ;   654,27 ;     
01.01.1992 00:00:00   ;   654,02 ;     
01.02.1992 00:00:00   ;   653,84 ;     
01.03.1992 00:00:00   ;   654,01 ;     
01.04.1992 00:00:00   ;   654,65 ;     
01.05.1992 00:00:00   ;   656,02 ;     
01.06.1992 00:00:00   ;   656,77 ;     
01.07.1992 00:00:00   ;   656,76 ;     
01.08.1992 00:00:00   ;   656,16 ;     
01.09.1992 00:00:00   ;   655,37 ;     
01.10.1992 00:00:00   ;   654,96 ;     
01.11.1992 00:00:00   ;   654,84 ;     
01.12.1992 00:00:00   ;   654,86 ;     
01.01.1993 00:00:00   ;   654,59 ;     
01.02.1993 00:00:00   ;   654,26 ;     
01.03.1993 00:00:00   ;   653,94 ;     
01.04.1993 00:00:00   ;   653,82 ;     
01.05.1993 00:00:00   ;   654,41 ;     
01.06.1993 00:00:00   ;   655,46 ;     
01.07.1993 00:00:00   ;   655,78 ;     
01.08.1993 00:00:00   ;   655,54 ;     
01.09.1993 00:00:00   ;   654,87 ;     
01.10.1993 00:00:00   ;   655,25 ;     
01.11.1993 00:00:00   ;   655,82 ;     
01.12.1993 00:00:00   ;   655,31 ;     
01.01.1994 00:00:00   ;   654,73 ;     
01.02.1994 00:00:00   ;   654,29 ;     
01.03.1994 00:00:00   ;   654,02 ;     
01.04.1994 00:00:00   ;   653,92 ;     
01.05.1994 00:00:00   ;   654,36 ;     
01.06.1994 00:00:00   ;   655,09 ;     
01.07.1994 00:00:00   ;   655,26 ;     
01.08.1994 00:00:00   ;   654,82 ;     
01.09.1994 00:00:00   ;   654,57 ;     
01.10.1994 00:00:00   ;   654,43 ;     
01.11.1994 00:00:00   ;   654,07 ;     
01.12.1994 00:00:00   ;   653,69 ;     
01.01.1995 00:00:00   ;   653,30 ;     
01.02.1995 00:00:00   ;   653,03 ;     
01.03.1995 00:00:00   ;   652,89 ;     
01.04.1995 00:00:00   ;   652,86 ;     
01.05.1995 00:00:00   ;   653,29 ;     
01.06.1995 00:00:00   ;   654,26 ;     
01.07.1995 00:00:00   ;   655,08 ;     
01.08.1995 00:00:00   ;   654,76 ;     
01.09.1995 00:00:00   ;   654,22 ;     
01.10.1995 00:00:00   ;   653,80 ;     
01.11.1995 00:00:00   ;   653,22 ;     
01.12.1995 00:00:00   ;   652,77 ;     
01.01.1996 00:00:00   ;   652,42 ;     
01.02.1996 00:00:00   ;   652,13 ;     
01.03.1996 00:00:00   ;   651,96 ;     
01.04.1996 00:00:00   ;   652,10 ;     
01.05.1996 00:00:00   ;   652,73 ;     
01.06.1996 00:00:00   ;   653,56 ;     
01.07.1996 00:00:00   ;   653,86 ;     
01.08.1996 00:00:00   ;   653,85 ;     
01.09.1996 00:00:00   ;   653,70 ;     
01.10.1996 00:00:00   ;   653,83 ;     
01.11.1996 00:00:00   ;   654,37 ;     
01.12.1996 00:00:00   ;   654,68 ;     
01.01.1997 00:00:00   ;   654,36 ;     
01.02.1997 00:00:00   ;   653,96 ;     
01.03.1997 00:00:00   ;   653,78 ;     
01.04.1997 00:00:00   ;   653,61 ;     
01.05.1997 00:00:00   ;   653,94 ;     
01.06.1997 00:00:00   ;   654,88 ;     
01.07.1997 00:00:00   ;   655,69 ;     
01.08.1997 00:00:00   ;   655,66 ;     
01.09.1997 00:00:00   ;   655,15 ;     
01.10.1997 00:00:00   ;   654,25 ;     
01.11.1997 00:00:00   ;   653,50 ;     
01.12.1997 00:00:00   ;   652,99 ;     
01.01.1998 00:00:00   ;   652,58 ;     
01.02.1998 00:00:00   ;   652,22 ;     
01.03.1998 00:00:00   ;   652,02 ;     
01.04.1998 00:00:00   ;   652,03 ;     
01.05.1998 00:00:00   ;   652,58 ;     
01.06.1998 00:00:00   ;   653,58 ;     
01.07.1998 00:00:00   ;   654,47 ;     
01.08.1998 00:00:00   ;   654,43 ;     
01.09.1998 00:00:00   ;   654,31 ;     
01.10.1998 00:00:00   ;   654,91 ;     
01.11.1998 00:00:00   ;   655,11 ;     
01.12.1998 00:00:00   ;   654,73 ;     
01.01.1999 00:00:00   ;   654,24 ;     
01.02.1999 00:00:00   ;   653,81 ;     
01.03.1999 00:00:00   ;   653,72 ;     
01.04.1999 00:00:00   ;   653,73 ;     
01.05.1999 00:00:00   ;   654,47 ;     
01.06.1999 00:00:00   ;   655,49 ;     
01.07.1999 00:00:00   ;   655,60 ;     
01.08.1999 00:00:00   ;   655,45 ;     
01.09.1999 00:00:00   ;   655,24 ;     
01.10.1999 00:00:00   ;   655,03 ;     
01.11.1999 00:00:00   ;   654,52 ;     
01.12.1999 00:00:00   ;   654,03 ;     
01.01.2000 00:00:00   ;   653,61 ;     
01.02.2000 00:00:00   ;   653,32 ;     
01.03.2000 00:00:00   ;   653,14 ;     
01.04.2000 00:00:00   ;   653,61 ;     
01.05.2000 00:00:00   ;   654,98 ;     
01.06.2000 00:00:00   ;   655,58 ;     
01.07.2000 00:00:00   ;   655,51 ;     
01.08.2000 00:00:00   ;   655,36 ;     
01.09.2000 00:00:00   ;   654,95 ;     
01.10.2000 00:00:00   ;   655,08 ;     
01.11.2000 00:00:00   ;   655,74 ;     
01.12.2000 00:00:00   ;   656,03 ;     
01.01.2001 00:00:00   ;   655,60 ;     
01.02.2001 00:00:00   ;   655,20 ;     
01.03.2001 00:00:00   ;   654,96 ;     
01.04.2001 00:00:00   ;   654,91 ;     
01.05.2001 00:00:00   ;   655,32 ;     
01.06.2001 00:00:00   ;   656,19 ;     
01.07.2001 00:00:00   ;   656,28 ;     
01.08.2001 00:00:00   ;   655,74 ;     
01.09.2001 00:00:00   ;   655,03 ;     
01.10.2001 00:00:00   ;   654,43 ;     
01.11.2001 00:00:00   ;   653,79 ;     
01.12.2001 00:00:00   ;   653,23 ;     
01.01.2002 00:00:00   ;   652,77 ;     
01.02.2002 00:00:00   ;   652,47 ;     
01.03.2002 00:00:00   ;   652,39 ;     
01.04.2002 00:00:00   ;   652,58 ;     
01.05.2002 00:00:00   ;   653,34 ;     
01.06.2002 00:00:00   ;   654,44 ;     
01.07.2002 00:00:00   ;   654,78 ;     
01.08.2002 00:00:00   ;   654,60 ;     
01.09.2002 00:00:00   ;   654,31 ;     
01.10.2002 00:00:00   ;   653,87 ;     
01.11.2002 00:00:00   ;   653,83 ;     
01.12.2002 00:00:00   ;   654,79 ;     
01.01.2003 00:00:00   ;   654,60 ;     
01.02.2003 00:00:00   ;   654,20 ;     
01.03.2003 00:00:00   ;   653,77 ;     
01.04.2003 00:00:00   ;   653,49 ;     
01.05.2003 00:00:00   ;   653,84 ;     
01.06.2003 00:00:00   ;   654,55 ;     
01.07.2003 00:00:00   ;   654,55 ;     
01.08.2003 00:00:00   ;   654,11 ;     
01.09.2003 00:00:00   ;   653,54 ;     
01.10.2003 00:00:00   ;   653,08 ;     
01.11.2003 00:00:00   ;   652,87 ;     
01.12.2003 00:00:00   ;   652,92 ;     
01.01.2004 00:00:00   ;   652,60 ;     
01.02.2004 00:00:00   ;   652,28 ;     
01.03.2004 00:00:00   ;   652,09 ;     
01.04.2004 00:00:00   ;   652,24 ;     
01.05.2004 00:00:00   ;   652,66 ;     
01.06.2004 00:00:00   ;   653,49 ;     
01.07.2004 00:00:00   ;   654,38 ;     
01.08.2004 00:00:00   ;   654,49 ;     
01.09.2004 00:00:00   ;   654,17 ;     
01.10.2004 00:00:00   ;   653,70 ;     
01.11.2004 00:00:00   ;   653,64 ;     
01.12.2004 00:00:00   ;   653,32 ;     
01.01.2005 00:00:00   ;   652,92 ;     
01.02.2005 00:00:00   ;   652,58 ;     
01.03.2005 00:00:00   ;   652,43 ;     
01.04.2005 00:00:00   ;   652,46 ;     
01.05.2005 00:00:00   ;   652,98 ;     
01.06.2005 00:00:00   ;   653,68 ;     
01.07.2005 00:00:00   ;   654,10 ;     
01.08.2005 00:00:00   ;   654,09 ;     
01.09.2005 00:00:00   ;   653,85 ;     
01.10.2005 00:00:00   ;   654,06 ;     
01.11.2005 00:00:00   ;   653,87 ;     
01.12.2005 00:00:00   ;   653,49 ;     
01.01.2006 00:00:00   ;   653,15 ;     
01.02.2006 00:00:00   ;   652,86 ;     
01.03.2006 00:00:00   ;   652,81 ;     
01.04.2006 00:00:00   ;   653,08 ;     
01.05.2006 00:00:00   ;   653,91 ;     
01.06.2006 00:00:00   ;   654,65 ;     
01.07.2006 00:00:00   ;   655,00 ;     
01.08.2006 00:00:00   ;   654,77 ;     
01.09.2006 00:00:00   ;   654,33 ;     
01.10.2006 00:00:00   ;   653,77 ;     
01.11.2006 00:00:00   ;   653,16 ;     
01.12.2006 00:00:00   ;   652,65 ;     
01.01.2007 00:00:00   ;   652,27 ;     
01.02.2007 00:00:00   ;   652,01 ;     
01.03.2007 00:00:00   ;   652,02 ;     
01.04.2007 00:00:00   ;   652,32 ;     
01.05.2007 00:00:00   ;   653,22 ;     
01.06.2007 00:00:00   ;   653,77 ;     
01.07.2007 00:00:00   ;   654,23 ;     
01.08.2007 00:00:00   ;   654,25 ;     
01.09.2007 00:00:00   ;   654,01 ;     
01.10.2007 00:00:00   ;   653,63 ;     
01.11.2007 00:00:00   ;   653,04 ;     
01.12.2007 00:00:00   ;   652,58 ;     
01.01.2008 00:00:00   ;   652,18 ;     
01.02.2008 00:00:00   ;   651,94 ;     
01.03.2008 00:00:00   ;   651,79 ;     
01.04.2008 00:00:00   ;   651,78 ;     
01.05.2008 00:00:00   ;   652,35 ;     
01.06.2008 00:00:00   ;   653,59 ;     
01.07.2008 00:00:00   ;   654,10 ;     
01.08.2008 00:00:00   ;   654,05 ;     
01.09.2008 00:00:00   ;   653,70 ;     
01.10.2008 00:00:00   ;   653,07 ;     
01.11.2008 00:00:00   ;   652,95 ;     
01.12.2008 00:00:00   ;   652,78 ;     
01.01.2009 00:00:00   ;   652,65 ;     
01.02.2009 00:00:00   ;   652,57 ;     
01.03.2009 00:00:00   ;   652,86 ;     
01.04.2009 00:00:00   ;   654,20 ;     
01.05.2009 00:00:00   ;   654,63 ;     
01.06.2009 00:00:00   ;   655,21 ;     
01.07.2009 00:00:00   ;   655,28 ;     
01.08.2009 00:00:00   ;   654,84 ;     
01.09.2009 00:00:00   ;   654,33 ;     
01.10.2009 00:00:00   ;   653,74 ;     
01.11.2009 00:00:00   ;   653,10 ;     
01.12.2009 00:00:00   ;   652,75 ;     
01.01.2010 00:00:00   ;   652,58 ;     
01.02.2010 00:00:00   ;   652,28 ;     
01.03.2010 00:00:00   ;   652,12 ;     
01.04.2010 00:00:00   ;   652,10 ;     
01.05.2010 00:00:00   ;   652,59 ;     
01.06.2010 00:00:00   ;   653,38 ;     
01.07.2010 00:00:00   ;   653,79 ;     
01.08.2010 00:00:00   ;   653,68 ;     
01.09.2010 00:00:00   ;   653,45 ;     
01.10.2010 00:00:00   ;   653,14 ;     
01.11.2010 00:00:00   ;   653,07 ;     
01.12.2010 00:00:00   ;   653,01 ;     
01.01.2011 00:00:00   ;   652,90 ;     
01.02.2011 00:00:00   ;   652,62 ;     
01.03.2011 00:00:00   ;   652,39 ;     
01.04.2011 00:00:00   ;   652,49 ;     
01.05.2011 00:00:00   ;   652,87 ;     
01.06.2011 00:00:00   ;   653,64 ;     
01.07.2011 00:00:00   ;   654,02 ;     
01.08.2011 00:00:00   ;   653,84 ;     
01.09.2011 00:00:00   ;   653,53 ;     
01.10.2011 00:00:00   ;   653,30 ;     
01.11.2011 00:00:00   ;   652,97 ;     
01.12.2011 00:00:00   ;   652,53 ;     
01.01.2012 00:00:00   ;   652,15 ;     
01.02.2012 00:00:00   ;   651,92 ;     
01.03.2012 00:00:00   ;   651,98 ;     
01.04.2012 00:00:00   ;   652,16 ;     
01.05.2012 00:00:00   ;   652,76 ;     
01.06.2012 00:00:00   ;   653,51 ;     
01.07.2012 00:00:00   ;   653,95 ;     
01.08.2012 00:00:00   ;   654,09 ;     
01.09.2012 00:00:00   ;   653,86 ;     
01.10.2012 00:00:00   ;   653,78 ;     
01.11.2012 00:00:00   ;   654,22 ;     
01.12.2012 00:00:00   ;   654,53 ;     
01.01.2013 00:00:00   ;   654,07 ;     
01.02.2013 00:00:00   ;   653,52 ;     
01.03.2013 00:00:00   ;   653,22 ;     
01.04.2013 00:00:00   ;   653,34 ;     
01.05.2013 00:00:00   ;   654,08 ;     
01.06.2013 00:00:00   ;   655,02 ;     
01.07.2013 00:00:00   ;   655,38 ;     
01.08.2013 00:00:00   ;   654,97 ;     
01.09.2013 00:00:00   ;   654,35 ;     
01.10.2013 00:00:00   ;   653,72 ;     
01.11.2013 00:00:00   ;   653,38 ;     
01.12.2013 00:00:00   ;   653,07 ;     
01.01.2014 00:00:00   ;   652,71 ;     
01.02.2014 00:00:00   ;   652,69 ;     
01.03.2014 00:00:00   ;   653,61 ;     
01.04.2014 00:00:00   ;   654,78 ;     
01.05.2014 00:00:00   ;   654,91 ;     
01.06.2014 00:00:00   ;   655,21 ;     
01.07.2014 00:00:00   ;   655,00 ;     
01.08.2014 00:00:00   ;   654,66 ;     
01.09.2014 00:00:00   ;   654,26 ;     
01.10.2014 00:00:00   ;   653,62 ;     
01.11.2014 00:00:00   ;   653,72 ;     
01.12.2014 00:00:00   ;   653,94 ;     
01.01.2015 00:00:00   ;   653,65 ;     
01.02.2015 00:00:00   ;   653,22 ;     
01.03.2015 00:00:00   ;   652,82 ;     
01.04.2015 00:00:00   ;   652,62 ;     
01.05.2015 00:00:00   ;   653,06 ;     
01.06.2015 00:00:00   ;   653,84 ;     
01.07.2015 00:00:00   ;   653,98 ;     
01.08.2015 00:00:00   ;   653,88 ;     
01.09.2015 00:00:00   ;   653,38 ;     
01.10.2015 00:00:00   ;   652,95 ;     
01.11.2015 00:00:00   ;   652,59 ;     
01.12.2015 00:00:00   ;   652,13 ;     
01.01.2016 00:00:00   ;   651,68 ;     
01.02.2016 00:00:00   ;   651,39 ;     
01.03.2016 00:00:00   ;   651,39 ;     
01.04.2016 00:00:00   ;   651,69 ;     
01.05.2016 00:00:00   ;   652,10 ;     
01.06.2016 00:00:00   ;   652,86 ;     
01.07.2016 00:00:00   ;   653,44 ;     
01.08.2016 00:00:00   ;   653,48 ;     
01.09.2016 00:00:00   ;   653,23 ;     
01.10.2016 00:00:00   ;   652,76 ;     
01.11.2016 00:00:00   ;   652,37 ;     
01.12.2016 00:00:00   ;   651,95 ;     
01.01.2017 00:00:00   ;   651,51 ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;   651,53 ;     
01.06.2017 00:00:00   ;   652,23 ;     
01.07.2017 00:00:00   ;   652,58 ;     
01.08.2017 00:00:00   ;   652,72 ;     
01.09.2017 00:00:00   ;   652,63 ;     
01.10.2017 00:00:00   ;   652,46 ;     
01.11.2017 00:00:00   ;   652,14 ;     
01.12.2017 00:00:00   ;   651,85 ;     
01.01.2018 00:00:00   ;   651,76 ;     
01.02.2018 00:00:00   ;   651,60 ;     
01.03.2018 00:00:00   ;   651,51 ;     
01.04.2018 00:00:00   ;   652,07 ;     
01.05.2018 00:00:00   ;   653,06 ;     
01.06.2018 00:00:00   ;   653,60 ;     
01.07.2018 00:00:00   ;   653,47 ;     
01.08.2018 00:00:00   ;   653,11 ;     
01.09.2018 00:00:00   ;   652,89 ;     
01.10.2018 00:00:00   ;   652,44 ;     
01.11.2018 00:00:00   ;   653,20 ;     
01.12.2018 00:00:00   ;   653,20 ;     
01.01.2019 00:00:00   ;   653,01 ;     
01.02.2019 00:00:00   ;   652,98 ;     
01.03.2019 00:00:00   ;   653,20 ;     
01.04.2019 00:00:00   ;   653,48 ;     
01.05.2019 00:00:00   ;   653,99 ;     
01.06.2019 00:00:00   ;   654,93 ;     
01.07.2019 00:00:00   ;   655,20 ;     
01.08.2019 00:00:00   ;   654,70 ;     
01.09.2019 00:00:00   ;   654,14 ;     
01.10.2019 00:00:00   ;   653,51 ;     
01.11.2019 00:00:00   ;   653,71 ;     
01.12.2019 00:00:00   ;   654,22 ;     
01.01.2020 00:00:00   ;   653,95 ;     
01.02.2020 00:00:00   ;   653,52 ;     
01.03.2020 00:00:00   ;   653,20 ;     
01.04.2020 00:00:00   ;   653,16 ;     
01.05.2020 00:00:00   ;   653,71 ;     
01.06.2020 00:00:00   ;   654,44 ;     
01.07.2020 00:00:00   ;   654,93 ;     
01.08.2020 00:00:00   ;   654,82 ;     
01.09.2020 00:00:00   ;   654,83 ;     
01.10.2020 00:00:00   ;   654,78 ;     
01.11.2020 00:00:00   ;   654,63 ;     
01.12.2020 00:00:00   ;   654,95 ;     
01.01.2021 00:00:00   ;   654,56 ;     
01.02.2021 00:00:00   ;   654,24 ;     
01.03.2021 00:00:00   ;   654,48 ;     
01.04.2021 00:00:00   ;   655,31 ;     
01.05.2021 00:00:00   ;   655,46 ;     
01.06.2021 00:00:00   ;   655,79 ;     
01.07.2021 00:00:00   ;   656,03 ;     
01.08.2021 00:00:00   ;   655,64 ;     
01.09.2021 00:00:00   ;   654,86 ;     
01.10.2021 00:00:00   ;   654,15 ;     
01.11.2021 00:00:00   ;   653,59 ;     
01.12.2021 00:00:00   ;   653,06 ;     
01.01.2022 00:00:00   ;Lücke         ; 
