Messstelle:                ;Innsbruck, Blt 60
HZB-Nummer:                ;342279
HD-Nummer:                 ;
DBMS-Nummer:               ;7004352
Fremdnummer:               ;GW70101645
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;keine Information
01.09.2009 00:00:00   ;   567,29 ;     
01.10.2009 00:00:00   ;   566,84 ;     
01.11.2009 00:00:00   ;   566,52 ;     
01.12.2009 00:00:00   ;   566,38 ;     
01.01.2010 00:00:00   ;   566,36 ;     
01.02.2010 00:00:00   ;   566,28 ;     
01.03.2010 00:00:00   ;   566,16 ;     
01.04.2010 00:00:00   ;   566,12 ;     
01.05.2010 00:00:00   ;   566,57 ;     
01.06.2010 00:00:00   ;   567,39 ;     
01.07.2010 00:00:00   ;   567,65 ;     
01.08.2010 00:00:00   ;   567,64 ;     
01.09.2010 00:00:00   ;   567,52 ;     
01.10.2010 00:00:00   ;   567,07 ;     
01.11.2010 00:00:00   ;   566,73 ;     
01.12.2010 00:00:00   ;   566,63 ;     
01.01.2011 00:00:00   ;   566,49 ;     
01.02.2011 00:00:00   ;   566,42 ;     
01.03.2011 00:00:00   ;   566,32 ;     
01.04.2011 00:00:00   ;   566,33 ;     
01.05.2011 00:00:00   ;   566,60 ;     
01.06.2011 00:00:00   ;   567,15 ;     
01.07.2011 00:00:00   ;   567,25 ;     
01.08.2011 00:00:00   ;   567,17 ;     
01.09.2011 00:00:00   ;   566,91 ;     
01.10.2011 00:00:00   ;   566,79 ;     
01.11.2011 00:00:00   ;   566,50 ;     
01.12.2011 00:00:00   ;   566,17 ;     
01.01.2012 00:00:00   ;   566,05 ;     
01.02.2012 00:00:00   ;   566,12 ;     
01.03.2012 00:00:00   ;   566,21 ;     
01.04.2012 00:00:00   ;   566,45 ;     
01.05.2012 00:00:00   ;   566,88 ;     
01.06.2012 00:00:00   ;   567,70 ;     
01.07.2012 00:00:00   ;   567,89 ;     
01.08.2012 00:00:00   ;   567,53 ;     
01.09.2012 00:00:00   ;   567,34 ;     
01.10.2012 00:00:00   ;   567,06 ;     
01.11.2012 00:00:00   ;   566,81 ;     
01.12.2012 00:00:00   ;   566,57 ;     
01.01.2013 00:00:00   ;   566,45 ;     
01.02.2013 00:00:00   ;   566,38 ;     
01.03.2013 00:00:00   ;   566,30 ;     
01.04.2013 00:00:00   ;   566,25 ;     
01.05.2013 00:00:00   ;   566,79 ;     
01.06.2013 00:00:00   ;   567,33 ;     
01.07.2013 00:00:00   ;   567,61 ;     
01.08.2013 00:00:00   ;   567,24 ;     
01.09.2013 00:00:00   ;   566,98 ;     
01.10.2013 00:00:00   ;   566,90 ;     
01.11.2013 00:00:00   ;   566,96 ;     
01.12.2013 00:00:00   ;   566,70 ;     
01.01.2014 00:00:00   ;   566,34 ;     
01.02.2014 00:00:00   ;   566,24 ;     
01.03.2014 00:00:00   ;   566,16 ;     
01.04.2014 00:00:00   ;   566,31 ;     
01.05.2014 00:00:00   ;   566,68 ;     
01.06.2014 00:00:00   ;   567,17 ;     
01.07.2014 00:00:00   ;   567,46 ;     
01.08.2014 00:00:00   ;   567,60 ;     
01.09.2014 00:00:00   ;   567,36 ;     
01.10.2014 00:00:00   ;   566,91 ;     
01.11.2014 00:00:00   ;   566,83 ;     
01.12.2014 00:00:00   ;   566,71 ;     
01.01.2015 00:00:00   ;   566,44 ;     
01.02.2015 00:00:00   ;   566,40 ;     
01.03.2015 00:00:00   ;   566,33 ;     
01.04.2015 00:00:00   ;   566,28 ;     
01.05.2015 00:00:00   ;   566,77 ;     
01.06.2015 00:00:00   ;   567,75 ;     
01.07.2015 00:00:00   ;   567,66 ;     
01.08.2015 00:00:00   ;   567,27 ;     
01.09.2015 00:00:00   ;   566,96 ;     
01.10.2015 00:00:00   ;   566,74 ;     
01.11.2015 00:00:00   ;   566,50 ;     
01.12.2015 00:00:00   ;   566,21 ;     
01.01.2016 00:00:00   ;   565,96 ;     
01.02.2016 00:00:00   ;   565,92 ;     
01.03.2016 00:00:00   ;   565,88 ;     
01.04.2016 00:00:00   ;   566,04 ;     
01.05.2016 00:00:00   ;   566,41 ;     
01.06.2016 00:00:00   ;   567,28 ;     
01.07.2016 00:00:00   ;   568,01 ;     
01.08.2016 00:00:00   ;   567,84 ;     
01.09.2016 00:00:00   ;   567,26 ;     
01.10.2016 00:00:00   ;   566,69 ;     
01.11.2016 00:00:00   ;   566,37 ;     
01.12.2016 00:00:00   ;   566,23 ;     
01.01.2017 00:00:00   ;   566,13 ;     
01.02.2017 00:00:00   ;   565,97 ;     
01.03.2017 00:00:00   ;   565,89 ;     
01.04.2017 00:00:00   ;   566,02 ;     
01.05.2017 00:00:00   ;   566,33 ;     
01.06.2017 00:00:00   ;   567,03 ;     
01.07.2017 00:00:00   ;   567,14 ;     
01.08.2017 00:00:00   ;   567,26 ;     
01.09.2017 00:00:00   ;   567,42 ;     
01.10.2017 00:00:00   ;   567,04 ;     
01.11.2017 00:00:00   ;   566,64 ;     
01.12.2017 00:00:00   ;   566,41 ;     
01.01.2018 00:00:00   ;   566,35 ;     
01.02.2018 00:00:00   ;   566,33 ;     
01.03.2018 00:00:00   ;   566,28 ;     
01.04.2018 00:00:00   ;   566,30 ;     
01.05.2018 00:00:00   ;   567,01 ;     
01.06.2018 00:00:00   ;   567,53 ;     
01.07.2018 00:00:00   ;   567,26 ;     
01.08.2018 00:00:00   ;   566,82 ;     
01.09.2018 00:00:00   ;   566,62 ;     
01.10.2018 00:00:00   ;   566,29 ;     
01.11.2018 00:00:00   ;   566,20 ;     
01.12.2018 00:00:00   ;   566,04 ;     
01.01.2019 00:00:00   ;   566,08 ;     
01.02.2019 00:00:00   ;   566,09 ;     
01.03.2019 00:00:00   ;   566,05 ;     
01.04.2019 00:00:00   ;   566,18 ;     
01.05.2019 00:00:00   ;   566,53 ;     
01.06.2019 00:00:00   ;   567,73 ;     
01.07.2019 00:00:00   ;   568,36 ;     
01.08.2019 00:00:00   ;   567,78 ;     
01.09.2019 00:00:00   ;   567,43 ;     
01.10.2019 00:00:00   ;   566,95 ;     
01.11.2019 00:00:00   ;   566,86 ;     
01.12.2019 00:00:00   ;   566,69 ;     
01.01.2020 00:00:00   ;   566,44 ;     
01.02.2020 00:00:00   ;   566,38 ;     
01.03.2020 00:00:00   ;   566,34 ;     
01.04.2020 00:00:00   ;   566,43 ;     
01.05.2020 00:00:00   ;   566,90 ;     
01.06.2020 00:00:00   ;   567,33 ;     
01.07.2020 00:00:00   ;   567,57 ;     
01.08.2020 00:00:00   ;   567,30 ;     
01.09.2020 00:00:00   ;   567,31 ;     
01.10.2020 00:00:00   ;   567,17 ;     
01.11.2020 00:00:00   ;   566,92 ;     
01.12.2020 00:00:00   ;   566,74 ;     
01.01.2021 00:00:00   ;   566,55 ;     
01.02.2021 00:00:00   ;   566,51 ;     
01.03.2021 00:00:00   ;   566,45 ;     
01.04.2021 00:00:00   ;   566,42 ;     
01.05.2021 00:00:00   ;   566,72 ;     
01.06.2021 00:00:00   ;   567,43 ;     
01.07.2021 00:00:00   ;   567,95 ;     
01.08.2021 00:00:00   ;   567,89 ;     
01.09.2021 00:00:00   ;   567,25 ;     
01.10.2021 00:00:00   ;   566,81 ;     
01.11.2021 00:00:00   ;   566,60 ;     
01.12.2021 00:00:00   ;   566,45 ;     
01.01.2022 00:00:00   ;Lücke         ; 
