Messstelle:                ;Urfahr, Bl 2134.001
HZB-Nummer:                ;323360
HD-Nummer:                 ;2134.001
DBMS-Nummer:               ;4002436
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
01.07.1990 00:00:00   ;   250,43 ;     
01.08.1990 00:00:00   ;   250,27 ;     
01.09.1990 00:00:00   ;   250,27 ;     
01.10.1990 00:00:00   ;   250,22 ;     
01.11.1990 00:00:00   ;   250,23 ;     
01.12.1990 00:00:00   ;   250,16 ;     
01.01.1991 00:00:00   ;   250,20 ;     
01.02.1991 00:00:00   ;   250,08 ;     
01.03.1991 00:00:00   ;   250,16 ;     
01.04.1991 00:00:00   ;   250,16 ;     
01.05.1991 00:00:00   ;   250,24 ;     
01.06.1991 00:00:00   ;   250,38 ;     
01.07.1991 00:00:00   ;   250,37 ;     
01.08.1991 00:00:00   ;   250,44 ;     
01.09.1991 00:00:00   ;   250,21 ;     
01.10.1991 00:00:00   ;   250,16 ;     
01.11.1991 00:00:00   ;   250,15 ;     
01.12.1991 00:00:00   ;   250,18 ;     
01.01.1992 00:00:00   ;   250,16 ;     
01.02.1992 00:00:00   ;   250,16 ;     
01.03.1992 00:00:00   ;   250,25 ;     
01.04.1992 00:00:00   ;   250,34 ;     
01.05.1992 00:00:00   ;   250,40 ;     
01.06.1992 00:00:00   ;   250,37 ;     
01.07.1992 00:00:00   ;   250,36 ;     
01.08.1992 00:00:00   ;   250,29 ;     
01.09.1992 00:00:00   ;   250,28 ;     
01.10.1992 00:00:00   ;   250,23 ;     
01.11.1992 00:00:00   ;   250,38 ;     
01.12.1992 00:00:00   ;   250,37 ;     
01.01.1993 00:00:00   ;   250,25 ;     
01.02.1993 00:00:00   ;   250,21 ;     
01.03.1993 00:00:00   ;   250,25 ;     
01.04.1993 00:00:00   ;   250,32 ;     
01.05.1993 00:00:00   ;   250,33 ;     
01.06.1993 00:00:00   ;   250,37 ;     
01.07.1993 00:00:00   ;   250,49 ;     
01.08.1993 00:00:00   ;   250,43 ;     
01.09.1993 00:00:00   ;   250,38 ;     
01.10.1993 00:00:00   ;   250,34 ;     
01.11.1993 00:00:00   ;   250,25 ;     
01.12.1993 00:00:00   ;   250,30 ;     
01.01.1994 00:00:00   ;   250,32 ;     
01.02.1994 00:00:00   ;   250,27 ;     
01.03.1994 00:00:00   ;   250,36 ;     
01.04.1994 00:00:00   ;   250,50 ;     
01.05.1994 00:00:00   ;   250,48 ;     
01.06.1994 00:00:00   ;   250,46 ;     
01.07.1994 00:00:00   ;   250,39 ;     
01.08.1994 00:00:00   ;   250,24 ;     
01.09.1994 00:00:00   ;   250,26 ;     
01.10.1994 00:00:00   ;   250,20 ;     
01.11.1994 00:00:00   ;   250,22 ;     
01.12.1994 00:00:00   ;   250,25 ;     
01.01.1995 00:00:00   ;   250,24 ;     
01.02.1995 00:00:00   ;   250,33 ;     
01.03.1995 00:00:00   ;   250,33 ;     
01.04.1995 00:00:00   ;   250,44 ;     
01.05.1995 00:00:00   ;   250,48 ;     
01.06.1995 00:00:00   ;   250,64 ;     
01.07.1995 00:00:00   ;   250,49 ;     
01.08.1995 00:00:00   ;   250,40 ;     
01.09.1995 00:00:00   ;   250,45 ;     
01.10.1995 00:00:00   ;   250,31 ;     
01.11.1995 00:00:00   ;   250,30 ;     
01.12.1995 00:00:00   ;   250,30 ;     
01.01.1996 00:00:00   ;   250,28 ;     
01.02.1996 00:00:00   ;   250,23 ;     
01.03.1996 00:00:00   ;   250,23 ;     
01.04.1996 00:00:00   ;   250,31 ;     
01.05.1996 00:00:00   ;   250,45 ;     
01.06.1996 00:00:00   ;   250,50 ;     
01.07.1996 00:00:00   ;   250,53 ;     
01.08.1996 00:00:00   ;   250,43 ;     
01.09.1996 00:00:00   ;   250,44 ;     
01.10.1996 00:00:00   ;   250,43 ;     
01.11.1996 00:00:00   ;   250,39 ;     
01.12.1996 00:00:00   ;   250,31 ;     
01.01.1997 00:00:00   ;   250,26 ;     
01.02.1997 00:00:00   ;   250,28 ;     
01.03.1997 00:00:00   ;   250,39 ;     
01.04.1997 00:00:00   ;   250,44 ;     
01.05.1997 00:00:00   ;   250,52 ;     
01.06.1997 00:00:00   ;   250,47 ;     
01.07.1997 00:00:00   ;   250,65 ;     
01.08.1997 00:00:00   ;   250,49 ;     
01.09.1997 00:00:00   ;   250,35 ;     
01.10.1997 00:00:00   ;   250,32 ;     
01.11.1997 00:00:00   ;   250,25 ;     
01.12.1997 00:00:00   ;   250,24 ;     
01.01.1998 00:00:00   ;   250,18 ;     
01.02.1998 00:00:00   ;   250,13 ;     
01.03.1998 00:00:00   ;   250,24 ;     
01.04.1998 00:00:00   ;   250,29 ;     
01.05.1998 00:00:00   ;   250,30 ;     
01.06.1998 00:00:00   ;   250,40 ;     
01.07.1998 00:00:00   ;   250,37 ;     
01.08.1998 00:00:00   ;   250,29 ;     
01.09.1998 00:00:00   ;   250,32 ;     
01.10.1998 00:00:00   ;   250,30 ;     
01.11.1998 00:00:00   ;   250,48 ;     
01.12.1998 00:00:00   ;   250,31 ;     
01.01.1999 00:00:00   ;   250,26 ;     
01.02.1999 00:00:00   ;   250,34 ;     
01.03.1999 00:00:00   ;   250,50 ;     
01.04.1999 00:00:00   ;   250,45 ;     
01.05.1999 00:00:00   ;   250,69 ;     
01.06.1999 00:00:00   ;   250,65 ;     
01.07.1999 00:00:00   ;   250,50 ;     
01.08.1999 00:00:00   ;   250,41 ;     
01.09.1999 00:00:00   ;   250,38 ;     
01.10.1999 00:00:00   ;   250,33 ;     
01.11.1999 00:00:00   ;   250,28 ;     
01.12.1999 00:00:00   ;   250,33 ;     
01.01.2000 00:00:00   ;   250,32 ;     
01.02.2000 00:00:00   ;   250,38 ;     
01.03.2000 00:00:00   ;   250,41 ;     
01.04.2000 00:00:00   ;   250,46 ;     
01.05.2000 00:00:00   ;   250,46 ;     
01.06.2000 00:00:00   ;   250,40 ;     
01.07.2000 00:00:00   ;   250,34 ;     
01.08.2000 00:00:00   ;   250,36 ;     
01.09.2000 00:00:00   ;   250,27 ;     
01.10.2000 00:00:00   ;   250,35 ;     
01.11.2000 00:00:00   ;   250,19 ;     
01.12.2000 00:00:00   ;   250,17 ;     
01.01.2001 00:00:00   ;   250,16 ;     
01.02.2001 00:00:00   ;   250,21 ;     
01.03.2001 00:00:00   ;   250,36 ;     
01.04.2001 00:00:00   ;   250,39 ;     
01.05.2001 00:00:00   ;   250,40 ;     
01.06.2001 00:00:00   ;   250,48 ;     
01.07.2001 00:00:00   ;   250,35 ;     
01.08.2001 00:00:00   ;   250,30 ;     
01.09.2001 00:00:00   ;   250,35 ;     
01.10.2001 00:00:00   ;   250,25 ;     
01.11.2001 00:00:00   ;   250,22 ;     
01.12.2001 00:00:00   ;   250,27 ;     
01.01.2002 00:00:00   ;   250,25 ;     
01.02.2002 00:00:00   ;   250,33 ;     
01.03.2002 00:00:00   ;   250,58 ;     
01.04.2002 00:00:00   ;   250,41 ;     
01.05.2002 00:00:00   ;   250,40 ;     
01.06.2002 00:00:00   ;   250,39 ;     
01.07.2002 00:00:00   ;   250,36 ;     
01.08.2002 00:00:00   ;   250,79 ;     
01.09.2002 00:00:00   ;   250,45 ;     
01.10.2002 00:00:00   ;   250,48 ;     
01.11.2002 00:00:00   ;   250,62 ;     
01.12.2002 00:00:00   ;   250,49 ;     
01.01.2003 00:00:00   ;   250,50 ;     
01.02.2003 00:00:00   ;   250,37 ;     
01.03.2003 00:00:00   ;   250,36 ;     
01.04.2003 00:00:00   ;   250,31 ;     
01.05.2003 00:00:00   ;   250,34 ;     
01.06.2003 00:00:00   ;   250,35 ;     
01.07.2003 00:00:00   ;   250,32 ;     
01.08.2003 00:00:00   ;   250,28 ;     
01.09.2003 00:00:00   ;   250,26 ;     
01.10.2003 00:00:00   ;   250,29 ;     
01.11.2003 00:00:00   ;   250,21 ;     
01.12.2003 00:00:00   ;   250,17 ;     
01.01.2004 00:00:00   ;   250,26 ;     
01.02.2004 00:00:00   ;   250,27 ;     
01.03.2004 00:00:00   ;   250,25 ;     
01.04.2004 00:00:00   ;   250,31 ;     
01.05.2004 00:00:00   ;   250,31 ;     
01.06.2004 00:00:00   ;   250,43 ;     
01.07.2004 00:00:00   ;   250,40 ;     
01.08.2004 00:00:00   ;   250,36 ;     
01.09.2004 00:00:00   ;   250,32 ;     
01.10.2004 00:00:00   ;   250,30 ;     
01.11.2004 00:00:00   ;   250,30 ;     
01.12.2004 00:00:00   ;   250,25 ;     
01.01.2005 00:00:00   ;   250,26 ;     
01.02.2005 00:00:00   ;   250,31 ;     
01.03.2005 00:00:00   ;   250,33 ;     
01.04.2005 00:00:00   ;   250,43 ;     
01.05.2005 00:00:00   ;   250,47 ;     
01.06.2005 00:00:00   ;   250,42 ;     
01.07.2005 00:00:00   ;   250,51 ;     
01.08.2005 00:00:00   ;   250,51 ;     
01.09.2005 00:00:00   ;   250,32 ;     
01.10.2005 00:00:00   ;   250,25 ;     
01.11.2005 00:00:00   ;   250,17 ;     
01.12.2005 00:00:00   ;   250,14 ;     
01.01.2006 00:00:00   ;   250,14 ;     
01.02.2006 00:00:00   ;   250,18 ;     
01.03.2006 00:00:00   ;   250,31 ;     
01.04.2006 00:00:00   ;   250,53 ;     
01.05.2006 00:00:00   ;   250,46 ;     
01.06.2006 00:00:00   ;   250,44 ;     
01.07.2006 00:00:00   ;   250,33 ;     
01.08.2006 00:00:00   ;   250,33 ;     
01.09.2006 00:00:00   ;   250,28 ;     
01.10.2006 00:00:00   ;   250,26 ;     
01.11.2006 00:00:00   ;   250,23 ;     
01.12.2006 00:00:00   ;   250,20 ;     
01.01.2007 00:00:00   ;   250,25 ;     
01.02.2007 00:00:00   ;   250,28 ;     
01.03.2007 00:00:00   ;   250,31 ;     
01.04.2007 00:00:00   ;   250,29 ;     
01.05.2007 00:00:00   ;   250,33 ;     
01.06.2007 00:00:00   ;   250,39 ;     
01.07.2007 00:00:00   ;   250,40 ;     
01.08.2007 00:00:00   ;   250,34 ;     
01.09.2007 00:00:00   ;   250,39 ;     
01.10.2007 00:00:00   ;   250,26 ;     
01.11.2007 00:00:00   ;   250,22 ;     
01.12.2007 00:00:00   ;   250,29 ;     
01.01.2008 00:00:00   ;   250,19 ;     
01.02.2008 00:00:00   ;   250,18 ;     
01.03.2008 00:00:00   ;   250,29 ;     
01.04.2008 00:00:00   ;   250,32 ;     
01.05.2008 00:00:00   ;   250,35 ;     
01.06.2008 00:00:00   ;   250,34 ;     
01.07.2008 00:00:00   ;   250,38 ;     
01.08.2008 00:00:00   ;   250,31 ;     
01.09.2008 00:00:00   ;   250,24 ;     
01.10.2008 00:00:00   ;   250,15 ;     
01.11.2008 00:00:00   ;   250,16 ;     
01.12.2008 00:00:00   ;   250,11 ;     
01.01.2009 00:00:00   ;   250,10 ;     
01.02.2009 00:00:00   ;   250,11 ;     
01.03.2009 00:00:00   ;   250,28 ;     
01.04.2009 00:00:00   ;   250,42 ;     
01.05.2009 00:00:00   ;   250,43 ;     
01.06.2009 00:00:00   ;   250,42 ;     
01.07.2009 00:00:00   ;   250,50 ;     
01.08.2009 00:00:00   ;   250,31 ;     
01.09.2009 00:00:00   ;   250,21 ;     
01.10.2009 00:00:00   ;   250,21 ;     
01.11.2009 00:00:00   ;   250,17 ;     
01.12.2009 00:00:00   ;   250,17 ;     
01.01.2010 00:00:00   ;   250,11 ;     
01.02.2010 00:00:00   ;   250,10 ;     
01.03.2010 00:00:00   ;   250,19 ;     
01.04.2010 00:00:00   ;   250,16 ;     
01.05.2010 00:00:00   ;   250,21 ;     
01.06.2010 00:00:00   ;   250,39 ;     
01.07.2010 00:00:00   ;   250,28 ;     
01.08.2010 00:00:00   ;   250,42 ;     
01.09.2010 00:00:00   ;   250,36 ;     
01.10.2010 00:00:00   ;   250,19 ;     
01.11.2010 00:00:00   ;   250,14 ;     
01.12.2010 00:00:00   ;   250,19 ;     
01.01.2011 00:00:00   ;   250,21 ;     
01.02.2011 00:00:00   ;   250,17 ;     
01.03.2011 00:00:00   ;   250,13 ;     
01.04.2011 00:00:00   ;   250,14 ;     
01.05.2011 00:00:00   ;   250,23 ;     
01.06.2011 00:00:00   ;   250,25 ;     
01.07.2011 00:00:00   ;   250,30 ;     
01.08.2011 00:00:00   ;   250,31 ;     
01.09.2011 00:00:00   ;   250,26 ;     
01.10.2011 00:00:00   ;   250,27 ;     
01.11.2011 00:00:00   ;   250,18 ;     
01.12.2011 00:00:00   ;   250,17 ;     
01.01.2012 00:00:00   ;   250,34 ;     
01.02.2012 00:00:00   ;   250,25 ;     
01.03.2012 00:00:00   ;   250,33 ;     
01.04.2012 00:00:00   ;   250,28 ;     
01.05.2012 00:00:00   ;   250,31 ;     
01.06.2012 00:00:00   ;   250,44 ;     
01.07.2012 00:00:00   ;   250,33 ;     
01.08.2012 00:00:00   ;   250,24 ;     
01.09.2012 00:00:00   ;   250,27 ;     
01.10.2012 00:00:00   ;   250,23 ;     
01.11.2012 00:00:00   ;   250,17 ;     
01.12.2012 00:00:00   ;   250,20 ;     
01.01.2013 00:00:00   ;   250,34 ;     
01.02.2013 00:00:00   ;   250,35 ;     
01.03.2013 00:00:00   ;   250,25 ;     
01.04.2013 00:00:00   ;   250,25 ;     
01.05.2013 00:00:00   ;   250,35 ;     
01.06.2013 00:00:00   ;   250,75 ;     
01.07.2013 00:00:00   ;   250,38 ;     
01.08.2013 00:00:00   ;   250,24 ;     
01.09.2013 00:00:00   ;   250,26 ;     
01.10.2013 00:00:00   ;   250,26 ;     
01.11.2013 00:00:00   ;   250,25 ;     
01.12.2013 00:00:00   ;   250,15 ;     
01.01.2014 00:00:00   ;   250,14 ;     
01.02.2014 00:00:00   ;   250,13 ;     
01.03.2014 00:00:00   ;   250,11 ;     
01.04.2014 00:00:00   ;   250,12 ;     
01.05.2014 00:00:00   ;   250,21 ;     
01.06.2014 00:00:00   ;   250,21 ;     
01.07.2014 00:00:00   ;   250,25 ;     
01.08.2014 00:00:00   ;   250,31 ;     
01.09.2014 00:00:00   ;   250,30 ;     
01.10.2014 00:00:00   ;   250,21 ;     
01.11.2014 00:00:00   ;   250,22 ;     
01.12.2014 00:00:00   ;   250,14 ;     
01.01.2015 00:00:00   ;   250,22 ;     
01.02.2015 00:00:00   ;   250,16 ;     
01.03.2015 00:00:00   ;   250,17 ;     
01.04.2015 00:00:00   ;   250,29 ;     
01.05.2015 00:00:00   ;   250,37 ;     
01.06.2015 00:00:00   ;   250,35 ;     
01.07.2015 00:00:00   ;   250,24 ;     
01.08.2015 00:00:00   ;   250,17 ;     
01.09.2015 00:00:00   ;   250,19 ;     
01.10.2015 00:00:00   ;   250,17 ;     
01.11.2015 00:00:00   ;   250,15 ;     
01.12.2015 00:00:00   ;   250,16 ;     
01.01.2016 00:00:00   ;   250,16 ;     
01.02.2016 00:00:00   ;   250,28 ;     
01.03.2016 00:00:00   ;   250,22 ;     
01.04.2016 00:00:00   ;   250,23 ;     
01.05.2016 00:00:00   ;   250,33 ;     
01.06.2016 00:00:00   ;   250,51 ;     
01.07.2016 00:00:00   ;   250,47 ;     
01.08.2016 00:00:00   ;   250,37 ;     
01.09.2016 00:00:00   ;   250,26 ;     
01.10.2016 00:00:00   ;   250,22 ;     
01.11.2016 00:00:00   ;   250,19 ;     
01.12.2016 00:00:00   ;   250,15 ;     
01.01.2017 00:00:00   ;   250,12 ;     
01.02.2017 00:00:00   ;   250,17 ;     
01.03.2017 00:00:00   ;   250,21 ;     
01.04.2017 00:00:00   ;   250,23 ;     
01.05.2017 00:00:00   ;   250,34 ;     
01.06.2017 00:00:00   ;   250,27 ;     
01.07.2017 00:00:00   ;   250,27 ;     
01.08.2017 00:00:00   ;   250,35 ;     
01.09.2017 00:00:00   ;   250,31 ;     
01.10.2017 00:00:00   ;   250,22 ;     
01.11.2017 00:00:00   ;   250,24 ;     
01.12.2017 00:00:00   ;   250,21 ;     
01.01.2018 00:00:00   ;   250,37 ;     
01.02.2018 00:00:00   ;   250,26 ;     
01.03.2018 00:00:00   ;   250,20 ;     
01.04.2018 00:00:00   ;   250,25 ;     
01.05.2018 00:00:00   ;   250,25 ;     
01.06.2018 00:00:00   ;   250,29 ;     
01.07.2018 00:00:00   ;   250,23 ;     
01.08.2018 00:00:00   ;   250,23 ;     
01.09.2018 00:00:00   ;   250,20 ;     
01.10.2018 00:00:00   ;   250,16 ;     
01.11.2018 00:00:00   ;   250,20 ;     
01.12.2018 00:00:00   ;   250,21 ;     
01.01.2019 00:00:00   ;   250,28 ;     
01.02.2019 00:00:00   ;   250,21 ;     
01.03.2019 00:00:00   ;   250,33 ;     
01.04.2019 00:00:00   ;   250,29 ;     
01.05.2019 00:00:00   ;   250,37 ;     
01.06.2019 00:00:00   ;   250,48 ;     
01.07.2019 00:00:00   ;   250,27 ;     
01.08.2019 00:00:00   ;   250,26 ;     
01.09.2019 00:00:00   ;   250,23 ;     
01.10.2019 00:00:00   ;   250,15 ;     
01.11.2019 00:00:00   ;   250,16 ;     
01.12.2019 00:00:00   ;   250,14 ;     
01.01.2020 00:00:00   ;   250,15 ;     
01.02.2020 00:00:00   ;   250,22 ;     
01.03.2020 00:00:00   ;   250,23 ;     
01.04.2020 00:00:00   ;   250,17 ;     
01.05.2020 00:00:00   ;   250,18 ;     
01.06.2020 00:00:00   ;   250,33 ;     
01.07.2020 00:00:00   ;   250,38 ;     
01.08.2020 00:00:00   ;   250,34 ;     
01.09.2020 00:00:00   ;   250,34 ;     
01.10.2020 00:00:00   ;   250,44 ;     
01.11.2020 00:00:00   ;   250,40 ;     
01.12.2020 00:00:00   ;   250,36 ;     
01.01.2021 00:00:00   ;   250,36 ;     
01.02.2021 00:00:00   ;   250,50 ;     
01.03.2021 00:00:00   ;   250,38 ;     
01.04.2021 00:00:00   ;   250,37 ;     
01.05.2021 00:00:00   ;   250,49 ;     
01.06.2021 00:00:00   ;   250,61 ;     
01.07.2021 00:00:00   ;   250,60 ;     
01.08.2021 00:00:00   ;   250,56 ;     
01.09.2021 00:00:00   ;   250,49 ;     
01.10.2021 00:00:00   ;   250,42 ;     
01.11.2021 00:00:00   ;   250,37 ;     
01.12.2021 00:00:00   ;   250,37 ;     
01.01.2022 00:00:00   ;Lücke         ; 
