Messstelle:                ;Serfaus-Schönegg, Bl 9 (027)
HZB-Nummer:                ;342485
HD-Nummer:                 ;
DBMS-Nummer:               ;7004296
Fremdnummer:               ;GW70624005
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.12.2006 00:00:00   ;   927,62 ;     
01.01.2007 00:00:00   ;   927,65 ;     
01.02.2007 00:00:00   ;   927,69 ;     
01.03.2007 00:00:00   ;   927,72 ;     
01.04.2007 00:00:00   ;   927,87 ;     
01.05.2007 00:00:00   ;   928,15 ;     
01.06.2007 00:00:00   ;   928,51 ;     
01.07.2007 00:00:00   ;   928,43 ;     
01.08.2007 00:00:00   ;   928,21 ;     
01.09.2007 00:00:00   ;   928,11 ;     
01.10.2007 00:00:00   ;   927,94 ;     
01.11.2007 00:00:00   ;   927,77 ;     
01.12.2007 00:00:00   ;   927,71 ;     
01.01.2008 00:00:00   ;   927,66 ;     
01.02.2008 00:00:00   ;   927,74 ;     
01.03.2008 00:00:00   ;   927,79 ;     
01.04.2008 00:00:00   ;   927,80 ;     
01.05.2008 00:00:00   ;   928,58 ;     
01.06.2008 00:00:00   ;   929,18 ;     
01.07.2008 00:00:00   ;   928,96 ;     
01.08.2008 00:00:00   ;   928,52 ;     
01.09.2008 00:00:00   ;   928,25 ;     
01.10.2008 00:00:00   ;   927,86 ;     
01.11.2008 00:00:00   ;   927,96 ;     
01.12.2008 00:00:00   ;   927,79 ;     
01.01.2009 00:00:00   ;   927,84 ;     
01.02.2009 00:00:00   ;   927,82 ;     
01.03.2009 00:00:00   ;   927,79 ;     
01.04.2009 00:00:00   ;   928,16 ;     
01.05.2009 00:00:00   ;   928,80 ;     
01.06.2009 00:00:00   ;   928,93 ;     
01.07.2009 00:00:00   ;   928,80 ;     
01.08.2009 00:00:00   ;   928,40 ;     
01.09.2009 00:00:00   ;   928,06 ;     
01.10.2009 00:00:00   ;   927,77 ;     
01.11.2009 00:00:00   ;   927,64 ;     
01.12.2009 00:00:00   ;   927,65 ;     
01.01.2010 00:00:00   ;   927,77 ;     
01.02.2010 00:00:00   ;   927,77 ;     
01.03.2010 00:00:00   ;   927,69 ;     
01.04.2010 00:00:00   ;   927,67 ;     
01.05.2010 00:00:00   ;   928,38 ;     
01.06.2010 00:00:00   ;   928,94 ;     
01.07.2010 00:00:00   ;   928,60 ;     
01.08.2010 00:00:00   ;   928,45 ;     
01.09.2010 00:00:00   ;   928,12 ;     
01.10.2010 00:00:00   ;   927,93 ;     
01.11.2010 00:00:00   ;   927,87 ;     
01.12.2010 00:00:00   ;   927,81 ;     
01.01.2011 00:00:00   ;   927,70 ;     
01.02.2011 00:00:00   ;   927,75 ;     
01.03.2011 00:00:00   ;   927,70 ;     
01.04.2011 00:00:00   ;   927,81 ;     
01.05.2011 00:00:00   ;   928,16 ;     
01.06.2011 00:00:00   ;   928,43 ;     
01.07.2011 00:00:00   ;   928,17 ;     
01.08.2011 00:00:00   ;   928,06 ;     
01.09.2011 00:00:00   ;   928,01 ;     
01.10.2011 00:00:00   ;   927,91 ;     
01.11.2011 00:00:00   ;   927,72 ;     
01.12.2011 00:00:00   ;   927,62 ;     
01.01.2012 00:00:00   ;   927,57 ;     
01.02.2012 00:00:00   ;   927,69 ;     
01.03.2012 00:00:00   ;   927,63 ;     
01.04.2012 00:00:00   ;   927,67 ;     
01.05.2012 00:00:00   ;   928,28 ;     
01.06.2012 00:00:00   ;   928,94 ;     
01.07.2012 00:00:00   ;   928,35 ;     
01.08.2012 00:00:00   ;   928,09 ;     
01.09.2012 00:00:00   ;   927,94 ;     
01.10.2012 00:00:00   ;   927,89 ;     
01.11.2012 00:00:00   ;   927,81 ;     
01.12.2012 00:00:00   ;   927,66 ;     
01.01.2013 00:00:00   ;   927,70 ;     
01.02.2013 00:00:00   ;   927,71 ;     
01.03.2013 00:00:00   ;   927,50 ;     
01.04.2013 00:00:00   ;   927,51 ;     
01.05.2013 00:00:00   ;   928,17 ;     
01.06.2013 00:00:00   ;   928,58 ;     
01.07.2013 00:00:00   ;   928,53 ;     
01.08.2013 00:00:00   ;   928,20 ;     
01.09.2013 00:00:00   ;   927,97 ;     
01.10.2013 00:00:00   ;   928,07 ;     
01.11.2013 00:00:00   ;   928,11 ;     
01.12.2013 00:00:00   ;   927,77 ;     
01.01.2014 00:00:00   ;   927,66 ;     
01.02.2014 00:00:00   ;   927,66 ;     
01.03.2014 00:00:00   ;   927,65 ;     
01.04.2014 00:00:00   ;   927,82 ;     
01.05.2014 00:00:00   ;   928,08 ;     
01.06.2014 00:00:00   ;   928,53 ;     
01.07.2014 00:00:00   ;   928,47 ;     
01.08.2014 00:00:00   ;   928,42 ;     
01.09.2014 00:00:00   ;   928,05 ;     
01.10.2014 00:00:00   ;   927,89 ;     
01.11.2014 00:00:00   ;   927,92 ;     
01.12.2014 00:00:00   ;   927,76 ;     
01.01.2015 00:00:00   ;   927,68 ;     
01.02.2015 00:00:00   ;   927,77 ;     
01.03.2015 00:00:00   ;   927,61 ;     
01.04.2015 00:00:00   ;   927,72 ;     
01.05.2015 00:00:00   ;   928,36 ;     
01.06.2015 00:00:00   ;   928,79 ;     
01.07.2015 00:00:00   ;   928,45 ;     
01.08.2015 00:00:00   ;   928,06 ;     
01.09.2015 00:00:00   ;   928,05 ;     
01.10.2015 00:00:00   ;   927,95 ;     
01.11.2015 00:00:00   ;   927,84 ;     
01.12.2015 00:00:00   ;   927,60 ;     
01.01.2016 00:00:00   ;   927,47 ;     
01.02.2016 00:00:00   ;   927,57 ;     
01.03.2016 00:00:00   ;   927,58 ;     
01.04.2016 00:00:00   ;   927,88 ;     
01.05.2016 00:00:00   ;   928,07 ;     
01.06.2016 00:00:00   ;   928,98 ;     
01.07.2016 00:00:00   ;   928,67 ;     
01.08.2016 00:00:00   ;   928,43 ;     
01.09.2016 00:00:00   ;   928,01 ;     
01.10.2016 00:00:00   ;   927,98 ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;   928,65 ;     
01.07.2017 00:00:00   ;   928,43 ;     
01.08.2017 00:00:00   ;   928,42 ;     
01.09.2017 00:00:00   ;   928,36 ;     
01.10.2017 00:00:00   ;   927,86 ;     
01.11.2017 00:00:00   ;   927,84 ;     
01.12.2017 00:00:00   ;   927,79 ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;   928,50 ;     
01.10.2019 00:00:00   ;   928,31 ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;   928,03 ;     
01.04.2020 00:00:00   ;   928,29 ;     
01.05.2020 00:00:00   ;   928,65 ;     
01.06.2020 00:00:00   ;   928,83 ;     
01.07.2020 00:00:00   ;   928,60 ;     
01.08.2020 00:00:00   ;   928,42 ;     
01.09.2020 00:00:00   ;   928,47 ;     
01.10.2020 00:00:00   ;   928,42 ;     
01.11.2020 00:00:00   ;   928,14 ;     
01.12.2020 00:00:00   ;   927,96 ;     
01.01.2021 00:00:00   ;   927,96 ;     
01.02.2021 00:00:00   ;   927,94 ;     
01.03.2021 00:00:00   ;   927,95 ;     
01.04.2021 00:00:00   ;   927,95 ;     
01.05.2021 00:00:00   ;   928,29 ;     
01.06.2021 00:00:00   ;   929,10 ;     
01.07.2021 00:00:00   ;   928,69 ;     
01.08.2021 00:00:00   ;   928,72 ;     
01.09.2021 00:00:00   ;   928,10 ;     
01.10.2021 00:00:00   ;   927,99 ;     
01.11.2021 00:00:00   ;   927,88 ;     
01.12.2021 00:00:00   ;   927,78 ;     
01.01.2022 00:00:00   ;Lücke         ; 
