Messstelle:                ;Garzern, Bl 235
HZB-Nummer:                ;354472
HD-Nummer:                 ;
DBMS-Nummer:               ;2002456
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.06.2017 00:00:00   ;   552,42 ;     
01.07.2017 00:00:00   ;   552,40 ;     
01.08.2017 00:00:00   ;   552,46 ;     
01.09.2017 00:00:00   ;   552,56 ;     
01.10.2017 00:00:00   ;   552,68 ;     
01.11.2017 00:00:00   ;   552,69 ;     
01.12.2017 00:00:00   ;   552,70 ;     
01.01.2018 00:00:00   ;   552,73 ;     
01.02.2018 00:00:00   ;   552,74 ;     
01.03.2018 00:00:00   ;   552,76 ;     
01.04.2018 00:00:00   ;   552,92 ;     
01.05.2018 00:00:00   ;   553,03 ;     
01.06.2018 00:00:00   ;   553,15 ;     
01.07.2018 00:00:00   ;   553,15 ;     
01.08.2018 00:00:00   ;   553,09 ;     
01.09.2018 00:00:00   ;   553,09 ;     
01.10.2018 00:00:00   ;   553,05 ;     
01.11.2018 00:00:00   ;   553,06 ;     
01.12.2018 00:00:00   ;   553,04 ;     
01.01.2019 00:00:00   ;   553,02 ;     
01.02.2019 00:00:00   ;   552,99 ;     
01.03.2019 00:00:00   ;   552,95 ;     
01.04.2019 00:00:00   ;   552,94 ;     
01.05.2019 00:00:00   ;   552,97 ;     
01.06.2019 00:00:00   ;   552,99 ;     
01.07.2019 00:00:00   ;   552,98 ;     
01.08.2019 00:00:00   ;   552,81 ;     
01.09.2019 00:00:00   ;   552,73 ;     
01.10.2019 00:00:00   ;   552,78 ;     
01.11.2019 00:00:00   ;   552,81 ;     
01.12.2019 00:00:00   ;   552,95 ;     
01.01.2020 00:00:00   ;   552,98 ;     
01.02.2020 00:00:00   ;   552,92 ;     
01.03.2020 00:00:00   ;   552,82 ;     
01.04.2020 00:00:00   ;   552,77 ;     
01.05.2020 00:00:00   ;   552,75 ;     
01.06.2020 00:00:00   ;   552,72 ;     
01.07.2020 00:00:00   ;   552,76 ;     
01.08.2020 00:00:00   ;   552,83 ;     
01.09.2020 00:00:00   ;   552,91 ;     
01.10.2020 00:00:00   ;   552,98 ;     
01.11.2020 00:00:00   ;   553,06 ;     
01.12.2020 00:00:00   ;   553,07 ;     
01.01.2021 00:00:00   ;   553,07 ;     
01.02.2021 00:00:00   ;   553,06 ;     
01.03.2021 00:00:00   ;   553,09 ;     
01.04.2021 00:00:00   ;   553,10 ;     
01.05.2021 00:00:00   ;   553,11 ;     
01.06.2021 00:00:00   ;   553,15 ;     
01.07.2021 00:00:00   ;   553,11 ;     
01.08.2021 00:00:00   ;   553,09 ;     
01.09.2021 00:00:00   ;   553,08 ;     
01.10.2021 00:00:00   ;   553,07 ;     
01.11.2021 00:00:00   ;   553,04 ;     
01.12.2021 00:00:00   ;   552,96 ;     
01.01.2022 00:00:00   ;Lücke         ; 
