Messstelle:                ;Pubersdorf, Bl 824
HZB-Nummer:                ;351957
HD-Nummer:                 ;
DBMS-Nummer:               ;2002344
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.2008 00:00:00   ;   422,19 ;     
01.09.2008 00:00:00   ;   422,04 ;     
01.10.2008 00:00:00   ;   421,86 ;     
01.11.2008 00:00:00   ;   422,50 ;     
01.12.2008 00:00:00   ;   422,83 ;     
01.01.2009 00:00:00   ;   423,96 ;     
01.02.2009 00:00:00   ;   424,02 ;     
01.03.2009 00:00:00   ;   424,29 ;     
01.04.2009 00:00:00   ;   424,81 ;     
01.05.2009 00:00:00   ;   424,64 ;     
01.06.2009 00:00:00   ;   424,24 ;     
01.07.2009 00:00:00   ;   424,10 ;     
01.08.2009 00:00:00   ;   424,09 ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   422,87 ;     
01.02.2010 00:00:00   ;   423,23 ;     
01.03.2010 00:00:00   ;   423,38 ;     
01.04.2010 00:00:00   ;   423,59 ;     
01.05.2010 00:00:00   ;   423,83 ;     
01.06.2010 00:00:00   ;   423,91 ;     
01.07.2010 00:00:00   ;   423,84 ;     
01.08.2010 00:00:00   ;   423,59 ;     
01.09.2010 00:00:00   ;   423,42 ;     
01.10.2010 00:00:00   ;   423,78 ;     
01.11.2010 00:00:00   ;   423,97 ;     
01.12.2010 00:00:00   ;   423,89 ;     
01.01.2011 00:00:00   ;   423,80 ;     
01.02.2011 00:00:00   ;   423,61 ;     
01.03.2011 00:00:00   ;   423,60 ;     
01.04.2011 00:00:00   ;   423,61 ;     
01.05.2011 00:00:00   ;   423,58 ;     
01.06.2011 00:00:00   ;   423,66 ;     
01.07.2011 00:00:00   ;   423,55 ;     
01.08.2011 00:00:00   ;   423,55 ;     
01.09.2011 00:00:00   ;   423,52 ;     
01.10.2011 00:00:00   ;   423,57 ;     
01.11.2011 00:00:00   ;   423,55 ;     
01.12.2011 00:00:00   ;   423,47 ;     
01.01.2012 00:00:00   ;   423,42 ;     
01.02.2012 00:00:00   ;   423,35 ;     
01.03.2012 00:00:00   ;   422,76 ;     
01.04.2012 00:00:00   ;   422,53 ;     
01.05.2012 00:00:00   ;   422,73 ;     
01.06.2012 00:00:00   ;   422,90 ;     
01.07.2012 00:00:00   ;   423,30 ;     
01.08.2012 00:00:00   ;   423,73 ;     
01.09.2012 00:00:00   ;   423,50 ;     
01.10.2012 00:00:00   ;   423,40 ;     
01.11.2012 00:00:00   ;   424,71 ;     
01.12.2012 00:00:00   ;   424,48 ;     
01.01.2013 00:00:00   ;   424,27 ;     
01.02.2013 00:00:00   ;   424,05 ;     
01.03.2013 00:00:00   ;   424,32 ;     
01.04.2013 00:00:00   ;   424,90 ;     
01.05.2013 00:00:00   ;   424,99 ;     
01.06.2013 00:00:00   ;   424,85 ;     
01.07.2013 00:00:00   ;   424,55 ;     
01.08.2013 00:00:00   ;   424,42 ;     
01.09.2013 00:00:00   ;   424,26 ;     
01.10.2013 00:00:00   ;   424,08 ;     
01.11.2013 00:00:00   ;   424,14 ;     
01.12.2013 00:00:00   ;   424,08 ;     
01.01.2014 00:00:00   ;   424,10 ;     
01.02.2014 00:00:00   ;   424,57 ;     
01.03.2014 00:00:00   ;   424,99 ;     
01.04.2014 00:00:00   ;   424,81 ;     
01.05.2014 00:00:00   ;   424,72 ;     
01.06.2014 00:00:00   ;   424,64 ;     
01.07.2014 00:00:00   ;   424,55 ;     
01.08.2014 00:00:00   ;   424,54 ;     
01.09.2014 00:00:00   ;   425,60 ;     
01.10.2014 00:00:00   ;   424,96 ;     
01.11.2014 00:00:00   ;   425,09 ;     
01.12.2014 00:00:00   ;   424,80 ;     
01.01.2015 00:00:00   ;   424,56 ;     
01.02.2015 00:00:00   ;   424,42 ;     
01.03.2015 00:00:00   ;   424,48 ;     
01.04.2015 00:00:00   ;   424,51 ;     
01.05.2015 00:00:00   ;   424,56 ;     
01.06.2015 00:00:00   ;   424,63 ;     
01.07.2015 00:00:00   ;   424,50 ;     
01.08.2015 00:00:00   ;   424,47 ;     
01.09.2015 00:00:00   ;   424,39 ;     
01.10.2015 00:00:00   ;   424,61 ;     
01.11.2015 00:00:00   ;   424,54 ;     
01.12.2015 00:00:00   ;   424,29 ;     
01.01.2016 00:00:00   ;   424,14 ;     
01.02.2016 00:00:00   ;   424,17 ;     
01.03.2016 00:00:00   ;   424,34 ;     
01.04.2016 00:00:00   ;   424,42 ;     
01.05.2016 00:00:00   ;   424,58 ;     
01.06.2016 00:00:00   ;   424,57 ;     
01.07.2016 00:00:00   ;   424,53 ;     
01.08.2016 00:00:00   ;   424,52 ;     
01.09.2016 00:00:00   ;   424,13 ;     
01.10.2016 00:00:00   ;   423,79 ;     
01.11.2016 00:00:00   ;   423,69 ;     
01.12.2016 00:00:00   ;   423,54 ;     
01.01.2017 00:00:00   ;   423,31 ;     
01.02.2017 00:00:00   ;   423,34 ;     
01.03.2017 00:00:00   ;   423,50 ;     
01.04.2017 00:00:00   ;   423,58 ;     
01.05.2017 00:00:00   ;   423,68 ;     
01.06.2017 00:00:00   ;   423,67 ;     
01.07.2017 00:00:00   ;   423,67 ;     
01.08.2017 00:00:00   ;   423,27 ;     
01.09.2017 00:00:00   ;   423,51 ;     
01.10.2017 00:00:00   ;   423,87 ;     
01.11.2017 00:00:00   ;   423,74 ;     
01.12.2017 00:00:00   ;   423,69 ;     
01.01.2018 00:00:00   ;   423,70 ;     
01.02.2018 00:00:00   ;   423,62 ;     
01.03.2018 00:00:00   ;   423,66 ;     
01.04.2018 00:00:00   ;   424,13 ;     
01.05.2018 00:00:00   ;   424,61 ;     
01.06.2018 00:00:00   ;   424,33 ;     
01.07.2018 00:00:00   ;   423,59 ;     
01.08.2018 00:00:00   ;   423,17 ;     
01.09.2018 00:00:00   ;   423,04 ;     
01.10.2018 00:00:00   ;   423,00 ;     
01.11.2018 00:00:00   ;   422,84 ;     
01.12.2018 00:00:00   ;   422,58 ;     
01.01.2019 00:00:00   ;   422,36 ;     
01.02.2019 00:00:00   ;   422,32 ;     
01.03.2019 00:00:00   ;   422,42 ;     
01.04.2019 00:00:00   ;   422,55 ;     
01.05.2019 00:00:00   ;   422,72 ;     
01.06.2019 00:00:00   ;   423,16 ;     
01.07.2019 00:00:00   ;   423,20 ;     
01.08.2019 00:00:00   ;   423,11 ;     
01.09.2019 00:00:00   ;   423,01 ;     
01.10.2019 00:00:00   ;   423,01 ;     
01.11.2019 00:00:00   ;   423,93 ;     
01.12.2019 00:00:00   ;   424,30 ;     
01.01.2020 00:00:00   ;   424,03 ;     
01.02.2020 00:00:00   ;   423,99 ;     
01.03.2020 00:00:00   ;   423,95 ;     
01.04.2020 00:00:00   ;   424,02 ;     
01.05.2020 00:00:00   ;   424,18 ;     
01.06.2020 00:00:00   ;   424,23 ;     
01.07.2020 00:00:00   ;   424,05 ;     
01.08.2020 00:00:00   ;   424,06 ;     
01.09.2020 00:00:00   ;   424,03 ;     
01.10.2020 00:00:00   ;   424,06 ;     
01.11.2020 00:00:00   ;   424,06 ;     
01.12.2020 00:00:00   ;   424,05 ;     
01.01.2021 00:00:00   ;   423,95 ;     
01.02.2021 00:00:00   ;   424,02 ;     
01.03.2021 00:00:00   ;   424,12 ;     
01.04.2021 00:00:00   ;   424,10 ;     
01.05.2021 00:00:00   ;   424,21 ;     
01.06.2021 00:00:00   ;   424,32 ;     
01.07.2021 00:00:00   ;   424,14 ;     
01.08.2021 00:00:00   ;   424,12 ;     
01.09.2021 00:00:00   ;   424,06 ;     
01.10.2021 00:00:00   ;   423,99 ;     
01.11.2021 00:00:00   ;   423,87 ;     
01.12.2021 00:00:00   ;   423,68 ;     
01.01.2022 00:00:00   ;Lücke         ; 
