Messstelle:                ;Oberaich, Br  2830
HZB-Nummer:                ;332585
HD-Nummer:                 ;uw2830
DBMS-Nummer:               ;6002661
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.10.1992 00:00:00   ;   485,05 ;     
01.11.1992 00:00:00   ;   485,02 ;     
01.12.1992 00:00:00   ;   485,06 ;     
01.01.1993 00:00:00   ;   484,83 ;     
01.02.1993 00:00:00   ;   484,55 ;     
01.03.1993 00:00:00   ;   484,46 ;     
01.04.1993 00:00:00   ;   484,65 ;     
01.05.1993 00:00:00   ;   485,07 ;     
01.06.1993 00:00:00   ;   485,02 ;     
01.07.1993 00:00:00   ;   485,20 ;     
01.08.1993 00:00:00   ;   485,32 ;     
01.09.1993 00:00:00   ;   485,04 ;     
01.10.1993 00:00:00   ;   485,53 ;     
01.11.1993 00:00:00   ;   485,51 ;     
01.12.1993 00:00:00   ;   484,94 ;     
01.01.1994 00:00:00   ;   484,72 ;     
01.02.1994 00:00:00   ;   484,63 ;     
01.03.1994 00:00:00   ;   484,79 ;     
01.04.1994 00:00:00   ;   485,06 ;     
01.05.1994 00:00:00   ;   485,49 ;     
01.06.1994 00:00:00   ;   485,36 ;     
01.07.1994 00:00:00   ;   485,09 ;     
01.08.1994 00:00:00   ;   484,97 ;     
01.09.1994 00:00:00   ;   485,00 ;     
01.10.1994 00:00:00   ;   484,84 ;     
01.11.1994 00:00:00   ;   484,78 ;     
01.12.1994 00:00:00   ;   484,70 ;     
01.01.1995 00:00:00   ;   484,53 ;     
01.02.1995 00:00:00   ;   484,47 ;     
01.03.1995 00:00:00   ;   484,53 ;     
01.04.1995 00:00:00   ;   485,26 ;     
01.05.1995 00:00:00   ;   485,42 ;     
01.06.1995 00:00:00   ;   485,46 ;     
01.07.1995 00:00:00   ;   485,25 ;     
01.08.1995 00:00:00   ;   485,01 ;     
01.09.1995 00:00:00   ;   485,16 ;     
01.10.1995 00:00:00   ;   484,90 ;     
01.11.1995 00:00:00   ;   484,64 ;     
01.12.1995 00:00:00   ;   484,53 ;     
01.01.1996 00:00:00   ;   484,48 ;     
01.02.1996 00:00:00   ;   484,43 ;     
01.03.1996 00:00:00   ;   484,44 ;     
01.04.1996 00:00:00   ;   484,85 ;     
01.05.1996 00:00:00   ;   485,55 ;     
01.06.1996 00:00:00   ;   485,35 ;     
01.07.1996 00:00:00   ;   485,23 ;     
01.08.1996 00:00:00   ;   485,07 ;     
01.09.1996 00:00:00   ;   485,24 ;     
01.10.1996 00:00:00   ;   485,52 ;     
01.11.1996 00:00:00   ;   485,39 ;     
01.12.1996 00:00:00   ;   485,06 ;     
01.01.1997 00:00:00   ;   484,76 ;     
01.02.1997 00:00:00   ;   484,63 ;     
01.03.1997 00:00:00   ;   484,65 ;     
01.04.1997 00:00:00   ;   484,78 ;     
01.05.1997 00:00:00   ;   485,44 ;     
01.06.1997 00:00:00   ;   485,62 ;     
01.07.1997 00:00:00   ;   485,62 ;     
01.08.1997 00:00:00   ;   485,48 ;     
01.09.1997 00:00:00   ;   485,18 ;     
01.10.1997 00:00:00   ;   485,02 ;     
01.11.1997 00:00:00   ;   484,86 ;     
01.12.1997 00:00:00   ;   484,78 ;     
01.01.1998 00:00:00   ;   484,69 ;     
01.02.1998 00:00:00   ;   484,61 ;     
01.03.1998 00:00:00   ;   484,68 ;     
01.04.1998 00:00:00   ;   485,08 ;     
01.05.1998 00:00:00   ;   485,33 ;     
01.06.1998 00:00:00   ;   485,29 ;     
01.07.1998 00:00:00   ;   485,31 ;     
01.08.1998 00:00:00   ;   485,23 ;     
01.09.1998 00:00:00   ;   485,37 ;     
01.10.1998 00:00:00   ;   485,43 ;     
01.11.1998 00:00:00   ;   485,11 ;     
01.12.1998 00:00:00   ;   484,92 ;     
01.01.1999 00:00:00   ;   484,73 ;     
01.02.1999 00:00:00   ;   484,63 ;     
01.03.1999 00:00:00   ;   484,72 ;     
01.04.1999 00:00:00   ;   484,92 ;     
01.05.1999 00:00:00   ;   485,50 ;     
01.06.1999 00:00:00   ;   485,42 ;     
01.07.1999 00:00:00   ;   485,36 ;     
01.08.1999 00:00:00   ;   485,78 ;     
01.09.1999 00:00:00   ;   485,86 ;     
01.10.1999 00:00:00   ;   484,97 ;     
01.11.1999 00:00:00   ;   484,40 ;     
01.12.1999 00:00:00   ;   484,07 ;     
01.01.2000 00:00:00   ;   483,96 ;     
01.02.2000 00:00:00   ;   483,92 ;     
01.03.2000 00:00:00   ;   484,23 ;     
01.04.2000 00:00:00   ;   485,54 ;     
01.05.2000 00:00:00   ;   485,97 ;     
01.06.2000 00:00:00   ;   485,54 ;     
01.07.2000 00:00:00   ;   485,43 ;     
01.08.2000 00:00:00   ;   485,40 ;     
01.09.2000 00:00:00   ;   485,21 ;     
01.10.2000 00:00:00   ;   485,53 ;     
01.11.2000 00:00:00   ;   485,69 ;     
01.12.2000 00:00:00   ;   485,41 ;     
01.01.2001 00:00:00   ;   485,14 ;     
01.02.2001 00:00:00   ;   484,94 ;     
01.03.2001 00:00:00   ;   485,04 ;     
01.04.2001 00:00:00   ;   485,18 ;     
01.05.2001 00:00:00   ;   485,65 ;     
01.06.2001 00:00:00   ;   485,52 ;     
01.07.2001 00:00:00   ;   485,34 ;     
01.08.2001 00:00:00   ;   485,18 ;     
01.09.2001 00:00:00   ;   485,20 ;     
01.10.2001 00:00:00   ;   485,12 ;     
01.11.2001 00:00:00   ;   484,86 ;     
01.12.2001 00:00:00   ;   484,71 ;     
01.01.2002 00:00:00   ;   484,62 ;     
01.02.2002 00:00:00   ;   484,64 ;     
01.03.2002 00:00:00   ;   484,72 ;     
01.04.2002 00:00:00   ;   484,99 ;     
01.05.2002 00:00:00   ;   485,22 ;     
01.06.2002 00:00:00   ;   485,37 ;     
01.07.2002 00:00:00   ;   485,21 ;     
01.08.2002 00:00:00   ;   485,53 ;     
01.09.2002 00:00:00   ;   485,20 ;     
01.10.2002 00:00:00   ;   485,13 ;     
01.11.2002 00:00:00   ;   485,12 ;     
01.12.2002 00:00:00   ;   485,06 ;     
01.01.2003 00:00:00   ;   484,81 ;     
01.02.2003 00:00:00   ;   484,67 ;     
01.03.2003 00:00:00   ;   484,63 ;     
01.04.2003 00:00:00   ;   484,71 ;     
01.05.2003 00:00:00   ;   485,06 ;     
01.06.2003 00:00:00   ;   485,13 ;     
01.07.2003 00:00:00   ;   484,99 ;     
01.08.2003 00:00:00   ;   484,89 ;     
01.09.2003 00:00:00   ;   484,95 ;     
01.10.2003 00:00:00   ;   485,03 ;     
01.11.2003 00:00:00   ;   484,91 ;     
01.12.2003 00:00:00   ;   484,84 ;     
01.01.2004 00:00:00   ;   484,78 ;     
01.02.2004 00:00:00   ;   484,70 ;     
01.03.2004 00:00:00   ;   484,81 ;     
01.04.2004 00:00:00   ;   485,13 ;     
01.05.2004 00:00:00   ;   485,45 ;     
01.06.2004 00:00:00   ;   485,81 ;     
01.07.2004 00:00:00   ;   485,73 ;     
01.08.2004 00:00:00   ;   485,29 ;     
01.09.2004 00:00:00   ;   485,23 ;     
01.10.2004 00:00:00   ;   485,09 ;     
01.11.2004 00:00:00   ;   485,00 ;     
01.12.2004 00:00:00   ;   484,82 ;     
01.01.2005 00:00:00   ;   484,66 ;     
01.02.2005 00:00:00   ;   484,58 ;     
01.03.2005 00:00:00   ;   484,95 ;     
01.04.2005 00:00:00   ;   485,21 ;     
01.05.2005 00:00:00   ;   485,29 ;     
01.06.2005 00:00:00   ;   485,31 ;     
01.07.2005 00:00:00   ;   485,84 ;     
01.08.2005 00:00:00   ;   485,74 ;     
01.09.2005 00:00:00   ;   485,22 ;     
01.10.2005 00:00:00   ;   485,49 ;     
01.11.2005 00:00:00   ;   485,31 ;     
01.12.2005 00:00:00   ;   485,05 ;     
01.01.2006 00:00:00   ;   484,84 ;     
01.02.2006 00:00:00   ;   484,69 ;     
01.03.2006 00:00:00   ;   484,70 ;     
01.04.2006 00:00:00   ;   484,96 ;     
01.05.2006 00:00:00   ;   485,66 ;     
01.06.2006 00:00:00   ;   485,76 ;     
01.07.2006 00:00:00   ;   485,32 ;     
01.08.2006 00:00:00   ;   485,29 ;     
01.09.2006 00:00:00   ;   485,15 ;     
01.10.2006 00:00:00   ;   485,02 ;     
01.11.2006 00:00:00   ;   484,97 ;     
01.12.2006 00:00:00   ;   484,90 ;     
01.01.2007 00:00:00   ;   484,83 ;     
01.02.2007 00:00:00   ;   484,79 ;     
01.03.2007 00:00:00   ;   484,85 ;     
01.04.2007 00:00:00   ;   485,14 ;     
01.05.2007 00:00:00   ;   485,23 ;     
01.06.2007 00:00:00   ;   485,26 ;     
01.07.2007 00:00:00   ;   485,44 ;     
01.08.2007 00:00:00   ;   485,16 ;     
01.09.2007 00:00:00   ;   485,43 ;     
01.10.2007 00:00:00   ;   485,18 ;     
01.11.2007 00:00:00   ;   485,04 ;     
01.12.2007 00:00:00   ;   484,95 ;     
01.01.2008 00:00:00   ;   484,78 ;     
01.02.2008 00:00:00   ;   484,73 ;     
01.03.2008 00:00:00   ;   484,80 ;     
01.04.2008 00:00:00   ;   484,88 ;     
01.05.2008 00:00:00   ;   485,37 ;     
01.06.2008 00:00:00   ;   485,49 ;     
01.07.2008 00:00:00   ;   485,26 ;     
01.08.2008 00:00:00   ;   485,31 ;     
01.09.2008 00:00:00   ;   485,08 ;     
01.10.2008 00:00:00   ;   485,00 ;     
01.11.2008 00:00:00   ;   484,98 ;     
01.12.2008 00:00:00   ;   484,94 ;     
01.01.2009 00:00:00   ;   484,80 ;     
01.02.2009 00:00:00   ;   484,76 ;     
01.03.2009 00:00:00   ;   484,85 ;     
01.04.2009 00:00:00   ;   485,51 ;     
01.05.2009 00:00:00   ;   485,92 ;     
01.06.2009 00:00:00   ;   485,66 ;     
01.07.2009 00:00:00   ;   485,64 ;     
01.08.2009 00:00:00   ;   485,39 ;     
01.09.2009 00:00:00   ;   485,64 ;     
01.10.2009 00:00:00   ;   485,33 ;     
01.11.2009 00:00:00   ;   485,10 ;     
01.12.2009 00:00:00   ;   484,97 ;     
01.01.2010 00:00:00   ;   484,81 ;     
01.02.2010 00:00:00   ;   484,71 ;     
01.03.2010 00:00:00   ;   484,75 ;     
01.04.2010 00:00:00   ;   484,89 ;     
01.05.2010 00:00:00   ;   485,36 ;     
01.06.2010 00:00:00   ;   485,51 ;     
01.07.2010 00:00:00   ;   485,26 ;     
01.08.2010 00:00:00   ;   485,13 ;     
01.09.2010 00:00:00   ;   485,22 ;     
01.10.2010 00:00:00   ;   485,06 ;     
01.11.2010 00:00:00   ;   485,03 ;     
01.12.2010 00:00:00   ;   484,93 ;     
01.01.2011 00:00:00   ;   484,82 ;     
01.02.2011 00:00:00   ;   484,76 ;     
01.03.2011 00:00:00   ;   484,89 ;     
01.04.2011 00:00:00   ;   485,00 ;     
01.05.2011 00:00:00   ;   485,06 ;     
01.06.2011 00:00:00   ;   485,39 ;     
01.07.2011 00:00:00   ;   485,24 ;     
01.08.2011 00:00:00   ;   485,17 ;     
01.09.2011 00:00:00   ;   485,12 ;     
01.10.2011 00:00:00   ;   485,13 ;     
01.11.2011 00:00:00   ;   484,94 ;     
01.12.2011 00:00:00   ;   484,72 ;     
01.01.2012 00:00:00   ;   484,65 ;     
01.02.2012 00:00:00   ;   484,60 ;     
01.03.2012 00:00:00   ;   484,94 ;     
01.04.2012 00:00:00   ;   485,07 ;     
01.05.2012 00:00:00   ;   485,46 ;     
01.06.2012 00:00:00   ;   485,56 ;     
01.07.2012 00:00:00   ;   486,20 ;     
01.08.2012 00:00:00   ;   485,95 ;     
01.09.2012 00:00:00   ;   485,61 ;     
01.10.2012 00:00:00   ;   485,45 ;     
01.11.2012 00:00:00   ;   485,74 ;     
01.12.2012 00:00:00   ;   485,36 ;     
01.01.2013 00:00:00   ;   485,18 ;     
01.02.2013 00:00:00   ;   485,04 ;     
01.03.2013 00:00:00   ;   485,22 ;     
01.04.2013 00:00:00   ;   485,66 ;     
01.05.2013 00:00:00   ;   486,36 ;     
01.06.2013 00:00:00   ;   485,98 ;     
01.07.2013 00:00:00   ;   485,47 ;     
01.08.2013 00:00:00   ;   485,27 ;     
01.09.2013 00:00:00   ;   485,29 ;     
01.10.2013 00:00:00   ;   485,27 ;     
01.11.2013 00:00:00   ;   485,39 ;     
01.12.2013 00:00:00   ;   485,16 ;     
01.01.2014 00:00:00   ;   485,05 ;     
01.02.2014 00:00:00   ;   485,07 ;     
01.03.2014 00:00:00   ;   485,23 ;     
01.04.2014 00:00:00   ;   485,47 ;     
01.05.2014 00:00:00   ;   485,80 ;     
01.06.2014 00:00:00   ;   485,58 ;     
01.07.2014 00:00:00   ;   485,36 ;     
01.08.2014 00:00:00   ;   485,45 ;     
01.09.2014 00:00:00   ;   486,09 ;     
01.10.2014 00:00:00   ;   485,53 ;     
01.11.2014 00:00:00   ;   485,57 ;     
01.12.2014 00:00:00   ;   485,35 ;     
01.01.2015 00:00:00   ;   485,24 ;     
01.02.2015 00:00:00   ;   485,09 ;     
01.03.2015 00:00:00   ;   485,05 ;     
01.04.2015 00:00:00   ;   485,36 ;     
01.05.2015 00:00:00   ;   485,75 ;     
01.06.2015 00:00:00   ;   485,63 ;     
01.07.2015 00:00:00   ;   485,44 ;     
01.08.2015 00:00:00   ;   485,51 ;     
01.09.2015 00:00:00   ;   485,31 ;     
01.10.2015 00:00:00   ;   485,41 ;     
01.11.2015 00:00:00   ;   485,19 ;     
01.12.2015 00:00:00   ;   484,96 ;     
01.01.2016 00:00:00   ;   484,86 ;     
01.02.2016 00:00:00   ;   484,92 ;     
01.03.2016 00:00:00   ;   485,00 ;     
01.04.2016 00:00:00   ;   485,26 ;     
01.05.2016 00:00:00   ;   485,43 ;     
01.06.2016 00:00:00   ;   485,64 ;     
01.07.2016 00:00:00   ;   485,81 ;     
01.08.2016 00:00:00   ;   485,86 ;     
01.09.2016 00:00:00   ;   485,49 ;     
01.10.2016 00:00:00   ;   485,26 ;     
01.11.2016 00:00:00   ;   485,24 ;     
01.12.2016 00:00:00   ;   485,11 ;     
01.01.2017 00:00:00   ;   484,91 ;     
01.02.2017 00:00:00   ;   484,90 ;     
01.03.2017 00:00:00   ;   485,03 ;     
01.04.2017 00:00:00   ;   485,20 ;     
01.05.2017 00:00:00   ;   485,41 ;     
01.06.2017 00:00:00   ;   485,46 ;     
01.07.2017 00:00:00   ;   485,50 ;     
01.08.2017 00:00:00   ;   486,01 ;     
01.09.2017 00:00:00   ;   485,65 ;     
01.10.2017 00:00:00   ;   485,36 ;     
01.11.2017 00:00:00   ;   485,19 ;     
01.12.2017 00:00:00   ;   485,04 ;     
01.01.2018 00:00:00   ;   485,00 ;     
01.02.2018 00:00:00   ;   484,91 ;     
01.03.2018 00:00:00   ;   484,91 ;     
01.04.2018 00:00:00   ;   485,56 ;     
01.05.2018 00:00:00   ;   485,97 ;     
01.06.2018 00:00:00   ;   485,76 ;     
01.07.2018 00:00:00   ;   485,39 ;     
01.08.2018 00:00:00   ;   485,24 ;     
01.09.2018 00:00:00   ;   485,40 ;     
01.10.2018 00:00:00   ;   485,10 ;     
01.11.2018 00:00:00   ;   485,27 ;     
01.12.2018 00:00:00   ;   485,03 ;     
01.01.2019 00:00:00   ;   484,94 ;     
01.02.2019 00:00:00   ;   484,99 ;     
01.03.2019 00:00:00   ;   485,10 ;     
01.04.2019 00:00:00   ;   485,31 ;     
01.05.2019 00:00:00   ;   485,47 ;     
01.06.2019 00:00:00   ;   485,84 ;     
01.07.2019 00:00:00   ;   485,25 ;     
01.08.2019 00:00:00   ;   485,12 ;     
01.09.2019 00:00:00   ;   485,13 ;     
01.10.2019 00:00:00   ;   484,97 ;     
01.11.2019 00:00:00   ;   485,47 ;     
01.12.2019 00:00:00   ;   485,18 ;     
01.01.2020 00:00:00   ;   484,87 ;     
01.02.2020 00:00:00   ;   484,81 ;     
01.03.2020 00:00:00   ;   484,90 ;     
01.04.2020 00:00:00   ;   485,04 ;     
01.05.2020 00:00:00   ;   485,33 ;     
01.06.2020 00:00:00   ;   485,26 ;     
01.07.2020 00:00:00   ;   485,39 ;     
01.08.2020 00:00:00   ;   485,44 ;     
01.09.2020 00:00:00   ;   485,64 ;     
01.10.2020 00:00:00   ;   485,58 ;     
01.11.2020 00:00:00   ;   485,30 ;     
01.12.2020 00:00:00   ;   485,04 ;     
01.01.2021 00:00:00   ;   484,91 ;     
01.02.2021 00:00:00   ;   484,95 ;     
01.03.2021 00:00:00   ;   484,93 ;     
01.04.2021 00:00:00   ;   484,99 ;     
01.05.2021 00:00:00   ;   485,47 ;     
01.06.2021 00:00:00   ;   485,67 ;     
01.07.2021 00:00:00   ;   485,27 ;     
01.08.2021 00:00:00   ;   485,63 ;     
01.09.2021 00:00:00   ;   485,58 ;     
01.10.2021 00:00:00   ;   485,34 ;     
01.11.2021 00:00:00   ;   485,26 ;     
01.12.2021 00:00:00   ;   485,15 ;     
01.01.2022 00:00:00   ;Lücke         ; 
