Messstelle:                ;Kolbnitz, Bl 634
HZB-Nummer:                ;354589
HD-Nummer:                 ;
DBMS-Nummer:               ;2002558
PorenGW-Gebiet:            ;411 Mölltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
01.01.2014 00:00:00   ;   622,48 ;     
01.02.2014 00:00:00   ;   622,47 ;     
01.03.2014 00:00:00   ;   622,33 ;     
01.04.2014 00:00:00   ;   622,39 ;     
01.05.2014 00:00:00   ;   622,61 ;     
01.06.2014 00:00:00   ;   622,65 ;     
01.07.2014 00:00:00   ;   622,59 ;     
01.08.2014 00:00:00   ;   622,54 ;     
01.09.2014 00:00:00   ;   622,51 ;     
01.10.2014 00:00:00   ;   622,39 ;     
01.11.2014 00:00:00   ;   622,76 ;     
01.12.2014 00:00:00   ;   622,59 ;     
01.01.2015 00:00:00   ;   622,44 ;     
01.02.2015 00:00:00   ;   622,37 ;     
01.03.2015 00:00:00   ;   622,34 ;     
01.04.2015 00:00:00   ;   622,43 ;     
01.05.2015 00:00:00   ;   622,63 ;     
01.06.2015 00:00:00   ;   622,65 ;     
01.07.2015 00:00:00   ;   622,56 ;     
01.08.2015 00:00:00   ;   622,55 ;     
01.09.2015 00:00:00   ;   622,45 ;     
01.10.2015 00:00:00   ;   622,46 ;     
01.11.2015 00:00:00   ;   622,31 ;     
01.12.2015 00:00:00   ;   622,26 ;     
01.01.2016 00:00:00   ;   622,27 ;     
01.02.2016 00:00:00   ;   622,27 ;     
01.03.2016 00:00:00   ;   622,32 ;     
01.04.2016 00:00:00   ;   622,45 ;     
01.05.2016 00:00:00   ;   622,57 ;     
01.06.2016 00:00:00   ;   622,80 ;     
01.07.2016 00:00:00   ;   622,70 ;     
01.08.2016 00:00:00   ;   622,65 ;     
01.09.2016 00:00:00   ;   622,50 ;     
01.10.2016 00:00:00   ;   622,41 ;     
01.11.2016 00:00:00   ;   622,33 ;     
01.12.2016 00:00:00   ;   622,28 ;     
01.01.2017 00:00:00   ;   622,28 ;     
01.02.2017 00:00:00   ;   622,24 ;     
01.03.2017 00:00:00   ;   622,23 ;     
01.04.2017 00:00:00   ;   622,28 ;     
01.05.2017 00:00:00   ;   622,42 ;     
01.06.2017 00:00:00   ;   622,50 ;     
01.07.2017 00:00:00   ;   622,51 ;     
01.08.2017 00:00:00   ;   622,58 ;     
01.09.2017 00:00:00   ;   622,64 ;     
01.10.2017 00:00:00   ;   622,44 ;     
01.11.2017 00:00:00   ;   622,35 ;     
01.12.2017 00:00:00   ;   622,32 ;     
01.01.2018 00:00:00   ;   622,36 ;     
01.02.2018 00:00:00   ;   622,33 ;     
01.03.2018 00:00:00   ;   622,33 ;     
01.04.2018 00:00:00   ;   622,55 ;     
01.05.2018 00:00:00   ;   622,69 ;     
01.06.2018 00:00:00   ;   622,59 ;     
01.07.2018 00:00:00   ;   622,46 ;     
01.08.2018 00:00:00   ;   622,39 ;     
01.09.2018 00:00:00   ;   622,44 ;     
01.10.2018 00:00:00   ;   622,39 ;     
01.11.2018 00:00:00   ;   622,66 ;     
01.12.2018 00:00:00   ;   622,38 ;     
01.01.2019 00:00:00   ;   622,29 ;     
01.02.2019 00:00:00   ;   622,36 ;     
01.03.2019 00:00:00   ;   622,33 ;     
01.04.2019 00:00:00   ;   622,39 ;     
01.05.2019 00:00:00   ;   622,46 ;     
01.06.2019 00:00:00   ;   622,69 ;     
01.07.2019 00:00:00   ;   622,47 ;     
01.08.2019 00:00:00   ;   622,41 ;     
01.09.2019 00:00:00   ;   622,41 ;     
01.10.2019 00:00:00   ;   622,34 ;     
01.11.2019 00:00:00   ;   622,79 ;     
01.12.2019 00:00:00   ;   622,55 ;     
01.01.2020 00:00:00   ;   622,40 ;     
01.02.2020 00:00:00   ;   622,30 ;     
01.03.2020 00:00:00   ;   622,31 ;     
01.04.2020 00:00:00   ;   622,42 ;     
01.05.2020 00:00:00   ;   622,60 ;     
01.06.2020 00:00:00   ;   622,61 ;     
01.07.2020 00:00:00   ;   622,58 ;     
01.08.2020 00:00:00   ;   622,53 ;     
01.09.2020 00:00:00   ;   622,57 ;     
01.10.2020 00:00:00   ;   622,67 ;     
01.11.2020 00:00:00   ;   622,54 ;     
01.12.2020 00:00:00   ;   622,65 ;     
01.01.2021 00:00:00   ;   622,46 ;     
01.02.2021 00:00:00   ;   622,55 ;     
01.03.2021 00:00:00   ;   622,48 ;     
01.04.2021 00:00:00   ;   622,43 ;     
01.05.2021 00:00:00   ;   622,56 ;     
01.06.2021 00:00:00   ;   622,76 ;     
01.07.2021 00:00:00   ;   622,65 ;     
01.08.2021 00:00:00   ;   622,57 ;     
01.09.2021 00:00:00   ;   622,39 ;     
01.10.2021 00:00:00   ;   622,31 ;     
01.11.2021 00:00:00   ;   622,31 ;     
01.12.2021 00:00:00   ;   622,24 ;     
01.01.2022 00:00:00   ;Lücke         ; 
