Messstelle:                ;Schmida, Bl 1957.001
HZB-Nummer:                ;303453
HD-Nummer:                 ;
DBMS-Nummer:               ;3002303
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.08.2003 00:00:00   ;   169,96 ;     
01.09.2003 00:00:00   ;   169,93 ;     
01.10.2003 00:00:00   ;   170,02 ;     
01.11.2003 00:00:00   ;   169,87 ;     
01.12.2003 00:00:00   ;   169,97 ;     
01.01.2004 00:00:00   ;   170,03 ;     
01.02.2004 00:00:00   ;   170,08 ;     
01.03.2004 00:00:00   ;   170,09 ;     
01.04.2004 00:00:00   ;   170,16 ;     
01.05.2004 00:00:00   ;   170,08 ;     
01.06.2004 00:00:00   ;   170,15 ;     
01.07.2004 00:00:00   ;   170,10 ;     
01.08.2004 00:00:00   ;   170,00 ;     
01.09.2004 00:00:00   ;   169,93 ;     
01.10.2004 00:00:00   ;   169,99 ;     
01.11.2004 00:00:00   ;   169,84 ;     
01.12.2004 00:00:00   ;   169,87 ;     
01.01.2005 00:00:00   ;   169,97 ;     
01.02.2005 00:00:00   ;   170,05 ;     
01.03.2005 00:00:00   ;   170,21 ;     
01.04.2005 00:00:00   ;   170,35 ;     
01.05.2005 00:00:00   ;   170,31 ;     
01.06.2005 00:00:00   ;   170,18 ;     
01.07.2005 00:00:00   ;   170,50 ;     
01.08.2005 00:00:00   ;   170,55 ;     
01.09.2005 00:00:00   ;   170,66 ;     
01.10.2005 00:00:00   ;   170,18 ;     
01.11.2005 00:00:00   ;   169,91 ;     
01.12.2005 00:00:00   ;   170,00 ;     
01.01.2006 00:00:00   ;   170,12 ;     
01.02.2006 00:00:00   ;   170,14 ;     
01.03.2006 00:00:00   ;   170,26 ;     
01.04.2006 00:00:00   ;   171,30 ;     
01.05.2006 00:00:00   ;   170,77 ;     
01.06.2006 00:00:00   ;   170,78 ;     
01.07.2006 00:00:00   ;   170,31 ;     
01.08.2006 00:00:00   ;   170,58 ;     
01.09.2006 00:00:00   ;   170,27 ;     
01.10.2006 00:00:00   ;   170,04 ;     
01.11.2006 00:00:00   ;   169,86 ;     
01.12.2006 00:00:00   ;   169,89 ;     
01.01.2007 00:00:00   ;   169,92 ;     
01.02.2007 00:00:00   ;   169,94 ;     
01.03.2007 00:00:00   ;   169,97 ;     
01.04.2007 00:00:00   ;   170,11 ;     
01.05.2007 00:00:00   ;   170,06 ;     
01.06.2007 00:00:00   ;   169,95 ;     
01.07.2007 00:00:00   ;   169,94 ;     
01.08.2007 00:00:00   ;   169,85 ;     
01.09.2007 00:00:00   ;   170,65 ;     
01.10.2007 00:00:00   ;   170,16 ;     
01.11.2007 00:00:00   ;   169,97 ;     
01.12.2007 00:00:00   ;   170,03 ;     
01.01.2008 00:00:00   ;   170,02 ;     
01.02.2008 00:00:00   ;   169,98 ;     
01.03.2008 00:00:00   ;   170,03 ;     
01.04.2008 00:00:00   ;   170,10 ;     
01.05.2008 00:00:00   ;   170,11 ;     
01.06.2008 00:00:00   ;   170,08 ;     
01.07.2008 00:00:00   ;   170,03 ;     
01.08.2008 00:00:00   ;   170,07 ;     
01.09.2008 00:00:00   ;   170,00 ;     
01.10.2008 00:00:00   ;   170,04 ;     
01.11.2008 00:00:00   ;   169,86 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   170,28 ;     
01.04.2009 00:00:00   ;   170,52 ;     
01.05.2009 00:00:00   ;   170,29 ;     
01.06.2009 00:00:00   ;   170,51 ;     
01.07.2009 00:00:00   ;   171,24 ;     
01.08.2009 00:00:00   ;   170,50 ;     
01.09.2009 00:00:00   ;   170,23 ;     
01.10.2009 00:00:00   ;   170,24 ;     
01.11.2009 00:00:00   ;   169,95 ;     
01.12.2009 00:00:00   ;   170,03 ;     
01.01.2010 00:00:00   ;   170,07 ;     
01.02.2010 00:00:00   ;   170,09 ;     
01.03.2010 00:00:00   ;   170,17 ;     
01.04.2010 00:00:00   ;   170,19 ;     
01.05.2010 00:00:00   ;   170,27 ;     
01.06.2010 00:00:00   ;   171,14 ;     
01.07.2010 00:00:00   ;   170,57 ;     
01.08.2010 00:00:00   ;   170,67 ;     
01.09.2010 00:00:00   ;   170,56 ;     
01.10.2010 00:00:00   ;   170,51 ;     
01.11.2010 00:00:00   ;   170,19 ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.06.2011 00:00:00   ;   169,90 ;     
01.07.2011 00:00:00   ;   169,89 ;     
01.08.2011 00:00:00   ;   170,12 ;     
01.09.2011 00:00:00   ;   170,14 ;     
01.10.2011 00:00:00   ;   170,21 ;     
01.11.2011 00:00:00   ;   169,90 ;     
01.12.2011 00:00:00   ;   169,90 ;     
01.01.2012 00:00:00   ;   170,08 ;     
01.02.2012 00:00:00   ;   170,10 ;     
01.03.2012 00:00:00   ;   170,05 ;     
01.04.2012 00:00:00   ;   170,03 ;     
01.05.2012 00:00:00   ;   169,99 ;     
01.06.2012 00:00:00   ;   170,20 ;     
01.07.2012 00:00:00   ;   170,19 ;     
01.08.2012 00:00:00   ;   170,01 ;     
01.09.2012 00:00:00   ;   169,99 ;     
01.10.2012 00:00:00   ;   170,06 ;     
01.11.2012 00:00:00   ;   169,85 ;     
01.12.2012 00:00:00   ;   169,93 ;     
01.01.2013 00:00:00   ;   170,45 ;     
01.02.2013 00:00:00   ;   170,58 ;     
01.03.2013 00:00:00   ;   170,28 ;     
01.04.2013 00:00:00   ;   170,17 ;     
01.05.2013 00:00:00   ;   170,23 ;     
01.06.2013 00:00:00   ;   171,64 ;     
01.07.2013 00:00:00   ;   170,71 ;     
01.08.2013 00:00:00   ;   170,18 ;     
01.09.2013 00:00:00   ;   170,14 ;     
01.10.2013 00:00:00   ;   170,16 ;     
01.11.2013 00:00:00   ;   169,86 ;     
01.12.2013 00:00:00   ;   169,92 ;     
01.01.2014 00:00:00   ;   169,92 ;     
01.02.2014 00:00:00   ;   169,91 ;     
01.03.2014 00:00:00   ;   170,03 ;     
01.04.2014 00:00:00   ;   170,05 ;     
01.05.2014 00:00:00   ;   170,23 ;     
01.06.2014 00:00:00   ;   170,33 ;     
01.07.2014 00:00:00   ;   170,10 ;     
01.08.2014 00:00:00   ;   170,35 ;     
01.09.2014 00:00:00   ;   170,43 ;     
01.10.2014 00:00:00   ;   170,27 ;     
01.11.2014 00:00:00   ;   170,18 ;     
01.12.2014 00:00:00   ;   170,23 ;     
01.01.2015 00:00:00   ;   170,38 ;     
01.02.2015 00:00:00   ;   170,30 ;     
01.03.2015 00:00:00   ;   170,26 ;     
01.04.2015 00:00:00   ;   170,19 ;     
01.05.2015 00:00:00   ;   170,32 ;     
01.06.2015 00:00:00   ;   170,30 ;     
01.07.2015 00:00:00   ;   170,10 ;     
01.08.2015 00:00:00   ;   169,99 ;     
01.09.2015 00:00:00   ;   169,96 ;     
01.10.2015 00:00:00   ;   170,02 ;     
01.11.2015 00:00:00   ;   169,82 ;     
01.12.2015 00:00:00   ;   169,97 ;     
01.01.2016 00:00:00   ;   170,01 ;     
01.02.2016 00:00:00   ;   170,16 ;     
01.03.2016 00:00:00   ;   170,22 ;     
01.04.2016 00:00:00   ;   170,17 ;     
01.05.2016 00:00:00   ;   170,16 ;     
01.06.2016 00:00:00   ;   170,32 ;     
01.07.2016 00:00:00   ;   170,40 ;     
01.08.2016 00:00:00   ;   170,37 ;     
01.09.2016 00:00:00   ;   170,17 ;     
01.10.2016 00:00:00   ;   170,12 ;     
01.11.2016 00:00:00   ;   169,91 ;     
01.12.2016 00:00:00   ;   170,05 ;     
01.01.2017 00:00:00   ;   170,08 ;     
01.02.2017 00:00:00   ;   170,05 ;     
01.03.2017 00:00:00   ;   170,13 ;     
01.04.2017 00:00:00   ;   170,18 ;     
01.05.2017 00:00:00   ;   170,19 ;     
01.06.2017 00:00:00   ;   170,09 ;     
01.07.2017 00:00:00   ;   170,00 ;     
01.08.2017 00:00:00   ;   170,05 ;     
01.09.2017 00:00:00   ;   170,05 ;     
01.10.2017 00:00:00   ;   170,12 ;     
01.11.2017 00:00:00   ;   170,09 ;     
01.12.2017 00:00:00   ;   170,06 ;     
01.01.2018 00:00:00   ;   170,10 ;     
01.02.2018 00:00:00   ;   170,11 ;     
01.03.2018 00:00:00   ;   170,06 ;     
01.04.2018 00:00:00   ;   170,07 ;     
01.05.2018 00:00:00   ;   170,04 ;     
01.06.2018 00:00:00   ;   170,02 ;     
01.07.2018 00:00:00   ;   169,98 ;     
01.08.2018 00:00:00   ;   169,92 ;     
01.09.2018 00:00:00   ;   169,95 ;     
01.10.2018 00:00:00   ;   169,89 ;     
01.11.2018 00:00:00   ;   169,76 ;     
01.12.2018 00:00:00   ;   169,94 ;     
01.01.2019 00:00:00   ;   170,14 ;     
01.02.2019 00:00:00   ;   170,06 ;     
01.03.2019 00:00:00   ;   170,15 ;     
01.04.2019 00:00:00   ;   170,16 ;     
01.05.2019 00:00:00   ;   170,16 ;     
01.06.2019 00:00:00   ;   170,54 ;     
01.07.2019 00:00:00   ;   170,18 ;     
01.08.2019 00:00:00   ;   170,03 ;     
01.09.2019 00:00:00   ;   170,00 ;     
01.10.2019 00:00:00   ;   170,05 ;     
01.11.2019 00:00:00   ;   169,84 ;     
01.12.2019 00:00:00   ;   169,94 ;     
01.01.2020 00:00:00   ;   169,98 ;     
01.02.2020 00:00:00   ;   170,22 ;     
01.03.2020 00:00:00   ;   170,07 ;     
01.04.2020 00:00:00   ;   170,00 ;     
01.05.2020 00:00:00   ;   169,95 ;     
01.06.2020 00:00:00   ;   170,11 ;     
01.07.2020 00:00:00   ;   170,21 ;     
01.08.2020 00:00:00   ;   170,32 ;     
01.09.2020 00:00:00   ;   170,22 ;     
01.10.2020 00:00:00   ;   170,24 ;     
01.11.2020 00:00:00   ;   169,95 ;     
01.12.2020 00:00:00   ;   170,06 ;     
01.01.2021 00:00:00   ;   170,10 ;     
01.02.2021 00:00:00   ;   170,26 ;     
01.03.2021 00:00:00   ;   170,18 ;     
01.04.2021 00:00:00   ;   170,14 ;     
01.05.2021 00:00:00   ;   170,18 ;     
01.06.2021 00:00:00   ;   170,12 ;     
01.07.2021 00:00:00   ;   170,19 ;     
01.08.2021 00:00:00   ;   170,42 ;     
01.09.2021 00:00:00   ;   170,26 ;     
01.10.2021 00:00:00   ;   170,10 ;     
01.11.2021 00:00:00   ;   169,89 ;     
01.12.2021 00:00:00   ;   169,99 ;     
01.01.2022 00:00:00   ;Lücke         ; 
