Messstelle:                ;Kittsee, Bl 25
HZB-Nummer:                ;335562
HD-Nummer:                 ;
DBMS-Nummer:               ;1002264
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.04.2016 00:00:00   ;   132,59 ;     
01.05.2016 00:00:00   ;   132,59 ;     
01.06.2016 00:00:00   ;   132,57 ;     
01.07.2016 00:00:00   ;   132,56 ;     
01.08.2016 00:00:00   ;   132,52 ;     
01.09.2016 00:00:00   ;   132,47 ;     
01.10.2016 00:00:00   ;   132,45 ;     
01.11.2016 00:00:00   ;   132,44 ;     
01.12.2016 00:00:00   ;   132,40 ;     
01.01.2017 00:00:00   ;   132,36 ;     
01.02.2017 00:00:00   ;   132,33 ;     
01.03.2017 00:00:00   ;   132,30 ;     
01.04.2017 00:00:00   ;   132,27 ;     
01.05.2017 00:00:00   ;   132,24 ;     
01.06.2017 00:00:00   ;   132,19 ;     
01.07.2017 00:00:00   ;   132,14 ;     
01.08.2017 00:00:00   ;   132,09 ;     
01.09.2017 00:00:00   ;   132,07 ;     
01.10.2017 00:00:00   ;   132,06 ;     
01.11.2017 00:00:00   ;   132,05 ;     
01.12.2017 00:00:00   ;   132,05 ;     
01.01.2018 00:00:00   ;   132,10 ;     
01.02.2018 00:00:00   ;   132,11 ;     
01.03.2018 00:00:00   ;   132,14 ;     
01.04.2018 00:00:00   ;   132,16 ;     
01.05.2018 00:00:00   ;   132,17 ;     
01.06.2018 00:00:00   ;   132,21 ;     
01.07.2018 00:00:00   ;   132,19 ;     
01.08.2018 00:00:00   ;   132,19 ;     
01.09.2018 00:00:00   ;   132,23 ;     
01.10.2018 00:00:00   ;   132,17 ;     
01.11.2018 00:00:00   ;   132,12 ;     
01.12.2018 00:00:00   ;   132,12 ;     
01.01.2019 00:00:00   ;   132,17 ;     
01.02.2019 00:00:00   ;   132,22 ;     
01.03.2019 00:00:00   ;   132,30 ;     
01.04.2019 00:00:00   ;   132,33 ;     
01.05.2019 00:00:00   ;   132,37 ;     
01.06.2019 00:00:00   ;   132,48 ;     
01.07.2019 00:00:00   ;   132,44 ;     
01.08.2019 00:00:00   ;   132,39 ;     
01.09.2019 00:00:00   ;   132,36 ;     
01.10.2019 00:00:00   ;   132,32 ;     
01.11.2019 00:00:00   ;   132,30 ;     
01.12.2019 00:00:00   ;   132,26 ;     
01.01.2020 00:00:00   ;   132,25 ;     
01.02.2020 00:00:00   ;   132,21 ;     
01.03.2020 00:00:00   ;   132,20 ;     
01.04.2020 00:00:00   ;   132,13 ;     
01.05.2020 00:00:00   ;   132,09 ;     
01.06.2020 00:00:00   ;   132,13 ;     
01.07.2020 00:00:00   ;   132,13 ;     
01.08.2020 00:00:00   ;   132,08 ;     
01.09.2020 00:00:00   ;   132,06 ;     
01.10.2020 00:00:00   ;   132,14 ;     
01.11.2020 00:00:00   ;   132,22 ;     
01.12.2020 00:00:00   ;   132,24 ;     
01.01.2021 00:00:00   ;   132,28 ;     
01.02.2021 00:00:00   ;   132,34 ;     
01.03.2021 00:00:00   ;   132,38 ;     
01.04.2021 00:00:00   ;   132,43 ;     
01.05.2021 00:00:00   ;   132,43 ;     
01.06.2021 00:00:00   ;   132,42 ;     
01.07.2021 00:00:00   ;   132,29 ;     
01.08.2021 00:00:00   ;   132,25 ;     
01.09.2021 00:00:00   ;   132,24 ;     
01.10.2021 00:00:00   ;   132,27 ;     
01.11.2021 00:00:00   ;   132,23 ;     
01.12.2021 00:00:00   ;   132,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
