
Messstelle:                ;Bad St. Leonhard, Bl 915
HZB-Nummer:                ;351700
HD-Nummer:                 ;
DBMS-Nummer:               ;2002349
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.12.2017 00:00:00   ;   669,39 ;     
01.01.2018 00:00:00   ;   669,42 ;     
01.02.2018 00:00:00   ;   669,27 ;     
01.03.2018 00:00:00   ;   669,44 ;     
01.04.2018 00:00:00   ;   669,59 ;     
01.05.2018 00:00:00   ;   669,97 ;     
01.06.2018 00:00:00   ;   669,72 ;     
01.07.2018 00:00:00   ;   669,41 ;     
01.08.2018 00:00:00   ;   669,46 ;     
01.09.2018 00:00:00   ;   669,66 ;     
01.10.2018 00:00:00   ;   669,37 ;     
01.11.2018 00:00:00   ;   669,44 ;     
01.12.2018 00:00:00   ;   669,37 ;     
01.01.2019 00:00:00   ;   669,28 ;     
01.02.2019 00:00:00   ;   669,40 ;     
01.03.2019 00:00:00   ;   669,31 ;     
01.04.2019 00:00:00   ;   669,30 ;     
01.05.2019 00:00:00   ;   669,33 ;     
01.06.2019 00:00:00   ;   669,42 ;     
01.07.2019 00:00:00   ;   669,32 ;     
01.08.2019 00:00:00   ;   669,27 ;     
01.09.2019 00:00:00   ;   669,30 ;     
01.10.2019 00:00:00   ;   669,24 ;     
01.11.2019 00:00:00   ;   669,68 ;     
01.12.2019 00:00:00   ;   669,47 ;     
01.01.2020 00:00:00   ;   669,36 ;     
01.02.2020 00:00:00   ;   669,28 ;     
01.03.2020 00:00:00   ;   669,28 ;     
01.04.2020 00:00:00   ;   669,28 ;     
01.05.2020 00:00:00   ;   669,35 ;     
01.06.2020 00:00:00   ;   669,30 ;     
01.07.2020 00:00:00   ;   669,54 ;     
01.08.2020 00:00:00   ;   669,39 ;     
01.09.2020 00:00:00   ;   669,50 ;     
01.10.2020 00:00:00   ;   669,50 ;     
01.11.2020 00:00:00   ;   669,33 ;     
01.12.2020 00:00:00   ;   669,37 ;     
01.01.2021 00:00:00   ;Lücke         ; 
