Messstelle:                ;Poppichl, Bl 229
HZB-Nummer:                ;338160
HD-Nummer:                 ;
DBMS-Nummer:               ;2002157
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.04.2000 00:00:00   ;   447,92 ;     
01.05.2000 00:00:00   ;   447,93 ;     
01.06.2000 00:00:00   ;   447,90 ;     
01.07.2000 00:00:00   ;   447,86 ;     
01.08.2000 00:00:00   ;   447,85 ;     
01.09.2000 00:00:00   ;   447,79 ;     
01.10.2000 00:00:00   ;   448,02 ;     
01.11.2000 00:00:00   ;   449,00 ;     
01.12.2000 00:00:00   ;   449,04 ;     
01.01.2001 00:00:00   ;   448,87 ;     
01.02.2001 00:00:00   ;   448,59 ;     
01.03.2001 00:00:00   ;   448,38 ;     
01.04.2001 00:00:00   ;   448,39 ;     
01.05.2001 00:00:00   ;   448,27 ;     
01.06.2001 00:00:00   ;   448,01 ;     
01.07.2001 00:00:00   ;   447,83 ;     
01.08.2001 00:00:00   ;   447,75 ;     
01.09.2001 00:00:00   ;   447,63 ;     
01.10.2001 00:00:00   ;   447,68 ;     
01.11.2001 00:00:00   ;   447,61 ;     
01.12.2001 00:00:00   ;   447,56 ;     
01.01.2002 00:00:00   ;   447,58 ;     
01.02.2002 00:00:00   ;   447,55 ;     
01.03.2002 00:00:00   ;   447,47 ;     
01.04.2002 00:00:00   ;   447,38 ;     
01.05.2002 00:00:00   ;   447,43 ;     
01.06.2002 00:00:00   ;   447,43 ;     
01.07.2002 00:00:00   ;   447,58 ;     
01.08.2002 00:00:00   ;   447,82 ;     
01.09.2002 00:00:00   ;   447,88 ;     
01.10.2002 00:00:00   ;   448,04 ;     
01.11.2002 00:00:00   ;   448,21 ;     
01.12.2002 00:00:00   ;   448,40 ;     
01.01.2003 00:00:00   ;   448,17 ;     
01.02.2003 00:00:00   ;   447,95 ;     
01.03.2003 00:00:00   ;   447,82 ;     
01.04.2003 00:00:00   ;   447,73 ;     
01.05.2003 00:00:00   ;   447,68 ;     
01.06.2003 00:00:00   ;   447,70 ;     
01.07.2003 00:00:00   ;   447,71 ;     
01.08.2003 00:00:00   ;   447,66 ;     
01.09.2003 00:00:00   ;   447,92 ;     
01.10.2003 00:00:00   ;   447,95 ;     
01.11.2003 00:00:00   ;   448,19 ;     
01.12.2003 00:00:00   ;   448,28 ;     
01.01.2004 00:00:00   ;   448,10 ;     
01.02.2004 00:00:00   ;   447,91 ;     
01.03.2004 00:00:00   ;   447,99 ;     
01.04.2004 00:00:00   ;   448,60 ;     
01.05.2004 00:00:00   ;   448,31 ;     
01.06.2004 00:00:00   ;   448,56 ;     
01.07.2004 00:00:00   ;   448,91 ;     
01.08.2004 00:00:00   ;   448,45 ;     
01.09.2004 00:00:00   ;   448,34 ;     
01.10.2004 00:00:00   ;   448,21 ;     
01.11.2004 00:00:00   ;   448,33 ;     
01.12.2004 00:00:00   ;   448,20 ;     
01.01.2005 00:00:00   ;   448,13 ;     
01.02.2005 00:00:00   ;   447,90 ;     
01.03.2005 00:00:00   ;   447,81 ;     
01.04.2005 00:00:00   ;   448,05 ;     
01.05.2005 00:00:00   ;   448,19 ;     
01.06.2005 00:00:00   ;   448,02 ;     
01.07.2005 00:00:00   ;   448,12 ;     
01.08.2005 00:00:00   ;   448,44 ;     
01.09.2005 00:00:00   ;   448,60 ;     
01.10.2005 00:00:00   ;   448,69 ;     
01.11.2005 00:00:00   ;   448,40 ;     
01.12.2005 00:00:00   ;   448,25 ;     
01.01.2006 00:00:00   ;   448,10 ;     
01.02.2006 00:00:00   ;   448,01 ;     
01.03.2006 00:00:00   ;   448,34 ;     
01.04.2006 00:00:00   ;   448,80 ;     
01.05.2006 00:00:00   ;   448,51 ;     
01.06.2006 00:00:00   ;   448,25 ;     
01.07.2006 00:00:00   ;   447,96 ;     
01.08.2006 00:00:00   ;   447,94 ;     
01.09.2006 00:00:00   ;   447,83 ;     
01.10.2006 00:00:00   ;   447,77 ;     
01.11.2006 00:00:00   ;   447,73 ;     
01.12.2006 00:00:00   ;   447,74 ;     
01.01.2007 00:00:00   ;   447,72 ;     
01.02.2007 00:00:00   ;   447,69 ;     
01.03.2007 00:00:00   ;   447,77 ;     
01.04.2007 00:00:00   ;   447,94 ;     
01.05.2007 00:00:00   ;   447,70 ;     
01.06.2007 00:00:00   ;   447,60 ;     
01.07.2007 00:00:00   ;   447,59 ;     
01.08.2007 00:00:00   ;   447,54 ;     
01.09.2007 00:00:00   ;   447,56 ;     
01.10.2007 00:00:00   ;   447,72 ;     
01.11.2007 00:00:00   ;   447,75 ;     
01.12.2007 00:00:00   ;   447,70 ;     
01.01.2008 00:00:00   ;   447,67 ;     
01.02.2008 00:00:00   ;   447,58 ;     
01.03.2008 00:00:00   ;   447,55 ;     
01.04.2008 00:00:00   ;   447,64 ;     
01.05.2008 00:00:00   ;   447,70 ;     
01.06.2008 00:00:00   ;   447,80 ;     
01.07.2008 00:00:00   ;   447,95 ;     
01.08.2008 00:00:00   ;   448,12 ;     
01.09.2008 00:00:00   ;   448,10 ;     
01.10.2008 00:00:00   ;   448,16 ;     
01.11.2008 00:00:00   ;   448,23 ;     
01.12.2008 00:00:00   ;   448,70 ;     
01.01.2009 00:00:00   ;   448,61 ;     
01.02.2009 00:00:00   ;   448,50 ;     
01.03.2009 00:00:00   ;   448,66 ;     
01.04.2009 00:00:00   ;   448,73 ;     
01.05.2009 00:00:00   ;   448,42 ;     
01.06.2009 00:00:00   ;   448,32 ;     
01.07.2009 00:00:00   ;   448,42 ;     
01.08.2009 00:00:00   ;   448,33 ;     
01.09.2009 00:00:00   ;   448,69 ;     
01.10.2009 00:00:00   ;   448,56 ;     
01.11.2009 00:00:00   ;   448,53 ;     
01.12.2009 00:00:00   ;   448,65 ;     
01.01.2010 00:00:00   ;   448,66 ;     
01.02.2010 00:00:00   ;   448,46 ;     
01.03.2010 00:00:00   ;   448,54 ;     
01.04.2010 00:00:00   ;   448,41 ;     
01.05.2010 00:00:00   ;   448,30 ;     
01.06.2010 00:00:00   ;   448,17 ;     
01.07.2010 00:00:00   ;   447,97 ;     
01.08.2010 00:00:00   ;   447,98 ;     
01.09.2010 00:00:00   ;   448,15 ;     
01.10.2010 00:00:00   ;   448,35 ;     
01.11.2010 00:00:00   ;   448,68 ;     
01.12.2010 00:00:00   ;   448,80 ;     
01.01.2011 00:00:00   ;   448,65 ;     
01.02.2011 00:00:00   ;   448,54 ;     
01.03.2011 00:00:00   ;   448,52 ;     
01.04.2011 00:00:00   ;   448,39 ;     
01.05.2011 00:00:00   ;   448,23 ;     
01.06.2011 00:00:00   ;   448,31 ;     
01.07.2011 00:00:00   ;   448,24 ;     
01.08.2011 00:00:00   ;   448,34 ;     
01.09.2011 00:00:00   ;   448,36 ;     
01.10.2011 00:00:00   ;   448,53 ;     
01.11.2011 00:00:00   ;   448,54 ;     
01.12.2011 00:00:00   ;   448,38 ;     
01.01.2012 00:00:00   ;   448,26 ;     
01.02.2012 00:00:00   ;   448,12 ;     
01.03.2012 00:00:00   ;   448,13 ;     
01.04.2012 00:00:00   ;   448,21 ;     
01.05.2012 00:00:00   ;   448,24 ;     
01.06.2012 00:00:00   ;   448,22 ;     
01.07.2012 00:00:00   ;   448,44 ;     
01.08.2012 00:00:00   ;   448,68 ;     
01.09.2012 00:00:00   ;   448,55 ;     
01.10.2012 00:00:00   ;   448,71 ;     
01.11.2012 00:00:00   ;   449,18 ;     
01.12.2012 00:00:00   ;   448,83 ;     
01.01.2013 00:00:00   ;   448,67 ;     
01.02.2013 00:00:00   ;   448,58 ;     
01.03.2013 00:00:00   ;   449,04 ;     
01.04.2013 00:00:00   ;   449,13 ;     
01.05.2013 00:00:00   ;   448,79 ;     
01.06.2013 00:00:00   ;   448,73 ;     
01.07.2013 00:00:00   ;   448,36 ;     
01.08.2013 00:00:00   ;   448,06 ;     
01.09.2013 00:00:00   ;   448,04 ;     
01.10.2013 00:00:00   ;   448,10 ;     
01.11.2013 00:00:00   ;   448,43 ;     
01.12.2013 00:00:00   ;   448,49 ;     
01.01.2014 00:00:00   ;   448,70 ;     
01.02.2014 00:00:00   ;   449,31 ;     
01.03.2014 00:00:00   ;   449,15 ;     
01.04.2014 00:00:00   ;   448,64 ;     
01.05.2014 00:00:00   ;   448,54 ;     
01.06.2014 00:00:00   ;   448,41 ;     
01.07.2014 00:00:00   ;   448,44 ;     
01.08.2014 00:00:00   ;   448,51 ;     
01.09.2014 00:00:00   ;   449,04 ;     
01.10.2014 00:00:00   ;   448,62 ;     
01.11.2014 00:00:00   ;   448,78 ;     
01.12.2014 00:00:00   ;   448,87 ;     
01.01.2015 00:00:00   ;   448,56 ;     
01.02.2015 00:00:00   ;   448,39 ;     
01.03.2015 00:00:00   ;   448,42 ;     
01.04.2015 00:00:00   ;   448,31 ;     
01.05.2015 00:00:00   ;   448,21 ;     
01.06.2015 00:00:00   ;   448,19 ;     
01.07.2015 00:00:00   ;   448,07 ;     
01.08.2015 00:00:00   ;   448,05 ;     
01.09.2015 00:00:00   ;   448,17 ;     
01.10.2015 00:00:00   ;   448,67 ;     
01.11.2015 00:00:00   ;   448,59 ;     
01.12.2015 00:00:00   ;   448,37 ;     
01.01.2016 00:00:00   ;   448,27 ;     
01.02.2016 00:00:00   ;   448,35 ;     
01.03.2016 00:00:00   ;   448,80 ;     
01.04.2016 00:00:00   ;   448,40 ;     
01.05.2016 00:00:00   ;   448,32 ;     
01.06.2016 00:00:00   ;   448,28 ;     
01.07.2016 00:00:00   ;   448,24 ;     
01.08.2016 00:00:00   ;   448,71 ;     
01.09.2016 00:00:00   ;   448,65 ;     
01.10.2016 00:00:00   ;   448,34 ;     
01.11.2016 00:00:00   ;   448,51 ;     
01.12.2016 00:00:00   ;   448,50 ;     
01.01.2017 00:00:00   ;   448,29 ;     
01.02.2017 00:00:00   ;   448,20 ;     
01.03.2017 00:00:00   ;   448,28 ;     
01.04.2017 00:00:00   ;   448,12 ;     
01.05.2017 00:00:00   ;   448,07 ;     
01.06.2017 00:00:00   ;   447,94 ;     
01.07.2017 00:00:00   ;   447,89 ;     
01.08.2017 00:00:00   ;   447,92 ;     
01.09.2017 00:00:00   ;   448,44 ;     
01.10.2017 00:00:00   ;   448,64 ;     
01.11.2017 00:00:00   ;   448,57 ;     
01.12.2017 00:00:00   ;   448,62 ;     
01.01.2018 00:00:00   ;   448,65 ;     
01.02.2018 00:00:00   ;   448,44 ;     
01.03.2018 00:00:00   ;   448,63 ;     
01.04.2018 00:00:00   ;   448,64 ;     
01.05.2018 00:00:00   ;   448,62 ;     
01.06.2018 00:00:00   ;   448,53 ;     
01.07.2018 00:00:00   ;   448,22 ;     
01.08.2018 00:00:00   ;   447,97 ;     
01.09.2018 00:00:00   ;   447,97 ;     
01.10.2018 00:00:00   ;   447,80 ;     
01.11.2018 00:00:00   ;   447,82 ;     
01.12.2018 00:00:00   ;   447,79 ;     
01.01.2019 00:00:00   ;   447,66 ;     
01.02.2019 00:00:00   ;   447,92 ;     
01.03.2019 00:00:00   ;   447,98 ;     
01.04.2019 00:00:00   ;   448,06 ;     
01.05.2019 00:00:00   ;   448,00 ;     
01.06.2019 00:00:00   ;   447,99 ;     
01.07.2019 00:00:00   ;   447,77 ;     
01.08.2019 00:00:00   ;   447,75 ;     
01.09.2019 00:00:00   ;   447,72 ;     
01.10.2019 00:00:00   ;   447,67 ;     
01.11.2019 00:00:00   ;   448,19 ;     
01.12.2019 00:00:00   ;   448,59 ;     
01.01.2020 00:00:00   ;   448,43 ;     
01.02.2020 00:00:00   ;   448,16 ;     
01.03.2020 00:00:00   ;   448,22 ;     
01.04.2020 00:00:00   ;   448,10 ;     
01.05.2020 00:00:00   ;   448,05 ;     
01.06.2020 00:00:00   ;   448,12 ;     
01.07.2020 00:00:00   ;   448,20 ;     
01.08.2020 00:00:00   ;   448,34 ;     
01.09.2020 00:00:00   ;   448,35 ;     
01.10.2020 00:00:00   ;   448,92 ;     
01.11.2020 00:00:00   ;   448,70 ;     
01.12.2020 00:00:00   ;   448,83 ;     
01.01.2021 00:00:00   ;   448,83 ;     
01.02.2021 00:00:00   ;   448,88 ;     
01.03.2021 00:00:00   ;   448,67 ;     
01.04.2021 00:00:00   ;   448,38 ;     
01.05.2021 00:00:00   ;   448,37 ;     
01.06.2021 00:00:00   ;   448,37 ;     
01.07.2021 00:00:00   ;   448,04 ;     
01.08.2021 00:00:00   ;   447,93 ;     
01.09.2021 00:00:00   ;   447,90 ;     
01.10.2021 00:00:00   ;   447,81 ;     
01.11.2021 00:00:00   ;   447,85 ;     
01.12.2021 00:00:00   ;   447,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
