Messstelle:                ;Friesach, Bl 897
HZB-Nummer:                ;354795
HD-Nummer:                 ;
DBMS-Nummer:               ;2002561
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.06.2013 00:00:00   ;   622,84 ;     
01.07.2013 00:00:00   ;   622,70 ;     
01.08.2013 00:00:00   ;   622,66 ;     
01.09.2013 00:00:00   ;   622,66 ;     
01.10.2013 00:00:00   ;   622,64 ;     
01.11.2013 00:00:00   ;   622,72 ;     
01.12.2013 00:00:00   ;   622,64 ;     
01.01.2014 00:00:00   ;   622,61 ;     
01.02.2014 00:00:00   ;   622,66 ;     
01.03.2014 00:00:00   ;   622,75 ;     
01.04.2014 00:00:00   ;   622,72 ;     
01.05.2014 00:00:00   ;   622,69 ;     
01.06.2014 00:00:00   ;   622,61 ;     
01.07.2014 00:00:00   ;   622,59 ;     
01.08.2014 00:00:00   ;   622,63 ;     
01.09.2014 00:00:00   ;   622,93 ;     
01.10.2014 00:00:00   ;   622,69 ;     
01.11.2014 00:00:00   ;   622,79 ;     
01.12.2014 00:00:00   ;   622,72 ;     
01.01.2015 00:00:00   ;   622,66 ;     
01.02.2015 00:00:00   ;   622,60 ;     
01.03.2015 00:00:00   ;   622,56 ;     
01.04.2015 00:00:00   ;   622,55 ;     
01.05.2015 00:00:00   ;   622,55 ;     
01.06.2015 00:00:00   ;   622,55 ;     
01.07.2015 00:00:00   ;   622,56 ;     
01.08.2015 00:00:00   ;   622,62 ;     
01.09.2015 00:00:00   ;   622,72 ;     
01.10.2015 00:00:00   ;   622,75 ;     
01.11.2015 00:00:00   ;   622,63 ;     
01.12.2015 00:00:00   ;   622,54 ;     
01.01.2016 00:00:00   ;   622,49 ;     
01.02.2016 00:00:00   ;   622,50 ;     
01.03.2016 00:00:00   ;   622,53 ;     
01.04.2016 00:00:00   ;   622,55 ;     
01.05.2016 00:00:00   ;   622,58 ;     
01.06.2016 00:00:00   ;   622,67 ;     
01.07.2016 00:00:00   ;   622,71 ;     
01.08.2016 00:00:00   ;   622,81 ;     
01.09.2016 00:00:00   ;   622,69 ;     
01.10.2016 00:00:00   ;   622,62 ;     
01.11.2016 00:00:00   ;   622,64 ;     
01.12.2016 00:00:00   ;   622,57 ;     
01.01.2017 00:00:00   ;   622,51 ;     
01.02.2017 00:00:00   ;   622,49 ;     
01.03.2017 00:00:00   ;   622,48 ;     
01.04.2017 00:00:00   ;   622,46 ;     
01.05.2017 00:00:00   ;   622,48 ;     
01.06.2017 00:00:00   ;   622,48 ;     
01.07.2017 00:00:00   ;   622,52 ;     
01.08.2017 00:00:00   ;   622,70 ;     
01.09.2017 00:00:00   ;   622,82 ;     
01.10.2017 00:00:00   ;   622,73 ;     
01.11.2017 00:00:00   ;   622,64 ;     
01.12.2017 00:00:00   ;   622,58 ;     
01.01.2018 00:00:00   ;   622,61 ;     
01.02.2018 00:00:00   ;   622,57 ;     
01.03.2018 00:00:00   ;   622,57 ;     
01.04.2018 00:00:00   ;   622,75 ;     
01.05.2018 00:00:00   ;   622,78 ;     
01.06.2018 00:00:00   ;   622,82 ;     
01.07.2018 00:00:00   ;   622,58 ;     
01.08.2018 00:00:00   ;   622,58 ;     
01.09.2018 00:00:00   ;   622,62 ;     
01.10.2018 00:00:00   ;   622,59 ;     
01.11.2018 00:00:00   ;   622,62 ;     
01.12.2018 00:00:00   ;   622,55 ;     
01.01.2019 00:00:00   ;   622,72 ;     
01.02.2019 00:00:00   ;   622,63 ;     
01.03.2019 00:00:00   ;   622,53 ;     
01.04.2019 00:00:00   ;   622,54 ;     
01.05.2019 00:00:00   ;   622,57 ;     
01.06.2019 00:00:00   ;   622,58 ;     
01.07.2019 00:00:00   ;   622,49 ;     
01.08.2019 00:00:00   ;   622,49 ;     
01.09.2019 00:00:00   ;   622,61 ;     
01.10.2019 00:00:00   ;   622,54 ;     
01.11.2019 00:00:00   ;   622,84 ;     
01.12.2019 00:00:00   ;   622,72 ;     
01.01.2020 00:00:00   ;   622,59 ;     
01.02.2020 00:00:00   ;   622,55 ;     
01.03.2020 00:00:00   ;   622,55 ;     
01.04.2020 00:00:00   ;   622,53 ;     
01.05.2020 00:00:00   ;   622,54 ;     
01.06.2020 00:00:00   ;   622,57 ;     
01.07.2020 00:00:00   ;   622,69 ;     
01.08.2020 00:00:00   ;   622,82 ;     
01.09.2020 00:00:00   ;   622,83 ;     
01.10.2020 00:00:00   ;   622,84 ;     
01.11.2020 00:00:00   ;   622,71 ;     
01.12.2020 00:00:00   ;   622,69 ;     
01.01.2021 00:00:00   ;   622,63 ;     
01.02.2021 00:00:00   ;   622,64 ;     
01.03.2021 00:00:00   ;   622,65 ;     
01.04.2021 00:00:00   ;   622,62 ;     
01.05.2021 00:00:00   ;   622,67 ;     
01.06.2021 00:00:00   ;   622,62 ;     
01.07.2021 00:00:00   ;   622,56 ;     
01.08.2021 00:00:00   ;   622,55 ;     
01.09.2021 00:00:00   ;   622,52 ;     
01.10.2021 00:00:00   ;   622,51 ;     
01.11.2021 00:00:00   ;   622,53 ;     
01.12.2021 00:00:00   ;   622,50 ;     
01.01.2022 00:00:00   ;Lücke         ; 
