Messstelle:                ;Obernberg, Tbl TH1
HZB-Nummer:                ;344804
HD-Nummer:                 ;HD4003275
DBMS-Nummer:               ;4003275
PorenGW-Gebiet:            ;940 Thermal-GW Oberösterr.-Bayrische Molasse
Grundwasserkörper:         ;TGWK Thermalgrundwasser [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.07.2011 00:00:00   ;   342,53 ;     
01.08.2011 00:00:00   ;   342,72 ;     
01.09.2011 00:00:00   ;   342,87 ;     
01.10.2011 00:00:00   ;   342,99 ;     
01.11.2011 00:00:00   ;   343,01 ;     
01.12.2011 00:00:00   ;   343,11 ;     
01.01.2012 00:00:00   ;   343,17 ;     
01.02.2012 00:00:00   ;   343,21 ;     
01.03.2012 00:00:00   ;   343,27 ;     
01.04.2012 00:00:00   ;   343,45 ;     
01.05.2012 00:00:00   ;   343,45 ;     
01.06.2012 00:00:00   ;   343,53 ;     
01.07.2012 00:00:00   ;   343,54 ;     
01.08.2012 00:00:00   ;   343,54 ;     
01.09.2012 00:00:00   ;   343,58 ;     
01.10.2012 00:00:00   ;   343,61 ;     
01.11.2012 00:00:00   ;   343,64 ;     
01.12.2012 00:00:00   ;   343,68 ;     
01.01.2013 00:00:00   ;   343,72 ;     
01.02.2013 00:00:00   ;   343,75 ;     
01.03.2013 00:00:00   ;   343,79 ;     
01.04.2013 00:00:00   ;   343,77 ;     
01.05.2013 00:00:00   ;   343,79 ;     
01.06.2013 00:00:00   ;   343,80 ;     
01.07.2013 00:00:00   ;   343,73 ;     
01.08.2013 00:00:00   ;   343,70 ;     
01.09.2013 00:00:00   ;   343,62 ;     
01.10.2013 00:00:00   ;   343,30 ;     
01.11.2013 00:00:00   ;   343,05 ;     
01.12.2013 00:00:00   ;   342,91 ;     
01.01.2014 00:00:00   ;   343,08 ;     
01.02.2014 00:00:00   ;   343,02 ;     
01.03.2014 00:00:00   ;   343,06 ;     
01.04.2014 00:00:00   ;   343,47 ;     
01.05.2014 00:00:00   ;   343,72 ;     
01.06.2014 00:00:00   ;   344,21 ;     
01.07.2014 00:00:00   ;   344,33 ;     
01.08.2014 00:00:00   ;   344,42 ;     
01.09.2014 00:00:00   ;   344,33 ;     
01.10.2014 00:00:00   ;   343,90 ;     
01.11.2014 00:00:00   ;   343,65 ;     
01.12.2014 00:00:00   ;   343,37 ;     
01.01.2015 00:00:00   ;   344,85 ;     
01.02.2015 00:00:00   ;   346,01 ;     
01.03.2015 00:00:00   ;   346,73 ;     
01.04.2015 00:00:00   ;   347,20 ;     
01.05.2015 00:00:00   ;   347,03 ;     
01.06.2015 00:00:00   ;   346,03 ;     
01.07.2015 00:00:00   ;   345,47 ;     
01.08.2015 00:00:00   ;   345,86 ;     
01.09.2015 00:00:00   ;   345,73 ;     
01.10.2015 00:00:00   ;   345,65 ;     
01.11.2015 00:00:00   ;   346,34 ;     
01.12.2015 00:00:00   ;   346,60 ;     
01.01.2016 00:00:00   ;   346,25 ;     
01.02.2016 00:00:00   ;   345,80 ;     
01.03.2016 00:00:00   ;   345,76 ;     
01.04.2016 00:00:00   ;   345,96 ;     
01.05.2016 00:00:00   ;   346,59 ;     
01.06.2016 00:00:00   ;   346,62 ;     
01.07.2016 00:00:00   ;   346,01 ;     
01.08.2016 00:00:00   ;   346,16 ;     
01.09.2016 00:00:00   ;   346,47 ;     
01.10.2016 00:00:00   ;   346,80 ;     
01.11.2016 00:00:00   ;   347,28 ;     
01.12.2016 00:00:00   ;   348,08 ;     
01.01.2017 00:00:00   ;   348,87 ;     
01.02.2017 00:00:00   ;   349,44 ;     
01.03.2017 00:00:00   ;   349,88 ;     
01.04.2017 00:00:00   ;   350,08 ;     
01.05.2017 00:00:00   ;   350,37 ;     
01.06.2017 00:00:00   ;   350,45 ;     
01.07.2017 00:00:00   ;   350,25 ;     
01.08.2017 00:00:00   ;   350,60 ;     
01.09.2017 00:00:00   ;   350,85 ;     
01.10.2017 00:00:00   ;   351,00 ;     
01.11.2017 00:00:00   ;   351,06 ;     
01.12.2017 00:00:00   ;   351,06 ;     
01.01.2018 00:00:00   ;   350,96 ;     
01.02.2018 00:00:00   ;   350,92 ;     
01.03.2018 00:00:00   ;   350,86 ;     
01.04.2018 00:00:00   ;   350,64 ;     
01.05.2018 00:00:00   ;   350,62 ;     
01.06.2018 00:00:00   ;   350,59 ;     
01.07.2018 00:00:00   ;   350,61 ;     
01.08.2018 00:00:00   ;   350,61 ;     
01.09.2018 00:00:00   ;   350,71 ;     
01.10.2018 00:00:00   ;   350,90 ;     
01.11.2018 00:00:00   ;   351,06 ;     
01.12.2018 00:00:00   ;   351,04 ;     
01.01.2019 00:00:00   ;   351,07 ;     
01.02.2019 00:00:00   ;   351,15 ;     
01.03.2019 00:00:00   ;   351,20 ;     
01.04.2019 00:00:00   ;   351,22 ;     
01.05.2019 00:00:00   ;   351,23 ;     
01.06.2019 00:00:00   ;   351,23 ;     
01.07.2019 00:00:00   ;   351,29 ;     
01.08.2019 00:00:00   ;   351,33 ;     
01.09.2019 00:00:00   ;   351,34 ;     
01.10.2019 00:00:00   ;   351,33 ;     
01.11.2019 00:00:00   ;   351,29 ;     
01.12.2019 00:00:00   ;   351,34 ;     
01.01.2020 00:00:00   ;   351,33 ;     
01.02.2020 00:00:00   ;   351,34 ;     
01.03.2020 00:00:00   ;   351,36 ;     
01.04.2020 00:00:00   ;   351,29 ;     
01.05.2020 00:00:00   ;   351,28 ;     
01.06.2020 00:00:00   ;   351,23 ;     
01.07.2020 00:00:00   ;   351,10 ;     
01.08.2020 00:00:00   ;   351,37 ;     
01.09.2020 00:00:00   ;   351,65 ;     
01.10.2020 00:00:00   ;   351,84 ;     
01.11.2020 00:00:00   ;   351,82 ;     
01.12.2020 00:00:00   ;   351,84 ;     
01.01.2021 00:00:00   ;   351,98 ;     
01.02.2021 00:00:00   ;   352,01 ;     
01.03.2021 00:00:00   ;   351,93 ;     
01.04.2021 00:00:00   ;   351,73 ;     
01.05.2021 00:00:00   ;   351,43 ;     
01.06.2021 00:00:00   ;   351,18 ;     
01.07.2021 00:00:00   ;   351,00 ;     
01.08.2021 00:00:00   ;   350,88 ;     
01.09.2021 00:00:00   ;   350,83 ;     
01.10.2021 00:00:00   ;   350,89 ;     
01.11.2021 00:00:00   ;   350,99 ;     
01.12.2021 00:00:00   ;   351,02 ;     
01.01.2022 00:00:00   ;Lücke         ; 
