Messstelle:                ;Muckendorf, Br 1956.002
HZB-Nummer:                ;304170
HD-Nummer:                 ;
DBMS-Nummer:               ;3002375
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.04.1991 00:00:00   ;   169,55 ;     
01.05.1991 00:00:00   ;   169,62 ;     
01.06.1991 00:00:00   ;   169,69 ;     
01.07.1991 00:00:00   ;   169,61 ;     
01.08.1991 00:00:00   ;   169,64 ;     
01.09.1991 00:00:00   ;   169,61 ;     
01.10.1991 00:00:00   ;   169,60 ;     
01.11.1991 00:00:00   ;   169,60 ;     
01.12.1991 00:00:00   ;   169,62 ;     
01.01.1992 00:00:00   ;   169,65 ;     
01.02.1992 00:00:00   ;   169,60 ;     
01.03.1992 00:00:00   ;   169,59 ;     
01.04.1992 00:00:00   ;   169,70 ;     
01.05.1992 00:00:00   ;   169,70 ;     
01.06.1992 00:00:00   ;   169,77 ;     
01.07.1992 00:00:00   ;   169,80 ;     
01.08.1992 00:00:00   ;   169,68 ;     
01.09.1992 00:00:00   ;   169,58 ;     
01.10.1992 00:00:00   ;   169,56 ;     
01.11.1992 00:00:00   ;   169,62 ;     
01.12.1992 00:00:00   ;   169,64 ;     
01.01.1993 00:00:00   ;   169,59 ;     
01.02.1993 00:00:00   ;   169,56 ;     
01.03.1993 00:00:00   ;   169,60 ;     
01.04.1993 00:00:00   ;   169,64 ;     
01.05.1993 00:00:00   ;   169,58 ;     
01.06.1993 00:00:00   ;   169,53 ;     
01.07.1993 00:00:00   ;   169,51 ;     
01.08.1993 00:00:00   ;   169,50 ;     
01.09.1993 00:00:00   ;   169,52 ;     
01.10.1993 00:00:00   ;   169,54 ;     
01.11.1993 00:00:00   ;   169,53 ;     
01.12.1993 00:00:00   ;   169,52 ;     
01.01.1994 00:00:00   ;   169,55 ;     
01.02.1994 00:00:00   ;   169,54 ;     
01.03.1994 00:00:00   ;   169,54 ;     
01.04.1994 00:00:00   ;   169,57 ;     
01.05.1994 00:00:00   ;   169,59 ;     
01.06.1994 00:00:00   ;   169,56 ;     
01.07.1994 00:00:00   ;   169,49 ;     
01.08.1994 00:00:00   ;   169,44 ;     
01.09.1994 00:00:00   ;   169,45 ;     
01.10.1994 00:00:00   ;   169,44 ;     
01.11.1994 00:00:00   ;   169,50 ;     
01.12.1994 00:00:00   ;   169,51 ;     
01.01.1995 00:00:00   ;   169,49 ;     
01.02.1995 00:00:00   ;   169,49 ;     
01.03.1995 00:00:00   ;   169,53 ;     
01.04.1995 00:00:00   ;   169,57 ;     
01.05.1995 00:00:00   ;   169,64 ;     
01.06.1995 00:00:00   ;   169,65 ;     
01.07.1995 00:00:00   ;   169,65 ;     
01.08.1995 00:00:00   ;   169,63 ;     
01.09.1995 00:00:00   ;   169,68 ;     
01.10.1995 00:00:00   ;   169,72 ;     
01.11.1995 00:00:00   ;   169,72 ;     
01.12.1995 00:00:00   ;   169,77 ;     
01.01.1996 00:00:00   ;   169,84 ;     
01.02.1996 00:00:00   ;   169,93 ;     
01.03.1996 00:00:00   ;   169,99 ;     
01.04.1996 00:00:00   ;   170,25 ;     
01.05.1996 00:00:00   ;   170,38 ;     
01.06.1996 00:00:00   ;   170,24 ;     
01.07.1996 00:00:00   ;   170,13 ;     
01.08.1996 00:00:00   ;   170,00 ;     
01.09.1996 00:00:00   ;   169,90 ;     
01.10.1996 00:00:00   ;   169,95 ;     
01.11.1996 00:00:00   ;   169,93 ;     
01.12.1996 00:00:00   ;   169,88 ;     
01.01.1997 00:00:00   ;   169,83 ;     
01.02.1997 00:00:00   ;   169,84 ;     
01.03.1997 00:00:00   ;   169,96 ;     
01.04.1997 00:00:00   ;   170,04 ;     
01.05.1997 00:00:00   ;   169,92 ;     
01.06.1997 00:00:00   ;   169,86 ;     
01.07.1997 00:00:00   ;   169,92 ;     
01.08.1997 00:00:00   ;   169,95 ;     
01.09.1997 00:00:00   ;   169,87 ;     
01.10.1997 00:00:00   ;   169,81 ;     
01.11.1997 00:00:00   ;   169,82 ;     
01.12.1997 00:00:00   ;   169,88 ;     
01.01.1998 00:00:00   ;   169,83 ;     
01.02.1998 00:00:00   ;   169,79 ;     
01.03.1998 00:00:00   ;   169,77 ;     
01.04.1998 00:00:00   ;   169,77 ;     
01.05.1998 00:00:00   ;   169,76 ;     
01.06.1998 00:00:00   ;   169,71 ;     
01.07.1998 00:00:00   ;   169,73 ;     
01.08.1998 00:00:00   ;   169,67 ;     
01.09.1998 00:00:00   ;   169,67 ;     
01.10.1998 00:00:00   ;   169,70 ;     
01.11.1998 00:00:00   ;   169,75 ;     
01.12.1998 00:00:00   ;   169,80 ;     
01.01.1999 00:00:00   ;   169,80 ;     
01.02.1999 00:00:00   ;   169,82 ;     
01.03.1999 00:00:00   ;   169,86 ;     
01.04.1999 00:00:00   ;   169,81 ;     
01.05.1999 00:00:00   ;   169,70 ;     
01.06.1999 00:00:00   ;   169,72 ;     
01.07.1999 00:00:00   ;   169,74 ;     
01.08.1999 00:00:00   ;   169,71 ;     
01.09.1999 00:00:00   ;   169,73 ;     
01.10.1999 00:00:00   ;   169,70 ;     
01.11.1999 00:00:00   ;   169,69 ;     
01.12.1999 00:00:00   ;   169,69 ;     
01.01.2000 00:00:00   ;   169,71 ;     
01.02.2000 00:00:00   ;   169,78 ;     
01.03.2000 00:00:00   ;   169,78 ;     
01.04.2000 00:00:00   ;   169,80 ;     
01.05.2000 00:00:00   ;   169,72 ;     
01.06.2000 00:00:00   ;   169,66 ;     
01.07.2000 00:00:00   ;   169,63 ;     
01.08.2000 00:00:00   ;   169,63 ;     
01.09.2000 00:00:00   ;   169,61 ;     
01.10.2000 00:00:00   ;   169,62 ;     
01.11.2000 00:00:00   ;   169,63 ;     
01.12.2000 00:00:00   ;   169,61 ;     
01.01.2001 00:00:00   ;   169,63 ;     
01.02.2001 00:00:00   ;   169,62 ;     
01.03.2001 00:00:00   ;   169,60 ;     
01.04.2001 00:00:00   ;   169,61 ;     
01.05.2001 00:00:00   ;   169,58 ;     
01.06.2001 00:00:00   ;   169,56 ;     
01.07.2001 00:00:00   ;   169,55 ;     
01.08.2001 00:00:00   ;   169,55 ;     
01.09.2001 00:00:00   ;   169,60 ;     
01.10.2001 00:00:00   ;   169,64 ;     
01.11.2001 00:00:00   ;   169,63 ;     
01.12.2001 00:00:00   ;   169,65 ;     
01.01.2002 00:00:00   ;   169,65 ;     
01.02.2002 00:00:00   ;   169,65 ;     
01.03.2002 00:00:00   ;   169,66 ;     
01.04.2002 00:00:00   ;   169,72 ;     
01.05.2002 00:00:00   ;   169,71 ;     
01.06.2002 00:00:00   ;   169,69 ;     
01.07.2002 00:00:00   ;   169,68 ;     
01.08.2002 00:00:00   ;   169,88 ;     
01.09.2002 00:00:00   ;   169,92 ;     
01.10.2002 00:00:00   ;   169,91 ;     
01.11.2002 00:00:00   ;   169,97 ;     
01.12.2002 00:00:00   ;   170,00 ;     
01.01.2003 00:00:00   ;   170,09 ;     
01.02.2003 00:00:00   ;   170,17 ;     
01.03.2003 00:00:00   ;   170,05 ;     
01.04.2003 00:00:00   ;   169,99 ;     
01.05.2003 00:00:00   ;   169,92 ;     
01.06.2003 00:00:00   ;   169,86 ;     
01.07.2003 00:00:00   ;   169,77 ;     
01.08.2003 00:00:00   ;   169,71 ;     
01.09.2003 00:00:00   ;   169,69 ;     
01.10.2003 00:00:00   ;   169,69 ;     
01.11.2003 00:00:00   ;   169,70 ;     
01.12.2003 00:00:00   ;   169,68 ;     
01.01.2004 00:00:00   ;   169,69 ;     
01.02.2004 00:00:00   ;   169,71 ;     
01.03.2004 00:00:00   ;   169,77 ;     
01.04.2004 00:00:00   ;   169,93 ;     
01.05.2004 00:00:00   ;   169,86 ;     
01.06.2004 00:00:00   ;   169,86 ;     
01.07.2004 00:00:00   ;   169,85 ;     
01.08.2004 00:00:00   ;   169,78 ;     
01.09.2004 00:00:00   ;   169,73 ;     
01.10.2004 00:00:00   ;   169,73 ;     
01.11.2004 00:00:00   ;   169,73 ;     
01.12.2004 00:00:00   ;   169,70 ;     
01.01.2005 00:00:00   ;   169,68 ;     
01.02.2005 00:00:00   ;   169,72 ;     
01.03.2005 00:00:00   ;   169,75 ;     
01.04.2005 00:00:00   ;   169,75 ;     
01.05.2005 00:00:00   ;   169,74 ;     
01.06.2005 00:00:00   ;   169,73 ;     
01.07.2005 00:00:00   ;   169,76 ;     
01.08.2005 00:00:00   ;   169,76 ;     
01.09.2005 00:00:00   ;   169,79 ;     
01.10.2005 00:00:00   ;   169,75 ;     
01.11.2005 00:00:00   ;   169,72 ;     
01.12.2005 00:00:00   ;   169,72 ;     
01.01.2006 00:00:00   ;   169,74 ;     
01.02.2006 00:00:00   ;   169,81 ;     
01.03.2006 00:00:00   ;   169,95 ;     
01.04.2006 00:00:00   ;   170,08 ;     
01.05.2006 00:00:00   ;   170,14 ;     
01.06.2006 00:00:00   ;   170,08 ;     
01.07.2006 00:00:00   ;   169,94 ;     
01.08.2006 00:00:00   ;   169,94 ;     
01.09.2006 00:00:00   ;   169,91 ;     
01.10.2006 00:00:00   ;   169,85 ;     
01.11.2006 00:00:00   ;   169,80 ;     
01.12.2006 00:00:00   ;   169,77 ;     
01.01.2007 00:00:00   ;   169,74 ;     
01.02.2007 00:00:00   ;   169,73 ;     
01.03.2007 00:00:00   ;   169,73 ;     
01.04.2007 00:00:00   ;   169,77 ;     
01.05.2007 00:00:00   ;   169,73 ;     
01.06.2007 00:00:00   ;   169,70 ;     
01.07.2007 00:00:00   ;   169,67 ;     
01.08.2007 00:00:00   ;   169,63 ;     
01.09.2007 00:00:00   ;   169,73 ;     
01.10.2007 00:00:00   ;   169,76 ;     
01.11.2007 00:00:00   ;   169,82 ;     
01.12.2007 00:00:00   ;   169,92 ;     
01.01.2008 00:00:00   ;   169,95 ;     
01.02.2008 00:00:00   ;   169,91 ;     
01.03.2008 00:00:00   ;   169,86 ;     
01.04.2008 00:00:00   ;   169,84 ;     
01.05.2008 00:00:00   ;   169,87 ;     
01.06.2008 00:00:00   ;   169,87 ;     
01.07.2008 00:00:00   ;   169,84 ;     
01.08.2008 00:00:00   ;   169,85 ;     
01.09.2008 00:00:00   ;   169,80 ;     
01.10.2008 00:00:00   ;   169,79 ;     
01.11.2008 00:00:00   ;   169,80 ;     
01.12.2008 00:00:00   ;   169,78 ;     
01.01.2009 00:00:00   ;   169,79 ;     
01.02.2009 00:00:00   ;   169,95 ;     
01.03.2009 00:00:00   ;   170,29 ;     
01.04.2009 00:00:00   ;   170,28 ;     
01.05.2009 00:00:00   ;   170,05 ;     
01.06.2009 00:00:00   ;   170,02 ;     
01.07.2009 00:00:00   ;   170,28 ;     
01.08.2009 00:00:00   ;   170,20 ;     
01.09.2009 00:00:00   ;   170,00 ;     
01.10.2009 00:00:00   ;   169,86 ;     
01.11.2009 00:00:00   ;   169,81 ;     
01.12.2009 00:00:00   ;   169,79 ;     
01.01.2010 00:00:00   ;   169,79 ;     
01.02.2010 00:00:00   ;   169,87 ;     
01.03.2010 00:00:00   ;   169,99 ;     
01.04.2010 00:00:00   ;   170,03 ;     
01.05.2010 00:00:00   ;   170,10 ;     
01.06.2010 00:00:00   ;   170,31 ;     
01.07.2010 00:00:00   ;   170,14 ;     
01.08.2010 00:00:00   ;   170,09 ;     
01.09.2010 00:00:00   ;   170,02 ;     
01.10.2010 00:00:00   ;   170,05 ;     
01.11.2010 00:00:00   ;   169,97 ;     
01.12.2010 00:00:00   ;   169,98 ;     
01.01.2011 00:00:00   ;   170,03 ;     
01.02.2011 00:00:00   ;   169,96 ;     
01.03.2011 00:00:00   ;   169,92 ;     
01.04.2011 00:00:00   ;   169,90 ;     
01.05.2011 00:00:00   ;   169,85 ;     
01.06.2011 00:00:00   ;   169,86 ;     
01.07.2011 00:00:00   ;   169,84 ;     
01.08.2011 00:00:00   ;   169,82 ;     
01.09.2011 00:00:00   ;   169,78 ;     
01.10.2011 00:00:00   ;   169,80 ;     
01.11.2011 00:00:00   ;   169,78 ;     
01.12.2011 00:00:00   ;   169,75 ;     
01.01.2012 00:00:00   ;   169,73 ;     
01.02.2012 00:00:00   ;   169,73 ;     
01.03.2012 00:00:00   ;   169,73 ;     
01.04.2012 00:00:00   ;   169,72 ;     
01.05.2012 00:00:00   ;   169,70 ;     
01.06.2012 00:00:00   ;   169,70 ;     
01.07.2012 00:00:00   ;   169,70 ;     
01.08.2012 00:00:00   ;   169,68 ;     
01.09.2012 00:00:00   ;   169,69 ;     
01.10.2012 00:00:00   ;   169,69 ;     
01.11.2012 00:00:00   ;   169,68 ;     
01.12.2012 00:00:00   ;   169,68 ;     
01.01.2013 00:00:00   ;   169,71 ;     
01.02.2013 00:00:00   ;   169,76 ;     
01.03.2013 00:00:00   ;   169,89 ;     
01.04.2013 00:00:00   ;   169,96 ;     
01.05.2013 00:00:00   ;   169,92 ;     
01.06.2013 00:00:00   ;   170,10 ;     
01.07.2013 00:00:00   ;   170,09 ;     
01.08.2013 00:00:00   ;   169,92 ;     
01.09.2013 00:00:00   ;   169,92 ;     
01.10.2013 00:00:00   ;   169,91 ;     
01.11.2013 00:00:00   ;   169,86 ;     
01.12.2013 00:00:00   ;   169,83 ;     
01.01.2014 00:00:00   ;   169,79 ;     
01.02.2014 00:00:00   ;   169,77 ;     
01.03.2014 00:00:00   ;   169,76 ;     
01.04.2014 00:00:00   ;   169,73 ;     
01.05.2014 00:00:00   ;   169,78 ;     
01.06.2014 00:00:00   ;   169,77 ;     
01.07.2014 00:00:00   ;   169,73 ;     
01.08.2014 00:00:00   ;   169,73 ;     
01.09.2014 00:00:00   ;   169,91 ;     
01.10.2014 00:00:00   ;   169,92 ;     
01.11.2014 00:00:00   ;   169,91 ;     
01.12.2014 00:00:00   ;   169,94 ;     
01.01.2015 00:00:00   ;   169,95 ;     
01.02.2015 00:00:00   ;   169,95 ;     
01.03.2015 00:00:00   ;   169,98 ;     
01.04.2015 00:00:00   ;   169,94 ;     
01.05.2015 00:00:00   ;   169,88 ;     
01.06.2015 00:00:00   ;   169,85 ;     
01.07.2015 00:00:00   ;   169,78 ;     
01.08.2015 00:00:00   ;   169,74 ;     
01.09.2015 00:00:00   ;   169,73 ;     
01.10.2015 00:00:00   ;   169,75 ;     
01.11.2015 00:00:00   ;   169,76 ;     
01.12.2015 00:00:00   ;   169,76 ;     
01.01.2016 00:00:00   ;   169,74 ;     
01.02.2016 00:00:00   ;   169,75 ;     
01.03.2016 00:00:00   ;   169,80 ;     
01.04.2016 00:00:00   ;   169,79 ;     
01.05.2016 00:00:00   ;   169,81 ;     
01.06.2016 00:00:00   ;   169,83 ;     
01.07.2016 00:00:00   ;   169,80 ;     
01.08.2016 00:00:00   ;   169,76 ;     
01.09.2016 00:00:00   ;   169,73 ;     
01.10.2016 00:00:00   ;   169,74 ;     
01.11.2016 00:00:00   ;   169,77 ;     
01.12.2016 00:00:00   ;   169,80 ;     
01.01.2017 00:00:00   ;   169,75 ;     
01.02.2017 00:00:00   ;   169,75 ;     
01.03.2017 00:00:00   ;   169,79 ;     
01.04.2017 00:00:00   ;   169,81 ;     
01.05.2017 00:00:00   ;   169,81 ;     
01.06.2017 00:00:00   ;   169,73 ;     
01.07.2017 00:00:00   ;   169,69 ;     
01.08.2017 00:00:00   ;   169,70 ;     
01.09.2017 00:00:00   ;   169,72 ;     
01.10.2017 00:00:00   ;   169,79 ;     
01.11.2017 00:00:00   ;   169,79 ;     
01.12.2017 00:00:00   ;   169,81 ;     
01.01.2018 00:00:00   ;   169,81 ;     
01.02.2018 00:00:00   ;   169,81 ;     
01.03.2018 00:00:00   ;   169,80 ;     
01.04.2018 00:00:00   ;   169,79 ;     
01.05.2018 00:00:00   ;   169,82 ;     
01.06.2018 00:00:00   ;   169,74 ;     
01.07.2018 00:00:00   ;   169,73 ;     
01.08.2018 00:00:00   ;   169,70 ;     
01.09.2018 00:00:00   ;   169,73 ;     
01.10.2018 00:00:00   ;   169,72 ;     
01.11.2018 00:00:00   ;   169,73 ;     
01.12.2018 00:00:00   ;   169,74 ;     
01.01.2019 00:00:00   ;   169,86 ;     
01.02.2019 00:00:00   ;   169,88 ;     
01.03.2019 00:00:00   ;   169,84 ;     
01.04.2019 00:00:00   ;   169,80 ;     
01.05.2019 00:00:00   ;   169,85 ;     
01.06.2019 00:00:00   ;   169,98 ;     
01.07.2019 00:00:00   ;   169,87 ;     
01.08.2019 00:00:00   ;   169,85 ;     
01.09.2019 00:00:00   ;   169,86 ;     
01.10.2019 00:00:00   ;   169,84 ;     
01.11.2019 00:00:00   ;   169,83 ;     
01.12.2019 00:00:00   ;   169,83 ;     
01.01.2020 00:00:00   ;   169,82 ;     
01.02.2020 00:00:00   ;   169,82 ;     
01.03.2020 00:00:00   ;   169,79 ;     
01.04.2020 00:00:00   ;   169,75 ;     
01.05.2020 00:00:00   ;   169,72 ;     
01.06.2020 00:00:00   ;   169,86 ;     
01.07.2020 00:00:00   ;   170,00 ;     
01.08.2020 00:00:00   ;   169,95 ;     
01.09.2020 00:00:00   ;   169,97 ;     
01.10.2020 00:00:00   ;   170,05 ;     
01.11.2020 00:00:00   ;   170,10 ;     
01.12.2020 00:00:00   ;   170,01 ;     
01.01.2021 00:00:00   ;   169,93 ;     
01.02.2021 00:00:00   ;   169,91 ;     
01.03.2021 00:00:00   ;   169,89 ;     
01.04.2021 00:00:00   ;   169,86 ;     
01.05.2021 00:00:00   ;   169,84 ;     
01.06.2021 00:00:00   ;   169,81 ;     
01.07.2021 00:00:00   ;   169,76 ;     
01.08.2021 00:00:00   ;   169,82 ;     
01.09.2021 00:00:00   ;   169,81 ;     
01.10.2021 00:00:00   ;   169,80 ;     
01.11.2021 00:00:00   ;   169,79 ;     
01.12.2021 00:00:00   ;   169,81 ;     
01.01.2022 00:00:00   ;Lücke         ; 
