Messstelle:                ;Gattendorf, Bl 58
HZB-Nummer:                ;335901
HD-Nummer:                 ;
DBMS-Nummer:               ;1002294
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.06.2004 00:00:00   ;   136,58 ;     
01.07.2004 00:00:00   ;   136,30 ;     
01.08.2004 00:00:00   ;   136,00 ;     
01.09.2004 00:00:00   ;   135,92 ;     
01.10.2004 00:00:00   ;   135,93 ;     
01.11.2004 00:00:00   ;   136,02 ;     
01.12.2004 00:00:00   ;   136,05 ;     
01.01.2005 00:00:00   ;   136,08 ;     
01.02.2005 00:00:00   ;   136,14 ;     
01.03.2005 00:00:00   ;   136,40 ;     
01.04.2005 00:00:00   ;   136,57 ;     
01.05.2005 00:00:00   ;   136,44 ;     
01.06.2005 00:00:00   ;   136,18 ;     
01.07.2005 00:00:00   ;   136,06 ;     
01.08.2005 00:00:00   ;   136,11 ;     
01.09.2005 00:00:00   ;   136,25 ;     
01.10.2005 00:00:00   ;   136,19 ;     
01.11.2005 00:00:00   ;   136,12 ;     
01.12.2005 00:00:00   ;   136,27 ;     
01.01.2006 00:00:00   ;   136,59 ;     
01.02.2006 00:00:00   ;   136,52 ;     
01.03.2006 00:00:00   ;   136,71 ;     
01.04.2006 00:00:00   ;   136,86 ;     
01.05.2006 00:00:00   ;   136,87 ;     
01.06.2006 00:00:00   ;   136,92 ;     
01.07.2006 00:00:00   ;   136,35 ;     
01.08.2006 00:00:00   ;   136,35 ;     
01.09.2006 00:00:00   ;   136,24 ;     
01.10.2006 00:00:00   ;   136,12 ;     
01.11.2006 00:00:00   ;   136,21 ;     
01.12.2006 00:00:00   ;   136,23 ;     
01.01.2007 00:00:00   ;   136,23 ;     
01.02.2007 00:00:00   ;   136,27 ;     
01.03.2007 00:00:00   ;   136,41 ;     
01.04.2007 00:00:00   ;   136,37 ;     
01.05.2007 00:00:00   ;   136,23 ;     
01.06.2007 00:00:00   ;   136,02 ;     
01.07.2007 00:00:00   ;   135,86 ;     
01.08.2007 00:00:00   ;   135,75 ;     
01.09.2007 00:00:00   ;   136,66 ;     
01.10.2007 00:00:00   ;   136,37 ;     
01.11.2007 00:00:00   ;   136,63 ;     
01.12.2007 00:00:00   ;   136,74 ;     
01.01.2008 00:00:00   ;   136,65 ;     
01.02.2008 00:00:00   ;   136,68 ;     
01.03.2008 00:00:00   ;   136,57 ;     
01.04.2008 00:00:00   ;   136,45 ;     
01.05.2008 00:00:00   ;   136,35 ;     
01.06.2008 00:00:00   ;   136,32 ;     
01.07.2008 00:00:00   ;   136,41 ;     
01.08.2008 00:00:00   ;   136,58 ;     
01.09.2008 00:00:00   ;   136,33 ;     
01.10.2008 00:00:00   ;   136,38 ;     
01.11.2008 00:00:00   ;   136,37 ;     
01.12.2008 00:00:00   ;   136,51 ;     
01.01.2009 00:00:00   ;   136,58 ;     
01.02.2009 00:00:00   ;   136,80 ;     
01.03.2009 00:00:00   ;   137,13 ;     
01.04.2009 00:00:00   ;   137,19 ;     
01.05.2009 00:00:00   ;   136,66 ;     
01.06.2009 00:00:00   ;   136,73 ;     
01.07.2009 00:00:00   ;   137,18 ;     
01.08.2009 00:00:00   ;   136,68 ;     
01.09.2009 00:00:00   ;   136,53 ;     
01.10.2009 00:00:00   ;   136,44 ;     
01.11.2009 00:00:00   ;   136,56 ;     
01.12.2009 00:00:00   ;   136,66 ;     
01.01.2010 00:00:00   ;   136,76 ;     
01.02.2010 00:00:00   ;   136,73 ;     
01.03.2010 00:00:00   ;   136,78 ;     
01.04.2010 00:00:00   ;   136,80 ;     
01.05.2010 00:00:00   ;   136,82 ;     
01.06.2010 00:00:00   ;   136,86 ;     
01.07.2010 00:00:00   ;   136,46 ;     
01.08.2010 00:00:00   ;   136,49 ;     
01.09.2010 00:00:00   ;   136,63 ;     
01.10.2010 00:00:00   ;   136,71 ;     
01.11.2010 00:00:00   ;   136,67 ;     
01.12.2010 00:00:00   ;   136,88 ;     
01.01.2011 00:00:00   ;   136,87 ;     
01.02.2011 00:00:00   ;   136,73 ;     
01.03.2011 00:00:00   ;   136,74 ;     
01.04.2011 00:00:00   ;   136,64 ;     
01.05.2011 00:00:00   ;   136,47 ;     
01.06.2011 00:00:00   ;   136,34 ;     
01.07.2011 00:00:00   ;   136,25 ;     
01.08.2011 00:00:00   ;   136,28 ;     
01.09.2011 00:00:00   ;   136,15 ;     
01.10.2011 00:00:00   ;   136,21 ;     
01.11.2011 00:00:00   ;   136,23 ;     
01.12.2011 00:00:00   ;   136,20 ;     
01.01.2012 00:00:00   ;   136,28 ;     
01.02.2012 00:00:00   ;   136,32 ;     
01.03.2012 00:00:00   ;   136,40 ;     
01.04.2012 00:00:00   ;   136,34 ;     
01.05.2012 00:00:00   ;   136,18 ;     
01.06.2012 00:00:00   ;   136,09 ;     
01.07.2012 00:00:00   ;   136,04 ;     
01.08.2012 00:00:00   ;   136,04 ;     
01.09.2012 00:00:00   ;   135,92 ;     
01.10.2012 00:00:00   ;   135,97 ;     
01.11.2012 00:00:00   ;   136,17 ;     
01.12.2012 00:00:00   ;   136,19 ;     
01.01.2013 00:00:00   ;   136,37 ;     
01.02.2013 00:00:00   ;   136,91 ;     
01.03.2013 00:00:00   ;   137,12 ;     
01.04.2013 00:00:00   ;   137,16 ;     
01.05.2013 00:00:00   ;   136,88 ;     
01.06.2013 00:00:00   ;   136,66 ;     
01.07.2013 00:00:00   ;   136,34 ;     
01.08.2013 00:00:00   ;   136,20 ;     
01.09.2013 00:00:00   ;   136,23 ;     
01.10.2013 00:00:00   ;   136,27 ;     
01.11.2013 00:00:00   ;   136,37 ;     
01.12.2013 00:00:00   ;   136,44 ;     
01.01.2014 00:00:00   ;   136,40 ;     
01.02.2014 00:00:00   ;   136,41 ;     
01.03.2014 00:00:00   ;   136,42 ;     
01.04.2014 00:00:00   ;   136,37 ;     
01.05.2014 00:00:00   ;   136,69 ;     
01.06.2014 00:00:00   ;   136,51 ;     
01.07.2014 00:00:00   ;   136,29 ;     
01.08.2014 00:00:00   ;   136,39 ;     
01.09.2014 00:00:00   ;   136,84 ;     
01.10.2014 00:00:00   ;   136,76 ;     
01.11.2014 00:00:00   ;   136,66 ;     
01.12.2014 00:00:00   ;   136,86 ;     
01.01.2015 00:00:00   ;   136,85 ;     
01.02.2015 00:00:00   ;   136,89 ;     
01.03.2015 00:00:00   ;   136,79 ;     
01.04.2015 00:00:00   ;   136,68 ;     
01.05.2015 00:00:00   ;   136,64 ;     
01.06.2015 00:00:00   ;   136,51 ;     
01.07.2015 00:00:00   ;   136,27 ;     
01.08.2015 00:00:00   ;   136,12 ;     
01.09.2015 00:00:00   ;   136,09 ;     
01.10.2015 00:00:00   ;   136,24 ;     
01.11.2015 00:00:00   ;   136,31 ;     
01.12.2015 00:00:00   ;   136,29 ;     
01.01.2016 00:00:00   ;   136,30 ;     
01.02.2016 00:00:00   ;   136,58 ;     
01.03.2016 00:00:00   ;   136,58 ;     
01.04.2016 00:00:00   ;   136,44 ;     
01.05.2016 00:00:00   ;   136,42 ;     
01.06.2016 00:00:00   ;   136,40 ;     
01.07.2016 00:00:00   ;   136,33 ;     
01.08.2016 00:00:00   ;   136,30 ;     
01.09.2016 00:00:00   ;   136,23 ;     
01.10.2016 00:00:00   ;   136,22 ;     
01.11.2016 00:00:00   ;   136,36 ;     
01.12.2016 00:00:00   ;   136,36 ;     
01.01.2017 00:00:00   ;   136,34 ;     
01.02.2017 00:00:00   ;   136,36 ;     
01.03.2017 00:00:00   ;   136,46 ;     
01.04.2017 00:00:00   ;   136,43 ;     
01.05.2017 00:00:00   ;   136,40 ;     
01.06.2017 00:00:00   ;   136,17 ;     
01.07.2017 00:00:00   ;   136,04 ;     
01.08.2017 00:00:00   ;   136,00 ;     
01.09.2017 00:00:00   ;   136,02 ;     
01.10.2017 00:00:00   ;   136,10 ;     
01.11.2017 00:00:00   ;   136,17 ;     
01.12.2017 00:00:00   ;   136,22 ;     
01.01.2018 00:00:00   ;   136,39 ;     
01.02.2018 00:00:00   ;   136,42 ;     
01.03.2018 00:00:00   ;   136,48 ;     
01.04.2018 00:00:00   ;   136,47 ;     
01.05.2018 00:00:00   ;   136,31 ;     
01.06.2018 00:00:00   ;   136,32 ;     
01.07.2018 00:00:00   ;   136,20 ;     
01.08.2018 00:00:00   ;   136,06 ;     
01.09.2018 00:00:00   ;   136,17 ;     
01.10.2018 00:00:00   ;   136,10 ;     
01.11.2018 00:00:00   ;   136,18 ;     
01.12.2018 00:00:00   ;   136,33 ;     
01.01.2019 00:00:00   ;   136,56 ;     
01.02.2019 00:00:00   ;   136,58 ;     
01.03.2019 00:00:00   ;   136,56 ;     
01.04.2019 00:00:00   ;   136,43 ;     
01.05.2019 00:00:00   ;   136,47 ;     
01.06.2019 00:00:00   ;   136,43 ;     
01.07.2019 00:00:00   ;   136,14 ;     
01.08.2019 00:00:00   ;   135,95 ;     
01.09.2019 00:00:00   ;   135,98 ;     
01.10.2019 00:00:00   ;   136,00 ;     
01.11.2019 00:00:00   ;   136,10 ;     
01.12.2019 00:00:00   ;   136,17 ;     
01.01.2020 00:00:00   ;   136,20 ;     
01.02.2020 00:00:00   ;   136,23 ;     
01.03.2020 00:00:00   ;   136,29 ;     
01.04.2020 00:00:00   ;   136,18 ;     
01.05.2020 00:00:00   ;   136,03 ;     
01.06.2020 00:00:00   ;   136,09 ;     
01.07.2020 00:00:00   ;   136,08 ;     
01.08.2020 00:00:00   ;   135,96 ;     
01.09.2020 00:00:00   ;   136,03 ;     
01.10.2020 00:00:00   ;   136,32 ;     
01.11.2020 00:00:00   ;   136,34 ;     
01.12.2020 00:00:00   ;   136,38 ;     
01.01.2021 00:00:00   ;   136,44 ;     
01.02.2021 00:00:00   ;   136,55 ;     
01.03.2021 00:00:00   ;   136,45 ;     
01.04.2021 00:00:00   ;   136,41 ;     
01.05.2021 00:00:00   ;   136,32 ;     
01.06.2021 00:00:00   ;   136,10 ;     
01.07.2021 00:00:00   ;   135,93 ;     
01.08.2021 00:00:00   ;   135,99 ;     
01.09.2021 00:00:00   ;   135,95 ;     
01.10.2021 00:00:00   ;   135,97 ;     
01.11.2021 00:00:00   ;   136,00 ;     
01.12.2021 00:00:00   ;   136,09 ;     
01.01.2022 00:00:00   ;Lücke         ; 
